,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
171,Tyler Eifert,CIN,23,TE,15,15,60,39,445,11.4,2,61,2.6,29.7,65.0%,7.4,,,,,,,,39,11.4,445,2,0
172,Tiquan Underwood,TAM,26,wr,12,7,46,24,440,18.3,4,85,2.0,36.7,52.2%,9.6,,,,,,,,24,18.3,440,4,0
173,Jarius Wright,MIN,24,wr,16,3,43,26,434,16.7,3,42,1.6,27.1,60.5%,10.1,,,,,,,,26,16.7,434,3,0
174,Andre Holmes,OAK,25,wr,10,4,52,25,431,17.2,1,40,2.5,43.1,48.1%,8.3,,,,,,,,25,17.2,431,1,0
175,Alex Smith*,KAN,29,QB,15,15,1,1,-4,-4.0,0,-4,0.1,-0.3,100.0%,-4.0,76,431,1,26,5.7,28.7,5.1,77,5.5,427,1,8
176,Brandon Bolden,NWE,23,rb,12,2,29,21,152,7.2,0,18,1.8,12.7,72.4%,5.2,55,271,3,46,4.9,22.6,4.6,76,5.6,423,3,0
177,David Nelson,NYJ,27,wr,12,6,60,36,423,11.8,2,31,3.0,35.3,60.0%,7.1,,,,,,,,36,11.8,423,2,0
178,Brandon Pettigrew,DET,28,TE,14,14,63,41,416,10.1,2,31,2.9,29.7,65.1%,6.6,,,,,,,,41,10.1,416,2,1
179,Justin Blackmon,JAX,23,wr,4,4,48,29,415,14.3,1,67,7.3,103.8,60.4%,8.6,1,-1,0,-1,-1.0,-0.3,0.3,30,13.8,414,1,0
180,Mychal Rivera,OAK,23,te,16,3,60,38,407,10.7,4,37,2.4,25.4,63.3%,6.8,,,,,,,,38,10.7,407,4,0
181,Austin Pettis,STL,25,wr,16,6,63,38,399,10.5,4,31,2.4,24.9,60.3%,6.3,,,,,,,,38,10.5,399,4,1
182,Bryce Brown,PHI,22,rb,16,1,13,8,84,10.5,0,35,0.5,5.3,61.5%,6.5,75,314,2,65,4.2,19.6,4.7,83,4.8,398,2,0
183,Jeff Cumberland,NYJ,26,TE,15,12,40,26,398,15.3,4,47,1.7,26.5,65.0%,10.0,,,,,,,,26,15.3,398,4,0
184,Willis McGahee,CLE,32,rb,12,6,11,8,20,2.5,0,9,0.7,1.7,72.7%,1.8,138,377,2,16,2.7,31.4,11.5,146,2.7,397,2,1
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Kellen Winslow,NYJ,30,te,12,3,47,31,388,12.5,2,34,2.6,32.3,66.0%,8.3,,,,,,,,31,12.5,388,2,0
187,Zach Miller,SEA,28,TE,14,12,56,33,387,11.7,5,60,2.4,27.6,58.9%,6.9,,,,,,,,33,11.7,387,5,0
188,Jerrel Jernigan,NYG,24,wr,15,3,45,29,329,11.3,2,30,1.9,21.9,64.4%,7.3,2,57,1,49,28.5,3.8,0.1,31,12.5,386,3,1
189,Jason Snelling,ATL,30,fb,14,1,34,29,216,7.4,3,34,2.1,15.4,85.3%,6.4,44,164,1,17,3.7,11.7,3.1,73,5.2,380,4,0
190,Geno Smith,NYJ,23,QB,16,16,1,1,13,13.0,0,13,0.1,0.8,100.0%,13.0,72,366,6,32,5.1,22.9,4.5,73,5.2,379,6,8
191,Andrew Luck*,IND,24,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,63,377,4,29,6.0,23.6,3.9,63,6.0,377,4,6
192,Ladarius Green,SDG,23,TE,16,10,30,17,376,22.1,3,60,1.1,23.5,56.7%,12.5,,,,,,,,17,22.1,376,3,0
193,T.J. Graham,BUF,24,wr,16,6,58,23,361,15.7,2,47,1.4,22.6,39.7%,6.2,4,14,0,14,3.5,0.9,0.3,27,13.9,375,2,1
194,Leonard Hankerson,WAS,25,wr,10,7,50,30,375,12.5,3,29,3.0,37.5,60.0%,7.5,,,,,,,,30,12.5,375,3,0
195,Jordan Todman,JAX,23,rb,16,2,26,14,116,8.3,1,30,0.9,7.3,53.8%,4.5,76,256,2,33,3.4,16.0,4.8,90,4.1,372,3,0
196,Toby Gerhart,MIN,26,,14,0,19,13,88,6.8,0,13,0.9,6.3,68.4%,4.6,36,283,2,41,7.9,20.2,2.6,49,7.6,371,2,1
197,Kendall Hunter,SFO,25,,16,0,4,2,13,6.5,0,9,0.1,0.8,50.0%,3.3,78,358,3,45,4.6,22.4,4.9,80,4.6,371,3,1
198,Cole Beasley,DAL,24,wr,14,3,54,39,368,9.4,2,23,2.8,26.3,72.2%,6.8,,,,,,,,39,9.4,368,2,1
199,Davone Bess,CLE,28,wr,14,3,86,42,362,8.6,2,20,3.0,25.9,48.8%,4.2,,,,,,,,42,8.6,362,2,1
200,Brian Leonard,TAM,29,rb,16,1,37,29,179,6.2,0,19,1.8,11.2,78.4%,4.8,47,182,0,24,3.9,11.4,2.9,76,4.8,361,0,0
201,Aldrick Robinson,WAS,25,wr,16,1,46,18,365,20.3,2,62,1.1,22.8,39.1%,7.9,3,-4,0,9,-1.3,-0.3,0.2,21,17.2,361,2,0
202,Marcedes Lewis,JAX,29,TE,11,11,47,25,359,14.4,4,41,2.3,32.6,53.2%,7.6,,,,,,,,25,14.4,359,4,1
203,Justin Hunter,TEN,22,,14,0,42,18,354,19.7,4,57,1.3,25.3,42.9%,8.4,,,,,,,,18,19.7,354,4,0
204,Jermaine Kearse,SEA,23,wr,15,5,38,22,346,15.7,4,43,1.5,23.1,57.9%,9.1,,,,,,,,22,15.7,346,4,2
205,John Carlson,MIN,29,TE,13,8,48,32,344,10.8,1,30,2.5,26.5,66.7%,7.2,,,,,,,,32,10.8,344,1,1
206,Dallas Clark,BAL,34,,12,0,52,31,343,11.1,3,45,2.6,28.6,59.6%,6.6,,,,,,,,31,11.1,343,3,0
207,Peyton Hillis,NYG,27,rb,7,1,21,13,96,7.4,0,16,1.9,13.7,61.9%,4.6,73,247,2,27,3.4,35.3,10.4,86,4.0,343,2,2
208,Stephen Hill,NYJ,22,WR,12,11,59,24,342,14.3,1,51,2.0,28.5,40.7%,5.8,,,,,,,,24,14.3,342,1,1
209,Mike James,TAM,22,rb,8,3,11,10,43,4.3,0,20,1.3,5.4,90.9%,3.9,60,295,0,24,4.9,36.9,7.5,70,4.8,338,0,0
210,Ronnie Hillman,DEN,22,,10,0,14,12,119,9.9,0,19,1.2,11.9,85.7%,8.5,55,218,1,19,4.0,21.8,5.5,67,5.0,337,1,2
211,Daryl Richardson,STL,23,rb,8,3,18,14,121,8.6,0,19,1.8,15.1,77.8%,6.7,69,215,0,14,3.1,26.9,8.6,83,4.0,336,0,0
212,Darrius Heyward-Bey,IND,26,WR,16,11,64,29,309,10.7,1,27,1.8,19.3,45.3%,4.8,3,26,0,30,8.7,1.6,0.2,32,10.5,335,1,0
213,Shonn Greene,TEN,28,,11,0,8,6,39,6.5,0,28,0.5,3.5,75.0%,4.9,77,295,4,29,3.8,26.8,7.0,83,4.0,334,4,0
214,Brandon Gibson,MIA,26,wr,7,3,43,30,326,10.9,3,46,4.3,46.6,69.8%,7.6,,,,,,,,30,10.9,326,3,0
215,Robert Turbin,SEA,24,,16,0,12,8,60,7.5,0,19,0.5,3.8,66.7%,5.0,77,264,0,15,3.4,16.5,4.8,85,3.8,324,0,1
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Robert Meachem,NOR,29,wr,15,5,30,16,324,20.3,2,60,1.1,21.6,53.3%,10.8,2,-1,0,4,-0.5,-0.1,0.1,18,17.9,323,2,0
218,Benny Cunningham,STL,23,,14,0,10,6,59,9.8,0,18,0.4,4.2,60.0%,5.9,47,261,1,56,5.6,18.6,3.4,53,6.0,320,1,2
219,Knile Davis,KAN,22,rb,16,1,15,11,75,6.8,0,17,0.7,4.7,73.3%,5.0,70,242,4,20,3.5,15.1,4.4,81,3.9,317,4,3
220,Kyle Rudolph,MIN,24,TE,8,8,46,30,313,10.4,3,31,3.8,39.1,65.2%,6.8,,,,,,,,30,10.4,313,3,0
221,Andrew Quarless,GNB,25,TE,16,10,53,32,312,9.8,2,22,2.0,19.5,60.4%,5.9,,,,,,,,32,9.8,312,2,0
222,Tandon Doss,BAL,24,wr,15,2,36,19,305,16.1,0,63,1.3,20.3,52.8%,8.5,,,,,,,,19,16.1,305,0,1
223,Michael Vick,PHI,33,qb,7,6,0,0,-2,,0,-2,0.0,-0.3,0.0%,,36,306,2,61,8.5,43.7,5.1,36,8.4,304,2,4
224,Sean McGrath,KAN,26,TE,16,9,40,26,302,11.6,2,25,1.6,18.9,65.0%,7.6,,,,,,,,26,11.6,302,2,0
225,Brian Quick,STL,24,wr,16,5,35,18,302,16.8,2,73,1.1,18.9,51.4%,8.6,,,,,,,,18,16.8,302,2,0
226,Jermichael Finley,GNB,26,te,6,5,34,25,300,12.0,3,52,4.2,50.0,73.5%,8.8,,,,,,,,25,12.0,300,3,0
227,Marquise Goodwin,BUF,23,wr,12,1,32,17,283,16.6,3,59,1.4,23.6,53.1%,8.8,3,13,0,17,4.3,1.1,0.3,20,14.8,296,3,1
228,Clay Harbor,JAX,26,te,16,7,35,24,292,12.2,2,31,1.5,18.3,68.6%,8.3,,,,,,,,24,12.2,292,2,2
229,Michael Crabtree,SFO,26,wr,5,5,33,19,284,14.9,1,60,3.8,56.8,57.6%,8.6,,,,,,,,19,14.9,284,1,1
230,Ed Dickson,BAL,26,TE,16,14,43,25,273,10.9,1,43,1.6,17.1,58.1%,6.3,,,,,,,,25,10.9,273,1,0
231,Luke Willson,SEA,23,fb/te/wr,16,7,28,20,272,13.6,1,39,1.3,17.0,71.4%,9.7,,,,,,,,20,13.6,272,1,0
232,Kevin Ogletree,2TM,26,,16,2,45,21,269,12.8,2,43,1.3,16.8,46.7%,6.0,,,,,,,,21,12.8,269,2,0
233,Logan Paulsen,WAS,26,TE,16,14,50,28,267,9.5,3,33,1.8,16.7,56.0%,5.3,,,,,,,,28,9.5,267,3,2
234,Jonathan Dwyer,PIT,24,,15,0,11,8,64,8.0,0,23,0.5,4.3,72.7%,5.8,49,197,0,30,4.0,13.1,3.3,57,4.6,261,0,0
235,Stedman Bailey,STL,23,wr,16,2,25,17,226,13.3,0,28,1.1,14.1,68.0%,9.0,2,33,1,27,16.5,2.1,0.1,19,13.6,259,1,0
236,Griff Whalen,IND,23,wr,9,3,40,24,259,10.8,2,25,2.7,28.8,60.0%,6.5,,,,,,,,24,10.8,259,2,0
237,Lance Kendricks,STL,25,TE,15,13,46,32,258,8.1,4,21,2.1,17.2,69.6%,5.6,,,,,,,,32,8.1,258,4,0
238,Bruce Miller,SFO,26,FB,14,13,36,25,243,9.7,0,43,1.8,17.4,69.4%,6.8,7,13,0,4,1.9,0.9,0.5,32,8.0,256,0,1
239,Keshawn Martin,HOU,23,wr,16,1,40,22,253,11.5,2,32,1.4,15.8,55.0%,6.3,,,,,,,,22,11.5,253,2,2
240,Owen Daniels,HOU,31,te,5,5,41,24,252,10.5,3,28,4.8,50.4,58.5%,6.1,,,,,,,,24,10.5,252,3,0
241,Brandon Jacobs,NYG,31,rb,7,1,7,2,13,6.5,0,8,0.3,1.9,28.6%,1.9,58,238,4,37,4.1,34.0,8.3,60,4.2,251,4,1
242,Felix Jones,PIT,26,rb,16,2,13,9,63,7.0,0,15,0.6,3.9,69.2%,4.8,48,184,0,14,3.8,11.5,3.0,57,4.3,247,0,1
243,Michael Bush,CHI,29,,15,0,8,4,48,12.0,1,17,0.3,3.2,50.0%,6.0,63,197,3,40,3.1,13.1,4.2,67,3.7,245,4,0
244,Miles Austin,DAL,29,WR,11,8,49,24,244,10.2,0,20,2.2,22.2,49.0%,5.0,,,,,,,,24,10.2,244,0,0
245,Ryan Griffin,HOU,23,TE,15,8,28,19,244,12.8,1,40,1.3,16.3,67.9%,8.7,,,,,,,,19,12.8,244,1,0
246,Earl Bennett,CHI,26,wr,15,3,43,32,243,7.6,4,17,2.1,16.2,74.4%,5.7,,,,,,,,32,7.6,243,4,0
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Ryan Tannehill,MIA,25,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,40,238,1,48,6.0,14.9,2.5,40,6.0,238,1,9
249,Fozzy Whittaker,2TM,24,,14,2,36,21,155,7.4,2,35,1.5,11.1,58.3%,4.3,28,79,0,11,2.8,5.6,2.0,49,4.8,234,2,1
250,Sidney Rice,SEA,27,wr,8,6,35,15,231,15.4,3,31,1.9,28.9,42.9%,6.6,,,,,,,,15,15.4,231,3,1
251,Dennis Johnson,HOU,23,rb,8,1,12,8,46,5.8,0,14,1.0,5.8,66.7%,3.8,49,183,0,29,3.7,22.9,6.1,57,4.0,229,0,0
252,Kerry Taylor,2TM,24,,10,4,34,22,229,10.4,1,17,2.2,22.9,64.7%,6.7,,,,,,,,22,10.4,229,1,0
253,Edwin Baker,CLE,22,rb,3,2,9,8,57,7.1,0,16,2.7,19.0,88.9%,6.3,43,171,2,20,4.0,57.0,14.3,51,4.5,228,2,0
254,Ahmad Bradshaw,IND,27,rb,3,2,8,7,42,6.0,0,14,2.3,14.0,87.5%,5.3,41,186,2,27,4.5,62.0,13.7,48,4.8,228,2,0
255,Josh Morgan,WAS,28,wr,14,7,34,20,214,10.7,0,21,1.4,15.3,58.8%,6.3,2,13,0,9,6.5,0.9,0.1,22,10.3,227,0,2
256,Ben Watson,NOR,33,te/wr,15,7,30,19,226,11.9,2,32,1.3,15.1,63.3%,7.5,,,,,,,,19,11.9,226,2,0
257,Ryan Fitzpatrick,TEN,31,QB,11,9,1,1,0,0.0,0,0,0.1,0.0,100.0%,0.0,43,225,3,26,5.2,20.5,3.9,44,5.1,225,3,9
258,Joseph Randle,DAL,22,rb,13,2,10,8,61,7.6,0,13,0.6,4.7,80.0%,6.1,54,164,2,19,3.0,12.6,4.2,62,3.6,225,2,0
259,Khiry Robinson,NOR,24,,10,0,0,0,0,,0,0,0.0,0.0,0.0%,,54,224,1,25,4.1,22.4,5.4,54,4.1,224,1,0
260,Jonathan Stewart,CAR,26,rb,6,1,7,7,44,6.3,0,16,1.2,7.3,100.0%,6.3,48,180,0,16,3.8,30.0,8.0,55,4.1,224,0,1
261,Nick Foles*,PHI,24,QB,13,10,0,0,0,,0,0,0.0,0.0,0.0%,,57,221,3,21,3.9,17.0,4.4,57,3.9,221,3,4
262,Ronnie Brown,SDG,32,,16,0,8,8,60,7.5,0,15,0.5,3.8,100.0%,7.5,45,157,1,13,3.5,9.8,2.8,53,4.1,217,1,0
263,Drew Davis,ATL,24,,16,3,19,12,216,18.0,2,59,0.8,13.5,63.2%,11.4,,,,,,,,12,18.0,216,2,0
264,Mike Williams,TAM,26,wr,6,5,40,22,216,9.8,2,28,3.7,36.0,55.0%,5.4,,,,,,,,22,9.8,216,2,0
265,Jim Dray,ARI,27,TE,16,15,32,26,215,8.3,2,18,1.6,13.4,81.3%,6.7,,,,,,,,26,8.3,215,2,1
266,Darius Johnson,ATL,22,wr,10,2,43,22,210,9.5,1,17,2.2,21.0,51.2%,4.9,,,,,,,,22,9.5,210,1,1
267,Lance Dunbar,DAL,23,,9,0,7,7,59,8.4,0,17,0.8,6.6,100.0%,8.4,30,150,0,45,5.0,16.7,3.3,37,5.6,209,0,1
268,Andre Caldwell,DEN,28,wr,16,2,29,16,200,12.5,3,36,1.0,12.5,55.2%,6.9,1,7,0,7,7.0,0.4,0.1,17,12.2,207,3,0
269,Joseph Fauria,DET,23,te,16,2,30,18,207,11.5,7,25,1.1,12.9,60.0%,6.9,,,,,,,,18,11.5,207,7,0
270,Andrew Hawkins,CIN,27,,8,0,18,12,199,16.6,0,50,1.5,24.9,66.7%,11.1,2,3,0,6,1.5,0.4,0.3,14,14.4,202,0,1
271,Anthony Fasano,KAN,29,TE,9,9,33,23,200,8.7,3,20,2.6,22.2,69.7%,6.1,,,,,,,,23,8.7,200,3,0
272,Da'Rick Rogers,IND,22,wr,5,3,23,14,192,13.7,2,69,2.8,38.4,60.9%,8.3,1,0,0,0,0.0,0.0,0.2,15,12.8,192,2,0
273,EJ Manuel,BUF,23,QB,10,10,0,0,0,,0,0,0.0,0.0,0.0%,,53,186,2,19,3.5,18.6,5.3,53,3.5,186,2,6
274,Stepfan Taylor,ARI,22,,16,0,9,8,71,8.9,0,29,0.5,4.4,88.9%,7.9,36,115,0,15,3.2,7.2,2.3,44,4.2,186,0,0
275,Tashard Choice,2TM,29,,15,0,9,5,15,3.0,0,5,0.3,1.0,55.6%,1.7,46,170,0,20,3.7,11.3,3.1,51,3.6,185,0,0
276,Jacob Tamme,DEN,28,te,16,1,25,20,184,9.2,1,15,1.3,11.5,80.0%,7.4,,,,,,,,20,9.2,184,1,0
277,Andy Dalton,CIN,26,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,61,183,2,12,3.0,11.4,3.8,61,3.0,183,2,6
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Matt Asiata,MIN,26,rb,11,1,8,5,13,2.6,0,8,0.5,1.2,62.5%,1.6,44,166,3,39,3.8,15.1,4.0,49,3.7,179,3,1
280,Jackie Battle,TEN,30,,16,0,5,4,36,9.0,0,24,0.3,2.3,80.0%,7.2,36,142,1,37,3.9,8.9,2.3,40,4.5,178,1,0
281,Damian Williams,TEN,25,wr,10,1,23,15,178,11.9,0,32,1.5,17.8,65.2%,7.7,,,,,,,,15,11.9,178,0,2
282,Da'Rel Scott,NYG,25,rb,5,1,19,11,102,9.3,1,23,2.2,20.4,57.9%,5.4,20,73,0,16,3.7,14.6,4.0,31,5.6,175,1,0
283,Dennis Pitta,BAL,28,te,4,1,33,20,169,8.5,1,18,5.0,42.3,60.6%,5.1,,,,,,,,20,8.5,169,1,0
284,LaVon Brazill,IND,24,,10,0,27,12,161,13.4,2,29,1.2,16.1,44.4%,6.0,,,,,,,,12,13.4,161,2,1
285,Chris Polk,PHI,24,,15,0,5,4,61,15.3,0,34,0.3,4.1,80.0%,12.2,11,98,3,38,8.9,6.5,0.7,15,10.6,159,3,0
286,Anthony Sherman,KAN,25,FB,16,8,24,18,155,8.6,1,26,1.1,9.7,75.0%,6.5,2,3,0,2,1.5,0.2,0.1,20,7.9,158,1,1
287,Jake Locker,TEN,25,qb,7,7,0,0,0,,0,0,0.0,0.0,0.0%,,24,155,2,39,6.5,22.1,3.4,24,6.5,155,2,3
288,DeVier Posey,HOU,23,,14,0,25,15,155,10.3,0,42,1.1,11.1,60.0%,6.2,,,,,,,,15,10.3,155,0,0
289,Antone Smith,ATL,28,,15,0,3,2,10,5.0,0,6,0.1,0.7,66.7%,3.3,5,145,2,50,29.0,9.7,0.3,7,22.1,155,2,0
290,David Wilson,NYG,22,rb,5,4,6,2,8,4.0,0,6,0.4,1.6,33.3%,1.3,44,146,1,18,3.3,29.2,8.8,46,3.3,154,1,2
291,Christian Ponder,MIN,25,QB,9,9,0,0,0,,0,0,0.0,0.0,0.0%,,34,151,4,19,4.4,16.8,3.8,34,4.4,151,4,7
292,Travis Benjamin,CLE,24,wr,8,3,13,5,105,21.0,0,39,0.6,13.1,38.5%,8.1,1,45,0,45,45.0,5.6,0.1,6,25.0,150,0,2
293,Malcom Floyd,SDG,32,wr,2,2,11,6,149,24.8,0,47,3.0,74.5,54.5%,13.5,,,,,,,,6,24.8,149,0,0
294,Jonathan Grimes,HOU,24,rb,2,1,6,6,76,12.7,0,31,3.0,38.0,100.0%,12.7,21,73,1,12,3.5,36.5,10.5,27,5.5,149,1,1
295,Greg Salas,NYJ,25,,8,0,13,8,143,17.9,0,44,1.0,17.9,61.5%,11.0,,,,,,,,8,17.9,143,0,0
296,Jaron Brown,ARI,23,,16,0,17,11,140,12.7,1,32,0.7,8.8,64.7%,8.2,,,,,,,,11,12.7,140,1,0
297,Johnathan Franklin,GNB,24,,11,0,5,4,30,7.5,0,10,0.4,2.7,80.0%,6.0,19,107,1,51,5.6,9.7,1.7,23,6.0,137,1,2
298,Brittan Golden,ARI,25,,5,0,10,4,136,34.0,0,63,0.8,27.2,40.0%,13.6,,,,,,,,4,34.0,136,0,0
299,Michael Hoomanawanui,NWE,25,TE,13,10,19,12,136,11.3,1,19,0.9,10.5,63.2%,7.2,,,,,,,,12,11.3,136,1,0
300,A.J. Jenkins,KAN,24,wr,16,1,17,8,130,16.3,0,48,0.5,8.1,47.1%,7.6,2,6,0,5,3.0,0.4,0.1,10,13.6,136,0,0
301,Kyle Williams,2TM,25,,10,5,27,12,113,9.4,0,16,1.2,11.3,44.4%,4.2,2,23,0,13,11.5,2.3,0.2,14,9.7,136,0,2
302,Stanley Havili,IND,26,FB,13,8,21,18,128,7.1,1,20,1.4,9.8,85.7%,6.1,7,7,0,4,1.0,0.5,0.5,25,5.4,135,1,0
303,Gavin Escobar,DAL,22,te,16,1,15,9,134,14.9,2,25,0.6,8.4,60.0%,8.9,,,,,,,,9,14.9,134,2,0
304,Chase Ford,MIN,23,,9,0,16,11,133,12.1,0,37,1.2,14.8,68.8%,8.3,,,,,,,,11,12.1,133,0,0
305,Tommy Bohanon,NYJ,23,FB,16,8,16,11,69,6.3,0,21,0.7,4.3,68.8%,4.3,17,62,0,8,3.6,3.9,1.1,28,4.7,131,0,0
306,Joe Flacco,BAL,28,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,27,131,1,22,4.9,8.2,1.7,27,4.9,131,1,8
307,Gary Barnidge,CLE,28,TE,16,12,18,13,127,9.8,2,40,0.8,7.9,72.2%,7.1,,,,,,,,13,9.8,127,2,0
308,Junior Hemingway,KAN,25,wr,16,2,20,13,125,9.6,2,24,0.8,7.8,65.0%,6.3,,,,,,,,13,9.6,125,2,2
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Frank Summers,BUF,28,FB,15,9,8,7,79,11.3,1,34,0.5,5.3,87.5%,9.9,12,46,1,16,3.8,3.1,0.8,19,6.6,125,2,0
311,Clyde Gates,NYJ,27,wr,6,2,24,12,122,10.2,0,34,2.0,20.3,50.0%,5.1,,,,,,,,12,10.2,122,0,0
312,Alfonso Smith,ARI,26,,16,0,13,10,68,6.8,0,10,0.6,4.3,76.9%,5.2,18,54,1,21,3.0,3.4,1.1,28,4.4,122,1,2
313,Josh Boyce,NWE,22,wr,9,3,19,9,121,13.4,0,30,1.0,13.4,47.4%,6.4,,,,,,,,9,13.4,121,0,0
314,Brandon Bostick,GNB,24,,11,0,14,7,120,17.1,1,26,0.6,10.9,50.0%,8.6,,,,,,,,7,17.1,120,1,0
315,Aaron Rodgers,GNB,30,QB,9,9,0,0,0,,0,0,0.0,0.0,0.0%,,30,120,0,18,4.0,13.3,3.3,30,4.0,120,0,5
316,John Kuhn,GNB,31,fb,15,6,19,13,81,6.2,0,20,0.9,5.4,68.4%,4.3,10,38,1,12,3.8,2.5,0.7,23,5.2,119,1,2
317,Vance McDonald,SFO,23,te,15,4,19,8,119,14.9,0,25,0.5,7.9,42.1%,6.3,,,,,,,,8,14.9,119,0,0
318,Jay Cutler,CHI,30,QB,11,11,0,0,0,,0,0,0.0,0.0,0.0%,,23,118,0,18,5.1,10.7,2.1,23,5.1,118,0,5
319,Brandon Stokley,BAL,37,,6,0,21,13,115,8.8,0,18,2.2,19.2,61.9%,5.5,,,,,,,,13,8.8,115,0,0
320,Marcus Thigpen,MIA,27,,16,0,11,8,97,12.1,1,50,0.5,6.1,72.7%,8.8,6,18,0,9,3.0,1.1,0.4,14,8.2,115,1,3
321,Jacoby Ford,OAK,26,wr,14,1,24,13,99,7.6,0,22,0.9,7.1,54.2%,4.1,5,15,0,4,3.0,1.1,0.4,18,6.3,114,0,4
322,Chris Owusu,TAM,23,wr,9,4,20,13,114,8.8,0,20,1.4,12.7,65.0%,5.7,,,,,,,,13,8.8,114,0,0
323,Justin Forsett,JAX,28,,9,0,16,15,82,5.5,0,14,1.7,9.1,93.8%,5.1,6,31,0,10,5.2,3.4,0.7,21,5.4,113,0,1
324,Cory Harkey,STL,23,fb/TE,15,10,18,13,113,8.7,2,31,0.9,7.5,72.2%,6.3,,,,,,,,13,8.7,113,2,0
325,Darrel Young,WAS,26,fb,13,7,9,4,71,17.8,1,62,0.3,5.5,44.4%,7.9,12,41,3,19,3.4,3.2,0.9,16,7.0,112,4,0
326,Jason Campbell,CLE,32,QB,9,8,0,0,0,,0,0,0.0,0.0,0.0%,,14,107,0,21,7.6,11.9,1.6,14,7.6,107,0,3
327,Jeremy Ross,2TM,25,,13,2,12,6,67,11.2,1,19,0.5,5.2,50.0%,5.6,2,40,0,24,20.0,3.1,0.2,8,13.4,107,1,2
328,Ben Roethlisberger,PIT,31,QB,16,16,0,0,5,,0,5,0.0,0.3,0.0%,,27,99,1,19,3.7,6.2,1.7,27,3.9,104,1,9
329,Brice Butler,OAK,23,wr,10,2,17,9,103,11.4,0,29,0.9,10.3,52.9%,6.1,,,,,,,,9,11.4,103,0,0
330,David Paulson,PIT,24,te,16,4,10,6,102,17.0,0,34,0.4,6.4,60.0%,10.2,,,,,,,,6,17.0,102,0,1
331,Jed Collins,NOR,27,FB,16,8,17,14,54,3.9,0,8,0.9,3.4,82.4%,3.2,15,45,1,12,3.0,2.8,0.9,29,3.4,99,1,0
332,Isaiah Pead,STL,24,,10,0,15,11,78,7.1,0,14,1.1,7.8,73.3%,5.2,7,21,0,11,3.0,2.1,0.7,18,5.5,99,0,0
333,Kenny Britt,TEN,25,wr,12,3,35,11,96,8.7,0,15,0.9,8.0,31.4%,2.7,,,,,,,,11,8.7,96,0,0
334,Deonte Thompson,BAL,24,,7,0,20,10,96,9.6,0,33,1.4,13.7,50.0%,4.8,,,,,,,,10,9.6,96,0,0
335,Dan Herron,IND,24,,6,0,1,1,57,57.0,0,57,0.2,9.5,100.0%,57.0,5,33,0,22,6.6,5.5,0.8,6,15.0,90,0,0
336,Jeron Mastrud,OAK,26,TE,16,12,13,6,88,14.7,0,41,0.4,5.5,46.2%,6.8,,,,,,,,6,14.7,88,0,0
337,Anthony Dixon,SFO,26,fb,16,1,3,3,30,10.0,0,19,0.2,1.9,100.0%,10.0,28,56,2,9,2.0,3.5,1.8,31,2.8,86,2,0
338,Dwayne Harris,DAL,26,wr,13,3,14,9,80,8.9,2,24,0.7,6.2,64.3%,5.7,1,6,0,6,6.0,0.5,0.1,10,8.6,86,2,2
339,Ryan Broyles,DET,25,wr,6,3,14,8,85,10.6,0,22,1.3,14.2,57.1%,6.1,,,,,,,,8,10.6,85,0,0
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Mario Manningham,SFO,27,wr,6,3,23,9,85,9.4,0,14,1.5,14.2,39.1%,3.7,,,,,,,,9,9.4,85,0,0
342,Chris Hogan,BUF,26,,16,0,17,10,83,8.3,0,16,0.6,5.2,58.8%,4.9,,,,,,,,10,8.3,83,0,0
343,Bear Pascoe,NYG,27,fb/te,16,6,20,12,81,6.8,0,14,0.8,5.1,60.0%,4.1,1,2,0,2,2.0,0.1,0.1,13,6.4,83,0,0
344,Eric Page,TAM,22,wr,16,1,9,4,68,17.0,0,30,0.3,4.3,44.4%,7.6,2,14,0,19,7.0,0.9,0.1,6,13.7,82,0,3
345,Tony Scheffler,DET,30,te,5,1,12,7,82,11.7,0,22,1.4,16.4,58.3%,6.8,,,,,,,,7,11.7,82,0,0
346,Mike Goodson,NYJ,26,,2,0,3,2,19,9.5,0,10,1.0,9.5,66.7%,6.3,7,61,0,26,8.7,30.5,3.5,9,8.9,80,0,0
347,Ricardo Lockette,SEA,27,wr,8,1,7,5,82,16.4,0,33,0.6,10.3,71.4%,11.7,1,-2,0,-2,-2.0,-0.3,0.1,6,13.3,80,0,0
348,Christine Michael,SEA,23,,4,0,0,0,0,,0,0,0.0,0.0,0.0%,,18,79,0,13,4.4,19.8,4.5,18,4.4,79,0,0
