,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 28_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
5,20.72,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,8.69,32.0,21.0,65.63,1.0,109.2,0,3.0,8.22,263.0,0.0,QB,,,,,2.0,0.0,1.0,2.0,,,,2010,,,,,,6.0,2010-10-17,,6.0,6.0,31.275,NOR,@,TAM,W 31-6,*
6,14.24,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,3.86,56.0,37.0,66.07,4.0,65.8,3,2.0,6.36,356.0,20.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,7.0,2010-10-24,,7.0,7.0,31.281999999999996,NOR,0,CLE,L 17-30,*
7,16.0,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,6.82,44.0,34.0,77.27,1.0,101.0,2,2.0,6.93,305.0,17.0,QB,,,,,3.0,0.0,-0.67,-2.0,,,,2010,,,,,,8.0,2010-10-31,,8.0,8.0,31.289,NOR,0,PIT,W 20-10,*
8,16.12,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,5.77,43.0,27.0,62.79,1.0,84.7,0,2.0,5.88,253.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,9.0,2010-11-07,,9.0,9.0,31.296,NOR,@,CAR,W 34-3,*
9,27.28,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,8.65,43.0,29.0,67.44,2.0,106.9,0,4.0,8.88,382.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,10.0,2010-11-21,,10.0,11.0,31.31,NOR,0,SEA,W 34-19,*
10,15.78,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,8.38,39.0,23.0,58.97,1.0,86.7,2,1.0,9.03,352.0,19.0,QB,,,,,3.0,0.0,-1.0,-3.0,,,,2010,,,,,,11.0,2010-11-25,,11.0,12.0,31.314,NOR,@,DAL,W 30-27,*
11,18.52,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,10.62,29.0,24.0,82.76,1.0,120.3,2,2.0,10.79,313.0,23.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,12.0,2010-12-05,,12.0,13.0,31.324,NOR,@,CIN,W 34-30,*
12,17.54,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,4.78,40.0,25.0,62.5,2.0,81.4,1,3.0,5.53,221.0,8.0,QB,,,,,1.0,0.0,7.0,7.0,,,,2010,,,,,,13.0,2010-12-12,,13.0,14.0,31.331,NOR,0,STL,W 31-13,*
13,20.68,0.0,0.0,2.0,0.0,0.0,,,,,Drew Brees,6.13,46.0,29.0,63.04,1.0,91.5,3,3.0,5.8,267.0,25.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,14.0,2010-12-19,,14.0,15.0,31.338,NOR,@,BAL,L 24-30,*
14,11.88,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,4.73,49.0,35.0,71.43,2.0,77.1,1,1.0,6.16,302.0,6.0,QB,,,,,2.0,0.0,-1.0,-2.0,,,,2010,,,,,,15.0,2010-12-27,,15.0,16.0,31.346,NOR,@,ATL,W 17-14,*
15,7.84,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,4.5,38.0,22.0,57.89,1.0,69.6,3,1.0,5.16,196.0,13.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,16.0,2011-01-02,,16.0,17.0,31.351999999999997,NOR,0,TAM,L 13-23,*
0,16.68,0.0,0.0,0.0,0.0,0.0,,,,,Josh Freeman,6.32,28.0,17.0,60.71,1.0,88.7,3,2.0,6.5,182.0,13.0,QB,,,,,2.0,0.0,17.0,34.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,22.241999999999997,TAM,0,CLE,W 17-14,*
1,19.42,0.0,0.0,0.0,0.0,0.0,,,,,Josh Freeman,9.08,24.0,12.0,50.0,0.0,102.4,0,2.0,7.42,178.0,0.0,QB,,,,,4.0,0.0,10.75,43.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,22.249000000000002,TAM,@,CAR,W 20-7,*
2,6.86,0.0,0.0,0.0,0.0,0.0,,,,,Josh Freeman,4.48,31.0,20.0,64.52,1.0,67.1,3,0.0,5.94,184.0,16.0,QB,,,,,6.0,0.0,2.5,15.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,22.256,TAM,0,PIT,L 13-38,*
3,15.2,0.0,0.0,2.0,0.0,0.0,,,,,Josh Freeman,7.73,33.0,20.0,60.61,1.0,85.4,3,1.0,8.48,280.0,18.0,QB,,,,,3.0,0.0,6.67,20.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-10,,4.0,5.0,22.27,TAM,@,CIN,W 24-21,*
4,12.96,0.0,0.0,0.0,0.0,0.0,,,,,Josh Freeman,5.56,43.0,25.0,58.14,0.0,79.5,0,1.0,5.09,219.0,0.0,QB,,,,,3.0,0.0,0.67,2.0,0.0,0.0,0.0,2010,,,,,,5.0,2010-10-17,,5.0,6.0,22.276999999999997,TAM,0,NOR,L 6-31,*
5,16.48,0.0,0.0,1.0,0.0,0.0,,,,,Josh Freeman,5.8,40.0,23.0,57.5,0.0,80.4,3,1.0,5.3,212.0,23.0,QB,,,,,5.0,0.0,8.0,40.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-10-24,,6.0,7.0,22.284000000000002,TAM,0,STL,W 18-17,*
6,17.32,0.0,0.0,0.0,0.0,0.0,,,,,Josh Freeman,11.92,25.0,18.0,72.0,0.0,121.7,2,1.0,11.12,278.0,25.0,QB,,,,,2.0,0.0,11.0,22.0,0.0,0.0,0.0,2010,,,,,,7.0,2010-10-31,,7.0,8.0,22.291,TAM,@,ARI,W 38-35,*
7,14.16,0.0,0.0,0.0,0.0,0.0,,,,,Josh Freeman,6.32,22.0,11.0,50.0,2.0,72.0,1,2.0,8.59,189.0,7.0,QB,,,,,4.0,0.0,6.5,26.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-11-07,,8.0,9.0,22.298000000000002,TAM,@,ATL,L 21-27,*
8,17.54,0.0,0.0,1.0,0.0,0.0,,,,,Josh Freeman,11.71,24.0,18.0,75.0,0.0,134.2,1,2.0,10.04,241.0,6.0,QB,,,,,5.0,0.0,3.8,19.0,0.0,0.0,0.0,2010,,,,,,9.0,2010-11-14,,9.0,10.0,22.305,TAM,0,CAR,W 31-16,*
9,14.94,0.0,0.0,0.0,0.0,0.0,,,,,Josh Freeman,8.8,20.0,13.0,65.0,0.0,117.9,2,2.0,6.8,136.0,6.0,QB,,,,,5.0,0.0,3.0,15.0,0.0,0.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,22.311999999999998,TAM,@,SFO,W 21-0,*
10,13.18,0.0,0.0,1.0,0.0,0.0,,,,,Josh Freeman,4.92,37.0,17.0,45.95,0.0,67.6,0,1.0,4.38,162.0,0.0,QB,,,,,6.0,0.0,4.5,27.0,0.0,0.0,0.0,2010,,,,,,11.0,2010-11-28,,11.0,12.0,22.319000000000003,TAM,@,BAL,L 10-17,*
11,12.04,0.0,0.0,0.0,0.0,0.0,,,,,Josh Freeman,4.11,38.0,19.0,50.0,1.0,61.4,1,1.0,4.76,181.0,9.0,QB,,,,,4.0,0.0,7.0,28.0,0.0,0.0,0.0,2010,,,,,,12.0,2010-12-05,,12.0,13.0,22.326,TAM,0,ATL,L 24-28,*
12,15.64,0.0,0.0,1.0,0.0,0.0,,,,,Josh Freeman,11.44,25.0,15.0,60.0,0.0,109.7,1,1.0,10.64,266.0,4.0,QB,,,,,6.0,0.0,1.67,10.0,1.0,2.0,0.0,2010,,,,,,13.0,2010-12-12,,13.0,14.0,22.333000000000002,TAM,@,WAS,W 17-16,*
13,16.94,0.0,0.0,0.0,0.0,0.0,,,,,Josh Freeman,8.47,32.0,21.0,65.63,0.0,99.9,3,1.0,7.84,251.0,25.0,QB,,,,,5.0,0.0,5.8,29.0,0.0,0.0,0.0,2010,,,,,,14.0,2010-12-19,,14.0,15.0,22.34,TAM,0,DET,L 20-23,*
14,31.78,0.0,0.0,1.0,0.0,0.0,,,,,Josh Freeman,12.96,26.0,21.0,80.77,0.0,144.2,2,5.0,9.12,237.0,21.0,QB,,,,,4.0,0.0,5.75,23.0,0.0,0.0,0.0,2010,,,,,,15.0,2010-12-26,,15.0,16.0,22.346999999999998,TAM,0,SEA,W 38-15,*
15,17.3,0.0,0.0,1.0,0.0,0.0,,,,,Josh Freeman,11.35,26.0,21.0,80.77,0.0,133.2,3,2.0,9.81,255.0,22.0,QB,,,,,4.0,0.0,2.75,11.0,0.0,0.0,0.0,2010,,,,,,16.0,2011-01-02,,16.0,17.0,22.354,TAM,@,NOR,W 23-13,*
0,8.48,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,4.7,44.0,27.0,61.36,1.0,67.6,2,0.0,5.73,252.0,15.0,QB,,,,,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,25.118000000000002,ATL,@,PIT,L 9-15,*
1,19.6,0.0,0.0,1.0,0.0,0.0,,,,,Matt Ryan,8.91,32.0,21.0,65.63,0.0,117.3,1,3.0,7.03,225.0,2.0,QB,,,,,6.0,0.0,1.0,6.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,25.125,ATL,0,ARI,W 41-7,*
2,19.72,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,8.93,30.0,19.0,63.33,0.0,108.7,2,2.0,7.6,228.0,13.0,QB,,,,,6.0,0.0,4.33,26.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,25.131999999999998,ATL,@,NOR,W 27-24,*
3,12.42,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,4.72,43.0,26.0,60.47,2.0,67.3,3,1.0,6.35,273.0,14.0,QB,,,,,4.0,0.0,3.75,15.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,25.139,ATL,0,SFO,W 16-14,*
4,9.98,0.0,0.0,1.0,0.0,0.0,,,,,Matt Ryan,7.39,28.0,16.0,57.14,0.0,89.4,2,1.0,6.68,187.0,14.0,QB,,,,,5.0,0.0,1.0,5.0,0.0,0.0,0.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,25.146,ATL,@,CLE,W 20-10,*
5,14.3,0.0,0.0,1.0,0.0,0.0,,,,,Matt Ryan,5.83,42.0,23.0,54.76,1.0,78.5,3,2.0,5.95,250.0,22.0,QB,,,,,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-10-17,,6.0,6.0,25.153000000000002,ATL,@,PHI,L 17-31,*
6,26.46,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,9.52,33.0,24.0,72.73,1.0,118.1,0,3.0,9.06,299.0,0.0,QB,,,,,1.0,0.0,5.0,5.0,1.0,2.0,0.0,2010,,,,,,7.0,2010-10-24,,7.0,7.0,25.16,ATL,0,CIN,W 39-32,*
7,13.9,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,7.08,36.0,24.0,66.67,0.0,94.1,0,1.0,6.53,235.0,0.0,QB,,,,,3.0,0.0,1.67,5.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-11-07,,8.0,9.0,25.174,ATL,0,TAM,W 27-21,*
8,25.14,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,7.52,50.0,32.0,64.0,0.0,101.7,2,3.0,6.32,316.0,14.0,QB,,,,,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2010,,,,,,9.0,2010-11-11,,9.0,10.0,25.178,ATL,0,BAL,W 26-21,*
9,22.92,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,7.51,39.0,26.0,66.67,0.0,101.8,0,2.0,6.49,253.0,0.0,QB,,,,,1.0,0.0,8.0,8.0,1.0,2.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,25.188000000000002,ATL,@,STL,W 34-17,*
10,11.88,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,7.75,28.0,24.0,85.71,0.0,107.9,2,1.0,7.04,197.0,20.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,11.0,2010-11-28,,11.0,12.0,25.195,ATL,0,GNB,W 20-17,*
11,11.9,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,4.31,36.0,18.0,50.0,2.0,62.8,0,2.0,5.69,205.0,0.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0.0,0.0,2010,,,,,,12.0,2010-12-05,,12.0,13.0,25.201999999999998,ATL,@,TAM,W 28-24,*
12,11.48,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,5.94,34.0,20.0,58.82,1.0,76.5,3,1.0,6.68,227.0,27.0,QB,,,,,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2010,,,,,,13.0,2010-12-12,,13.0,14.0,25.209,ATL,@,CAR,W 31-10,*
13,17.56,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,5.4,35.0,20.0,57.14,1.0,87.1,1,3.0,4.97,174.0,6.0,QB,,,,,6.0,0.0,1.0,6.0,0.0,0.0,0.0,2010,,,,,,14.0,2010-12-19,,14.0,15.0,25.215999999999998,ATL,@,SEA,W 34-18,*
14,10.52,0.0,0.0,0.0,0.0,0.0,,,,,Matt Ryan,5.79,29.0,15.0,51.72,0.0,77.9,1,1.0,5.1,148.0,8.0,QB,,,,,4.0,0.0,6.5,26.0,0.0,0.0,0.0,2010,,,,,,15.0,2010-12-27,,15.0,16.0,25.224,ATL,0,NOR,L 14-17,*
15,18.14,0.0,0.0,1.0,0.0,0.0,,,,,Matt Ryan,8.63,32.0,22.0,68.75,0.0,110.9,1,2.0,7.38,236.0,3.0,QB,,,,,2.0,0.0,3.5,7.0,0.0,0.0,0.0,2010,,,,,,16.0,2011-01-02,,16.0,17.0,25.23,ATL,0,CAR,W 31-10,*
0,5.98,0.0,0.0,0.0,0.0,0.0,,,,,Matt Schaub,4.82,17.0,9.0,52.94,1.0,67.5,2,1.0,6.29,107.0,9.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,29.079,HOU,0,IND,W 34-24,*
1,30.08,0.0,0.0,0.0,0.0,0.0,,,,,Matt Schaub,9.85,52.0,38.0,73.08,1.0,114.0,5,3.0,9.56,497.0,29.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,29.086,HOU,@,WAS,W 30-27,*
2,9.64,0.0,0.0,0.0,0.0,0.0,,,,,Matt Schaub,5.34,32.0,23.0,71.88,2.0,77.7,4,1.0,7.53,241.0,25.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,29.093000000000004,HOU,0,DAL,L 13-27,*
3,15.78,0.0,0.0,0.0,0.0,0.0,,,,,Matt Schaub,8.0,29.0,16.0,55.17,0.0,98.6,0,2.0,6.62,192.0,0.0,QB,,,,,3.0,0.0,0.33,1.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,29.1,HOU,@,OAK,W 31-24,*
4,3.74,0.0,0.0,2.0,0.0,0.0,,,,,Matt Schaub,4.44,34.0,16.0,47.06,1.0,53.1,3,0.0,5.76,196.0,25.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,29.107,HOU,0,NYG,L 10-34,*
5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,Matt Schaub,10.45,33.0,25.0,75.76,0.0,123.9,2,2.0,9.24,305.0,16.0,QB,,,,,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-10-17,,6.0,6.0,29.114,HOU,0,KAN,W 35-31,*
6,8.14,0.0,0.0,1.0,0.0,0.0,,,,,Matt Schaub,4.63,38.0,22.0,57.89,1.0,70.2,3,1.0,5.29,201.0,18.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2010,,,,,,7.0,2010-11-01,,7.0,8.0,29.129,HOU,@,IND,L 17-30,*
7,8.78,0.0,0.0,1.0,0.0,0.0,,,,,Matt Schaub,6.94,32.0,21.0,65.63,1.0,78.5,2,0.0,8.34,267.0,15.0,QB,,,,,2.0,0.0,0.5,1.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-11-07,,8.0,9.0,29.135,HOU,0,SDG,L 23-29,*
8,21.96,0.0,0.0,1.0,0.0,-12.0,,,,,Matt Schaub,11.06,32.0,22.0,68.75,0.0,121.1,0,2.0,9.81,314.0,0.0,QB,,,,,3.0,0.0,4.67,14.0,0.0,0.0,0.0,2010,,,,,,9.0,2010-11-14,,9.0,10.0,29.142,HOU,@,JAX,L 24-31,*
9,14.46,0.0,0.0,0.0,0.0,0.0,,,,,Matt Schaub,8.3,33.0,19.0,57.58,0.0,92.2,1,1.0,7.7,254.0,8.0,QB,,,,,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,29.149,HOU,@,NYJ,L 27-30,*
10,14.92,0.0,0.0,1.0,0.0,0.0,,,,,Matt Schaub,6.23,35.0,25.0,71.43,0.0,101.8,2,2.0,5.09,178.0,20.0,QB,,,,,2.0,0.0,-1.0,-2.0,0.0,0.0,0.0,2010,,,,,,11.0,2010-11-28,,11.0,12.0,29.156,HOU,0,TEN,W 20-0,*
11,17.48,0.0,0.0,1.0,0.0,0.0,,,,,Matt Schaub,9.22,36.0,22.0,61.11,1.0,99.0,2,2.0,9.36,337.0,14.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,12.0,2010-12-02,,12.0,13.0,29.16,HOU,@,PHI,L 24-34,*
12,28.52,0.0,0.0,0.0,0.0,0.0,,,,,Matt Schaub,5.85,62.0,31.0,50.0,2.0,72.8,2,3.0,6.34,393.0,15.0,QB,,,,,1.0,0.0,8.0,8.0,1.0,2.0,0.0,2010,,,,,,13.0,2010-12-13,,13.0,14.0,29.171,HOU,0,BAL,L 28-34,*
13,19.0,0.0,0.0,1.0,0.0,0.0,,,,,Matt Schaub,5.93,54.0,35.0,64.81,1.0,85.8,4,2.0,6.02,325.0,32.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,14.0,2010-12-19,,14.0,15.0,29.177,HOU,@,TEN,L 17-31,*
14,14.4,0.0,0.0,1.0,0.0,-3.0,,,,,Matt Schaub,8.64,33.0,23.0,69.7,1.0,96.8,0,1.0,9.39,310.0,0.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,15.0,2010-12-26,,15.0,16.0,29.184,HOU,@,DEN,L 23-24,*
15,14.22,0.0,0.0,0.0,0.0,0.0,,,,,Matt Schaub,12.41,22.0,18.0,81.82,0.0,129.7,0,1.0,11.5,253.0,0.0,QB,,,,,2.0,0.0,0.5,1.0,0.0,0.0,0.0,2010,,,,,,16.0,2011-01-02,,16.0,17.0,29.191,HOU,0,JAX,W 34-17,*
0,16.32,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,6.27,30.0,20.0,66.67,3.0,87.9,1,3.0,8.77,263.0,5.0,QB,,,,,4.0,0.0,-0.5,-2.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,29.252,NYG,0,CAR,W 31-18,*
1,9.04,0.0,1.0,3.0,0.0,0.0,,,,,Eli Manning,6.5,24.0,13.0,54.17,1.0,85.6,4,2.0,6.71,161.0,24.0,QB,,,,,1.0,0.0,6.0,6.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,29.259,NYG,@,IND,L 14-38,*
2,11.64,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,6.17,48.0,34.0,70.83,2.0,77.3,2,0.0,8.04,386.0,22.0,QB,,,,,1.0,0.0,2.0,2.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,29.266,NYG,0,TEN,L 10-29,*
3,3.6,0.0,0.0,2.0,0.0,-4.0,,,,,Eli Manning,6.5,30.0,18.0,60.0,0.0,79.2,2,0.0,6.5,195.0,12.0,QB,,,,,3.0,0.0,-0.67,-2.0,,,,2010,,,,,,4.0,2010-10-03,,4.0,4.0,29.273000000000003,NYG,0,CHI,W 17-3,*
4,20.78,0.0,1.0,0.0,0.0,0.0,,,,,Eli Manning,6.36,42.0,27.0,64.29,2.0,89.1,0,3.0,7.07,297.0,0.0,QB,,,,,6.0,0.0,1.5,9.0,,,,2010,,,,,,5.0,2010-10-10,,5.0,5.0,29.28,NYG,@,HOU,W 34-10,*
5,14.98,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,7.23,30.0,20.0,66.67,0.0,104.4,2,2.0,5.9,177.0,10.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,6.0,2010-10-17,,6.0,6.0,29.287,NYG,0,DET,W 28-20,*
6,22.14,0.0,0.0,1.0,0.0,0.0,,,,,Eli Manning,7.17,35.0,25.0,71.43,3.0,100.4,1,4.0,8.74,306.0,9.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,7.0,2010-10-25,,7.0,7.0,29.295,NYG,@,DAL,W 41-35,*
7,23.5,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,10.94,32.0,21.0,65.63,0.0,125.8,0,3.0,9.06,290.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,8.0,2010-11-07,,8.0,9.0,29.308000000000003,NYG,@,SEA,W 41-7,*
8,18.62,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,6.73,48.0,33.0,68.75,2.0,88.3,0,2.0,7.77,373.0,0.0,QB,,,,,3.0,0.0,5.67,17.0,,,,2010,,,,,,9.0,2010-11-14,,9.0,10.0,29.315,NYG,0,DAL,L 20-33,*
9,8.08,0.0,0.0,1.0,0.0,0.0,,,,,Eli Manning,1.58,33.0,20.0,60.61,3.0,53.5,0,2.0,4.45,147.0,0.0,QB,,,,,2.0,0.0,11.0,22.0,,,,2010,,,,,,10.0,2010-11-21,,10.0,11.0,29.322,NYG,@,PHI,L 17-27,*
10,16.94,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,11.08,24.0,14.0,58.33,0.0,117.7,0,2.0,9.42,226.0,0.0,QB,,,,,3.0,0.0,-0.33,-1.0,,,,2010,,,,,,11.0,2010-11-28,,11.0,12.0,29.329,NYG,0,JAX,W 24-20,*
11,4.34,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,4.64,25.0,15.0,60.0,1.0,62.2,0,0.0,6.44,161.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,12.0,2010-12-05,,12.0,13.0,29.336,NYG,0,WAS,W 31-7,*
12,7.48,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,3.16,37.0,22.0,59.46,2.0,59.2,1,1.0,5.05,187.0,5.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,13.0,2010-12-13,,13.0,14.0,29.344,NYG,@,MIN,W 21-3,*
13,25.56,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,8.31,39.0,23.0,58.97,1.0,105.6,2,4.0,7.41,289.0,25.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,14.0,2010-12-19,,14.0,15.0,29.35,NYG,0,PHI,L 31-38,*
14,13.24,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,4.88,33.0,17.0,51.52,4.0,63.6,1,2.0,9.12,301.0,5.0,QB,,,,,1.0,0.0,12.0,12.0,,,,2010,,,,,,15.0,2010-12-26,,15.0,16.0,29.357,NYG,@,GNB,L 17-45,*
15,12.82,0.0,0.0,0.0,0.0,0.0,,,,,Eli Manning,7.52,29.0,17.0,58.62,1.0,83.0,0,1.0,8.38,243.0,0.0,QB,,,,,4.0,0.0,2.75,11.0,,,,2010,,,,,,16.0,2011-01-02,,16.0,17.0,29.364,NYG,@,WAS,W 17-14,*
0,6.12,0.0,0.0,1.0,0.0,0.0,,,,,Joe Flacco,5.34,38.0,20.0,52.63,1.0,62.2,2,0.0,6.53,248.0,15.0,QB,,,,,4.0,0.0,0.5,2.0,,0.0,0.0,2010,,,,,,1.0,2010-09-13,,1.0,1.0,25.24,BAL,@,NYJ,W 10-9,*
1,3.06,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,-0.15,39.0,17.0,43.59,4.0,23.8,1,1.0,3.95,154.0,4.0,QB,,,,,3.0,0.0,3.0,9.0,,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,25.246,BAL,@,CIN,L 10-15,*
2,22.08,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,10.39,31.0,22.0,70.97,0.0,128.7,0,3.0,8.45,262.0,0.0,QB,,,,,4.0,0.0,-1.0,-4.0,,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,25.253,BAL,0,CLE,W 24-17,*
3,12.34,0.0,0.0,1.0,0.0,0.0,,,,,Joe Flacco,6.24,37.0,24.0,64.86,1.0,82.7,1,1.0,6.92,256.0,6.0,QB,,,,,2.0,0.0,0.5,1.0,,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,25.26,BAL,@,PIT,W 17-14,*
4,15.84,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,7.84,25.0,14.0,56.0,0.0,81.4,1,0.0,7.84,196.0,14.0,QB,,,,,5.0,1.0,4.0,20.0,,6.0,1.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,25.267,BAL,0,DEN,W 31-17,*
5,19.9,0.0,0.0,1.0,0.0,0.0,,,,,Joe Flacco,9.29,35.0,27.0,77.14,0.0,119.3,3,2.0,8.14,285.0,7.0,QB,,,,,2.0,0.0,2.5,5.0,,0.0,0.0,2010,,,,,,6.0,2010-10-17,,6.0,6.0,25.274,BAL,@,NWE,L 20-23,*
6,19.9,0.0,0.0,1.0,0.0,-5.0,,,,,Joe Flacco,10.0,31.0,16.0,51.61,0.0,111.0,2,3.0,8.06,250.0,21.0,QB,,,,,2.0,0.0,-0.5,-1.0,,0.0,0.0,2010,,,,,,7.0,2010-10-24,,7.0,7.0,25.281,BAL,0,BUF,W 37-34,*
7,19.34,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,11.33,27.0,20.0,74.07,0.0,129.6,4,2.0,9.85,266.0,23.0,QB,,,,,4.0,0.0,1.75,7.0,,0.0,0.0,2010,,,,,,8.0,2010-11-07,,8.0,9.0,25.295,BAL,0,MIA,W 26-10,*
