,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2016-09-11,DET,1,IND,W 39-35,QB,5.0,6.0,46.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,26.1,29.1,26.1,Matthew Stafford,QB,2016
1,2.0,2.0,2016-09-18,DET,0,TEN,L 15-16,QB,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,15.5,16.5,16.5,Matthew Stafford,QB,2016
2,3.0,3.0,2016-09-25,DET,1,GNB,L 27-34,QB,2.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,26.5,30.5,27.5,Matthew Stafford,QB,2016
3,4.0,4.0,2016-10-02,DET,1,CHI,L 14-17,QB,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,8.22,10.2,10.2,Matthew Stafford,QB,2016
4,5.0,5.0,2016-10-09,DET,0,PHI,W 24-23,QB,4.0,5.0,27.0,3.0,1.0,0.0,0.0,3.0,3.0,10.0,2.0,1.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,18.8,19.8,18.8,Matthew Stafford,QB,2016
5,6.0,6.0,2016-10-16,DET,0,LAR,W 31-28,QB,5.0,7.0,30.0,3.0,0.0,0.0,0.0,4.0,6.0,15.0,3.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,28.2,28.2,28.2,Matthew Stafford,QB,2016
6,7.0,7.0,2016-10-23,DET,0,WAS,W 20-17,QB,2.0,6.0,29.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,17.84,17.8,17.8,Matthew Stafford,QB,2016
7,8.0,8.0,2016-10-30,DET,1,HOU,L 13-20,QB,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,13.6,13.6,13.6,Matthew Stafford,QB,2016
8,9.0,9.0,2016-11-06,DET,1,MIN,W 22-16,QB,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,14.76,15.8,15.8,Matthew Stafford,QB,2016
9,10.0,10.0,2016-11-20,DET,0,JAX,W 26-19,QB,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,11.12,11.1,11.1,Matthew Stafford,QB,2016
10,11.0,11.0,2016-11-24,DET,0,MIN,W 16-13,QB,4.0,5.0,16.0,1.0,1.0,6.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,16.28,16.3,16.3,Matthew Stafford,QB,2016
11,12.0,12.0,2016-12-04,DET,1,NOR,W 28-13,QB,6.0,12.0,22.0,1.0,1.0,9.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,23.84,26.8,23.8,Matthew Stafford,QB,2016
12,13.0,13.0,2016-12-11,DET,0,CHI,W 20-17,QB,3.0,7.0,31.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,1.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,16.42,18.4,18.4,Matthew Stafford,QB,2016
13,14.0,14.0,2016-12-18,DET,1,NYG,L 6-17,QB,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,10.22,11.2,11.2,Matthew Stafford,QB,2016
14,15.0,15.0,2016-12-26,DET,1,DAL,L 21-42,QB,5.0,10.0,50.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,12.5,14.5,13.5,Matthew Stafford,QB,2016
15,16.0,16.0,2017-01-01,DET,0,GNB,L 24-31,QB,5.0,7.0,26.0,1.0,0.0,0.0,0.0,3.0,4.0,11.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,19.88,23.9,20.9,Matthew Stafford,QB,2016
0,1.0,1.0,2016-09-11,BUF,1,BAL,L 7-13,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,100.0%,0.0,0.0%,0.0,0.0%,5.54,5.5,5.5,Tyrod Taylor,QB,2016
1,2.0,2.0,2016-09-15,BUF,0,NYJ,L 31-37,QB,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,96.2%,0.0,0.0%,0.0,0.0%,24.38,25.4,25.4,Tyrod Taylor,QB,2016
2,3.0,3.0,2016-09-25,BUF,0,ARI,W 33-18,QB,1.0,2.0,5.0,0.0,1.0,-3.0,0.0,1.0,1.0,5.0,0.0,1.0,-3.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,16.36,17.4,17.4,Tyrod Taylor,QB,2016
3,4.0,4.0,2016-10-02,BUF,1,NWE,W 16-0,QB,2.0,3.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,16.64,16.6,16.6,Tyrod Taylor,QB,2016
4,5.0,5.0,2016-10-09,BUF,1,LAR,W 30-19,QB,3.0,4.0,24.0,2.0,1.0,-1.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,54.0,98.2%,0.0,0.0%,0.0,0.0%,15.76,15.8,15.8,Tyrod Taylor,QB,2016
5,6.0,6.0,2016-10-16,BUF,0,SFO,W 45-16,QB,3.0,3.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,67.0,84.8%,0.0,0.0%,0.0,0.0%,19.96,21.0,20.0,Tyrod Taylor,QB,2016
6,7.0,7.0,2016-10-23,BUF,1,MIA,L 25-28,QB,0.0,4.0,0.0,0.0,1.0,10.0,1.0,0.0,4.0,0.0,0.0,1.0,10.0,1.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,24.34,24.3,24.3,Tyrod Taylor,QB,2016
7,8.0,8.0,2016-10-30,BUF,0,NWE,L 25-41,QB,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,69.0,89.6%,0.0,0.0%,0.0,0.0%,18.12,18.1,18.1,Tyrod Taylor,QB,2016
8,9.0,9.0,2016-11-07,BUF,1,SEA,L 25-31,QB,3.0,6.0,29.0,1.0,3.0,10.0,1.0,1.0,2.0,5.0,1.0,2.0,7.0,1.0,85.0,98.8%,0.0,0.0%,0.0,0.0%,25.86,26.9,26.9,Tyrod Taylor,QB,2016
9,10.0,10.0,2016-11-20,BUF,1,CIN,W 16-12,QB,3.0,5.0,19.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,8.54,9.5,9.5,Tyrod Taylor,QB,2016
10,11.0,11.0,2016-11-27,BUF,0,JAX,W 28-21,QB,2.0,2.0,17.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,20.44,20.4,20.4,Tyrod Taylor,QB,2016
11,12.0,12.0,2016-12-04,BUF,1,OAK,L 24-38,QB,3.0,3.0,14.0,0.0,1.0,12.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,12.64,14.6,13.6,Tyrod Taylor,QB,2016
12,13.0,13.0,2016-12-11,BUF,0,PIT,L 20-27,QB,4.0,4.0,28.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,52.0,100.0%,0.0,0.0%,0.0,0.0%,15.32,16.3,16.3,Tyrod Taylor,QB,2016
13,14.0,14.0,2016-12-18,BUF,0,CLE,W 33-13,QB,2.0,4.0,21.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,59.0,88.1%,0.0,0.0%,0.0,0.0%,15.86,15.9,15.9,Tyrod Taylor,QB,2016
14,15.0,15.0,2016-12-24,BUF,0,MIA,L 31-34,QB,2.0,3.0,25.0,2.0,2.0,-9.0,0.0,1.0,2.0,7.0,1.0,2.0,-9.0,0.0,92.0,100.0%,0.0,0.0%,0.0,0.0%,31.16,34.2,31.2,Tyrod Taylor,QB,2016
0,1.0,1.0,2016-09-11,OAK,1,NOR,W 35-34,QB,2.0,5.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,22.36,25.4,22.4,Derek Carr,QB,2016
1,2.0,2.0,2016-09-18,OAK,0,ATL,L 28-35,QB,3.0,6.0,21.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,24.96,25.0,25.0,Derek Carr,QB,2016
2,3.0,3.0,2016-09-25,OAK,1,TEN,W 17-10,QB,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,11.86,12.9,12.9,Derek Carr,QB,2016
3,4.0,4.0,2016-10-02,OAK,1,BAL,W 28-27,QB,4.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,23.76,23.8,23.8,Derek Carr,QB,2016
4,5.0,5.0,2016-10-09,OAK,0,SDG,W 34-31,QB,2.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,21.98,26.0,23.0,Derek Carr,QB,2016
5,6.0,6.0,2016-10-16,OAK,0,KAN,L 10-26,QB,2.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,9.8,11.8,10.8,Derek Carr,QB,2016
6,7.0,7.0,2016-10-23,OAK,1,JAX,W 33-16,QB,2.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,12.4,12.4,12.4,Derek Carr,QB,2016
7,8.0,8.0,2016-10-30,OAK,1,TAM,W 30-24,QB,5.0,8.0,20.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,94.0,100.0%,0.0,0.0%,0.0,0.0%,35.82,39.8,35.8,Derek Carr,QB,2016
8,9.0,9.0,2016-11-06,OAK,0,DEN,W 30-20,QB,3.0,6.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,88.0,100.0%,0.0,0.0%,0.0,0.0%,7.66,7.7,7.7,Derek Carr,QB,2016
9,10.0,10.0,2016-11-21,OAK,0,HOU,W 27-20,QB,4.0,7.0,38.0,1.0,1.0,-1.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,21.6,22.6,22.6,Derek Carr,QB,2016
10,11.0,11.0,2016-11-27,OAK,0,CAR,W 35-32,QB,5.0,9.0,35.0,2.0,0.0,0.0,0.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,70.0,94.6%,0.0,0.0%,0.0,0.0%,17.4,22.4,18.4,Derek Carr,QB,2016
11,12.0,12.0,2016-12-04,OAK,0,BUF,W 38-24,QB,2.0,5.0,12.0,1.0,1.0,3.0,0.0,2.0,4.0,12.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,20.8,20.8,20.8,Derek Carr,QB,2016
12,13.0,13.0,2016-12-08,OAK,1,KAN,L 13-21,QB,3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,4.98,5.0,5.0,Derek Carr,QB,2016
13,14.0,14.0,2016-12-18,OAK,1,SDG,W 19-16,QB,2.0,6.0,25.0,1.0,3.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,11.02,12.0,12.0,Derek Carr,QB,2016
14,15.0,15.0,2016-12-24,OAK,0,IND,W 33-25,QB,4.0,6.0,25.0,3.0,0.0,0.0,0.0,3.0,5.0,10.0,3.0,0.0,0.0,0.0,63.0,82.9%,0.0,0.0%,0.0,0.0%,22.08,22.1,22.1,Derek Carr,QB,2016
0,1.0,1.0,2016-09-11,JAX,0,GNB,L 23-27,QB,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,15.0,19.0,16.0,Blake Bortles,QB,2016
1,2.0,2.0,2016-09-18,JAX,1,SDG,L 14-38,QB,3.0,6.0,24.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,18.56,24.6,20.6,Blake Bortles,QB,2016
2,3.0,3.0,2016-09-25,JAX,0,BAL,L 17-19,QB,5.0,6.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,11.46,14.5,14.5,Blake Bortles,QB,2016
3,4.0,4.0,2016-10-02,JAX,0,IND,W 30-27,QB,2.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,25.88,25.9,25.9,Blake Bortles,QB,2016
4,5.0,5.0,2016-10-16,JAX,1,CHI,W 17-16,QB,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,10.94,12.9,11.9,Blake Bortles,QB,2016
5,6.0,6.0,2016-10-23,JAX,0,OAK,L 16-33,QB,3.0,7.0,18.0,1.0,0.0,0.0,0.0,2.0,4.0,14.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,13.14,15.1,15.1,Blake Bortles,QB,2016
6,7.0,7.0,2016-10-27,JAX,1,TEN,L 22-36,QB,6.0,10.0,41.0,3.0,1.0,-1.0,0.0,3.0,4.0,22.0,3.0,1.0,-1.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,29.68,32.7,29.7,Blake Bortles,QB,2016
7,8.0,8.0,2016-11-06,JAX,1,KAN,L 14-19,QB,2.0,5.0,14.0,2.0,1.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,21.48,22.5,22.5,Blake Bortles,QB,2016
8,9.0,9.0,2016-11-13,JAX,0,HOU,L 21-24,QB,4.0,5.0,25.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,17.7,19.7,18.7,Blake Bortles,QB,2016
9,10.0,10.0,2016-11-20,JAX,1,DET,L 19-26,QB,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,65.0,98.5%,0.0,0.0%,0.0,0.0%,12.38,14.4,14.4,Blake Bortles,QB,2016
10,11.0,11.0,2016-11-27,JAX,1,BUF,L 21-28,QB,1.0,1.0,12.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,21.14,21.1,21.1,Blake Bortles,QB,2016
11,12.0,12.0,2016-12-04,JAX,0,DEN,L 10-20,QB,,,,,,,,,,,,,,,84.0,100.0%,0.0,0.0%,0.0,0.0%,10.14,13.1,12.1,Blake Bortles,QB,2016
12,13.0,13.0,2016-12-11,JAX,0,MIN,L 16-25,QB,3.0,4.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,15.58,15.6,15.6,Blake Bortles,QB,2016
13,14.0,14.0,2016-12-18,JAX,1,HOU,L 20-21,QB,2.0,2.0,16.0,0.0,2.0,-5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,7.18,8.2,8.2,Blake Bortles,QB,2016
14,15.0,15.0,2016-12-24,JAX,0,TEN,W 38-17,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,25.7,29.7,26.2,Blake Bortles,QB,2016
15,16.0,16.0,2017-01-01,JAX,1,IND,L 20-24,QB,2.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,14.14,19.1,14.1,Blake Bortles,QB,2016
0,1.0,1.0,2016-09-11,TEN,0,MIN,L 16-25,QB,4.0,7.0,22.0,2.0,1.0,6.0,0.0,3.0,6.0,13.0,2.0,0.0,0.0,0.0,66.0,98.5%,0.0,0.0%,0.0,0.0%,16.74,18.7,17.7,Marcus Mariota,QB,2016
1,2.0,2.0,2016-09-18,TEN,1,DET,W 16-15,QB,3.0,3.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,66.0,98.5%,0.0,0.0%,0.0,0.0%,16.62,17.6,17.6,Marcus Mariota,QB,2016
2,3.0,3.0,2016-09-25,TEN,0,OAK,L 10-17,QB,2.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,4.76,7.8,6.8,Marcus Mariota,QB,2016
3,4.0,4.0,2016-10-02,TEN,1,HOU,L 20-27,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,8.08,9.1,9.1,Marcus Mariota,QB,2016
4,5.0,5.0,2016-10-09,TEN,1,MIA,W 30-17,QB,3.0,4.0,9.0,2.0,1.0,5.0,1.0,3.0,4.0,9.0,2.0,1.0,5.0,1.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,30.52,30.5,30.5,Marcus Mariota,QB,2016
5,6.0,6.0,2016-10-16,TEN,0,CLE,W 28-26,QB,2.0,2.0,26.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,27.76,28.8,28.8,Marcus Mariota,QB,2016
6,7.0,7.0,2016-10-23,TEN,0,IND,L 26-34,QB,2.0,2.0,17.0,2.0,0.0,0.0,0.0,2.0,2.0,17.0,2.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,16.68,17.7,16.7,Marcus Mariota,QB,2016
7,8.0,8.0,2016-10-27,TEN,0,JAX,W 36-22,QB,3.0,5.0,24.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,60.0,89.6%,0.0,0.0%,0.0,0.0%,19.9,19.9,19.9,Marcus Mariota,QB,2016
8,9.0,9.0,2016-11-06,TEN,1,SDG,L 35-43,QB,6.0,8.0,44.0,3.0,1.0,14.0,1.0,3.0,3.0,18.0,2.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,25.92,31.9,27.9,Marcus Mariota,QB,2016
9,10.0,10.0,2016-11-13,TEN,0,GNB,W 47-25,QB,2.0,3.0,15.0,2.0,2.0,7.0,0.0,2.0,2.0,15.0,2.0,1.0,1.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,27.8,27.8,27.8,Marcus Mariota,QB,2016
10,11.0,11.0,2016-11-20,TEN,1,IND,L 17-24,QB,2.0,4.0,19.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,22.5,22.5,22.5,Marcus Mariota,QB,2016
11,12.0,12.0,2016-11-27,TEN,1,CHI,W 27-21,QB,2.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,21.64,21.6,21.6,Marcus Mariota,QB,2016
12,13.0,13.0,2016-12-11,TEN,0,DEN,W 13-10,QB,1.0,3.0,7.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,7.32,7.3,7.3,Marcus Mariota,QB,2016
13,14.0,14.0,2016-12-18,TEN,1,KAN,W 19-17,QB,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,5.44,7.4,6.4,Marcus Mariota,QB,2016
14,15.0,15.0,2016-12-24,TEN,1,JAX,L 17-38,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,41.0,57.7%,0.0,0.0%,0.0,0.0%,8.26,8.3,8.3,Marcus Mariota,QB,2016
0,1.0,1.0,2016-09-12,PIT,1,WAS,W 38-16,QB,3.0,4.0,15.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,21.8,25.8,22.8,Ben Roethlisberger,QB,2016
1,2.0,2.0,2016-09-18,PIT,0,CIN,W 24-16,QB,2.0,3.0,13.0,2.0,1.0,14.0,0.0,2.0,3.0,13.0,2.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,19.76,21.8,21.8,Ben Roethlisberger,QB,2016
2,3.0,3.0,2016-09-25,PIT,1,PHI,L 3-34,QB,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,6.98,9.0,8.0,Ben Roethlisberger,QB,2016
3,4.0,4.0,2016-10-02,PIT,0,KAN,W 43-14,QB,3.0,4.0,16.0,2.0,0.0,0.0,0.0,2.0,3.0,13.0,2.0,0.0,0.0,0.0,55.0,93.2%,0.0,0.0%,0.0,0.0%,33.9,36.9,33.9,Ben Roethlisberger,QB,2016
4,5.0,5.0,2016-10-09,PIT,0,NYJ,W 31-13,QB,5.0,7.0,27.0,3.0,0.0,0.0,0.0,3.0,5.0,11.0,3.0,0.0,0.0,0.0,74.0,97.4%,0.0,0.0%,0.0,0.0%,29.2,33.2,29.2,Ben Roethlisberger,QB,2016
5,6.0,6.0,2016-10-16,PIT,1,MIA,L 15-30,QB,,,,,,,,,,,,,,,50.0,90.9%,0.0,0.0%,0.0,0.0%,9.56,11.6,11.6,Ben Roethlisberger,QB,2016
6,7.0,8.0,2016-11-06,PIT,1,BAL,L 14-21,QB,2.0,3.0,16.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,18.86,19.9,19.9,Ben Roethlisberger,QB,2016
7,8.0,9.0,2016-11-13,PIT,0,DAL,L 30-35,QB,5.0,9.0,32.0,3.0,0.0,0.0,0.0,3.0,7.0,7.0,2.0,0.0,0.0,0.0,73.0,98.6%,0.0,0.0%,0.0,0.0%,28.42,31.4,28.4,Ben Roethlisberger,QB,2016
8,9.0,10.0,2016-11-20,PIT,1,CLE,W 24-9,QB,3.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,8.68,8.7,8.7,Ben Roethlisberger,QB,2016
9,10.0,11.0,2016-11-24,PIT,1,IND,W 28-7,QB,,,,,,,,,,,,,,,49.0,90.7%,0.0,0.0%,0.0,0.0%,20.84,20.8,20.8,Ben Roethlisberger,QB,2016
10,11.0,12.0,2016-12-04,PIT,0,NYG,W 24-14,QB,,,,,,,,,,,,,,,72.0,98.6%,0.0,0.0%,0.0,0.0%,17.56,18.6,18.6,Ben Roethlisberger,QB,2016
11,12.0,13.0,2016-12-11,PIT,1,BUF,W 27-20,QB,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,2.6,5.6,5.6,Ben Roethlisberger,QB,2016
12,13.0,14.0,2016-12-18,PIT,1,CIN,W 24-20,QB,0.0,2.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,14.94,14.9,14.9,Ben Roethlisberger,QB,2016
13,14.0,15.0,2016-12-25,PIT,0,BAL,W 31-27,QB,5.0,8.0,34.0,2.0,0.0,0.0,0.0,2.0,3.0,11.0,2.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,19.06,21.1,21.1,Ben Roethlisberger,QB,2016
0,1.0,1.0,2016-09-11,SDG,1,KAN,L 27-33,QB,3.0,7.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,14.62,14.6,14.6,Philip Rivers,QB,2016
1,2.0,2.0,2016-09-18,SDG,0,JAX,W 38-14,QB,6.0,10.0,36.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,63.0,92.6%,0.0,0.0%,0.0,0.0%,23.8,24.8,23.8,Philip Rivers,QB,2016
2,3.0,3.0,2016-09-25,SDG,1,IND,L 22-26,QB,3.0,8.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,11.24,15.2,11.2,Philip Rivers,QB,2016
3,4.0,4.0,2016-10-02,SDG,0,NOR,L 34-35,QB,3.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,18.84,22.8,19.8,Philip Rivers,QB,2016
4,5.0,5.0,2016-10-09,SDG,1,OAK,L 31-34,QB,3.0,4.0,23.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,26.36,31.4,28.4,Philip Rivers,QB,2016
