,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
7,0.0,0%,23.88,0.0,0.0,0.0,0.0,0.0,Dak Prescott,68.0,93%,11.37,27,21,77.78,0,141.8,0,3,9.15,247,0,QB,4,0,5.0,20,0.0,0%,,0.0,0.0,2016,8.0,2016-11-06,8.0,9.0,23.1,DAL,@,CLE,W 35-10,*
8,0.0,0%,18.76,0.0,0.0,1.0,0.0,0.0,Dak Prescott,65.0,100%,11.22,32,22,68.75,0,121.7,2,2,9.97,319,24,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,23.107,DAL,@,PIT,W 35-30,*
9,0.0,0%,25.64,0.0,0.0,0.0,0.0,0.0,Dak Prescott,71.0,100%,10.03,36,27,75.0,0,127.2,1,3,8.36,301,2,QB,2,0,8.0,16,0.0,0%,,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,23.114,DAL,0,BAL,W 27-17,*
10,0.0,0%,21.7,0.0,0.0,0.0,0.0,0.0,Dak Prescott,56.0,100%,8.96,24,17,70.83,0,108.9,1,1,8.13,195,5,QB,8,1,4.88,39,0.0,0%,,6.0,1.0,2016,11.0,2016-11-24,11.0,12.0,23.118000000000002,DAL,0,WAS,W 31-26,*
11,0.0,0%,11.26,0.0,0.0,2.0,0.0,-3.0,Dak Prescott,52.0,100%,8.83,18,12,66.67,0,108.3,3,1,7.72,139,15,QB,6,0,6.17,37,0.0,0%,,0.0,0.0,2016,12.0,2016-12-01,12.0,13.0,23.125,DAL,@,MIN,W 17-15,*
12,0.0,0%,6.7,0.0,0.0,1.0,0.0,0.0,Dak Prescott,66.0,100%,2.57,37,17,45.95,2,45.4,3,1,4.46,165,13,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,23.135,DAL,@,NYG,L 7-10,*
13,0.0,0%,19.16,0.0,0.0,0.0,0.0,0.0,Dak Prescott,74.0,100%,7.75,36,32,88.89,0,99.0,3,0,7.75,279,15,QB,4,1,5.0,20,1.0,3%,,6.0,1.0,2016,14.0,2016-12-18,14.0,15.0,23.142,DAL,0,TAM,W 26-20,*
14,0.0,0%,23.98,0.0,0.0,0.0,0.0,0.0,Dak Prescott,57.0,100%,13.6,20,15,75.0,0,148.3,1,3,10.6,212,11,QB,4,0,8.75,35,0.0,0%,,0.0,0.0,2016,15.0,2016-12-26,15.0,16.0,23.15,DAL,0,DET,W 42-21,*
15,0.0,0%,2.38,0.0,0.0,0.0,0.0,0.0,Dak Prescott,15.0,27%,4.63,8,4,50.0,0,63.0,0,0,4.63,37,0,QB,1,0,9.0,9,0.0,0%,,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,23.156,DAL,@,PHI,L 13-27,*
0,0.0,0%,26.1,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,65.0,100%,10.26,39,31,79.49,0,128.6,1,3,8.72,340,8,QB,2,0,2.5,5,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,28.217,DET,@,IND,W 39-35,*
1,0.0,0%,15.5,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,79.0,100%,5.88,40,22,55.0,1,72.9,4,1,6.5,260,22,QB,2,0,15.5,31,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,28.224,DET,0,TEN,L 15-16,*
2,0.0,0%,26.5,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,68.0,100%,9.76,41,28,68.29,1,112.3,3,3,9.39,385,17,QB,2,0,5.5,11,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,28.230999999999998,DET,@,GNB,L 27-34,*
3,0.0,0%,8.22,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,63.0,100%,3.42,36,23,63.89,2,56.8,2,0,5.92,213,16,QB,2,0,8.5,17,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,28.238000000000003,DET,@,CHI,L 14-17,*
4,0.0,0%,18.8,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,61.0,100%,9.6,25,19,76.0,0,135.0,4,3,7.2,180,16,QB,6,0,2.67,16,0.0,0%,,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,28.245,DET,0,PHI,W 24-23,*
5,0.0,0%,28.2,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,62.0,100%,11.29,31,23,74.19,0,139.8,1,4,8.71,270,5,QB,5,0,2.8,14,0.0,0%,,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,28.252,DET,0,LAR,W 31-28,*
6,0.0,0%,17.84,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,53.0,100%,9.86,29,18,62.07,0,103.5,3,1,9.17,266,16,QB,2,0,16.0,32,0.0,0%,,0.0,0.0,2016,7.0,2016-10-23,7.0,7.0,28.259,DET,0,WAS,W 20-17,*
7,0.0,0%,13.6,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,61.0,100%,6.34,41,27,65.85,0,89.5,1,1,5.85,240,9,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,8.0,2016-10-30,8.0,8.0,28.266,DET,@,HOU,L 13-20,*
8,0.0,0%,14.76,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,66.0,100%,5.94,36,23,63.89,1,87.6,1,2,6.08,219,5,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,9.0,2016-11-06,9.0,9.0,28.273000000000003,DET,@,MIN,W 22-16,*
9,0.0,0%,11.12,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,57.0,100%,8.42,33,24,72.73,0,97.8,3,0,8.42,278,15,QB,2,0,0.0,0,0.0,0%,,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,28.287,DET,0,JAX,W 26-19,*
10,0.0,0%,16.28,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,61.0,100%,6.3,40,23,57.5,0,82.5,2,1,5.8,232,18,QB,4,0,7.5,30,0.0,0%,,0.0,0.0,2016,11.0,2016-11-24,11.0,12.0,28.291,DET,0,MIN,W 16-13,*
11,0.0,0%,23.84,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,70.0,100%,9.07,42,30,71.43,0,111.3,2,2,8.12,341,4,QB,3,0,7.33,22,0.0,0%,,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,28.301,DET,@,NOR,W 28-13,*
12,0.0,0%,16.42,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,72.0,100%,4.37,35,21,60.0,2,64.3,3,1,6.37,223,14,QB,4,1,3.75,15,0.0,0%,,6.0,1.0,2016,13.0,2016-12-11,13.0,14.0,28.308000000000003,DET,0,CHI,W 20-17,*
13,0.0,0%,10.22,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,62.0,100%,5.85,39,24,61.54,1,71.8,1,0,7.0,273,5,QB,2,0,6.5,13,0.0,0%,,0.0,0.0,2016,14.0,2016-12-18,14.0,15.0,28.315,DET,@,NYG,L 6-17,*
14,0.0,0%,12.5,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,71.0,100%,4.67,46,26,56.52,1,63.7,4,0,5.65,260,31,QB,1,1,1.0,1,0.0,0%,,6.0,1.0,2016,15.0,2016-12-26,15.0,16.0,28.323,DET,@,DAL,L 21-42,*
15,0.0,0%,19.88,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,66.0,100%,8.34,41,26,63.41,1,96.3,2,2,8.46,347,15,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,28.329,DET,0,GNB,L 24-31,*
0,0.0,0%,5.54,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,49.0,100%,5.05,22,15,68.18,0,79.9,2,0,5.05,111,16,QB,5,0,2.2,11,0.0,0%,0.0,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,27.039,BUF,@,BAL,L 7-13,*
1,0.0,0%,24.38,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,51.0,96%,10.4,30,18,60.0,1,112.8,0,3,9.9,297,0,QB,2,0,12.5,25,0.0,0%,0.0,0.0,0.0,2016,2.0,2016-09-15,2.0,2.0,27.043000000000003,BUF,0,NYJ,L 31-37,*
2,0.0,0%,16.36,0.0,1.0,2.0,0.0,-3.0,Tyrod Taylor,64.0,100%,2.96,25,14,56.0,1,51.9,4,0,4.76,119,30,QB,9,1,8.44,76,0.0,0%,0.0,6.0,1.0,2016,3.0,2016-09-25,3.0,3.0,27.053,BUF,0,ARI,W 33-18,*
3,0.0,0%,16.64,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,78.0,100%,6.82,39,27,69.23,0,94.6,2,1,6.31,246,2,QB,5,0,5.6,28,0.0,0%,0.0,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,27.06,BUF,@,NWE,W 16-0,*
4,0.0,0%,15.76,0.0,1.0,0.0,0.0,-3.0,Tyrod Taylor,54.0,98%,7.13,23,12,52.17,0,97.0,2,2,5.39,124,12,QB,5,0,5.6,28,0.0,0%,0.0,0.0,0.0,2016,5.0,2016-10-09,5.0,5.0,27.066999999999997,BUF,@,LAR,W 30-19,*
5,0.0,0%,19.96,0.0,0.0,1.0,0.0,0.0,Tyrod Taylor,67.0,85%,8.76,25,16,64.0,0,111.9,3,2,7.16,179,0,QB,8,0,8.5,68,0.0,0%,0.0,0.0,0.0,2016,6.0,2016-10-16,6.0,6.0,27.074,BUF,0,SFO,W 45-16,*
6,0.0,0%,24.34,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,57.0,100%,8.61,28,14,50.0,0,88.5,4,1,7.89,221,21,QB,7,1,5.0,35,0.0,0%,0.0,6.0,1.0,2016,7.0,2016-10-23,7.0,7.0,27.081,BUF,@,MIA,L 25-28,*
7,0.0,0%,18.12,0.0,1.0,0.0,0.0,0.0,Tyrod Taylor,69.0,90%,4.82,38,19,50.0,0,63.8,1,0,4.82,183,7,QB,5,1,9.6,48,0.0,0%,0.0,6.0,1.0,2016,8.0,2016-10-30,8.0,8.0,27.088,BUF,0,NWE,L 25-41,*
8,0.0,0%,25.86,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,85.0,99%,6.95,38,27,71.05,1,90.8,5,1,7.61,289,26,QB,8,1,5.38,43,0.0,0%,1.0,8.0,1.0,2016,9.0,2016-11-07,9.0,9.0,27.096,BUF,@,SEA,L 25-31,*
9,0.0,0%,8.54,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,65.0,100%,4.48,27,19,70.37,1,70.9,2,0,6.15,166,7,QB,9,0,4.33,39,0.0,0%,0.0,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,27.109,BUF,@,CIN,W 16-12,*
10,0.0,0%,20.44,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,55.0,100%,10.33,18,12,66.67,0,114.6,5,1,9.22,166,15,QB,7,1,5.43,38,0.0,0%,0.0,6.0,1.0,2016,11.0,2016-11-27,11.0,12.0,27.116,BUF,0,JAX,W 28-21,*
11,0.0,0%,12.64,0.0,0.0,1.0,0.0,0.0,Tyrod Taylor,72.0,100%,4.17,35,18,51.43,1,55.8,4,0,5.46,191,21,QB,3,1,10.0,30,0.0,0%,0.0,6.0,1.0,2016,12.0,2016-12-04,12.0,13.0,27.123,BUF,@,OAK,L 24-38,*
12,0.0,0%,15.32,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,52.0,100%,8.92,25,15,60.0,1,100.1,5,2,9.12,228,20,QB,3,0,0.67,2,0.0,0%,0.0,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,27.13,BUF,0,PIT,L 20-27,*
13,0.0,0%,15.86,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,59.0,88%,8.08,24,17,70.83,0,105.2,1,1,7.25,174,3,QB,7,0,7.0,49,0.0,0%,0.0,0.0,0.0,2016,14.0,2016-12-18,14.0,15.0,27.136999999999997,BUF,0,CLE,W 33-13,*
14,0.0,0%,31.16,0.0,0.0,0.0,0.0,0.0,Tyrod Taylor,92.0,100%,9.97,39,26,66.67,0,118.4,2,3,8.44,329,12,QB,12,0,5.0,60,0.0,0%,0.0,0.0,0.0,2016,15.0,2016-12-24,15.0,16.0,27.143,BUF,0,MIA,L 31-34,*
0,0.0,0%,22.36,0.0,0.0,0.0,0.0,0.0,Derek Carr,73.0,100%,8.92,38,24,63.16,0,98.5,0,1,8.39,319,0,QB,2,0,8.0,16,0.0,0%,,,,2016,1.0,2016-09-11,1.0,1.0,25.166999999999998,OAK,@,NOR,W 35-34,*
1,0.0,0%,24.96,0.0,0.0,0.0,0.0,-7.0,Derek Carr,75.0,100%,7.98,45,34,75.56,0,115.0,1,3,6.64,299,0,QB,2,0,5.0,10,0.0,0%,,,,2016,2.0,2016-09-18,2.0,2.0,25.174,OAK,0,ATL,L 28-35,*
2,0.0,0%,11.86,0.0,0.0,0.0,0.0,0.0,Derek Carr,65.0,100%,6.4,35,21,60.0,1,79.3,1,1,7.11,249,4,QB,1,0,-1.0,-1,0.0,0%,,,,2016,3.0,2016-09-25,3.0,3.0,25.180999999999997,OAK,@,TEN,W 17-10,*
3,0.0,0%,23.76,0.0,0.0,0.0,0.0,0.0,Derek Carr,60.0,100%,7.97,35,25,71.43,0,123.4,0,4,5.69,199,0,QB,3,0,-0.67,-2,0.0,0%,,,,2016,4.0,2016-10-02,4.0,4.0,25.188000000000002,OAK,@,BAL,W 28-27,*
4,0.0,0%,21.98,0.0,0.0,0.0,0.0,0.0,Derek Carr,72.0,99%,7.8,40,25,62.5,1,93.4,3,2,7.93,317,17,QB,2,0,6.5,13,0.0,0%,,,,2016,5.0,2016-10-09,5.0,5.0,25.195,OAK,0,SDG,W 34-31,*
5,0.0,0%,9.8,0.0,0.0,2.0,0.0,-3.0,Derek Carr,55.0,100%,5.88,34,22,64.71,1,81.1,2,1,6.62,225,4,QB,3,0,2.67,8,0.0,0%,,,,2016,6.0,2016-10-16,6.0,6.0,25.201999999999998,OAK,0,KAN,L 10-26,*
6,0.0,0%,12.4,0.0,0.0,0.0,0.0,0.0,Derek Carr,72.0,100%,5.95,37,23,62.16,0,85.4,0,1,5.41,200,0,QB,4,0,1.0,4,0.0,0%,,,,2016,7.0,2016-10-23,7.0,7.0,25.209,OAK,@,JAX,W 33-16,*
7,0.0,0%,35.82,0.0,0.0,1.0,0.0,0.0,Derek Carr,94.0,100%,10.05,59,40,67.8,0,117.4,2,4,8.69,513,15,QB,1,0,13.0,13,0.0,0%,,,,2016,8.0,2016-10-30,8.0,8.0,25.215999999999998,OAK,@,TAM,W 30-24,*
8,0.0,0%,7.66,0.0,0.0,0.0,0.0,0.0,Derek Carr,88.0,100%,5.94,31,20,64.52,0,80.6,2,0,5.94,184,5,QB,4,0,0.75,3,0.0,0%,,,,2016,9.0,2016-11-06,9.0,9.0,25.223000000000003,OAK,0,DEN,W 30-20,*
9,0.0,0%,21.6,0.0,0.0,0.0,0.0,0.0,Derek Carr,53.0,100%,10.0,31,21,67.74,1,117.0,0,3,9.52,295,0,QB,2,0,-1.0,-2,0.0,0%,,,,2016,10.0,2016-11-21,10.0,11.0,25.238000000000003,OAK,0,HOU,W 27-20,*
10,0.0,0%,17.4,0.0,0.0,2.0,0.0,-1.0,Derek Carr,70.0,95%,8.16,38,26,68.42,1,100.2,1,2,8.29,315,5,QB,5,0,-2.4,-12,0.0,0%,,,,2016,11.0,2016-11-27,11.0,12.0,25.244,OAK,0,CAR,W 35-32,*
11,0.0,0%,20.8,0.0,0.0,0.0,0.0,0.0,Derek Carr,71.0,100%,8.57,35,19,54.29,0,97.3,0,2,7.43,260,0,QB,2,0,2.0,4,0.0,0%,,,,2016,12.0,2016-12-04,12.0,13.0,25.250999999999998,OAK,0,BUF,W 38-24,*
12,0.0,0%,4.98,0.0,0.0,0.0,0.0,0.0,Derek Carr,75.0,100%,2.85,41,17,41.46,0,49.1,1,0,2.85,117,8,QB,2,0,1.5,3,0.0,0%,,,,2016,13.0,2016-12-08,13.0,14.0,25.255,OAK,@,KAN,L 13-21,*
13,0.0,0%,11.02,0.0,0.0,0.0,0.0,0.0,Derek Carr,62.0,100%,6.27,30,19,63.33,1,81.7,2,1,7.1,213,13,QB,5,0,1.0,5,0.0,0%,,,,2016,14.0,2016-12-18,14.0,15.0,25.265,OAK,@,SDG,W 19-16,*
14,0.0,0%,22.08,0.0,0.0,0.0,0.0,0.0,Derek Carr,63.0,83%,9.42,31,21,67.74,0,122.0,1,3,7.48,232,8,QB,1,0,8.0,8,0.0,0%,,,,2016,15.0,2016-12-24,15.0,16.0,25.271,OAK,0,IND,W 33-25,*
0,0.0,0%,15.0,0.0,0.0,0.0,0.0,0.0,Blake Bortles,72.0,100%,7.56,39,24,61.54,1,85.4,3,1,8.21,320,20,QB,2,0,1.0,2,0.0,0%,0.0,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,24.136,JAX,0,GNB,L 23-27,*
1,0.0,0%,18.56,0.0,0.0,1.0,0.0,0.0,Blake Bortles,66.0,100%,5.58,50,31,62.0,2,77.8,2,2,6.58,329,10,QB,3,0,11.33,34,0.0,0%,0.0,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,24.143,JAX,@,SDG,L 14-38,*
2,0.0,0%,11.46,0.0,0.0,0.0,0.0,0.0,Blake Bortles,66.0,100%,2.61,38,24,63.16,3,60.6,4,2,5.11,194,26,QB,3,0,5.67,17,0.0,0%,0.0,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,24.15,JAX,0,BAL,L 17-19,*
3,0.0,0%,25.88,0.0,0.0,0.0,0.0,0.0,Blake Bortles,72.0,100%,7.48,33,19,57.58,0,96.4,3,2,6.27,207,12,QB,7,1,5.14,36,0.0,0%,0.0,6.0,1.0,2016,4.0,2016-10-02,4.0,4.0,24.156999999999996,JAX,0,IND,W 30-27,*
4,0.0,0%,10.94,0.0,0.0,1.0,0.0,0.0,Blake Bortles,60.0,100%,7.45,33,20,60.61,1,84.3,2,1,8.21,271,8,QB,3,0,0.33,1,0.0,0%,0.0,0.0,0.0,2016,5.0,2016-10-16,5.0,6.0,24.171,JAX,@,CHI,W 17-16,*
5,0.0,0%,13.14,0.0,0.0,0.0,0.0,0.0,Blake Bortles,68.0,100%,4.09,43,23,53.49,2,58.9,1,1,5.72,246,7,QB,5,0,6.6,33,0.0,0%,0.0,0.0,0.0,2016,6.0,2016-10-23,6.0,7.0,24.178,JAX,0,OAK,L 16-33,*
6,0.0,0%,29.68,0.0,0.0,0.0,0.0,0.0,Blake Bortles,72.0,100%,7.35,54,33,61.11,0,97.5,2,3,6.24,337,15,QB,4,0,5.5,22,0.0,0%,1.0,2.0,0.0,2016,7.0,2016-10-27,7.0,8.0,24.182,JAX,@,TEN,L 22-36,*
7,0.0,0%,21.48,0.0,0.0,0.0,0.0,0.0,Blake Bortles,77.0,100%,6.02,41,22,53.66,1,78.5,2,2,6.15,252,8,QB,6,0,9.0,54,0.0,0%,0.0,0.0,0.0,2016,8.0,2016-11-06,8.0,9.0,24.191999999999997,JAX,@,KAN,L 14-19,*
8,0.0,0%,17.7,0.0,0.0,2.0,0.0,-9.0,Blake Bortles,78.0,100%,5.31,49,32,65.31,1,84.1,2,2,5.41,265,18,QB,3,0,3.67,11,0.0,0%,0.0,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,24.199,JAX,0,HOU,L 21-24,*
9,0.0,0%,12.38,0.0,0.0,0.0,0.0,0.0,Blake Bortles,65.0,98%,4.34,35,22,62.86,2,73.7,0,2,5.77,202,0,QB,1,0,3.0,3,0.0,0%,0.0,0.0,0.0,2016,10.0,2016-11-20,10.0,11.0,24.206,JAX,@,DET,L 19-26,*
10,0.0,0%,21.14,0.0,0.0,0.0,0.0,0.0,Blake Bortles,68.0,100%,6.38,26,13,50.0,0,89.6,2,2,4.85,126,8,QB,8,0,10.13,81,0.0,0%,0.0,0.0,0.0,2016,11.0,2016-11-27,11.0,12.0,24.213,JAX,@,BUF,L 21-28,*
11,0.0,0%,10.14,0.0,0.0,1.0,0.0,0.0,Blake Bortles,84.0,100%,2.17,42,19,45.24,2,37.9,1,0,4.31,181,2,QB,2,1,14.5,29,0.0,0%,0.0,6.0,1.0,2016,12.0,2016-12-04,12.0,13.0,24.22,JAX,0,DEN,L 10-20,*
12,0.0,0%,15.58,0.0,0.0,0.0,0.0,0.0,Blake Bortles,66.0,100%,7.49,37,23,62.16,0,91.8,4,1,6.95,257,27,QB,3,0,4.33,13,0.0,0%,0.0,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,24.226999999999997,JAX,0,MIN,L 16-25,*
13,0.0,0%,7.18,0.0,0.0,0.0,0.0,0.0,Blake Bortles,53.0,100%,1.68,28,12,42.86,1,36.6,2,0,3.29,92,9,QB,2,1,-2.5,-5,0.0,0%,0.0,6.0,1.0,2016,14.0,2016-12-18,14.0,15.0,24.234,JAX,@,HOU,L 20-21,*
14,0.0,0%,25.7,0.0,0.0,1.0,0.0,0.0,Blake Bortles,72.0,100%,9.08,38,26,68.42,0,103.5,2,1,8.55,325,14,QB,3,0,2.33,7,0.0,0%,0.0,6.0,1.0,2016,15.0,2016-12-24,15.0,16.0,24.24,JAX,0,TEN,W 38-17,*
15,0.0,0%,14.14,0.0,0.0,2.0,0.0,0.0,Blake Bortles,73.0,100%,8.23,39,25,64.1,0,96.2,2,1,7.72,301,13,QB,3,0,7.0,21,0.0,0%,0.0,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,24.248,JAX,@,IND,L 20-24,*
0,0.0,0%,11.92,0.0,0.0,1.0,0.0,-6.0,Russell Wilson,82.0,100%,5.42,43,27,62.79,1,77.5,3,1,6.0,258,18,QB,4,0,4.0,16,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,27.287,SEA,0,MIA,W 12-10,*
1,0.0,0%,11.56,0.0,0.0,1.0,0.0,0.0,Russell Wilson,67.0,100%,7.26,35,22,62.86,0,84.7,2,0,7.26,254,15,QB,5,0,2.8,14,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,27.294,SEA,@,LAR,L 3-9,*
2,0.0,0%,14.02,0.0,0.0,0.0,0.0,0.0,Russell Wilson,47.0,67%,11.43,23,15,65.22,0,114.9,2,1,10.57,243,17,QB,1,0,3.0,3,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,27.301,SEA,0,SFO,W 37-18,*
3,0.0,0%,23.86,0.0,0.0,0.0,0.0,0.0,Russell Wilson,60.0,100%,11.53,32,23,71.88,0,133.5,2,3,9.66,309,21,QB,5,0,-1.0,-5,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,27.308000000000003,SEA,@,NYJ,W 27-17,*
4,0.0,0%,11.5,0.0,0.0,1.0,0.0,0.0,Russell Wilson,66.0,100%,7.3,37,25,67.57,0,88.8,1,0,7.3,270,9,QB,6,0,1.17,7,0.0,0%,,0.0,0.0,2016,5.0,2016-10-16,5.0,6.0,27.322,SEA,0,ATL,W 26-24,*
5,0.0,0%,8.7,0.0,0.0,2.0,0.0,0.0,Russell Wilson,63.0,100%,6.08,37,24,64.86,0,81.5,1,0,6.08,225,20,QB,1,0,-2.0,-2,0.0,0%,,0.0,0.0,2016,6.0,2016-10-23,6.0,7.0,27.329,SEA,@,ARI,T 6-6,*
6,0.0,0%,9.22,0.0,0.0,0.0,0.0,0.0,Russell Wilson,54.0,100%,6.12,34,22,64.71,1,74.8,1,0,7.44,253,11,QB,3,0,3.67,11,0.0,0%,,0.0,0.0,2016,7.0,2016-10-30,7.0,8.0,27.336,SEA,@,NOR,L 20-25,*
7,0.0,0%,26.28,0.0,0.0,0.0,0.0,0.0,Russell Wilson,47.0,100%,12.38,26,20,76.92,0,137.0,4,2,10.85,282,37,QB,3,1,3.33,10,0.0,0%,,6.0,1.0,2016,8.0,2016-11-07,8.0,9.0,27.344,SEA,0,BUF,W 31-25,*
8,0.0,0%,26.52,0.0,0.0,0.0,0.0,0.0,Russell Wilson,70.0,100%,11.03,37,25,67.57,0,124.6,3,3,9.41,348,24,QB,3,0,2.0,6,0.0,0%,,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,27.35,SEA,@,NWE,W 31-24,*
9,0.0,0%,24.28,0.0,0.0,0.0,0.0,0.0,Russell Wilson,67.0,100%,9.42,31,18,58.06,0,97.8,1,1,8.77,272,0,QB,8,0,2.38,19,0.0,0%,,6.0,1.0,2016,10.0,2016-11-20,10.0,11.0,27.357,SEA,0,PHI,W 26-15,*
10,0.0,0%,10.04,0.0,0.0,1.0,0.0,0.0,Russell Wilson,63.0,100%,1.85,33,17,51.52,2,38.8,6,0,4.58,151,33,QB,8,0,10.0,80,0.0,0%,,0.0,0.0,2016,11.0,2016-11-27,11.0,12.0,27.364,SEA,@,TAM,L 5-14,*
11,0.0,0%,15.98,0.0,0.0,0.0,0.0,0.0,Russell Wilson,61.0,86%,7.0,36,26,72.22,1,92.0,3,1,7.69,277,21,QB,3,0,9.67,29,0.0,0%,,0.0,0.0,2016,12.0,2016-12-04,12.0,13.0,28.005,SEA,0,CAR,W 40-7,*
12,0.0,0%,5.5,0.0,0.0,0.0,0.0,0.0,Russell Wilson,68.0,96%,0.9,39,22,56.41,5,43.7,3,1,6.15,240,22,QB,4,0,4.75,19,0.0,0%,,0.0,0.0,2016,13.0,2016-12-11,13.0,14.0,28.011999999999997,SEA,@,GNB,L 10-38,*
13,0.0,0%,20.36,0.0,0.0,0.0,0.0,0.0,Russell Wilson,61.0,100%,9.38,26,19,73.08,1,122.1,2,3,8.81,229,2,QB,6,0,2.0,12,0.0,0%,,0.0,0.0,2016,14.0,2016-12-15,14.0,15.0,28.016,SEA,0,LAR,W 24-3,*
14,0.0,0%,33.6,0.0,0.0,1.0,0.0,-1.0,Russell Wilson,83.0,100%,9.56,45,29,64.44,0,117.8,6,4,7.78,350,37,QB,10,0,3.6,36,0.0,0%,,0.0,0.0,2016,15.0,2016-12-24,15.0,16.0,28.025,SEA,0,ARI,L 31-34,*
15,0.0,0%,14.72,0.0,0.0,1.0,0.0,0.0,Russell Wilson,49.0,77%,8.69,32,19,59.38,0,95.6,1,1,8.06,258,6,QB,2,0,2.0,4,0.0,0%,,0.0,0.0,2016,16.0,2017-01-01,16.0,17.0,28.033,SEA,@,SFO,W 25-23,*
0,0.0,0%,16.74,0.0,0.0,1.0,0.0,-1.0,Marcus Mariota,66.0,99%,6.49,41,25,60.98,1,86.5,2,2,6.61,271,19,QB,4,0,4.75,19,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,22.316999999999997,TEN,0,MIN,L 16-25,*
1,0.0,0%,16.62,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,66.0,99%,7.06,33,25,75.76,1,102.8,3,2,7.21,238,14,QB,2,0,5.5,11,0.0,0%,,0.0,0.0,2016,2.0,2016-09-18,2.0,2.0,22.324,TEN,@,DET,W 16-15,*
