,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
169,Donald Driver,GNB,36,WR,16,15,56,37,445,12.0,6,35,2.3,27.8,66.1%,7.9,,,,,,,,37,12.0,445,6,0
170,Arrelious Benn,TAM,23,WR,14,14,51,30,441,14.7,3,65,2.1,31.5,58.8%,8.6,6,-7,0,9,-1.2,-0.5,0.4,36,12.1,434,3,0
171,Danario Alexander,STL,25,wr,10,5,60,26,431,16.6,2,68,2.6,43.1,43.3%,7.2,,,,,,,,26,16.6,431,2,0
172,Mike Thomas,JAX,24,WR,15,13,91,44,415,9.4,1,47,2.9,27.7,48.4%,4.6,3,11,0,12,3.7,0.7,0.2,47,9.1,426,1,1
173,Bernard Scott,CIN,27,rb,16,1,17,13,38,2.9,0,14,0.8,2.4,76.5%,2.2,112,380,3,25,3.4,23.8,7.0,125,3.3,418,3,0
174,Marcel Reece,OAK,26,fb,12,6,36,27,301,11.1,2,47,2.3,25.1,75.0%,8.4,17,112,0,26,6.6,9.3,1.4,44,9.4,413,2,1
175,Ben Watson,CLE,31,TE,13,11,70,37,410,11.1,2,34,2.8,31.5,52.9%,5.9,,,,,,,,37,11.1,410,2,0
176,Visanthe Shiancoe,MIN,31,TE,16,14,70,36,409,11.4,3,37,2.3,25.6,51.4%,5.8,,,,,,,,36,11.4,409,3,0
177,Dennis Pitta,BAL,26,te,16,2,56,40,405,10.1,3,39,2.5,25.3,71.4%,7.2,,,,,,,,40,10.1,405,3,0
178,LaRod Stephens-Howling,ARI,24,rb,14,1,17,13,234,18.0,2,73,0.9,16.7,76.5%,13.8,43,167,0,39,3.9,11.9,3.1,56,7.2,401,2,0
179,Tim Hightower,WAS,25,rb,5,5,15,10,78,7.8,1,19,2.0,15.6,66.7%,5.2,84,321,1,22,3.8,64.2,16.8,94,4.2,399,2,0
180,Kregg Lumpkin,TAM,27,,16,0,53,41,291,7.1,0,16,2.6,18.2,77.4%,5.5,31,105,0,19,3.4,6.6,1.9,72,5.5,396,0,0
181,Evan Royster,WAS,24,rb,6,2,14,9,68,7.6,0,16,1.5,11.3,64.3%,4.9,56,328,0,28,5.9,54.7,9.3,65,6.1,396,0,0
182,Golden Tate,SEA,23,wr,16,5,58,35,382,10.9,3,33,2.2,23.9,60.3%,6.6,5,14,0,14,2.8,0.9,0.3,40,9.9,396,3,1
183,Delone Carter,IND,24,rb,16,3,8,5,18,3.6,0,7,0.3,1.1,62.5%,2.3,101,377,2,42,3.7,23.6,6.3,106,3.7,395,2,3
184,Jacquizz Rodgers,ATL,21,,16,0,27,21,188,9.0,1,31,1.3,11.8,77.8%,7.0,57,205,1,13,3.6,12.8,3.6,78,5.0,393,2,1
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Scott Chandler,BUF,26,TE,14,9,46,38,389,10.2,6,31,2.7,27.8,82.6%,8.5,,,,,,,,38,10.2,389,6,1
187,Montario Hardesty,CLE,24,rb,10,4,21,14,122,8.7,0,27,1.4,12.2,66.7%,5.8,88,266,0,19,3.0,26.6,8.8,102,3.8,388,0,1
188,Dezmon Briscoe,TAM,22,wr,16,2,51,35,387,11.1,6,46,2.2,24.2,68.6%,7.6,,,,,,,,35,11.1,387,6,0
189,Mohamed Massaquoi,CLE,25,WR,14,13,74,31,384,12.4,2,56,2.2,27.4,41.9%,5.2,,,,,,,,31,12.4,384,2,0
190,Earl Bennett,CHI,24,wr,11,4,43,24,381,15.9,1,49,2.2,34.6,55.8%,8.9,,,,,,,,24,15.9,381,1,1
191,Hines Ward,PIT,35,WR,15,9,63,46,381,8.3,2,31,3.1,25.4,73.0%,6.0,,,,,,,,46,8.3,381,2,1
192,Randall Cobb,GNB,21,,15,0,31,25,375,15.0,1,61,1.7,25.0,80.6%,12.1,2,5,0,4,2.5,0.3,0.1,27,14.1,380,1,3
193,Chris Ivory,NOR,23,rb,6,2,1,0,0,,0,0,0.0,0.0,0.0%,0.0,79,374,1,35,4.7,62.3,13.2,79,4.7,374,1,0
194,Javon Ringer,TEN,24,,12,0,36,28,187,6.7,0,18,2.3,15.6,77.8%,5.2,59,185,1,25,3.1,15.4,4.9,87,4.3,372,1,1
195,Earnest Graham,TAM,31,rb,7,2,31,26,163,6.3,0,19,3.7,23.3,83.9%,5.3,37,206,0,34,5.6,29.4,5.3,63,5.9,369,0,1
196,Kevin Boss,OAK,27,TE,14,11,40,28,368,13.1,3,35,2.0,26.3,70.0%,9.2,,,,,,,,28,13.1,368,3,0
197,Jason Hill,JAX,26,WR,10,10,55,25,367,14.7,3,74,2.5,36.7,45.5%,6.7,,,,,,,,25,14.7,367,3,0
198,Devin Hester,CHI,29,WR,16,8,56,26,369,14.2,1,53,1.6,23.1,46.4%,6.6,1,-6,0,-6,-6.0,-0.4,0.1,27,13.4,363,1,5
199,Joel Dreessen,HOU,29,TE,16,10,39,28,353,12.6,6,56,1.8,22.1,71.8%,9.1,,,,,,,,28,12.6,353,6,0
200,Dallas Clark,IND,32,TE,11,10,65,34,352,10.4,2,21,3.1,32.0,52.3%,5.4,,,,,,,,34,10.4,352,2,1
201,Tony Scheffler,DET,28,te,15,5,43,26,347,13.3,6,36,1.7,23.1,60.5%,8.1,1,5,0,5,5.0,0.3,0.1,27,13.0,352,6,1
202,Lance Kendricks,STL,23,TE,15,10,58,28,352,12.6,0,45,1.9,23.5,48.3%,6.1,1,-8,0,-8,-8.0,-0.5,0.1,29,11.9,344,0,1
203,Jeremy Kerley,NYJ,23,wr,14,1,47,29,314,10.8,1,38,2.1,22.4,61.7%,6.7,5,28,0,16,5.6,2.0,0.4,34,10.1,342,1,3
204,Danny Ware,NYG,26,rb,16,1,37,27,170,6.3,0,22,1.7,10.6,73.0%,4.6,46,163,0,17,3.5,10.2,2.9,73,4.6,333,0,0
205,Jason Snelling,ATL,28,,15,0,32,26,179,6.9,1,21,1.7,11.9,81.3%,5.6,44,151,0,18,3.4,10.1,2.9,70,4.7,330,1,0
206,Vincent Brown,SDG,22,wr,14,4,40,19,329,17.3,2,31,1.4,23.5,47.5%,8.2,,,,,,,,19,17.3,329,2,0
207,Brad Smith,BUF,28,wr,15,5,42,23,240,10.4,1,36,1.5,16.0,54.8%,5.7,20,87,1,18,4.4,5.8,1.3,43,7.6,327,2,0
208,Evan Moore,CLE,26,te,16,4,46,34,324,9.5,4,33,2.1,20.3,73.9%,7.0,,,,,,,,34,9.5,324,4,0
209,Andre Caldwell,CIN,26,wr,13,2,68,37,317,8.6,3,49,2.8,24.4,54.4%,4.7,,,,,,,,37,8.6,317,3,0
210,Riley Cooper,PHI,24,wr,16,3,35,16,315,19.7,1,58,1.0,19.7,45.7%,9.0,,,,,,,,16,19.7,315,1,0
211,Jacoby Ford,OAK,24,wr,8,3,33,19,279,14.7,1,41,2.4,34.9,57.6%,8.5,4,31,0,30,7.8,3.9,0.5,23,13.5,310,1,3
212,Louis Murphy,OAK,24,wr,11,1,33,15,241,16.1,0,47,1.4,21.9,45.5%,7.3,6,69,1,27,11.5,6.3,0.5,21,14.8,310,1,0
213,Donte' Stallworth,WAS,31,,11,0,38,22,309,14.0,2,51,2.0,28.1,57.9%,8.1,2,1,0,2,0.5,0.1,0.2,24,12.9,310,2,0
214,Leon Washington,SEA,29,rb,16,1,14,10,48,4.8,0,9,0.6,3.0,71.4%,3.4,53,248,1,48,4.7,15.5,3.3,63,4.7,296,1,2
215,Brian Leonard,CIN,27,,13,0,31,22,210,9.5,0,37,1.7,16.2,71.0%,6.8,17,85,0,14,5.0,6.5,1.3,39,7.6,295,0,0
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Jarett Dillard,JAX,26,wr,14,5,50,29,292,10.1,1,25,2.1,20.9,58.0%,5.8,,,,,,,,29,10.1,292,1,1
218,Kenny Britt,TEN,23,wr,3,3,26,17,289,17.0,3,80,5.7,96.3,65.4%,11.1,,,,,,,,17,17.0,289,3,1
219,Ted Ginn,SFO,26,wr,14,3,33,19,220,11.6,0,26,1.4,15.7,57.6%,6.7,8,68,0,24,8.5,4.9,0.6,27,10.7,288,0,0
220,Andrew Hawkins,CIN,25,,13,0,34,23,263,11.4,0,26,1.8,20.2,67.6%,7.7,5,25,0,8,5.0,1.9,0.4,28,10.3,288,0,0
221,Emmanuel Sanders,PIT,24,,11,0,43,22,288,13.1,2,32,2.0,26.2,51.2%,6.7,,,,,,,,22,13.1,288,2,0
222,Todd Heap,ARI,31,te,10,4,36,24,283,11.8,1,28,2.4,28.3,66.7%,7.9,,,,,,,,24,11.8,283,1,0
223,Knowshon Moreno,DEN,24,rb,7,2,15,11,101,9.2,1,28,1.6,14.4,73.3%,6.7,37,179,0,24,4.8,25.6,5.3,48,5.8,280,1,1
224,Tashard Choice,3TM,27,,13,1,30,19,124,6.5,0,18,1.5,9.5,63.3%,4.1,57,152,1,14,2.7,11.7,4.4,76,3.6,276,1,6
225,Chad Johnson,NWE,33,wr,15,3,32,15,276,18.4,1,53,1.0,18.4,46.9%,8.6,,,,,,,,15,18.4,276,1,0
226,Justin Forsett,SEA,26,,16,0,34,23,128,5.6,0,18,1.4,8.0,67.6%,3.8,46,145,1,22,3.2,9.1,2.9,69,4.0,273,1,0
227,Joe McKnight,NYJ,23,,15,0,18,13,139,10.7,0,27,0.9,9.3,72.2%,7.7,43,134,0,11,3.1,8.9,2.9,56,4.9,273,0,3
228,Kyle Williams,SFO,23,wr,13,1,31,20,241,12.1,3,56,1.5,18.5,64.5%,7.8,2,32,0,25,16.0,2.5,0.2,22,12.4,273,3,2
229,Greg Salas,STL,23,,6,0,38,27,264,9.8,0,21,4.5,44.0,71.1%,6.9,1,8,0,8,8.0,1.3,0.2,28,9.7,272,0,3
230,Dane Sanzenbacher,CHI,23,wr,16,1,54,27,276,10.2,3,22,1.7,17.3,50.0%,5.1,1,-4,0,-4,-4.0,-0.3,0.1,28,9.7,272,3,0
231,James Casey,HOU,27,fb,14,7,24,18,260,14.4,1,62,1.3,18.6,75.0%,10.8,1,11,0,11,11.0,0.8,0.1,19,14.3,271,1,0
232,Jeff King,ARI,28,TE,16,10,34,27,271,10.0,3,48,1.7,16.9,79.4%,8.0,,,,,,,,27,10.0,271,3,0
233,Randy McMichael,SDG,32,fb/TE,16,14,44,30,271,9.0,0,30,1.9,16.9,68.2%,6.2,,,,,,,,30,9.0,271,0,0
234,Chaz Schilens,OAK,26,wr,15,5,34,23,271,11.8,2,30,1.5,18.1,67.6%,8.0,,,,,,,,23,11.8,271,2,0
235,Jordan Norwood,CLE,25,wr,14,4,34,23,268,11.7,1,51,1.6,19.1,67.6%,7.9,,,,,,,,23,11.7,268,1,1
236,Matt Willis,DEN,27,,16,0,36,18,267,14.8,1,42,1.1,16.7,50.0%,7.4,,,,,,,,18,14.8,267,1,2
237,Mewelde Moore,PIT,29,,12,0,14,11,104,9.5,1,24,0.9,8.7,78.6%,7.4,22,157,0,21,7.1,13.1,1.8,33,7.9,261,1,2
238,Aaron Rodgers*+,GNB,28,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,60,257,3,25,4.3,17.1,4.0,60,4.3,257,3,5
239,Naaman Roosevelt,BUF,24,,10,0,26,16,257,16.1,1,60,1.6,25.7,61.5%,9.9,,,,,,,,16,16.1,257,1,0
240,Keiland Williams,DET,25,,15,0,8,8,62,7.8,0,12,0.5,4.1,100.0%,7.8,58,195,2,18,3.4,13.0,3.9,66,3.9,257,2,2
241,Daniel Fells,DEN,28,TE,16,15,31,19,256,13.5,3,32,1.2,16.0,61.3%,8.3,,,,,,,,19,13.5,256,3,2
242,Jonathan Baldwin,KAN,22,wr,11,3,52,21,254,12.1,1,39,1.9,23.1,40.4%,4.9,,,,,,,,21,12.1,254,1,0
243,Derek Hagan,2TM,27,,10,3,42,24,252,10.5,1,29,2.4,25.2,57.1%,6.0,,,,,,,,24,10.5,252,1,0
244,Deji Karim,JAX,25,,12,0,19,14,120,8.6,0,20,1.2,10.0,73.7%,6.3,63,130,0,14,2.1,10.8,5.3,77,3.2,250,0,1
245,Austin Pettis,STL,23,wr,12,3,48,27,256,9.5,0,35,2.3,21.3,56.3%,5.3,1,-6,0,-6,-6.0,-0.5,0.1,28,8.9,250,0,2
246,Kyle Rudolph,MIN,22,TE,15,8,39,26,249,9.6,3,41,1.7,16.6,66.7%,6.4,,,,,,,,26,9.6,249,3,0
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Patrick Crayton,SDG,32,wr,14,1,34,23,248,10.8,1,28,1.6,17.7,67.6%,7.3,,,,,,,,23,10.8,248,1,2
249,Leonard Pope,KAN,28,TE,16,10,34,24,247,10.3,1,39,1.5,15.4,70.6%,7.3,,,,,,,,24,10.3,247,1,0
250,Jerricho Cotchery,PIT,29,,13,0,30,16,237,14.8,2,36,1.2,18.2,53.3%,7.9,1,3,0,3,3.0,0.2,0.1,17,14.1,240,2,0
251,Mike Williams,SEA,27,WR,12,10,38,18,236,13.1,1,55,1.5,19.7,47.4%,6.2,,,,,,,,18,13.1,236,1,0
252,Josh Freeman,TAM,23,QB,15,15,1,0,-4,,0,-4,0.0,-0.3,0.0%,-4.0,55,238,4,25,4.3,15.9,3.7,55,4.3,234,4,9
253,Charles Clay,MIA,22,FB/te,14,9,25,16,233,14.6,3,46,1.1,16.6,64.0%,9.3,,,,,,,,16,14.6,233,3,0
254,Donald Jones,BUF,24,wr,8,7,46,23,231,10.0,1,48,2.9,28.9,50.0%,5.0,1,2,0,2,2.0,0.3,0.1,24,9.7,233,1,0
255,Zach Miller,SEA,26,TE,15,15,44,25,233,9.3,0,28,1.7,15.5,56.8%,5.3,,,,,,,,25,9.3,233,0,0
256,Ryan Torain,WAS,25,rb,8,4,9,6,23,3.8,0,7,0.8,2.9,66.7%,2.6,59,200,1,39,3.4,25.0,7.4,65,3.4,223,1,1
257,Josh Morgan,SFO,26,wr,5,5,20,15,220,14.7,1,30,3.0,44.0,75.0%,11.0,,,,,,,,15,14.7,220,1,0
258,Christian Ponder,MIN,23,QB,11,10,0,0,0,,0,0,0.0,0.0,0.0%,,28,219,0,28,7.8,19.9,2.5,28,7.8,219,0,6
259,Ryan Fitzpatrick,BUF,29,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,56,215,0,18,3.8,13.4,3.5,56,3.8,215,0,7
260,Colt McCoy,CLE,25,QB,13,13,1,1,-5,-5.0,0,-5,0.1,-0.4,100.0%,-5.0,61,212,0,20,3.5,16.3,4.7,62,3.3,207,0,11
261,Kellen Davis,CHI,26,TE,16,15,35,18,206,11.4,5,32,1.1,12.9,51.4%,5.9,,,,,,,,18,11.4,206,5,0
262,Eddie Royal,DEN,25,WR,12,8,50,19,155,8.2,1,26,1.6,12.9,38.0%,3.1,7,48,0,11,6.9,4.0,0.6,26,7.8,203,1,0
263,Delanie Walker,SFO,27,te,15,7,35,19,198,10.4,3,29,1.3,13.2,54.3%,5.7,3,5,0,14,1.7,0.3,0.2,22,9.2,203,3,1
264,Braylon Edwards,SFO,28,wr,9,5,34,15,181,12.1,0,24,1.7,20.1,44.1%,5.3,,,,,,,,15,12.1,181,0,0
265,Alex Smith,SFO,27,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,52,179,2,14,3.4,11.2,3.3,52,3.4,179,2,7
266,Darrel Young,WAS,24,FB,13,8,19,15,146,9.7,0,27,1.2,11.2,78.9%,7.7,6,33,1,12,5.5,2.5,0.5,21,8.5,179,1,0
267,Jacob Tamme,IND,26,te,16,5,31,19,177,9.3,1,29,1.2,11.1,61.3%,5.7,,,,,,,,19,9.3,177,1,0
268,Derrick Mason,2TM,37,,12,2,35,19,170,8.9,0,30,1.6,14.2,54.3%,4.9,,,,,,,,19,8.9,170,0,0
269,Jesse Holley,DAL,27,,16,0,7,7,169,24.1,0,77,0.4,10.6,100.0%,24.1,,,,,,,,7,24.1,169,0,0
270,Chester Taylor,ARI,32,rb,12,1,24,14,91,6.5,0,17,1.2,7.6,58.3%,3.8,20,77,1,34,3.9,6.4,1.7,34,4.9,168,1,0
271,Kevin Ogletree,DAL,24,wr,14,1,26,15,164,10.9,0,33,1.1,11.7,57.7%,6.3,2,3,0,7,1.5,0.2,0.1,17,9.8,167,0,1
272,Craig Stevens,TEN,27,TE,15,11,14,9,166,18.4,1,58,0.6,11.1,64.3%,11.9,,,,,,,,9,18.4,166,1,0
273,Leonard Hankerson,WAS,23,wr,4,2,20,13,163,12.5,0,23,3.3,40.8,65.0%,8.2,,,,,,,,13,12.5,163,0,0
274,Clay Harbor,PHI,24,te,16,3,19,13,163,12.5,1,27,0.8,10.2,68.4%,8.6,,,,,,,,13,12.5,163,1,0
275,Joe Webb,MIN,25,wr,11,1,5,1,9,9.0,0,9,0.1,0.8,20.0%,1.8,22,154,2,65,7.0,14.0,2.0,23,7.1,163,2,1
276,Chastin West,JAX,24,wr,12,1,27,13,163,12.5,2,23,1.1,13.6,48.1%,6.0,,,,,,,,13,12.5,163,2,0
277,John Kuhn*,GNB,29,fb,16,3,18,15,77,5.1,2,11,0.9,4.8,83.3%,4.3,30,78,4,12,2.6,4.9,1.9,45,3.4,155,6,1
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Derrick Ward,HOU,31,rb,12,1,1,0,0,,0,0,0.0,0.0,0.0%,0.0,45,154,2,15,3.4,12.8,3.8,45,3.4,154,2,0
280,Andy Dalton*,CIN,24,QB,16,16,1,0,0,,0,0,0.0,0.0,0.0%,0.0,37,152,1,17,4.1,9.5,2.3,37,4.1,152,1,5
281,Brandon Myers,OAK,26,te,16,7,27,16,151,9.4,0,24,1.0,9.4,59.3%,5.6,,,,,,,,16,9.4,151,0,0
282,Mike Sims-Walker,2TM,27,,6,4,33,12,150,12.5,0,33,2.0,25.0,36.4%,4.5,,,,,,,,12,12.5,150,0,0
283,T.J. Houshmandzadeh,OAK,34,,9,0,19,11,146,13.3,1,40,1.2,16.2,57.9%,7.7,,,,,,,,11,13.3,146,1,0
284,Anthony McCoy,SEA,24,TE,16,9,24,13,146,11.2,0,31,0.8,9.1,54.2%,6.1,,,,,,,,13,11.2,146,0,0
285,Martellus Bennett,DAL,24,te,14,7,26,17,144,8.5,0,15,1.2,10.3,65.4%,5.5,,,,,,,,17,8.5,144,0,0
286,Curtis Brinkley,SDG,26,rb,10,1,9,7,41,5.9,0,20,0.7,4.1,77.8%,4.6,30,101,1,12,3.4,10.1,3.0,37,3.8,142,1,0
287,Jeremiah Johnson,DEN,24,,8,0,9,7,62,8.9,0,17,0.9,7.8,77.8%,6.9,14,77,0,25,5.5,9.6,1.8,21,6.6,139,0,0
288,Jacob Hester,SDG,26,fb,16,3,18,12,48,4.0,1,11,0.8,3.0,66.7%,2.7,28,90,0,16,3.2,5.6,1.8,40,3.5,138,1,2
289,Logan Paulsen,WAS,24,te,16,6,19,11,138,12.5,0,24,0.7,8.6,57.9%,7.3,,,,,,,,11,12.5,138,0,0
290,Brandon Saine,GNB,23,,8,0,12,10,69,6.9,0,22,1.3,8.6,83.3%,5.8,18,69,0,10,3.8,8.6,2.3,28,4.9,138,0,0
291,Terrence Austin,WAS,23,,13,0,26,12,137,11.4,0,32,0.9,10.5,46.2%,5.3,,,,,,,,12,11.4,137,0,1
292,Ronnie Brown,PHI,30,rb,16,2,2,0,0,,0,0,0.0,0.0,0.0%,0.0,42,136,1,15,3.2,8.5,2.6,42,3.2,136,1,1
293,Bear Pascoe,NYG,25,fb/te,16,11,16,12,136,11.3,0,22,0.8,8.5,75.0%,8.5,,,,,,,,12,11.3,136,0,0
294,Lorenzo Booker,MIN,27,,15,0,14,8,82,10.3,0,15,0.5,5.5,57.1%,5.9,13,52,0,25,4.0,3.5,0.9,21,6.4,134,0,3
295,Rob Housler,ARI,23,te,12,2,26,12,133,11.1,0,21,1.0,11.1,46.2%,5.1,,,,,,,,12,11.1,133,0,1
296,Le'Ron McClain,KAN,27,FB,16,10,22,14,82,5.9,1,14,0.9,5.1,63.6%,3.7,15,51,1,12,3.4,3.2,0.9,29,4.6,133,2,0
297,Alex Smith,CLE,29,te,14,4,25,14,131,9.4,1,20,1.0,9.4,56.0%,5.2,,,,,,,,14,9.4,131,1,0
298,Jonathan Dwyer,PIT,22,,7,0,1,1,6,6.0,0,6,0.1,0.9,100.0%,6.0,16,123,0,76,7.7,17.6,2.3,17,7.6,129,0,0
299,John Skelton,ARI,23,qb,8,7,0,0,0,,0,0,0.0,0.0,0.0%,,28,128,0,14,4.6,16.0,3.5,28,4.6,128,0,4
300,Mossis Madu,TAM,24,,9,0,12,10,72,7.2,0,15,1.1,8.0,83.3%,6.0,15,55,0,15,3.7,6.1,1.7,25,5.1,127,0,0
301,Steve Smith,PHI,26,wr,9,1,20,11,124,11.3,1,20,1.2,13.8,55.0%,6.2,,,,,,,,11,11.3,124,1,1
302,Alfonso Smith,ARI,24,,15,0,5,3,21,7.0,0,13,0.2,1.4,60.0%,4.2,30,102,1,12,3.4,6.8,2.0,33,3.7,123,1,0
303,Anthony Armstrong,WAS,28,wr,14,2,27,7,103,14.7,2,50,0.5,7.4,25.9%,3.8,2,19,0,14,9.5,1.4,0.1,9,13.6,122,2,0
304,Greg Camarillo,MIN,29,,13,0,24,9,121,13.4,0,23,0.7,9.3,37.5%,5.0,,,,,,,,9,13.4,121,0,0
305,Spencer Larsen,DEN,27,fb,16,6,9,9,76,8.4,0,16,0.6,4.8,100.0%,8.4,14,44,0,6,3.1,2.8,0.9,23,5.2,120,0,0
306,Dante Rosario,2TM,27,,16,3,11,7,117,16.7,0,32,0.4,7.3,63.6%,10.6,,,,,,,,7,16.7,117,0,0
307,Donald Lee,CIN,31,te,9,4,13,11,115,10.5,0,26,1.2,12.8,84.6%,8.8,,,,,,,,11,10.5,115,0,0
308,Terrance Copper,KAN,29,wr,16,2,12,8,114,14.3,0,43,0.5,7.1,66.7%,9.5,,,,,,,,8,14.3,114,0,0
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Chad Henne,MIA,26,qb,4,4,0,0,0,,0,0,0.0,0.0,0.0%,,15,112,1,20,7.5,28.0,3.8,15,7.5,112,1,1
311,Sammy Morris,DAL,34,,3,0,7,5,13,2.6,0,9,1.7,4.3,71.4%,1.9,28,98,0,15,3.5,32.7,9.3,33,3.4,111,0,0
312,Tom Brady*,NWE,34,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,43,109,3,13,2.5,6.8,2.7,43,2.5,109,3,6
313,Sam Hurd,CHI,26,,12,0,15,8,109,13.6,0,28,0.7,9.1,53.3%,7.3,,,,,,,,8,13.6,109,0,1
314,Tarvaris Jackson,SEA,28,QB,15,14,0,0,0,,0,0,0.0,0.0,0.0%,,40,108,1,13,2.7,7.2,2.7,40,2.7,108,1,9
315,Curtis Painter,IND,26,QB,9,8,0,0,0,,0,0,0.0,0.0,0.0%,,17,107,0,24,6.3,11.9,1.9,17,6.3,107,0,5
316,Ricardo Lockette,SEA,25,,2,0,4,2,105,52.5,1,61,1.0,52.5,50.0%,26.3,,,,,,,,2,52.5,105,1,0
317,Vonta Leach*+,BAL,30,FB,16,16,27,15,69,4.6,0,11,0.9,4.3,55.6%,2.6,12,35,0,6,2.9,2.2,0.8,27,3.9,104,0,0
318,Mark Sanchez,NYJ,25,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,37,103,6,25,2.8,6.4,2.3,37,2.8,103,6,10
319,John Phillips,DAL,24,fb/te/wr,16,7,18,15,101,6.7,1,12,0.9,6.3,83.3%,5.6,,,,,,,,15,6.7,101,1,0
320,Dion Lewis,PHI,21,,15,0,1,1,-3,-3.0,0,-3,0.1,-0.2,100.0%,-3.0,23,102,1,20,4.4,6.8,1.5,24,4.1,99,1,1
321,Blaine Gabbert,JAX,22,QB,15,14,0,0,0,,0,0,0.0,0.0,0.0%,,48,98,0,12,2.0,6.5,3.2,48,2.0,98,0,14
322,Caleb Hanie,CHI,26,qb,6,4,0,0,0,,0,0,0.0,0.0,0.0%,,13,98,0,24,7.5,16.3,2.2,13,7.5,98,0,1
323,Taiwan Jones,OAK,23,,10,0,3,2,25,12.5,0,30,0.2,2.5,66.7%,8.3,16,73,0,14,4.6,7.3,1.6,18,5.4,98,0,0
324,Patrick Turner,NYJ,24,wr,15,1,15,8,96,12.0,1,25,0.5,6.4,53.3%,6.4,,,,,,,,8,12.0,96,1,0
325,Matt Cassel,KAN,29,QB,9,9,1,1,-4,-4.0,0,-4,0.1,-0.4,100.0%,-4.0,25,99,0,11,4.0,11.0,2.8,26,3.7,95,0,5
326,Phillip Tanner,DAL,23,,9,0,2,2,19,9.5,0,11,0.2,2.1,100.0%,9.5,22,76,1,17,3.5,8.4,2.4,24,4.0,95,1,0
327,Ramses Barden,NYG,25,,8,0,19,9,94,10.4,0,26,1.1,11.8,47.4%,4.9,,,,,,,,9,10.4,94,0,0
328,Travis Beckum,NYG,24,,13,0,10,5,93,18.6,1,67,0.4,7.2,50.0%,9.3,,,,,,,,5,18.6,93,1,0
329,Anthony Dixon,SFO,24,,16,0,1,1,6,6.0,0,6,0.1,0.4,100.0%,6.0,29,87,2,9,3.0,5.4,1.8,30,3.1,93,2,0
330,Jamaal Charles,KAN,25,rb,2,1,6,5,9,1.8,1,9,2.5,4.5,83.3%,1.5,12,83,0,24,6.9,41.5,6.0,17,5.4,92,1,1
331,Luke Stocker,TAM,23,TE,14,9,17,12,92,7.7,0,24,0.9,6.6,70.6%,5.4,,,,,,,,12,7.7,92,0,0
332,Bernard Berrian,MIN,31,wr,5,1,23,7,91,13.0,0,30,1.4,18.2,30.4%,4.0,,,,,,,,7,13.0,91,0,0
333,Kevin Faulk,NWE,35,rb,7,3,9,7,34,4.9,0,18,1.0,4.9,77.8%,3.8,17,57,0,9,3.4,8.1,2.4,24,3.8,91,0,0
334,Bryant Johnson,HOU,30,,16,0,12,6,90,15.0,1,40,0.4,5.6,50.0%,7.5,1,1,0,1,1.0,0.1,0.1,7,13.0,91,1,0
335,David Johnson,PIT,24,FB,16,16,14,12,91,7.6,1,25,0.8,5.7,85.7%,6.5,,,,,,,,12,7.6,91,1,0
336,Bruce Miller,SFO,24,FB,15,8,15,11,83,7.5,1,30,0.7,5.5,73.3%,5.5,4,8,0,3,2.0,0.5,0.3,15,6.1,91,1,1
337,Seneca Wallace,CLE,31,qb,6,3,1,1,21,21.0,0,21,0.2,3.5,100.0%,21.0,7,70,0,27,10.0,11.7,1.2,8,11.4,91,0,1
338,Lex Hilliard,MIA,27,fb/rb,16,4,7,5,49,9.8,0,18,0.3,3.1,71.4%,7.0,16,41,1,4,2.6,2.6,1.0,21,4.3,90,1,0
339,Eric Weems,ATL,26,wr,16,2,14,11,90,8.2,0,18,0.7,5.6,78.6%,6.4,,,,,,,,11,8.2,90,0,0
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Keary Colbert,KAN,29,,7,0,12,9,89,9.9,0,19,1.3,12.7,75.0%,7.4,,,,,,,,9,9.9,89,0,1
342,Steve Slaton,2TM,25,,6,0,4,3,3,1.0,0,6,0.5,0.5,75.0%,0.8,24,84,1,28,3.5,14.0,4.0,27,3.2,87,1,0
343,Drew Brees*,NOR,32,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,21,86,1,20,4.1,5.4,1.3,21,4.1,86,1,1
344,Matt Ryan,ATL,26,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,37,84,2,12,2.3,5.3,2.3,37,2.3,84,2,5
345,Michael Hoomanawanui,STL,23,fb/te,8,8,13,7,83,11.9,0,27,0.9,10.4,53.8%,6.4,,,,,,,,7,11.9,83,0,0
