,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
7,14.92,0.0,0.0,1.0,0.0,0.0,Peyton Manning,5.86,50.0,34.0,68.0,1.0,83.6,2,1.0,6.36,318.0,12.0,QB,1.0,0.0,2.0,2.0,,,,2009,,,,,,8.0,2009-11-08,,8.0,9.0,33.229,IND,0,HOU,W 20-17,*
8,25.08,0.0,0.0,0.0,0.0,0.0,Peyton Manning,7.2,44.0,28.0,63.64,2.0,97.4,1,4.0,7.43,327.0,11.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,9.0,2009-11-15,,9.0,10.0,33.236,IND,0,NWE,W 35-34,*
9,11.86,0.0,0.0,0.0,0.0,0.0,Peyton Manning,7.39,31.0,22.0,70.97,2.0,85.3,0,1.0,9.65,299.0,0.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,10.0,2009-11-22,,10.0,11.0,33.243,IND,@,BAL,W 17-15,*
10,17.56,0.0,0.0,0.0,0.0,0.0,Peyton Manning,6.11,35.0,27.0,77.14,2.0,100.2,2,3.0,6.97,244.0,16.0,QB,1.0,0.0,-2.0,-2.0,,,,2009,,,,,,11.0,2009-11-29,,11.0,12.0,33.25,IND,@,HOU,W 35-27,*
11,14.6,0.0,0.0,0.0,0.0,0.0,Peyton Manning,7.84,37.0,24.0,64.86,0.0,95.6,0,1.0,7.3,270.0,0.0,QB,2.0,0.0,-1.0,-2.0,,,,2009,,,,,,12.0,2009-12-06,,12.0,13.0,33.257,IND,0,TEN,W 27-17,*
12,18.5,0.0,0.0,0.0,0.0,0.0,Peyton Manning,3.93,42.0,20.0,47.62,3.0,65.6,0,4.0,5.24,220.0,0.0,QB,3.0,0.0,-1.0,-3.0,,,,2009,,,,,,13.0,2009-12-13,,13.0,14.0,33.264,IND,0,DEN,W 28-16,*
13,26.02,0.0,0.0,0.0,0.0,0.0,Peyton Manning,11.43,30.0,23.0,76.67,1.0,134.4,0,4.0,10.27,308.0,0.0,QB,3.0,0.0,-1.0,-3.0,,,,2009,,,,,,14.0,2009-12-17,,14.0,15.0,33.268,IND,@,JAX,W 35-31,*
14,7.68,0.0,0.0,0.0,0.0,0.0,Peyton Manning,9.14,21.0,14.0,66.67,0.0,95.7,0,0.0,9.14,192.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,15.0,2009-12-27,,15.0,16.0,33.278,IND,0,NYJ,L 15-29,*
15,1.8,0.0,0.0,0.0,0.0,0.0,Peyton Manning,2.78,18.0,14.0,77.78,1.0,65.5,0,0.0,5.28,95.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,16.0,2010-01-03,,16.0,17.0,33.285,IND,@,BUF,L 7-30,*
0,11.98,0.0,0.0,0.0,0.0,0.0,Philip Rivers,6.31,36.0,24.0,66.67,1.0,84.5,3,1.0,7.0,252.0,12.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,1.0,2009-09-14,,1.0,1.0,27.28,SDG,@,OAK,W 24-20,*
1,22.44,0.0,0.0,0.0,0.0,0.0,Philip Rivers,8.58,45.0,25.0,55.56,2.0,85.0,2,2.0,9.69,436.0,15.0,QB,4.0,0.0,2.5,10.0,,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,27.285999999999998,SDG,0,BAL,L 26-31,*
2,16.62,0.0,0.0,1.0,0.0,0.0,Philip Rivers,9.18,33.0,18.0,54.55,0.0,85.8,2,0.0,9.18,303.0,17.0,QB,1.0,1.0,5.0,5.0,,6.0,1.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,27.293000000000003,SDG,0,MIA,W 23-13,*
3,20.26,0.0,0.0,1.0,0.0,0.0,Philip Rivers,8.72,36.0,21.0,58.33,0.0,107.9,3,3.0,7.06,254.0,19.0,QB,1.0,0.0,1.0,1.0,,0.0,0.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,27.3,SDG,@,PIT,L 28-38,*
4,13.06,0.0,1.0,3.0,0.0,0.0,Philip Rivers,8.91,33.0,20.0,60.61,0.0,97.3,5,1.0,8.3,274.0,36.0,QB,1.0,0.0,1.0,1.0,,0.0,0.0,2009,,,,,,5.0,2009-10-19,,5.0,6.0,27.315,SDG,0,DEN,L 23-34,*
5,24.52,0.0,0.0,0.0,0.0,0.0,Philip Rivers,10.93,30.0,18.0,60.0,0.0,122.6,0,3.0,8.93,268.0,0.0,QB,2.0,0.0,9.0,18.0,,0.0,0.0,2009,,,,,,6.0,2009-10-25,,6.0,7.0,27.320999999999998,SDG,@,KAN,W 37-7,*
6,11.76,0.0,0.0,0.0,0.0,0.0,Philip Rivers,8.96,25.0,16.0,64.0,1.0,93.6,1,1.0,9.96,249.0,3.0,QB,4.0,0.0,-0.5,-2.0,,0.0,0.0,2009,,,,,,7.0,2009-11-01,,7.0,8.0,27.328000000000003,SDG,0,OAK,W 24-16,*
7,17.86,0.0,0.0,1.0,0.0,0.0,Philip Rivers,4.97,36.0,24.0,66.67,2.0,86.5,2,3.0,5.81,209.0,17.0,QB,1.0,0.0,15.0,15.0,,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,27.335,SDG,@,NYG,W 21-20,*
8,17.14,0.0,0.0,0.0,0.0,0.0,Philip Rivers,10.84,25.0,20.0,80.0,0.0,131.8,2,2.0,9.24,231.0,19.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,27.342,SDG,0,PHI,W 31-23,*
9,9.8,0.0,0.0,0.0,0.0,0.0,Philip Rivers,7.5,22.0,17.0,77.27,0.0,109.1,0,1.0,6.59,145.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,27.349,SDG,@,DEN,W 32-3,*
10,21.08,0.0,0.0,0.0,0.0,0.0,Philip Rivers,12.75,28.0,21.0,75.0,0.0,135.6,0,2.0,11.32,317.0,0.0,QB,1.0,0.0,4.0,4.0,,0.0,0.0,2009,,,,,,11.0,2009-11-29,,11.0,12.0,27.355999999999998,SDG,0,KAN,W 43-14,*
11,22.92,0.0,0.0,0.0,0.0,0.0,Philip Rivers,16.52,25.0,18.0,72.0,0.0,140.8,1,2.0,14.92,373.0,8.0,QB,4.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,12.0,2009-12-06,,12.0,13.0,27.363000000000003,SDG,@,CLE,W 30-23,*
12,12.98,0.0,0.0,0.0,0.0,0.0,Philip Rivers,7.72,32.0,21.0,65.63,1.0,89.6,1,1.0,8.5,272.0,4.0,QB,3.0,0.0,0.33,1.0,,0.0,0.0,2009,,,,,,13.0,2009-12-13,,13.0,14.0,28.005,SDG,@,DAL,W 20-17,*
13,20.32,0.0,0.0,0.0,0.0,0.0,Philip Rivers,7.32,38.0,24.0,63.16,2.0,92.9,2,3.0,8.11,308.0,12.0,QB,1.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,14.0,2009-12-20,,14.0,15.0,28.011999999999997,SDG,0,CIN,W 27-24,*
14,18.46,0.0,0.0,0.0,0.0,0.0,Philip Rivers,11.26,27.0,21.0,77.78,0.0,132.1,1,2.0,9.78,264.0,5.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,15.0,2009-12-25,,15.0,16.0,28.017,SDG,@,TEN,W 42-17,*
15,7.96,0.0,0.0,0.0,0.0,0.0,Philip Rivers,7.93,15.0,9.0,60.0,0.0,101.8,0,1.0,6.6,99.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,16.0,2010-01-03,,16.0,17.0,28.026,SDG,0,WAS,W 23-20,*
0,22.02,0.0,0.0,0.0,0.0,0.0,Tom Brady,7.04,53.0,39.0,73.58,1.0,97.8,1,2.0,7.13,378.0,10.0,QB,1.0,0.0,9.0,9.0,,0.0,0.0,2009,,,,,,1.0,2009-09-14,,1.0,1.0,32.042,NWE,0,BUF,W 25-24,*
1,6.84,0.0,0.0,0.0,0.0,0.0,Tom Brady,3.64,47.0,23.0,48.94,1.0,53.1,0,0.0,4.6,216.0,0.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,32.048,NWE,@,NYJ,L 9-16,*
2,15.08,0.0,0.0,0.0,0.0,0.0,Tom Brady,7.07,42.0,25.0,59.52,0.0,87.1,0,1.0,6.6,277.0,0.0,QB,3.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,32.055,NWE,0,ATL,W 26-10,*
3,19.42,0.0,0.0,1.0,0.0,0.0,Tom Brady,8.69,32.0,21.0,65.63,0.0,100.8,3,1.0,8.06,258.0,24.0,QB,5.0,1.0,2.2,11.0,,6.0,1.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,32.062,NWE,0,BAL,W 27-21,*
4,14.5,0.0,0.0,1.0,0.0,0.0,Tom Brady,7.73,33.0,19.0,57.58,0.0,97.4,1,2.0,6.52,215.0,6.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,5.0,2009-10-11,,5.0,5.0,32.069,NWE,@,DEN,L 17-20,*
5,39.2,0.0,0.0,0.0,0.0,0.0,Tom Brady,14.71,34.0,29.0,85.29,0.0,152.8,2,6.0,11.18,380.0,6.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,6.0,2009-10-18,,6.0,6.0,32.076,NWE,0,TEN,W 59-0,*
6,20.82,0.0,0.0,0.0,0.0,0.0,Tom Brady,8.69,32.0,23.0,71.88,2.0,107.3,1,3.0,9.63,308.0,1.0,QB,1.0,0.0,5.0,5.0,,0.0,0.0,2009,,,,,,7.0,2009-10-25,,7.0,7.0,32.083,NWE,@,TAM,W 35-7,*
7,17.78,0.0,0.0,0.0,0.0,0.0,Tom Brady,8.3,37.0,25.0,67.57,1.0,93.5,2,1.0,8.97,332.0,9.0,QB,1.0,0.0,5.0,5.0,,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,32.097,NWE,0,MIA,W 27-17,*
8,25.3,0.0,0.0,1.0,0.0,0.0,Tom Brady,9.29,42.0,29.0,69.05,1.0,110.7,2,3.0,8.93,375.0,11.0,QB,3.0,0.0,1.0,3.0,,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,32.104,NWE,@,IND,L 34-35,*
9,17.3,0.0,0.0,1.0,0.0,0.0,Tom Brady,8.05,41.0,28.0,68.29,0.0,98.6,2,1.0,7.56,310.0,11.0,QB,4.0,0.0,2.25,9.0,,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,32.111,NWE,0,NYJ,W 31-14,*
10,5.68,0.0,0.0,0.0,0.0,0.0,Tom Brady,4.08,36.0,21.0,58.33,2.0,55.0,1,0.0,6.58,237.0,4.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2009,,,,,,11.0,2009-11-30,,11.0,12.0,32.119,NWE,@,NOR,L 17-38,*
11,18.08,0.0,0.0,0.0,0.0,0.0,Tom Brady,10.41,29.0,19.0,65.52,2.0,101.5,0,2.0,12.14,352.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,12.0,2009-12-06,,12.0,13.0,32.125,NWE,@,MIA,L 21-22,*
12,9.48,0.0,0.0,0.0,0.0,0.0,Tom Brady,5.22,32.0,19.0,59.38,1.0,74.0,0,1.0,6.0,192.0,0.0,QB,2.0,0.0,-1.0,-2.0,,0.0,0.0,2009,,,,,,13.0,2009-12-13,,13.0,14.0,32.132,NWE,0,CAR,W 20-10,*
13,6.3,0.0,0.0,0.0,0.0,0.0,Tom Brady,3.91,23.0,11.0,47.83,1.0,59.1,0,1.0,5.0,115.0,0.0,QB,4.0,0.0,-0.75,-3.0,,0.0,0.0,2009,,,,,,14.0,2009-12-20,,14.0,15.0,32.139,NWE,@,BUF,W 17-10,*
14,27.08,0.0,0.0,0.0,0.0,0.0,Tom Brady,13.35,26.0,23.0,88.46,0.0,149.0,0,4.0,10.27,267.0,0.0,QB,2.0,0.0,2.0,4.0,,0.0,0.0,2009,,,,,,15.0,2009-12-27,,15.0,16.0,32.146,NWE,0,JAX,W 35-7,*
15,5.44,0.0,0.0,0.0,0.0,0.0,Tom Brady,5.42,26.0,17.0,65.38,1.0,70.4,1,0.0,7.15,186.0,4.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,16.0,2010-01-03,,16.0,17.0,32.153,NWE,@,HOU,L 27-34,*
0,14.82,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,6.81,43.0,33.0,76.74,2.0,89.6,4,1.0,8.44,363.0,42.0,QB,1.0,0.0,3.0,3.0,,0.0,0.0,2009,,,,,,1.0,2009-09-10,,1.0,1.0,27.191999999999997,PIT,0,TEN,W 13-10,*
1,17.44,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,5.6,35.0,23.0,65.71,1.0,80.8,2,1.0,6.31,221.0,18.0,QB,3.0,1.0,2.0,6.0,,6.0,1.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,27.201999999999998,PIT,@,CHI,L 14-17,*
2,19.34,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,8.1,31.0,22.0,70.97,1.0,95.6,1,1.0,8.9,276.0,5.0,QB,2.0,1.0,1.5,3.0,,6.0,1.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,27.209,PIT,@,CIN,L 20-23,*
3,21.62,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,11.3,33.0,26.0,78.79,0.0,128.9,3,2.0,10.09,333.0,19.0,QB,4.0,0.0,0.75,3.0,,0.0,0.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,27.215999999999998,PIT,0,SDG,W 38-28,*
4,20.78,0.0,0.0,1.0,0.0,-1.0,Ben Roethlisberger,9.73,30.0,23.0,76.67,1.0,123.9,3,3.0,9.23,277.0,15.0,QB,4.0,0.0,-0.75,-3.0,,0.0,0.0,2009,,,,,,5.0,2009-10-11,,5.0,5.0,27.223000000000003,PIT,@,DET,W 28-20,*
5,21.78,0.0,0.0,1.0,0.0,-3.0,Ben Roethlisberger,11.77,35.0,23.0,65.71,1.0,113.6,3,2.0,11.91,417.0,14.0,QB,6.0,0.0,1.83,11.0,,0.0,0.0,2009,,,,,,6.0,2009-10-18,,6.0,6.0,27.23,PIT,0,CLE,W 27-14,*
6,11.2,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,7.5,26.0,14.0,53.85,0.0,87.8,4,1.0,6.73,175.0,23.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2009,,,,,,7.0,2009-10-25,,7.0,7.0,27.237,PIT,0,MIN,W 27-17,*
7,17.02,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,8.55,29.0,21.0,72.41,1.0,116.0,3,3.0,8.03,233.0,31.0,QB,2.0,0.0,-1.5,-3.0,,0.0,0.0,2009,,,,,,8.0,2009-11-09,,8.0,9.0,27.252,PIT,@,DEN,W 28-10,*
8,6.56,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,3.23,40.0,20.0,50.0,1.0,51.5,4,0.0,4.35,174.0,28.0,QB,2.0,0.0,8.0,16.0,,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,27.258000000000003,PIT,0,CIN,L 12-18,*
9,24.32,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,8.76,42.0,32.0,76.19,2.0,109.0,2,3.0,9.48,398.0,13.0,QB,1.0,0.0,4.0,4.0,,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,27.265,PIT,@,KAN,L 24-27,*
10,17.82,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,11.38,24.0,18.0,75.0,1.0,123.3,1,2.0,11.58,278.0,9.0,QB,3.0,0.0,2.33,7.0,,0.0,0.0,2009,,,,,,11.0,2009-12-06,,12.0,13.0,27.279,PIT,0,OAK,L 24-27,*
11,9.24,0.0,0.0,1.0,0.0,-2.0,Ben Roethlisberger,6.28,32.0,18.0,56.25,0.0,75.1,8,0.0,6.28,201.0,60.0,QB,3.0,0.0,4.0,12.0,,0.0,0.0,2009,,,,,,12.0,2009-12-10,,13.0,14.0,27.283,PIT,@,CLE,L 6-13,*
12,32.82,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,12.24,46.0,29.0,63.04,0.0,121.9,5,3.0,10.93,503.0,31.0,QB,1.0,0.0,7.0,7.0,,0.0,0.0,2009,,,,,,13.0,2009-12-20,,14.0,15.0,27.293000000000003,PIT,0,GNB,W 37-36,*
13,12.06,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,7.09,33.0,17.0,51.52,1.0,75.2,4,1.0,7.85,259.0,21.0,QB,3.0,0.0,-1.0,-3.0,,0.0,0.0,2009,,,,,,14.0,2009-12-27,,15.0,16.0,27.3,PIT,0,BAL,W 23-20,*
14,20.5,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,10.37,27.0,18.0,66.67,0.0,128.6,3,3.0,8.15,220.0,19.0,QB,4.0,0.0,4.25,17.0,,0.0,0.0,2009,,,,,,15.0,2010-01-03,,16.0,17.0,27.307,PIT,@,MIA,W 30-24,*
0,9.94,0.0,0.0,2.0,0.0,0.0,Eli Manning,7.97,29.0,20.0,68.97,1.0,93.5,1,1.0,8.83,256.0,8.0,QB,3.0,0.0,-1.0,-3.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,28.253,NYG,0,WAS,W 23-17,*
1,21.4,0.0,0.0,0.0,0.0,0.0,Eli Manning,9.74,38.0,25.0,65.79,0.0,110.6,0,2.0,8.68,330.0,0.0,QB,1.0,0.0,2.0,2.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,28.26,NYG,@,DAL,W 33-31,*
2,15.34,0.0,0.0,0.0,0.0,0.0,Eli Manning,8.38,24.0,14.0,58.33,0.0,106.4,0,2.0,6.71,161.0,0.0,QB,1.0,0.0,9.0,9.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,28.267,NYG,@,TAM,W 24-0,*
3,19.68,0.0,0.0,1.0,0.0,0.0,Eli Manning,9.03,34.0,20.0,58.82,1.0,104.0,1,3.0,8.59,292.0,8.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,4.0,2009-10-04,,4.0,4.0,28.274,NYG,@,KAN,W 27-16,*
4,14.92,0.0,0.0,0.0,0.0,0.0,Eli Manning,21.3,10.0,8.0,80.0,0.0,158.3,0,2.0,17.3,173.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,5.0,2009-10-11,,5.0,5.0,28.281,NYG,0,OAK,W 44-7,*
5,7.02,0.0,0.0,1.0,0.0,0.0,Eli Manning,4.94,31.0,14.0,45.16,1.0,61.0,1,1.0,5.74,178.0,9.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,6.0,2009-10-18,,6.0,6.0,28.288,NYG,@,NOR,L 27-48,*
6,7.62,0.0,0.0,0.0,0.0,0.0,Eli Manning,3.46,37.0,19.0,51.35,3.0,47.5,3,1.0,6.57,243.0,23.0,QB,1.0,0.0,-1.0,-1.0,,,,2009,,,,,,7.0,2009-10-25,,7.0,7.0,28.295,NYG,0,ARI,L 17-24,*
7,12.28,0.0,0.0,0.0,0.0,0.0,Eli Manning,3.9,39.0,20.0,51.28,2.0,55.7,2,1.0,5.69,222.0,7.0,QB,3.0,0.0,11.33,34.0,,,,2009,,,,,,8.0,2009-11-01,,8.0,8.0,28.302,NYG,@,PHI,L 17-40,*
8,16.6,0.0,0.0,1.0,0.0,0.0,Eli Manning,7.73,33.0,25.0,75.76,0.0,112.6,5,2.0,6.52,215.0,27.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,9.0,2009-11-08,,9.0,9.0,28.309,NYG,0,SDG,L 20-21,*
9,25.36,0.0,0.0,1.0,0.0,0.0,Eli Manning,10.23,39.0,25.0,64.1,1.0,111.5,1,3.0,9.85,384.0,16.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,10.0,2009-11-22,,10.0,11.0,28.323,NYG,0,ATL,W 34-31,*
10,5.5,0.0,0.0,1.0,0.0,0.0,Eli Manning,4.63,40.0,24.0,60.0,1.0,65.6,3,0.0,5.75,230.0,20.0,QB,1.0,0.0,3.0,3.0,,,,2009,,,,,,11.0,2009-11-26,,11.0,12.0,28.326999999999998,NYG,@,DEN,L 6-26,*
11,15.44,0.0,1.0,0.0,0.0,0.0,Eli Manning,9.44,25.0,11.0,44.0,1.0,88.9,1,2.0,9.64,241.0,4.0,QB,2.0,0.0,-1.0,-2.0,,,,2009,,,,,,12.0,2009-12-06,,12.0,13.0,28.337,NYG,0,DAL,W 31-24,*
12,25.44,0.0,0.0,2.0,0.0,0.0,Eli Manning,11.87,38.0,27.0,71.05,0.0,130.5,3,3.0,10.29,391.0,12.0,QB,2.0,0.0,9.0,18.0,,,,2009,,,,,,13.0,2009-12-13,,13.0,14.0,28.344,NYG,0,PHI,L 38-45,*
13,22.72,0.0,0.0,0.0,0.0,0.0,Eli Manning,12.62,26.0,19.0,73.08,0.0,144.4,2,3.0,10.31,268.0,22.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,14.0,2009-12-21,,14.0,15.0,28.351999999999997,NYG,@,WAS,W 45-12,*
14,10.44,0.0,0.0,3.0,0.0,0.0,Eli Manning,5.26,43.0,29.0,67.44,2.0,75.3,4,1.0,6.88,296.0,39.0,QB,2.0,0.0,3.0,6.0,,,,2009,,,,,,15.0,2009-12-27,,15.0,16.0,28.358,NYG,0,CAR,L 9-41,*
15,1.64,0.0,0.0,1.0,0.0,0.0,Eli Manning,4.17,23.0,17.0,73.91,1.0,71.1,3,0.0,6.13,141.0,21.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,16.0,2010-01-03,,16.0,17.0,29.0,NYG,@,MIN,L 7-44,*
0,17.86,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,4.11,18.0,10.0,55.56,1.0,80.6,0,2.0,4.39,79.0,0.0,QB,4.0,1.0,6.75,27.0,,6.0,1.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,32.292,PHI,@,CAR,W 38-10,*
1,25.56,0.0,0.0,1.0,0.0,0.0,Donovan McNabb,15.43,21.0,16.0,76.19,0.0,157.2,3,3.0,12.57,264.0,16.0,QB,2.0,0.0,15.0,30.0,,0.0,0.0,2009,,,,,,2.0,2009-10-11,,4.0,5.0,32.32,PHI,0,TAM,W 33-14,*
2,11.56,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,5.85,46.0,22.0,47.83,0.0,66.3,6,0.0,5.85,269.0,53.0,QB,2.0,0.0,4.0,8.0,,0.0,0.0,2009,,,,,,3.0,2009-10-18,,5.0,6.0,32.327,PHI,@,OAK,L 9-13,*
3,9.74,0.0,0.0,1.0,0.0,0.0,Donovan McNabb,7.04,25.0,15.0,60.0,0.0,91.4,3,1.0,6.24,156.0,21.0,QB,5.0,0.0,-1.0,-5.0,,0.0,0.0,2009,,,,,,4.0,2009-10-26,,6.0,7.0,32.335,PHI,@,WAS,W 27-17,*
4,21.1,0.0,0.0,2.0,0.0,0.0,Donovan McNabb,13.04,23.0,17.0,73.91,0.0,146.7,2,3.0,10.43,240.0,29.0,QB,1.0,0.0,14.0,14.0,,0.0,0.0,2009,,,,,,5.0,2009-11-01,,7.0,8.0,32.341,PHI,0,NYG,W 40-17,*
5,8.98,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,5.23,30.0,16.0,53.33,2.0,61.4,3,1.0,7.57,227.0,18.0,QB,2.0,0.0,-0.5,-1.0,,0.0,0.0,2009,,,,,,6.0,2009-11-08,,8.0,9.0,32.348,PHI,0,DAL,L 16-20,*
6,24.0,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,8.09,55.0,35.0,63.64,1.0,93.7,2,2.0,8.18,450.0,17.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,7.0,2009-11-15,,9.0,10.0,32.355,PHI,@,SDG,L 23-31,*
7,16.26,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,7.47,32.0,23.0,71.88,1.0,101.6,3,2.0,7.63,244.0,24.0,QB,4.0,0.0,1.25,5.0,,0.0,0.0,2009,,,,,,8.0,2009-11-22,,10.0,11.0,32.361999999999995,PHI,@,CHI,W 24-20,*
8,14.2,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,6.71,35.0,21.0,60.0,1.0,80.7,2,1.0,7.43,260.0,2.0,QB,2.0,0.0,-1.0,-2.0,,0.0,0.0,2009,,,,,,9.0,2009-11-29,,11.0,12.0,33.004,PHI,0,WAS,W 27-24,*
9,15.22,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,10.32,25.0,14.0,56.0,0.0,101.7,2,1.0,9.52,238.0,9.0,QB,2.0,0.0,8.5,17.0,,0.0,0.0,2009,,,,,,10.0,2009-12-06,,12.0,13.0,33.010999999999996,PHI,@,ATL,W 34-7,*
10,19.5,0.0,0.0,1.0,0.0,0.0,Donovan McNabb,10.38,26.0,17.0,65.38,1.0,110.3,1,2.0,10.58,275.0,10.0,QB,2.0,0.0,2.5,5.0,,0.0,0.0,2009,,,,,,11.0,2009-12-13,,13.0,14.0,33.018,PHI,@,NYG,W 45-38,*
11,18.74,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,6.56,36.0,21.0,58.33,2.0,72.2,0,1.0,8.5,306.0,0.0,QB,4.0,1.0,1.25,5.0,,6.0,1.0,2009,,,,,,12.0,2009-12-20,,14.0,15.0,33.025,PHI,0,SFO,W 27-13,*
12,25.78,0.0,0.0,3.0,0.0,-6.0,Donovan McNabb,9.63,35.0,20.0,57.14,1.0,104.7,4,3.0,9.2,322.0,33.0,QB,5.0,0.0,5.8,29.0,,0.0,0.0,2009,,,,,,13.0,2009-12-27,,15.0,16.0,33.032,PHI,0,DEN,W 30-27,*
13,7.72,0.0,0.0,2.0,0.0,-6.0,Donovan McNabb,6.19,36.0,20.0,55.56,0.0,74.2,4,0.0,6.19,223.0,32.0,QB,2.0,0.0,4.0,8.0,,0.0,0.0,2009,,,,,,14.0,2010-01-03,,16.0,17.0,33.039,PHI,@,DAL,L 0-24,*
0,6.28,0.0,0.0,0.0,0.0,0.0,David Garrard,4.36,28.0,14.0,50.0,0.0,61.9,1,0.0,4.36,122.0,8.0,QB,4.0,0.0,3.5,14.0,0.0,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,31.211,JAX,@,IND,L 12-14,*
1,17.98,0.0,1.0,3.0,0.0,0.0,David Garrard,6.44,43.0,23.0,53.49,1.0,79.8,4,2.0,6.56,282.0,7.0,QB,4.0,0.0,6.75,27.0,0.0,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,31.218000000000004,JAX,0,ARI,L 17-31,*
2,17.46,0.0,0.0,0.0,0.0,0.0,David Garrard,7.13,30.0,18.0,60.0,0.0,81.8,0,0.0,7.13,214.0,0.0,QB,5.0,1.0,5.8,29.0,0.0,6.0,1.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,31.225,JAX,@,HOU,W 31-24,*
