,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
245,Lawrence Guy,NWE,27,DE/dt,16,15,0,0,0,0,1,,,,,,1.0,58,34,24,6,4,
246,Grady Jarrett,ATL,24,DT,16,16,,,,,,,,,,,4.0,55,34,21,15,13,
247,,,,,,,,,,,,,,,,,,,,,,,
248,Ryan Kerrigan*,WAS,29,LB/mlb,16,16,1,24,1,24,1,3,0,0,0,0,13.0,46,34,12,15,17,
249,Nick Kwiatkoski,CHI,24,lb,11,6,0,0,0,0,2,1,0,0,0,0,2.0,45,34,11,2,3,
250,Solomon Thomas,SFO,22,DE/dl,14,12,,,,,,0,0,1,0,0,3.0,41,34,7,10,11,
251,Desmond Trufant,ATL,27,CB,15,15,2,43,0,43,12,0,1,3,15,1,1.0,39,34,5,3,1,
252,Kayvon Webster,LAR,26,cb/RCB,11,11,1,0,0,0,7,,,,,,,38,34,4,0,0,
253,P.J. Williams,NOR,24,db/lcb/rcb,16,6,2,7,0,7,9,,,,,,,47,34,13,1,0,
254,Shawn Williams,CIN,26,SS,11,11,1,7,0,7,3,0,0,2,0,0,,49,34,15,2,1,
255,Kam Chancellor,SEA,29,SS,9,9,0,0,0,0,2,1,0,0,0,0,,48,33,15,2,0,1
256,Brandon Graham,PHI,29,DE,15,15,0,0,0,0,2,2,0,1,16,1,9.5,47,33,14,15,14,
257,Casey Hayward*,LAC,28,cb/LCB,16,16,4,7,0,7,22,1,0,2,11,0,,40,33,7,2,0,
258,Jonathan Jones,NWE,24,db/s,16,4,1,6,0,6,8,0,0,1,0,0,1.0,36,33,3,2,2,
259,Bobby McCain,MIA,24,cb/db,16,7,2,6,0,6,7,,,,,,1.0,45,33,12,3,1,
260,Gerald McCoy*,TAM,29,DT,15,15,0,0,0,0,1,,,,,,6.0,47,33,14,13,24,
261,Steven Nelson,KAN,24,cb/rcb,9,7,0,0,0,0,4,1,0,0,0,0,,41,33,8,2,0,
262,Kenny Clark,GNB,22,NT,15,15,0,0,0,0,1,2,0,0,0,0,4.5,55,32,23,6,6,
263,Aaron Donald*+,LAR,26,DT/lb,14,14,0,0,0,0,1,5,0,1,0,0,11.0,41,32,9,15,27,
264,Chris Harris,DEN,28,RCB,16,15,2,36,0,23,7,1,0,0,0,0,,40,32,8,1,0,
265,Barkevious Mingo,IND,27,lb,16,6,0,0,0,0,2,3,0,3,0,0,2.0,44,32,12,7,9,
266,Will Parks,DEN,23,db/rcb/ss,16,5,1,0,0,0,4,,,,,,,47,32,15,2,1,
267,Michael Pierce,BAL,25,NT,16,13,,,,,,0,0,2,0,0,1.0,49,32,17,2,3,
268,A'Shawn Robinson,DET,22,DT,16,16,1,2,1,2,6,1,0,0,0,0,0.5,53,32,21,4,6,
269,Orlando Scandrick,DAL,30,CB,11,11,0,0,0,0,3,,,,,,,38,32,6,4,1,
270,Kelvin Sheppard,NYG,29,lb/mlb,7,6,2,17,0,12,4,,,,,,,49,32,17,2,1,
271,Sean Smith,OAK,30,cb/lcb/rcb,14,8,2,8,0,8,4,,,,,,,34,32,2,0,1,
272,Bud Dupree,PIT,24,LOLB,15,15,0,0,0,0,1,0,0,1,0,0,6.0,40,31,9,12,7,
273,Deshazor Everett,WAS,25,SS,14,8,0,0,0,0,5,1,0,0,0,0,,52,31,21,0,1,
274,Everson Griffen*,MIN,30,DE,15,15,0,0,0,0,1,3,0,0,0,0,13.0,45,31,14,12,25,
275,Malik Jackson*,JAX,27,DT,16,16,0,0,0,0,3,4,0,0,0,0,8.0,40,31,9,10,11,
276,T.J. McDonald,MIA,26,S,8,8,1,7,0,7,3,,,,,,,45,31,14,2,0,
277,Reggie Ragland,KAN,24,lilb/rilb/rolb,12,10,,,,,,1,0,0,0,0,,44,31,13,4,0,
278,,,,,,,,,,,,,,,,,,,,,,,
279,Dominique Rodgers-Cromartie,NYG,31,cb,15,6,0,0,0,0,1,,,,,,0.5,48,31,17,4,2,
280,Preston Smith,WAS,25,LB,16,16,2,26,0,18,3,1,0,1,12,0,8.0,42,31,11,10,21,
281,Xavier Woods,DAL,22,cb/s/ss,16,4,1,7,0,7,3,0,0,1,6,0,,40,31,9,1,4,
282,Anthony Zettel,DET,25,DE,16,16,,,,,,1,0,1,0,0,6.5,43,31,12,11,16,
283,Shaquil Barrett,DEN,25,LB,16,9,,,,,,2,0,1,0,0,4.0,36,30,6,7,12,
284,Adrian Colbert,SFO,24,fs/ss,14,6,0,0,0,0,5,2,0,1,0,0,,32,30,2,0,0,
285,Ronald Darby,PHI,23,cb,8,7,3,42,0,37,9,,,,,,,34,30,4,0,0,
286,Cameron Heyward*+,PIT,28,DE,15,15,0,0,0,0,3,2,0,1,0,0,12.0,45,30,15,16,22,
287,Marlon Humphrey,BAL,21,db/rcb,16,5,2,33,0,18,11,,,,,,,34,30,4,1,0,
288,Jordan Jenkins,NYJ,23,LB,16,15,0,0,0,0,2,1,0,2,0,0,3.0,46,30,16,5,9,
289,Steve McLendon,NYJ,31,DL,16,14,,,,,,,,,,,1.5,46,30,16,7,3,
290,Rashaan Melvin,IND,28,LCB,10,10,3,28,0,21,13,,,,,,,36,30,6,1,0,
291,Brian Orakpo,TEN,31,LB,16,16,0,0,0,0,2,3,0,0,0,0,7.0,44,30,14,4,18,
292,Patrick Peterson*,ARI,27,LCB,16,16,1,22,0,22,8,0,0,1,47,0,,34,30,4,0,0,
293,Dalvin Tomlinson,NYG,23,RDT,16,16,0,0,0,0,1,,,,,,1.0,50,30,20,1,1,
294,T.J. Ward,TAM,31,s,12,5,0,0,0,0,3,0,0,1,2,0,,41,30,11,1,0,
295,Geno Atkins*,CIN,29,DT,16,15,,,,,,,,,,,9.0,46,29,17,10,20,
296,Malcom Brown,NWE,23,de/DT,13,12,,,,,,,,,,,2.5,49,29,20,4,5,
297,T.J. Green,IND,22,fs/s/ss,16,7,0,0,0,0,1,,,,,,,42,29,13,5,2,
298,Matt Milano,BUF,23,lb,16,5,1,15,0,15,2,1,0,1,40,1,,43,29,14,7,6,
299,Ndamukong Suh,MIA,30,DT/ldt,16,16,0,0,0,0,2,2,0,0,0,0,4.5,48,29,19,9,12,
300,Korey Toomer,LAC,29,lb/mlb,15,8,1,59,1,59,3,2,0,0,0,0,1.0,47,29,18,1,2,
301,Andrew Adams,NYG,25,db/ss,16,4,0,0,0,0,2,1,0,0,0,0,,28,28,0,1,1,
302,Adam Gotsis,DEN,25,DE,16,13,0,0,0,0,4,0,0,1,0,0,2.0,41,28,13,4,5,
303,Corey Graham,PHI,32,s,14,1,2,73,0,59,4,,,,,,,32,28,4,1,0,
304,Jerry Hughes,BUF,29,DE,16,16,,,,,,1,0,0,0,0,4.0,44,28,16,12,11,
305,Kenny Moore,IND,22,lcb/rcb,16,5,1,25,0,25,5,1,0,0,0,0,,33,28,5,2,2,
306,Josh Shaw,CIN,25,db,16,1,0,0,0,0,3,,,,,,,34,28,6,1,0,
307,Ahkello Witherspoon,SFO,22,LCB,12,9,2,42,0,23,7,1,0,0,0,0,,32,28,4,0,0,
308,Sam Acho,CHI,29,LB,16,12,0,0,0,0,1,1,0,0,0,0,3.0,40,27,13,2,18,
309,,,,,,,,,,,,,,,,,,,,,,,
310,Mario Addison,CAR,30,DE,16,16,0,0,0,0,1,2,0,0,0,0,11.0,44,27,17,10,15,
311,Briean Boddy-Calhoun,CLE,24,cb/db,13,7,0,0,0,0,6,,,,,,,36,27,9,0,1,
312,Justin Ellis,OAK,27,dt/NT/rdt,16,14,,,,,,,,,,,0.5,48,27,21,1,1,
313,Eddie Goldman,CHI,23,NT,15,15,,,,,,0,0,1,0,0,1.5,44,27,17,3,5,
314,Josh Hawkins,GNB,24,lcb/rcb,15,3,0,0,0,0,6,1,0,0,0,0,,37,27,10,3,6,
315,Danielle Hunter,MIN,23,DE,16,16,0,0,0,0,2,1,0,1,0,0,7.0,45,27,18,12,11,
316,Clay Matthews,GNB,31,LOLB/rolb,14,14,0,0,0,0,2,1,1,1,63,0,7.5,43,27,16,8,21,
317,Alex Okafor,NOR,26,DE,10,10,0,0,0,0,4,2,0,0,0,0,4.5,43,27,16,5,9,
318,Sheldon Richardson,SEA,27,RDT,15,15,1,5,0,5,1,1,0,2,20,0,1.0,44,27,17,3,7,
319,Kawann Short,CAR,28,DT,16,16,0,0,0,0,1,2,0,1,11,0,7.5,49,27,22,7,17,
320,John Simon,IND,27,LB,9,9,1,26,1,26,1,,,,,,3.0,42,27,15,7,12,
321,LeShaun Sims,TEN,24,cb,13,5,1,0,0,0,3,1,0,0,0,0,,30,27,3,1,0,
322,Jimmie Ward,SFO,26,fs,7,6,0,0,0,0,1,0,0,1,43,0,,32,27,5,1,0,
323,Connor Barwin,LAR,31,LB,14,13,,,,,,0,0,1,0,0,5.0,34,26,8,7,12,
324,Davon Godchaux,MIA,23,dt,15,5,0,0,0,0,1,1,0,0,0,0,,40,26,14,1,3,
325,Nate Hairston,IND,23,cb,14,4,1,21,0,11,5,,,,,,2.0,35,26,9,2,3,1
326,Eli Harold,SFO,23,LB,16,11,,,,,,,,,,,2.0,34,26,8,5,4,
327,Janoris Jenkins,NYG,29,CB,9,8,3,113,2,53,9,1,0,0,0,0,,30,26,4,0,0,
328,Eric Murray,KAN,23,cb/s,14,2,0,0,0,0,5,,,,,,1.0,30,26,4,2,1,
329,Jimmy Smith,BAL,29,RCB,12,12,3,58,1,50,9,0,0,1,47,1,,28,26,2,1,0,
330,Cameron Wake,MIA,35,DE,16,16,,,,,,,,,,,10.5,36,26,10,12,27,
331,Muhammad Wilkerson,NYJ,28,DL,13,12,1,3,0,3,4,,,,,,3.5,46,26,20,4,6,
332,Tyson Alualu,PIT,30,db/de,16,5,0,0,0,0,1,,,,,,4.0,39,25,14,7,7,
333,Michael Bennett*,SEA,32,DE,16,16,0,0,0,0,1,,,,,,8.5,40,25,15,14,24,
334,Justin Coleman,SEA,24,cb/lcb,16,5,2,58,2,30,9,,,,,,1.5,35,25,10,1,3,
335,Vinny Curry,PHI,29,DE,16,16,,,,,,1,0,0,0,0,3.0,42,25,17,10,18,
336,Miles Killebrew,DET,24,ss,16,3,1,35,1,35,5,1,0,0,0,0,,31,25,6,1,1,
337,Terence Newman,MIN,39,cb/db,16,7,1,3,0,3,5,,,,,,,35,25,10,2,0,
338,Denzel Perryman,LAC,25,lb,7,6,,,,,,0,0,1,0,0,,37,25,12,1,0,
339,Kevin Pierre-Louis,KAN,26,,14,0,0,0,0,0,2,,,,,,,35,25,10,1,1,
340,,,,,,,,,,,,,,,,,,,,,,,
341,Richard Sherman,SEA,29,LCB,9,9,2,20,0,19,7,0,0,1,0,0,,35,25,10,1,0,
342,Mitch Unrein,CHI,30,DE,12,8,,,,,,,,,,,2.5,32,25,7,4,5,
343,Erik Walden,TEN,32,lb,16,2,,,,,,0,0,1,0,0,4.0,36,25,11,5,7,
344,Chase Allen,MIA,24,lb,16,4,,,,,,1,0,0,0,0,,33,24,9,1,0,
345,Chris Baker,TAM,30,DT,15,14,0,0,0,0,2,,,,,,0.5,33,24,9,2,5,
346,Josh Bynes,ARI,28,lb,14,1,1,25,0,25,3,2,0,0,0,0,1.0,27,24,3,2,1,
347,Jonathan Casillas,NYG,30,LB,8,8,0,0,0,0,1,,,,,,,34,24,10,3,2,
348,Trevon Coley,CLE,23,DT,15,15,0,0,0,0,2,0,1,1,7,0,2.0,41,24,17,7,4,
349,Quinton Dunbar,WAS,25,cb,15,4,1,0,0,0,8,,,,,,,28,24,4,1,0,
350,Jordan Evans,CIN,22,lb,15,4,0,0,0,0,2,,,,,,,33,24,9,3,1,
351,Leonard Floyd,CHI,25,LB/lolb,10,10,0,0,0,0,2,0,0,1,21,0,4.5,34,24,10,8,12,1
352,Johnathan Hankins,IND,25,DT/nt,15,15,0,0,0,0,3,,,,,,2.0,44,24,20,4,6,
353,Abry Jones,JAX,26,NT,15,15,0,0,0,0,6,1,0,1,0,0,1.0,31,24,7,1,3,
354,Devon Kennard,NYG,26,LB,15,11,0,0,0,0,2,0,0,1,0,0,4.0,41,24,17,7,7,
355,Stacy McGee,WAS,27,DE/dl,16,10,0,0,0,0,1,,,,,,,44,24,20,0,4,
356,Captain Munnerlyn,CAR,29,,14,0,0,0,0,0,4,,,,,,2.0,29,24,5,4,5,
357,Yannick Ngakoue*,JAX,22,DE,16,16,,,,,,6,0,2,67,1,12.0,30,24,6,10,23,
358,Domata Peko,DEN,33,de/NT,14,14,,,,,,0,0,1,1,0,1.0,38,24,14,6,1,
359,Frostee Rucker,ARI,34,DL,16,16,0,0,0,0,1,,,,,,1.5,30,24,6,6,9,
360,Cordrea Tankersley,MIA,24,CB,11,11,0,0,0,0,7,,,,,,,31,24,7,1,0,
361,Denico Autry,OAK,27,de/dt/nt,16,3,0,0,0,0,7,,,,,,5.0,36,23,13,9,9,
362,Vic Beasley,ATL,25,LB,14,8,0,0,0,0,2,1,0,0,0,0,5.0,29,23,6,8,5,
363,Darius Butler,IND,31,fs,15,4,0,0,0,0,4,2,0,1,32,0,,29,23,6,0,0,
364,Marquis Flowers,NWE,25,lb,16,2,0,0,0,0,1,1,0,0,0,0,3.5,30,23,7,5,4,
365,Phillip Gaines,KAN,26,cb/db/rcb,14,3,0,0,0,0,3,,,,,,,30,23,7,3,0,
366,Willie Henry,BAL,23,de/dt,14,3,0,0,0,0,5,0,0,2,16,0,3.5,32,23,9,6,11,
367,Cassius Marsh,2TM,25,,15,1,,,,,,3,0,0,0,0,3.0,26,23,3,1,4,
368,Nick Perry,GNB,27,lolb/rolb,12,11,,,,,,1,1,1,1,0,7.0,38,23,15,6,14,
369,Dontari Poe,ATL,27,DT,16,16,0,0,0,0,2,,,,,,2.5,39,23,16,4,10,
370,D.J. Reader,HOU,23,DE/nt,14,14,,,,,,,,,,,1.0,47,23,24,3,6,
371,,,,,,,,,,,,,,,,,,,,,,,
372,Jarran Reed,SEA,25,LDT,15,15,0,0,0,0,1,1,0,0,0,0,1.5,45,23,22,4,8,
373,Aqib Talib*,DEN,31,LCB,15,15,1,103,1,103,7,1,0,0,0,0,,31,23,8,0,0,
374,Olivier Vernon,NYG,27,DE,12,12,1,0,0,0,1,2,0,0,0,0,6.5,37,23,14,6,12,
375,Eddie Yarbrough,BUF,24,de,16,6,0,0,0,0,2,,,,,,1.0,34,23,11,4,7,
376,Marcell Dareus,2TM,27,,14,4,,,,,,,,,,,2.0,28,22,6,3,3,
377,Tyeler Davison,NOR,25,ldt/RDT,16,16,0,0,0,0,1,2,0,0,0,0,,31,22,9,3,2,
378,Rasul Douglas,PHI,22,cb,14,5,2,7,0,7,11,,,,,,,24,22,2,0,0,
379,Clayton Fejedelem,CIN,24,ss,16,5,1,5,0,5,2,,,,,,,42,22,20,0,1,
380,Mason Foster,WAS,28,mlb,5,4,1,10,0,10,1,0,0,1,0,0,0.5,30,22,8,1,2,
381,Shelby Harris,DEN,26,de,16,6,0,0,0,0,3,,,,,,5.5,34,22,12,7,9,
382,Chris Jones,KAN,23,de,16,7,1,-3,0,-3,7,4,0,0,0,0,6.5,32,22,10,5,13,
383,Olsen Pierre,ARI,26,dl/lb,14,7,0,0,0,0,2,1,0,0,0,0,5.5,30,22,8,9,9,
384,Eddie Pleasant,HOU,29,,16,0,1,0,0,0,3,1,0,0,0,0,2.0,27,22,5,1,2,
385,Brooks Reed,ATL,30,DE,16,14,,,,,,,,,,,4.0,39,22,17,6,7,
386,Adolphus Washington,BUF,23,ldt/rdt,15,10,0,0,0,0,2,,,,,,1.0,33,22,11,6,4,
387,Leonard Williams,NYJ,23,DL,16,16,1,6,0,6,1,,,,,,2.0,47,22,25,3,25,
388,Frank Zombo,KAN,30,nt/ROLB,16,9,,,,,,0,0,1,0,0,1.5,39,22,17,4,5,
389,Allen Bailey,KAN,28,DE/lolb/rolb,14,13,,,,,,,,,,,2.0,38,21,17,6,2,
390,Jamie Collins,CLE,28,lb,6,6,1,0,0,0,3,1,0,0,0,0,1.0,31,21,10,5,2,
391,Pierre Desir,IND,27,cb/lcb/rcb,9,6,1,0,0,0,7,,,,,,,32,21,11,0,0,
392,William Gholston,TAM,26,DE,14,10,,,,,,,,,,,,36,21,15,4,1,
393,Javon Hargrave,PIT,24,NT,16,12,0,0,0,0,1,1,0,0,0,0,2.0,32,21,11,4,5,
394,Kevin King,GNB,22,rcb,9,5,0,0,0,0,5,,,,,,,27,21,6,1,0,
395,Julius Peppers,CAR,37,de,16,5,,,,,,2,0,2,0,0,11.0,33,21,12,10,17,
396,Robert Quinn,LAR,27,LB,15,14,0,0,0,0,1,2,0,0,0,0,8.5,32,21,11,9,12,
397,Jalen Reeves-Maybin,DET,22,,14,0,0,0,0,0,2,1,0,0,0,0,0.5,25,21,4,3,1,
398,Rashard Robinson,2TM,22,,14,8,1,0,0,0,7,1,0,1,2,0,,28,21,7,0,0,
399,Kyle Williams,BUF,34,LDT/rdt,16,16,0,0,0,0,2,0,0,1,0,0,3.0,41,21,20,3,9,
400,Robert Ayers,TAM,32,DE,12,10,,,,,,2,0,0,0,0,2.0,31,20,11,3,16,
401,Bryce Callahan,CHI,26,cb/db/de,12,6,2,73,0,52,6,1,0,0,0,0,1.0,25,20,5,1,1,
402,,,,,,,,,,,,,,,,,,,,,,,
403,Samson Ebukam,LAR,22,lb,16,2,,,,,,1,0,0,0,0,2.0,22,20,2,2,5,
404,Chris Long,PHI,32,de,16,1,,,,,,4,0,0,0,0,5.0,28,20,8,2,18,
405,Josh Martin,NYJ,26,LB,14,9,0,0,0,0,1,,,,,,1.5,31,20,11,10,8,
406,Pernell McPhee,CHI,29,lb/rolb,13,5,0,0,0,0,2,1,0,0,0,0,4.0,21,20,1,5,11,
407,Tenny Palepoi,LAC,27,,15,0,,,,,,,,,,,1.0,24,20,4,7,1,
408,Mike Pennel,NYJ,26,dl/lb,16,3,,,,,,,,,,,,35,20,15,0,1,
409,Haason Reddick,ARI,23,lb,16,3,,,,,,2,0,0,0,0,2.5,32,20,12,4,6,
410,Jordan Richards,NWE,24,db/s,16,5,0,0,0,0,1,1,0,0,0,0,,22,20,2,0,0,
411,Keenan Robinson,NYG,28,lb,6,3,0,0,0,0,2,,,,,,,32,20,12,0,0,
412,Danny Shelton,CLE,24,DT,14,13,0,0,0,0,1,,,,,,,33,20,13,5,1,
413,Al Woods,IND,30,NT,16,16,,,,,,,,,,,1.0,44,20,24,5,2,
414,Paul Worrilow,DET,27,LB,13,8,0,0,0,0,1,0,0,1,0,0,,30,20,10,1,1,
415,Justin Bethel,ARI,27,rcb,16,6,1,82,1,82,4,,,,,,,29,19,10,1,0,
416,Maurice Canady,BAL,23,lcb,8,1,0,0,0,0,1,0,0,1,0,0,,24,19,5,2,3,
417,Frank Clark,SEA,24,DE,16,12,0,0,0,0,2,2,0,1,0,0,9.0,32,19,13,10,21,
418,Mario Edwards,OAK,23,DE,14,14,,,,,,,,,,,3.5,27,19,8,4,9,
419,Myles Garrett,CLE,22,DE,11,9,0,0,0,0,1,1,0,1,0,0,7.0,31,19,12,9,18,
420,Jordan Hicks,PHI,25,mlb,7,7,,,,,,0,0,1,0,0,,28,19,9,0,2,
421,Mike Hull,MIA,26,lb,16,3,,,,,,0,0,1,0,0,,26,19,7,1,1,
422,Margus Hunt,IND,30,de,16,5,0,0,0,0,2,,,,,,1.0,29,19,10,6,7,
423,William Jackson,CIN,25,rcb,15,5,1,75,1,75,14,0,1,0,0,0,1.0,25,19,6,1,1,
424,Adam Jones,CIN,34,RCB,9,9,1,0,0,0,4,,,,,,,23,19,4,0,0,
425,DaQuan Jones,TEN,26,DE,12,12,,,,,,,,,,,3.5,31,19,12,4,5,
426,Earl Mitchell,SFO,30,LDT,16,16,0,0,0,0,4,0,0,1,0,0,1.0,33,19,14,3,3,
427,Carl Nassib,CLE,24,DE,16,12,0,0,0,0,5,,,,,,3.0,32,19,13,9,8,
428,Brennan Scarlett,HOU,24,lb,11,5,0,0,0,0,1,,,,,,2.0,26,19,7,6,3,
429,Akeem Spence,DET,26,DT,16,11,,,,,,1,0,0,0,0,3.0,39,19,20,4,9,
430,Adarius Taylor,TAM,27,lb,14,4,0,0,0,0,1,1,0,1,0,1,1.0,26,19,7,0,2,
431,Stephon Tuitt,PIT,24,DE,12,12,0,0,0,0,2,1,0,0,0,0,3.0,25,19,6,8,12,
432,Quincy Wilson,IND,21,lcb/rcb,7,5,1,33,0,33,6,,,,,,,22,19,3,2,0,
433,,,,,,,,,,,,,,,,,,,,,,,
434,Kenneth Acker,KAN,25,rcb,16,1,1,9,0,9,1,0,0,1,0,0,,19,18,1,0,0,
435,Derek Barnett,PHI,21,,15,0,,,,,,1,0,2,23,1,5.0,21,18,3,8,16,
436,Jonathan Bullard,CHI,24,de,16,3,0,0,0,0,2,1,0,0,0,0,1.0,26,18,8,2,2,
437,Juston Burris,NYJ,24,dl,14,1,1,48,0,48,2,1,0,1,0,0,,18,18,0,1,0,
438,Tyrone Crawford,DAL,28,DE,16,14,0,0,0,0,2,1,0,1,0,0,4.0,27,18,9,4,12,
439,Kyle Emanuel,LAC,26,de/dl/LB,16,11,1,23,0,23,3,,,,,,1.5,31,18,13,1,2,
440,Kyler Fackrell,GNB,26,rolb,16,2,,,,,,0,0,1,0,0,3.0,24,18,6,6,7,
441,Dante Fowler,JAX,23,,16,0,,,,,,2,0,3,53,1,8.0,21,18,3,7,10,
442,Joe Haden,PIT,28,LCB/rolb,11,11,1,1,0,1,7,,,,,,1.0,20,18,2,4,5,
443,Jeremy Lane,SEA,27,lcb/rcb,13,6,,,,,,,,,,,,28,18,10,0,0,
444,Anthony Levine,BAL,30,,16,0,1,8,0,8,3,0,0,1,0,0,3.0,20,18,2,3,3,
445,Cory Littleton,LAR,24,lb,16,4,1,2,0,2,4,1,0,0,0,0,1.0,31,18,13,5,5,
446,Dean Lowry,GNB,23,DE,16,11,0,0,0,0,2,0,0,1,62,1,2.0,32,18,14,5,5,
447,Kareem Martin,ARI,25,dl/LB,16,10,1,7,0,7,3,1,0,0,0,0,1.0,23,18,5,2,3,
448,Clinton McDonald,TAM,30,dt,14,3,0,0,0,0,1,,,,,,5.0,29,18,11,6,10,
449,Montae Nicholson,WAS,22,ss,8,6,1,0,0,0,2,,,,,,,24,18,6,0,0,
450,Emmanuel Ogbah,CLE,24,DE,10,10,0,0,0,0,6,2,0,1,0,0,4.0,29,18,11,5,5,
451,David Onyemata,NOR,25,de/dt/ldt,16,6,0,0,0,0,1,,,,,,2.0,38,18,20,4,5,
452,Corey Peters,ARI,29,DL,12,12,0,0,0,0,1,,,,,,1.0,22,18,4,4,4,
453,Cedric Thornton,BUF,29,rdt,15,3,,,,,,,,,,,2.0,27,18,9,5,4,
454,Michael Wilhoite,SEA,31,LB,14,9,1,0,0,0,1,,,,,,,26,18,8,2,0,
455,Brandon Williams,BAL,28,DT/te,12,12,0,0,0,0,2,0,0,1,1,1,,30,18,12,5,2,
456,Derek Wolfe,DEN,27,DE,11,11,,,,,,,,,,,2.0,31,18,13,6,6,
457,Kentrell Brice,GNB,23,ss,6,3,1,11,0,11,3,,,,,,,21,17,4,0,1,
458,Jay Bromley,NYG,25,,16,0,0,0,0,0,1,,,,,,1.0,21,17,4,5,6,
459,Rafael Bush,NOR,30,,14,0,0,0,0,0,1,,,,,,1.0,22,17,5,1,1,
460,Adrian Clayborn,ATL,29,de,16,2,,,,,,2,0,2,10,1,9.5,21,17,4,6,17,
461,Ryan Davis,BUF,28,,16,0,,,,,,1,0,0,0,0,3.0,26,17,9,5,8,
462,Leger Douzable,SFO,31,de,5,5,,,,,,,,,,,2.0,19,17,2,3,3,
463,Brandon Dunn,HOU,25,NT,16,8,,,,,,0,0,1,0,0,,26,17,9,3,2,
464,,,,,,,,,,,,,,,,,,,,,,,
465,Joel Heath,HOU,24,DE,13,9,,,,,,,,,,,1.0,24,17,7,1,1,
466,Tom Johnson,MIN,33,DT,16,15,,,,,,,,,,,2.0,32,17,15,5,10,
467,Shaq Lawson,BUF,23,DE,11,10,0,0,0,0,2,1,0,0,0,0,4.0,33,17,16,4,5,
468,Chris McCain,LAC,26,,15,0,,,,,,2,0,0,0,0,5.0,19,17,2,4,5,
469,Terrell McClain,WAS,29,de,12,2,,,,,,0,0,1,0,0,2.0,20,17,3,3,3,
470,Larry Ogunjobi,CLE,23,dt,14,1,,,,,,,,,,,1.0,32,17,15,4,3,
471,Chris Smith,CIN,25,,16,0,0,0,0,0,2,1,0,0,0,0,3.0,26,17,9,4,9,
472,Jordan Willis,CIN,22,de,16,1,,,,,,,,,,,1.0,25,17,8,4,2,
473,Damien Wilson,DAL,24,LB,16,9,0,0,0,0,1,,,,,,1.0,29,17,12,1,4,
474,Vontae Davis,IND,29,rcb,5,5,0,0,0,0,2,,,,,,,21,16,5,0,0,
475,Kavon Frazier,DAL,23,,15,0,,,,,,1,0,0,0,0,,26,16,10,2,0,
476,William Gay,PIT,32,fs,16,1,1,-1,0,-1,3,2,0,0,0,0,,19,16,3,0,0,
477,Duron Harmon,NWE,26,db/s,16,3,4,12,0,12,7,,,,,,,23,16,7,1,4,
478,Troy Hill,LAR,26,cb/rcb,12,3,0,0,0,0,4,0,0,1,0,0,,18,16,2,0,0,
479,Timmy Jernigan,PHI,25,DT,15,15,,,,,,,,,,,2.5,29,16,13,9,8,
480,Matt Longacre,LAR,26,lb,14,1,,,,,,1,0,1,8,0,5.5,23,16,7,5,12,
481,Brandon Mebane,LAC,32,NT,16,16,,,,,,,,,,,,30,16,14,2,2,
482,Kevin Minter,CIN,27,lb/mlb,9,7,,,,,,,,,,,,32,16,16,0,0,
483,Derrick Morgan,TEN,28,LB,14,14,0,0,0,0,2,0,0,2,0,0,7.5,32,16,16,6,14,
484,Darius Philon,LAC,23,dt,16,4,0,0,0,0,1,1,0,0,0,0,4.5,31,16,15,7,9,
485,Sheldon Rankins,NOR,23,de/LDT/rdt,16,16,1,27,0,27,1,1,0,0,0,0,2.0,26,16,10,5,9,
486,Kevon Seymour,CAR,24,rcb,16,2,0,0,0,0,4,,,,,,,19,16,3,0,1,
487,Derrick Shelby,ATL,28,DE/dt,16,14,,,,,,,,,,,1.0,30,16,14,3,1,
488,Jaylen Watkins,PHI,26,cb,12,1,,,,,,,,,,,,17,16,1,2,0,
489,Marcus Williams,2TM,26,,15,0,1,2,0,2,4,,,,,,,16,16,0,1,0,
490,Xavier Williams,ARI,25,dl,11,1,,,,,,1,0,0,0,0,0.5,20,16,4,1,1,
491,Deatrich Wise,NWE,23,de/dt,16,3,0,0,0,0,1,,,,,,5.0,26,16,10,6,19,
492,Henry Anderson,IND,26,DE,9,8,,,,,,1,0,0,0,0,2.0,22,15,7,4,7,
493,Zaire Anderson,DEN,25,lb,16,2,,,,,,0,0,1,38,1,,20,15,5,2,0,
494,Johnson Bademosi,NWE,27,rcb,16,3,0,0,0,0,1,,,,,,,20,15,5,0,2,
495,,,,,,,,,,,,,,,,,,,,,,,
496,David Bass,2TM,27,,15,2,,,,,,,,,,,3.5,24,15,9,4,6,
497,Taco Charlton,DAL,23,,16,0,0,0,0,0,1,1,0,0,0,0,3.0,19,15,4,3,7,
498,Marcus Cooper,CHI,27,cb,15,4,0,0,0,0,3,0,1,0,0,0,,15,15,0,0,0,
499,Fletcher Cox*,PHI,27,DT,14,14,0,0,0,0,2,1,0,2,20,1,5.5,26,15,11,5,17,
500,Brandon Dixon,NYG,27,cb/db/rcb,5,5,0,0,0,0,4,1,0,0,0,0,,21,15,6,0,0,
501,Ben Gedeon,MIN,23,cb/LB,16,9,,,,,,,,,,,,25,15,10,0,0,
502,Jeremiah George,IND,25,mlb,16,1,,,,,,0,0,1,0,0,0.5,18,15,3,1,2,
