,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
12,0.0,0%,8.84,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,50.0,100%,4.67,27,15,55.56,1,68.6,2,1,5.59,151,15,QB,2,0,4.0,8,0.0,0%,,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,29.113000000000003,WAS,@,LAC,L 13-30,*
13,0.0,0%,15.84,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,51.0,100%,9.08,26,18,69.23,0,116.8,1,2,7.54,196,9,QB,2,0,0.0,0,0.0,0%,,0.0,0.0,2017,14.0,2017-12-17,14.0,15.0,29.12,WAS,0,ARI,W 20-15,*
14,0.0,0%,22.76,0.0,0.0,1.0,0.0,-12.0,Kirk Cousins,67.0,100%,8.49,37,19,51.35,1,94.3,0,3,8.08,299,0,QB,5,0,1.6,8,0.0,0%,,0.0,0.0,2017,15.0,2017-12-24,15.0,16.0,29.127,WAS,0,DEN,W 27-11,*
15,0.0,0%,7.52,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,57.0,100%,0.62,37,20,54.05,3,31.1,3,0,4.27,158,22,QB,1,1,12.0,12,0.0,0%,,6.0,1.0,2017,16.0,2017-12-31,16.0,17.0,29.134,WAS,@,NYG,L 10-18,*
0,0.0,0%,27.08,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,71.0,100%,7.98,41,29,70.73,1,113.1,1,4,7.12,292,7,QB,2,0,7.0,14,0.0,0%,0.0,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,29.215,DET,0,ARI,W 35-23,*
1,0.0,0%,13.18,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,62.0,100%,7.71,21,15,71.43,0,117.6,3,2,5.81,122,3,QB,3,0,7.67,23,0.0,0%,0.0,0.0,0.0,2017,2.0,2017-09-18,2.0,2.0,29.223000000000003,DET,@,NYG,W 24-10,*
2,0.0,0%,16.46,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,70.0,100%,6.31,45,25,55.56,0,80.2,2,1,5.87,264,11,QB,2,0,9.5,19,0.0,0%,0.0,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,29.229,DET,0,ATL,L 26-30,*
3,0.0,0%,10.06,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,70.0,100%,6.74,31,19,61.29,0,81.2,6,0,6.74,209,55,QB,3,0,-1.0,-3,0.0,0%,0.0,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,29.236,DET,@,MIN,W 14-7,*
4,0.0,0%,15.16,0.0,0.0,2.0,0.0,0.0,Matthew Stafford,61.0,100%,7.69,35,23,65.71,0,103.2,6,2,6.54,229,37,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,29.243000000000002,DET,0,CAR,L 24-27,*
5,0.0,0%,14.88,0.0,0.0,2.0,0.0,0.0,Matthew Stafford,81.0,100%,4.56,52,25,48.08,3,62.3,5,3,6.0,312,31,QB,2,0,2.0,4,0.0,0%,0.0,0.0,0.0,2017,6.0,2017-10-15,6.0,6.0,29.25,DET,@,NOR,L 38-52,*
6,0.0,0%,18.02,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,71.0,100%,9.4,45,27,60.0,0,91.2,2,0,9.4,423,12,QB,1,0,11.0,11,0.0,0%,0.0,0.0,0.0,2017,7.0,2017-10-29,7.0,8.0,29.264,DET,0,PIT,L 15-20,*
7,0.0,0%,22.44,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,68.0,100%,12.15,33,26,78.79,0,132.4,1,2,10.94,361,8,QB,1,0,0.0,0,0.0,0%,0.0,0.0,0.0,2017,8.0,2017-11-06,8.0,9.0,29.272,DET,@,GNB,W 30-17,*
8,0.0,0%,21.66,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,52.0,100%,10.15,26,17,65.38,1,118.9,4,3,9.58,249,8,QB,4,0,4.25,17,0.0,0%,0.0,0.0,0.0,2017,9.0,2017-11-12,9.0,10.0,29.278000000000002,DET,0,CLE,W 38-24,*
9,0.0,0%,18.26,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,63.0,100%,10.94,31,21,67.74,0,120.2,3,2,9.65,299,12,QB,3,0,1.0,3,0.0,0%,0.0,0.0,0.0,2017,10.0,2017-11-19,10.0,11.0,29.285,DET,@,CHI,W 27-24,*
10,0.0,0%,14.0,0.0,0.0,2.0,0.0,-3.0,Matthew Stafford,59.0,100%,7.0,35,20,57.14,1,86.6,3,2,7.14,250,14,QB,1,0,0.0,0,0.0,0%,0.0,0.0,0.0,2017,11.0,2017-11-23,11.0,12.0,29.289,DET,0,MIN,L 23-30,*
11,0.0,0%,11.88,0.0,0.0,2.0,0.0,-10.0,Matthew Stafford,54.0,86%,9.21,29,24,82.76,1,105.7,3,1,10.07,292,22,QB,3,0,0.67,2,0.0,0%,0.0,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,29.299,DET,@,BAL,L 20-44,*
12,0.0,0%,15.24,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,68.0,100%,7.07,44,36,81.82,2,91.4,0,1,8.66,381,0,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,29.305999999999997,DET,@,TAM,W 24-21,*
13,0.0,0%,17.38,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,63.0,100%,8.39,33,25,75.76,0,115.3,4,2,7.18,237,35,QB,1,0,-1.0,-1,0.0,0%,0.0,0.0,0.0,2017,14.0,2017-12-16,14.0,15.0,29.311999999999998,DET,0,CHI,W 20-10,*
14,0.0,0%,10.82,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,61.0,100%,5.09,35,19,54.29,1,69.1,2,1,5.8,203,14,QB,1,0,7.0,7,0.0,0%,0.0,0.0,0.0,2017,15.0,2017-12-24,15.0,16.0,29.32,DET,@,CIN,L 17-26,*
15,0.0,0%,27.12,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,58.0,100%,13.21,29,20,68.97,0,140.4,2,3,11.14,323,18,QB,2,0,1.0,2,0.0,0%,1.0,2.0,0.0,2017,16.0,2017-12-31,16.0,17.0,29.326999999999998,DET,0,GNB,W 35-11,*
0,0.0,0%,17.68,0.0,0.0,0.0,0.0,0.0,Philip Rivers,58.0,100%,6.27,33,22,66.67,1,99.6,1,3,5.82,192,7,QB,0,0,0.0,0,0.0,0%,,,,2017,1.0,2017-09-11,1.0,1.0,35.277,LAC,@,DEN,L 21-24,*
1,0.0,0%,17.24,0.0,0.0,0.0,0.0,0.0,Philip Rivers,58.0,100%,9.0,39,31,79.49,0,110.6,1,1,8.49,331,8,QB,1,0,0.0,0,0.0,0%,,,,2017,2.0,2017-09-17,2.0,2.0,35.283,LAC,0,MIA,L 17-19,*
2,0.0,0%,3.48,0.0,0.0,0.0,0.0,0.0,Philip Rivers,73.0,100%,2.55,40,20,50.0,3,37.2,2,0,5.93,237,11,QB,0,0,0.0,0,0.0,0%,,,,2017,3.0,2017-09-24,3.0,3.0,35.29,LAC,0,KAN,L 10-24,*
3,0.0,0%,19.88,0.0,0.0,1.0,0.0,0.0,Philip Rivers,57.0,100%,10.18,38,22,57.89,0,105.9,2,2,9.13,347,5,QB,0,0,0.0,0,0.0,0%,,,,2017,4.0,2017-10-01,4.0,4.0,35.297,LAC,0,PHI,L 24-26,*
4,0.0,0%,20.82,0.0,0.0,1.0,0.0,0.0,Philip Rivers,78.0,100%,6.2,44,21,47.73,1,79.5,0,3,5.86,258,0,QB,4,0,1.25,5,0.0,0%,,,,2017,5.0,2017-10-08,5.0,5.0,35.304,LAC,@,NYG,W 27-22,*
5,0.0,0%,14.32,0.0,0.0,0.0,0.0,0.0,Philip Rivers,65.0,100%,8.0,36,25,69.44,0,100.2,1,1,7.44,268,5,QB,2,0,-2.0,-4,0.0,0%,,,,2017,6.0,2017-10-15,6.0,6.0,35.311,LAC,@,OAK,W 17-16,*
6,0.0,0%,15.32,0.0,0.0,0.0,0.0,0.0,Philip Rivers,58.0,100%,8.58,26,15,57.69,0,105.1,3,2,7.04,183,21,QB,0,0,0.0,0,0.0,0%,,,,2017,7.0,2017-10-22,7.0,7.0,35.318000000000005,LAC,0,DEN,W 21-0,*
7,0.0,0%,10.48,0.0,0.0,1.0,0.0,0.0,Philip Rivers,56.0,100%,6.23,30,17,56.67,1,76.0,1,1,7.07,212,20,QB,0,0,0.0,0,0.0,0%,,,,2017,8.0,2017-10-29,8.0,8.0,35.325,LAC,@,NWE,L 13-21,*
8,0.0,0%,15.3,0.0,0.0,1.0,0.0,-2.0,Philip Rivers,69.0,100%,6.22,37,21,56.76,1,82.6,0,2,6.35,235,0,QB,2,0,-0.5,-1,0.0,0%,,,,2017,9.0,2017-11-12,9.0,10.0,35.339,LAC,@,JAX,L 17-20,*
9,0.0,0%,18.04,0.0,0.0,1.0,0.0,0.0,Philip Rivers,57.0,77%,9.09,32,20,62.5,0,107.7,1,2,7.84,251,1,QB,0,0,0.0,0,0.0,0%,,,,2017,10.0,2017-11-19,10.0,11.0,35.346,LAC,0,BUF,W 54-24,*
10,0.0,0%,28.86,0.0,0.0,0.0,0.0,0.0,Philip Rivers,68.0,100%,14.97,33,27,81.82,0,149.1,0,3,13.15,434,0,QB,5,0,-1.0,-5,0.0,0%,,,,2017,11.0,2017-11-23,11.0,12.0,35.35,LAC,@,DAL,W 28-6,*
11,0.0,0%,17.56,0.0,0.0,1.0,0.0,0.0,Philip Rivers,70.0,100%,8.47,43,31,72.09,0,103.2,1,1,8.0,344,9,QB,2,0,-1.0,-2,0.0,0%,,,,2017,12.0,2017-12-03,12.0,13.0,35.36,LAC,0,CLE,W 19-10,*
12,0.0,0%,20.76,0.0,0.0,0.0,0.0,0.0,Philip Rivers,57.0,79%,11.58,31,18,58.06,0,114.9,2,2,10.29,319,8,QB,0,0,0.0,0,0.0,0%,,,,2017,13.0,2017-12-10,13.0,14.0,36.001999999999995,LAC,0,WAS,W 30-13,*
13,0.0,0%,7.08,0.0,0.0,0.0,0.0,0.0,Philip Rivers,64.0,100%,3.11,36,20,55.56,3,49.2,2,1,6.31,227,18,QB,0,0,0.0,0,0.0,0%,,,,2017,14.0,2017-12-16,14.0,15.0,36.008,LAC,@,KAN,L 13-30,*
14,0.0,0%,15.6,0.0,0.0,1.0,0.0,-2.0,Philip Rivers,73.0,100%,7.75,40,22,55.0,0,86.5,0,1,7.25,290,0,QB,1,0,0.0,0,0.0,0%,,,,2017,15.0,2017-12-24,15.0,16.0,36.016,LAC,@,NYJ,W 14-7,*
15,0.0,0%,27.98,0.0,0.0,1.0,0.0,0.0,Philip Rivers,66.0,94%,12.08,37,28,75.68,0,135.8,1,3,10.46,387,7,QB,1,0,5.0,5,0.0,0%,,,,2017,16.0,2017-12-31,16.0,17.0,36.023,LAC,0,OAK,W 30-10,*
0,0.0,0%,15.64,0.0,0.0,0.0,0.0,0.0,Drew Brees,62.0,100%,8.41,37,27,72.97,0,104.7,1,1,7.86,291,7,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,1.0,2017-09-11,1.0,1.0,38.239000000000004,NOR,@,MIN,L 19-29,*
1,0.0,0%,22.24,0.0,0.0,1.0,0.0,0.0,Drew Brees,65.0,100%,8.8,45,27,60.0,0,99.9,1,2,7.91,356,8,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,38.245,NOR,0,NWE,L 20-36,*
2,0.0,0%,20.8,0.0,0.0,0.0,0.0,0.0,Drew Brees,58.0,100%,9.66,29,22,75.86,0,131.4,1,3,7.59,220,7,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,3.0,2017-09-24,3.0,3.0,38.251999999999995,NOR,@,CAR,W 34-13,*
3,0.0,0%,19.02,0.0,0.0,1.0,0.0,-9.0,Drew Brees,74.0,100%,7.51,41,29,70.73,0,104.5,1,2,6.54,268,7,QB,4,0,0.75,3,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,38.259,NOR,@,MIA,W 20-0,*
4,0.0,0%,11.54,0.0,0.0,0.0,0.0,0.0,Drew Brees,71.0,100%,4.53,30,20,66.67,2,77.9,0,2,6.2,186,0,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2017,5.0,2017-10-15,5.0,6.0,38.273,NOR,0,DET,W 52-38,*
5,0.0,0%,19.14,0.0,0.0,0.0,0.0,0.0,Drew Brees,76.0,100%,6.87,38,27,71.05,2,84.4,1,1,8.71,331,7,QB,5,1,-0.2,-1,0.0,0%,,6.0,1.0,2017,6.0,2017-10-22,6.0,7.0,38.28,NOR,@,GNB,W 26-17,*
6,0.0,0%,11.76,0.0,0.0,0.0,0.0,0.0,Drew Brees,61.0,100%,10.68,28,23,82.14,0,111.2,2,0,10.68,299,13,QB,4,0,-0.5,-2,0.0,0%,,0.0,0.0,2017,7.0,2017-10-29,7.0,8.0,38.287,NOR,0,CHI,W 20-12,*
7,0.0,0%,18.72,0.0,0.0,1.0,0.0,0.0,Drew Brees,60.0,100%,11.22,27,22,81.48,0,131.9,1,2,9.74,263,7,QB,4,0,0.5,2,0.0,0%,,0.0,0.0,2017,8.0,2017-11-05,8.0,9.0,38.294000000000004,NOR,0,TAM,W 30-10,*
8,0.0,0%,13.96,0.0,0.0,0.0,0.0,0.0,Drew Brees,72.0,94%,7.36,25,18,72.0,0,92.7,0,0,7.36,184,0,QB,2,1,3.0,6,0.0,0%,,6.0,1.0,2017,9.0,2017-11-12,9.0,10.0,38.301,NOR,@,BUF,W 47-10,*
9,0.0,0%,21.6,0.0,0.0,0.0,0.0,0.0,Drew Brees,71.0,100%,9.27,41,29,70.73,1,106.3,2,2,9.39,385,10,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2017,10.0,2017-11-19,10.0,11.0,38.308,NOR,0,WAS,W 34-31,*
10,0.0,0%,14.34,0.0,0.0,1.0,0.0,0.0,Drew Brees,57.0,100%,8.31,32,22,68.75,0,101.8,3,1,7.69,246,23,QB,1,0,5.0,5,0.0,0%,,0.0,0.0,2017,11.0,2017-11-26,11.0,12.0,38.315,NOR,@,LAR,L 20-26,*
11,0.0,0%,14.46,0.0,0.0,0.0,0.0,0.0,Drew Brees,64.0,100%,8.5,34,25,73.53,0,106.1,2,1,7.91,269,17,QB,4,0,-0.75,-3,0.0,0%,,0.0,0.0,2017,12.0,2017-12-03,12.0,13.0,38.321999999999996,NOR,0,CAR,W 31-21,*
12,0.0,0%,17.04,0.0,0.0,0.0,0.0,0.0,Drew Brees,52.0,100%,7.6,35,26,74.29,1,103.4,2,2,7.74,271,15,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2017,13.0,2017-12-07,13.0,14.0,38.326,NOR,@,ATL,L 17-20,*
13,0.0,0%,17.14,0.0,0.0,0.0,0.0,0.0,Drew Brees,67.0,100%,7.67,36,26,72.22,1,101.7,0,2,7.81,281,0,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2017,14.0,2017-12-17,14.0,15.0,38.336,NOR,0,NYJ,W 31-19,*
14,0.0,0%,11.16,0.0,0.0,1.0,0.0,-3.0,Drew Brees,64.0,100%,7.64,28,21,75.0,1,97.2,1,1,8.54,239,10,QB,4,0,-1.0,-4,0.0,0%,,0.0,0.0,2017,15.0,2017-12-24,15.0,16.0,38.343,NOR,0,ATL,W 23-13,*
15,0.0,0%,14.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,58.0,100%,8.83,30,22,73.33,0,108.3,2,1,8.17,245,14,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2017,16.0,2017-12-31,16.0,17.0,38.35,NOR,@,TAM,L 24-31,*
0,0.0,0%,15.72,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,60.0,100%,7.17,36,24,66.67,1,95.0,1,2,7.31,263,8,QB,3,0,-2.67,-8,0.0,0%,,,,2017,1.0,2017-09-10,1.0,1.0,35.192,PIT,@,CLE,W 21-18,*
1,0.0,0%,17.52,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,74.0,100%,8.09,35,23,65.71,0,104.8,2,2,6.94,243,10,QB,2,0,-1.0,-2,0.0,0%,,,,2017,2.0,2017-09-17,2.0,2.0,35.199,PIT,0,MIN,W 26-9,*
2,0.0,0%,12.0,0.0,0.0,1.0,0.0,0.0,Ben Roethlisberger,64.0,100%,6.54,39,22,56.41,0,82.7,3,1,6.03,235,23,QB,1,0,6.0,6,0.0,0%,,,,2017,3.0,2017-09-24,3.0,3.0,35.205999999999996,PIT,@,CHI,L 17-23,*
3,0.0,0%,10.54,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,76.0,100%,6.37,30,18,60.0,1,79.3,1,1,7.2,216,8,QB,1,0,-1.0,-1,0.0,0%,,,,2017,4.0,2017-10-01,4.0,4.0,35.213,PIT,@,BAL,W 26-9,*
4,0.0,0%,2.58,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,80.0,100%,1.58,55,33,60.0,5,37.8,2,0,5.67,312,11,QB,1,0,1.0,1,0.0,0%,,,,2017,5.0,2017-10-08,5.0,5.0,35.22,PIT,0,JAX,L 9-30,*
5,0.0,0%,11.88,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,64.0,100%,9.08,25,17,68.0,1,97.4,1,1,10.08,252,7,QB,2,0,-1.0,-2,0.0,0%,,,,2017,6.0,2017-10-15,6.0,6.0,35.227,PIT,@,KAN,W 19-13,*
6,0.0,0%,16.66,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,69.0,100%,11.0,24,14,58.33,0,117.4,0,2,9.33,224,0,QB,3,0,-1.0,-3,0.0,0%,,,,2017,7.0,2017-10-22,7.0,7.0,35.234,PIT,0,CIN,W 29-14,*
7,0.0,0%,14.48,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,64.0,100%,9.42,31,17,54.84,1,87.7,0,1,10.23,317,0,QB,3,0,-0.67,-2,0.0,0%,,,,2017,8.0,2017-10-29,8.0,8.0,35.241,PIT,@,DET,W 20-15,*
8,0.0,0%,17.94,0.0,0.0,1.0,0.0,-8.0,Ben Roethlisberger,66.0,100%,7.45,31,19,61.29,1,92.9,1,2,7.61,236,8,QB,2,0,2.5,5,0.0,0%,,,,2017,9.0,2017-11-12,9.0,10.0,35.255,PIT,@,IND,W 20-17,*
9,0.0,0%,28.96,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,71.0,95%,8.42,45,30,66.67,0,115.0,3,4,6.64,299,15,QB,1,0,10.0,10,0.0,0%,,,,2017,10.0,2017-11-16,10.0,11.0,35.259,PIT,0,TEN,W 40-17,*
10,0.0,0%,30.54,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,74.0,100%,7.58,45,33,73.33,2,106.8,1,4,7.8,351,10,QB,3,0,8.33,25,0.0,0%,,,,2017,11.0,2017-11-26,11.0,12.0,35.269,PIT,0,GNB,W 31-28,*
11,0.0,0%,18.0,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,66.0,100%,7.13,40,24,60.0,1,88.5,1,2,7.25,290,8,QB,1,0,4.0,4,0.0,0%,,,,2017,12.0,2017-12-04,12.0,13.0,35.277,PIT,@,CIN,W 23-20,*
12,0.0,0%,28.74,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,89.0,100%,8.27,66,44,66.67,0,99.7,3,2,7.67,506,20,QB,1,0,5.0,5,0.0,0%,,,,2017,13.0,2017-12-10,13.0,14.0,35.283,PIT,0,BAL,W 39-38,*
13,0.0,0%,18.24,0.0,0.0,1.0,0.0,-2.0,Ben Roethlisberger,66.0,100%,9.2,30,22,73.33,1,110.6,2,2,9.37,281,11,QB,3,0,3.33,10,0.0,0%,,,,2017,14.0,2017-12-17,14.0,15.0,35.29,PIT,0,NWE,L 24-27,*
14,0.0,0%,16.94,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,53.0,88%,9.17,29,20,68.97,0,115.0,0,2,7.79,226,0,QB,1,0,-1.0,-1,0.0,0%,,,,2017,15.0,2017-12-25,15.0,16.0,35.298,PIT,@,HOU,W 34-6,*
0,0.0,0%,17.12,0.0,0.0,0.0,0.0,0.0,Dak Prescott,74.0,100%,7.38,39,24,61.54,0,90.5,1,1,6.87,268,5,QB,3,0,8.0,24,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,24.043000000000003,DAL,0,NYG,W 19-3,*
1,0.0,0%,15.92,0.0,0.0,0.0,0.0,0.0,Dak Prescott,71.0,100%,3.76,50,30,60.0,2,68.6,2,2,4.76,238,10,QB,3,0,8.0,24,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,24.05,DAL,@,DEN,L 17-42,*
2,0.0,0%,22.92,0.0,0.0,0.0,0.0,0.0,Dak Prescott,47.0,100%,12.39,18,13,72.22,0,141.7,1,2,10.17,183,9,QB,3,1,5.33,16,0.0,0%,,6.0,1.0,2017,3.0,2017-09-25,3.0,3.0,24.058000000000003,DAL,@,ARI,W 28-17,*
3,0.0,0%,22.58,0.0,0.0,0.0,0.0,0.0,Dak Prescott,71.0,100%,7.42,36,20,55.56,1,93.8,2,3,7.0,252,1,QB,3,0,8.33,25,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,24.064,DAL,0,LAR,L 30-35,*
4,0.0,0%,29.74,0.0,0.0,1.0,0.0,0.0,Dak Prescott,74.0,100%,7.39,36,25,69.44,1,105.2,1,3,6.97,251,6,QB,4,1,9.25,37,0.0,0%,,6.0,1.0,2017,5.0,2017-10-08,5.0,5.0,24.070999999999998,DAL,0,GNB,L 31-35,*
5,0.0,0%,29.96,0.0,0.0,0.0,0.0,0.0,Dak Prescott,63.0,84%,11.76,25,16,64.0,0,134.0,0,3,9.36,234,0,QB,4,1,6.5,26,0.0,0%,,6.0,1.0,2017,6.0,2017-10-22,6.0,7.0,24.085,DAL,@,SFO,W 40-10,*
6,0.0,0%,7.32,0.0,0.0,0.0,0.0,0.0,Dak Prescott,68.0,100%,6.5,22,14,63.64,0,82.2,2,0,6.5,143,5,QB,3,0,5.33,16,0.0,0%,,0.0,0.0,2017,7.0,2017-10-29,7.0,8.0,24.092,DAL,@,WAS,W 33-19,*
7,0.0,0%,26.66,0.0,0.0,0.0,0.0,0.0,Dak Prescott,67.0,100%,8.76,33,21,63.64,0,106.8,1,2,7.55,249,5,QB,3,1,9.0,27,0.0,0%,,6.0,1.0,2017,8.0,2017-11-05,8.0,9.0,24.099,DAL,0,KAN,W 28-17,*
8,0.0,0%,13.24,0.0,0.0,2.0,0.0,0.0,Dak Prescott,63.0,100%,5.87,30,20,66.67,0,82.1,8,0,5.87,176,50,QB,6,1,7.0,42,0.0,0%,,6.0,1.0,2017,9.0,2017-11-12,9.0,10.0,24.105999999999998,DAL,@,ATL,L 7-27,*
9,0.0,0%,-1.2,0.0,0.0,1.0,0.0,0.0,Dak Prescott,60.0,95%,0.32,31,18,58.06,3,30.4,4,0,4.68,145,32,QB,2,0,5.0,10,0.0,0%,,0.0,0.0,2017,10.0,2017-11-19,10.0,11.0,24.113000000000003,DAL,0,PHI,L 9-37,*
10,0.0,0%,3.16,0.0,1.0,0.0,0.0,0.0,Dak Prescott,55.0,100%,3.3,27,20,74.07,2,60.6,2,0,6.63,179,11,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,11.0,2017-11-23,11.0,12.0,24.116999999999997,DAL,0,LAC,L 6-28,*
11,0.0,0%,14.88,0.0,0.0,0.0,0.0,0.0,Dak Prescott,67.0,100%,6.45,22,11,50.0,0,93.4,1,2,4.64,102,9,QB,5,0,5.6,28,0.0,0%,,0.0,0.0,2017,12.0,2017-11-30,12.0,13.0,24.124000000000002,DAL,0,WAS,W 38-14,*
12,0.0,0%,26.58,0.0,0.0,0.0,0.0,0.0,Dak Prescott,63.0,100%,13.07,30,20,66.67,0,137.1,0,3,11.07,332,0,QB,6,0,2.17,13,0.0,0%,,0.0,0.0,2017,13.0,2017-12-10,13.0,14.0,24.134,DAL,@,NYG,W 30-10,*
13,0.0,0%,13.68,0.0,0.0,0.0,0.0,0.0,Dak Prescott,65.0,100%,4.52,27,18,66.67,2,59.5,2,0,7.85,212,8,QB,6,1,5.33,32,0.0,0%,,6.0,1.0,2017,14.0,2017-12-17,14.0,15.0,24.141,DAL,@,OAK,W 20-17,*
14,0.0,0%,5.34,0.0,0.0,0.0,0.0,0.0,Dak Prescott,74.0,100%,2.68,34,21,61.76,2,51.2,4,0,5.32,181,27,QB,4,0,5.25,21,0.0,0%,,0.0,0.0,2017,15.0,2017-12-24,15.0,16.0,24.148000000000003,DAL,0,SEA,L 12-21,*
15,0.0,0%,12.76,0.0,0.0,0.0,0.0,0.0,Dak Prescott,68.0,100%,6.63,30,17,56.67,0,85.3,1,1,5.97,179,7,QB,2,0,8.0,16,0.0,0%,,0.0,0.0,2017,16.0,2017-12-31,16.0,17.0,24.155,DAL,@,PHI,W 6-0,*
0,0.0,0%,16.44,0.0,0.0,0.0,0.0,0.0,Jared Goff,60.0,92%,11.24,29,21,72.41,0,117.9,1,1,10.55,306,8,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,22.331,LAR,0,IND,W 46-9,*
1,0.0,0%,10.86,0.0,0.0,1.0,0.0,0.0,Jared Goff,50.0,100%,8.08,24,14,58.33,1,85.2,2,1,9.13,219,12,QB,3,0,0.33,1,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,22.338,LAR,0,WAS,L 20-27,*
2,0.0,0%,23.58,0.0,0.0,0.0,0.0,0.0,Jared Goff,65.0,100%,12.57,28,22,78.57,0,145.8,0,3,10.43,292,0,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2017,3.0,2017-09-21,3.0,3.0,22.342,LAR,@,SFO,W 41-39,*
3,0.0,0%,18.1,0.0,0.0,1.0,0.0,0.0,Jared Goff,69.0,100%,8.19,36,21,58.33,0,98.7,1,2,7.08,255,11,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,22.351999999999997,LAR,@,DAL,W 35-30,*
4,0.0,0%,7.72,0.0,0.0,1.0,0.0,0.0,Jared Goff,74.0,100%,4.21,47,22,46.81,2,48.9,2,0,6.13,288,13,QB,1,0,22.0,22,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,22.359,LAR,0,SEA,L 10-16,*
5,0.0,0%,9.86,0.0,0.0,0.0,0.0,0.0,Jared Goff,58.0,100%,6.86,21,11,52.38,0,86.2,3,1,5.9,124,17,QB,4,0,2.25,9,0.0,0%,,0.0,0.0,2017,6.0,2017-10-15,6.0,6.0,23.000999999999998,LAR,@,JAX,W 27-17,*
6,0.0,0%,18.7,0.0,0.0,0.0,0.0,0.0,Jared Goff,76.0,95%,5.68,37,22,59.46,1,75.8,1,1,6.35,235,7,QB,2,1,6.5,13,0.0,0%,,6.0,1.0,2017,7.0,2017-10-22,7.0,7.0,23.008000000000003,LAR,0,ARI,W 33-0,*
