,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
244,Clark Haggans,ARI,33,LOLB,13,13,0,0,0,0,2,1,0,0,0,0,5.0,47,38,9,6,7,
245,Tommy Kelly,OAK,30,DT,16,16,0,0,0,0,1,1,0,0,0,0,7.0,60,38,22,8,16,
246,Joey Porter,ARI,33,ROLB,14,14,,,,,,2,0,0,0,0,5.0,50,38,12,8,13,
247,,,,,,,,,,,,,,,,,,,,,,,
248,Reggie Smith,SFO,24,ss,16,7,1,20,0,20,4,,,,,,,42,38,4,2,2,
249,Shawntae Spencer,SFO,28,LCB,16,16,3,0,0,0,9,1,0,1,0,0,0.5,42,38,4,0,1,
250,Aqib Talib,TAM,24,LCB,11,11,6,91,1,45,11,,,,,,,39,38,1,1,0,
251,Roy Williams,CIN,30,SS,12,11,1,0,0,0,1,1,0,3,1,0,1.0,59,38,21,4,2,
252,Antwan Applewhite,SDG,25,LB,16,13,0,0,0,0,2,2,0,0,0,0,3.0,48,37,11,6,5,
253,Jordan Babineaux,SEA,28,,16,0,2,37,0,20,8,1,0,0,0,0,1.5,46,37,9,4,4,1
254,C.C. Brown,DET,27,fs/ss,15,8,0,0,0,0,4,1,0,0,0,0,,46,37,9,1,2,
255,Drew Coleman,NYJ,27,cb/db,16,4,1,0,0,0,4,5,0,0,0,0,4.0,41,37,4,4,1,
256,Stephen Cooper,SDG,31,LB,12,11,1,2,0,2,6,2,0,0,0,0,1.0,43,37,6,0,1,
257,Antonio Garay,SDG,31,DT,16,15,,,,,,,,,,,5.5,48,37,11,9,6,
258,Johnathan Joseph,CIN,26,LCB,12,12,3,38,1,21,8,,,,,,,42,37,5,2,0,
259,Mike Mitchell,OAK,23,cb/s,16,3,1,0,0,0,5,1,0,2,12,0,,47,37,10,4,0,
260,D.J. Moore,CHI,23,,16,0,4,95,1,54,8,1,0,0,0,0,1.0,42,37,5,6,3,
261,Nedu Ndukwe,CIN,25,fs/ss,12,6,1,0,0,0,3,0,0,1,0,0,0.5,56,37,19,1,5,
262,Josh Wilson,BAL,25,lcb/RCB,14,9,3,12,1,12,14,0,1,1,0,0,,40,37,3,2,0,
263,Tully Banta-Cain,NWE,30,lb,15,6,,,,,,1,0,0,0,0,5.0,45,36,9,5,13,
264,Tarell Brown,SFO,25,,15,0,1,62,1,62,5,,,,,,,39,36,3,0,0,
265,Colin Cole,SEA,30,RDT,11,11,0,0,0,0,5,,,,,,1.0,44,36,8,3,1,
266,Tim Dobbins,MIA,28,lb/mlb,16,6,0,0,0,0,1,,,,,,1.0,47,36,11,6,2,
267,Scott Fujita,CLE,31,LB,9,9,1,16,0,16,1,2,0,0,0,0,3.5,51,36,15,3,5,
268,Tamba Hali,KAN,27,ROLB,16,16,0,0,0,0,3,4,0,2,2,0,14.5,51,36,15,12,27,
269,William Middleton,JAX,24,cb/db,16,3,1,2,0,2,1,,,,,,1.0,40,36,4,2,2,
270,Brian Orakpo*,WAS,24,ROLB,15,15,0,0,0,0,2,1,0,0,0,0,8.5,56,36,20,9,17,
271,Richard Seymour*,OAK,31,DT,13,13,0,0,0,0,2,0,0,1,13,0,5.5,48,36,12,10,13,
272,Brandon Spikes,NWE,23,LB,12,8,1,5,0,5,3,,,,,,,59,36,23,1,0,
273,Eric Wright,CLE,25,LCB,13,10,1,0,0,0,9,0,0,1,11,0,,42,36,6,2,4,
274,John Abraham*+,ATL,32,DE,15,13,1,6,0,6,4,1,0,0,0,0,13.0,40,35,5,18,17,
275,Kevin Bentley,HOU,31,lb/mlb,13,8,1,18,0,18,1,0,0,1,8,0,,55,35,20,3,2,
276,Kelly Jennings,SEA,28,RCB,14,14,1,0,0,0,13,,,,,,,40,35,5,0,0,
277,Ben Leber,MIN,32,LB,16,10,1,19,0,19,4,2,0,1,0,0,,46,35,11,3,2,
278,,,,,,,,,,,,,,,,,,,,,,,
279,LaMarr Woodley,PIT,26,LOLB,16,16,2,22,1,14,5,3,0,2,19,0,10.0,50,35,15,9,16,
280,Mike DeVito,NYJ,26,nt/T,16,11,0,0,0,0,1,2,0,0,0,0,,59,34,25,4,3,
281,Steve Gregory,SDG,27,fs/ss,9,9,2,41,0,41,2,,,,,,,44,34,10,0,0,
282,Jason Jones,TEN,24,DT,15,15,0,0,0,0,3,3,0,0,0,0,3.5,39,34,5,12,6,
283,Jason McCourty,TEN,23,cb/lcb,12,6,2,11,0,11,10,,,,,,,44,34,10,1,0,
284,Reggie Nelson,CIN,27,fs/ss,16,6,2,63,0,56,7,1,0,0,0,0,,54,34,20,0,3,
285,Benny Sapp,MIA,29,cb/lb,16,6,2,9,0,9,10,0,1,1,0,0,,41,34,7,3,0,
286,Brandon Siler,SDG,25,lb,12,5,1,0,0,0,2,,,,,,1.0,44,34,10,6,3,1
287,Will Smith,NOR,29,DE,15,15,1,4,0,4,5,1,1,0,0,0,5.5,39,34,5,8,10,
288,Sean Weatherspoon,ATL,23,lb,11,5,0,0,0,0,1,,,,,,1.0,42,34,8,1,2,
289,Anthony Adams,CHI,30,NT,16,16,0,0,0,0,1,2,0,0,0,0,2.0,37,33,4,9,5,
290,Javier Arenas,KAN,23,cb,16,2,0,0,0,0,8,1,2,0,0,0,3.0,40,33,7,3,4,
291,Chris Clemons,SEA,29,DE,16,16,0,0,0,0,4,1,0,1,0,0,11.0,49,33,16,9,21,
292,Dan Connor,CAR,25,MLB,8,8,0,0,0,0,1,,,,,,1.0,47,33,14,8,3,
293,Channing Crowder,MIA,27,LB/mlb,11,11,0,0,0,0,2,,,,,,,39,33,6,2,0,
294,Leon Hall,CIN,26,RCB,16,16,4,19,0,22,11,2,0,0,0,0,,44,33,11,3,1,
295,Israel Idonije,CHI,30,DE,16,15,0,0,0,0,3,4,0,0,0,0,8.0,49,33,16,10,16,
296,Kendall Langford,MIA,24,DE,16,16,0,0,0,0,4,2,0,0,0,0,3.0,47,33,14,6,7,
297,Roy Miller,TAM,23,DT/rdt,16,16,,,,,,,,,,,1.0,48,33,15,1,1,
298,Marvin Mitchell,NOR,26,,16,0,0,0,0,0,2,2,0,2,2,0,,43,33,10,3,2,
299,Ashlee Palmer,DET,24,lb/mlb,16,5,0,0,0,0,1,3,0,0,0,0,1.0,43,33,10,4,1,
300,Paul Soliai,MIA,27,NT,16,14,0,0,0,0,2,0,0,1,0,0,2.0,39,33,6,8,3,
301,Amari Spievey,DET,22,SS,15,9,2,35,0,26,3,,,,,,,47,33,14,3,3,
302,Pisa Tinoisamoa,CHI,29,LB,12,10,0,0,0,0,1,1,0,0,0,0,1.0,40,33,7,5,2,
303,Osi Umenyiora,NYG,29,DE,16,16,0,0,0,0,2,10,0,1,0,0,11.5,48,33,15,4,20,
304,Kyle Vanden Bosch,DET,32,DE,11,11,0,0,0,0,1,2,0,0,0,0,4.0,49,33,16,10,12,
305,Kevin Vickerson,DEN,27,DE,15,12,1,4,0,4,3,1,0,0,0,0,2.0,42,33,9,3,2,
306,Lorenzo Alexander,WAS,27,LOLB,16,12,0,0,0,0,2,2,0,1,0,0,1.5,57,32,25,3,4,
307,Robert Ayers,DEN,25,LB,11,10,0,0,0,0,1,1,0,0,0,0,1.5,39,32,7,6,11,
308,Alex Brown,NOR,31,DE,16,16,0,0,0,0,3,1,0,1,0,0,2.0,39,32,7,6,7,
309,,,,,,,,,,,,,,,,,,,,,,,
310,Omar Gaither,PHI,26,mlb,14,2,,,,,,,,,,,,36,32,4,2,0,
311,Chris Gamble,CAR,27,LCB,11,10,0,0,0,0,8,,,,,,,35,32,3,2,0,
312,DeMeco Ryans,HOU,26,lb/mlb,6,6,0,0,0,0,2,,,,,,1.0,54,32,22,2,2,
313,Corey Williams,DET,30,DT,16,16,1,27,0,27,4,1,0,0,0,0,2.0,37,32,5,8,7,
314,Russell Allen,JAX,24,lb,16,4,,,,,,,,,,,,42,31,11,4,0,
315,Kavell Conner,IND,23,LB,12,9,,,,,,1,0,1,5,0,,52,31,21,2,0,
316,Chris Crocker,CIN,30,FS,9,9,0,0,0,0,5,2,0,0,0,0,2.0,43,31,12,2,3,
317,Dwan Edwards,BUF,29,DE,11,11,1,8,0,8,2,1,0,0,0,0,1.0,57,31,26,2,5,
318,Moise Fokou,PHI,25,LB,16,11,0,0,0,0,1,1,0,0,0,0,1.0,38,31,7,3,2,
319,Jacob Ford,TEN,27,de,14,5,,,,,,1,0,0,0,0,3.0,42,31,11,8,8,
320,Joselio Hanson,PHI,29,cb/lcb,15,6,1,17,0,17,7,,,,,,,36,31,5,0,0,
321,Lamarr Houston,OAK,23,DE,16,15,,,,,,1,0,2,0,0,5.0,40,31,9,8,14,
322,David Jones,JAX,25,cb,16,5,1,0,0,0,3,1,0,0,0,0,,33,31,2,0,0,
323,Cory Redding,BAL,30,DE,15,11,1,0,0,0,4,,,,,,3.0,42,31,11,8,7,
324,Clint Session,IND,26,lb,5,5,0,0,0,0,1,,,,,,1.0,38,31,7,1,1,
325,Bryan Thomas,NYJ,31,LB,16,12,0,0,0,0,1,1,0,1,16,0,6.0,39,31,8,9,5,
326,Philip Wheeler,IND,26,lb,16,6,0,0,0,0,1,,,,,,,52,31,21,1,0,
327,Jamal Williams,DEN,34,dt/NT,16,16,0,0,0,0,1,,,,,,,47,31,16,1,0,
328,Bobby Carpenter,2TM,27,,15,4,0,0,0,0,2,,,,,,,40,30,10,2,1,
329,Jo-Lonn Dunbar,NOR,25,LB,13,8,0,0,0,0,2,0,0,1,0,0,1.0,38,30,8,5,1,
330,Sedrick Ellis,NOR,25,DT,16,16,0,0,0,0,2,2,0,0,0,0,6.0,44,30,14,8,10,
331,Will Herring,SEA,27,,15,0,1,0,0,0,2,1,0,0,0,0,1.0,36,30,6,3,1,
332,Derek Landri,CAR,27,RDT,16,16,0,0,0,0,1,0,0,1,0,0,3.0,43,30,13,10,4,
333,Tony McDaniel,MIA,25,nt,15,1,0,0,0,0,4,,,,,,2.5,36,30,6,3,4,
334,Jon McGraw,KAN,31,fs/s,12,5,2,4,0,4,6,,,,,,,39,30,9,1,1,
335,Mike Patterson,PHI,27,LDT,15,14,,,,,,0,0,1,0,0,2.0,37,30,7,4,2,
336,Ed Reed*+,BAL,32,FS,10,10,8,183,0,44,16,1,2,1,0,0,,37,30,7,0,0,
337,Alphonso Smith,DET,25,cb/db/RCB,12,10,5,48,1,42,8,1,1,1,9,0,,39,30,9,2,1,
338,Shaun Smith,KAN,29,DE/dt,16,10,,,,,,,,,,,1.0,56,30,26,4,1,
339,Mike Vrabel,KAN,35,LOLB,16,16,0,0,0,0,1,1,0,0,0,0,,48,30,18,2,6,
340,,,,,,,,,,,,,,,,,,,,,,,
341,Tyson Alualu,JAX,23,DT,16,16,0,0,0,0,1,,,,,,3.5,38,29,9,7,9,
342,Ahmad Brooks,SFO,26,lb,15,1,1,32,0,32,2,,,,,,5.0,31,29,2,8,10,
343,Vincent Fuller,TEN,28,db,12,3,1,0,0,0,2,,,,,,,33,29,4,1,1,
344,Parys Haralson,SFO,26,LB,15,15,,,,,,0,0,2,0,0,4.0,42,29,13,7,9,
345,Koa Misi,MIA,23,LB,16,11,0,0,0,0,2,0,0,2,0,1,4.5,41,29,12,8,7,
346,Daniel Muir,IND,27,ldt/RDT,14,14,,,,,,,,,,,,38,29,9,3,2,
347,Chris Owens,ATL,24,cb/db/rcb,16,3,1,13,0,13,3,,,,,,,40,29,11,0,0,
348,B.J. Raji,GNB,24,NT,16,16,0,0,0,0,3,,,,,,6.5,39,29,10,10,9,
349,Marcus Stroud,BUF,32,DE/dt/rdt,15,14,0,0,0,0,2,1,0,0,0,0,3.0,49,29,20,6,3,
350,Marcus Thomas,DEN,25,de/dt,16,2,0,0,0,0,1,,,,,,1.0,35,29,6,3,5,
351,Walter Thurmond,SEA,23,rcb,14,1,0,0,0,0,7,0,1,0,0,0,,33,29,4,0,1,
352,Fabian Washington,BAL,27,RCB,14,8,0,0,0,0,8,,,,,,,31,29,2,1,0,
353,Kentwan Balmer,SEA,24,DE/ldt,16,11,0,0,0,0,1,,,,,,,43,28,15,4,1,
354,Zackary Bowman,CHI,26,lcb,13,3,,,,,,1,0,1,0,0,,32,28,4,1,1,
355,Na'il Diggs,STL,32,LB,12,12,0,0,0,0,2,1,0,1,3,0,,36,28,8,5,1,
356,Ray Edwards,MIN,25,DE,14,14,0,0,0,0,3,,,,,,8.0,37,28,9,9,18,
357,Quentin Groves,OAK,26,LB,15,12,1,-4,0,-4,2,0,0,2,0,0,,39,28,11,4,2,1
358,Bryan Scott,BUF,29,s,15,1,0,0,0,0,5,1,1,2,17,0,3.0,39,28,11,6,4,
359,Stylez G. White,TAM,31,DE,16,13,,,,,,2,0,0,0,0,4.5,36,28,8,,,
360,Frank Zombo,GNB,23,ROLB,13,8,,,,,,2,0,0,0,0,4.0,38,28,10,5,6,
361,Alan Branch,ARI,26,de,16,3,0,0,0,0,1,2,0,0,0,0,2.0,35,27,8,6,7,
362,Chris Canty,NYG,28,RDT,16,16,0,0,0,0,3,1,0,0,0,0,1.5,38,27,11,4,4,
363,Jamar Chaney,PHI,24,mlb,14,2,0,0,0,0,1,1,0,0,0,0,,36,27,9,5,0,
364,Jermaine Cunningham,NWE,22,LB,15,11,0,0,0,0,1,2,0,0,0,0,1.0,34,27,7,5,4,
365,Chris Long,STL,25,DE,16,16,0,0,0,0,2,3,0,1,0,0,8.5,30,27,3,8,20,
366,Troy Nolan,HOU,24,fs/ss,16,3,3,35,0,20,5,0,0,1,0,0,1.0,39,27,12,3,1,
367,Amobi Okoye,HOU,23,DT,16,16,,,,,,0,0,1,0,0,3.0,44,27,17,7,12,
368,Dan Williams,ARI,23,,15,0,0,0,0,0,2,,,,,,,38,27,11,1,0,
369,Kevin Williams*,MIN,30,DT,16,16,0,0,0,0,10,1,0,0,0,0,1.0,39,27,12,8,7,
370,David Bowens,CLE,33,lb,15,4,2,94,2,64,6,,,,,,0.5,40,26,14,1,3,
371,,,,,,,,,,,,,,,,,,,,,,,
372,Raheem Brock,SEA,32,,16,0,0,0,0,0,3,1,0,1,0,0,9.0,32,26,6,7,20,
373,Shaun Ellis,NYJ,33,DE,15,15,0,0,0,0,1,1,0,0,0,0,4.5,36,26,10,6,10,
374,Michael Johnson,CIN,23,DE,16,10,0,0,0,0,4,0,0,1,0,0,2.5,35,26,9,5,6,
375,Joe Mays,DEN,25,lb,12,5,0,0,0,0,1,,,,,,,31,26,5,3,2,
376,Taylor Mays,SFO,22,ss,16,6,0,0,0,0,2,1,0,0,0,0,,33,26,7,1,0,
377,Darrelle Revis*+,NYJ,25,CB,13,13,0,0,0,0,10,0,0,2,10,0,,32,26,6,0,0,
378,Fred Robbins,STL,33,LDT,16,16,0,0,0,0,6,1,0,2,1,0,6.0,28,26,2,10,11,
379,Patrick Robinson,NOR,23,rcb,11,4,0,0,0,0,2,,,,,,,28,26,2,1,2,
380,Randy Starks*,MIA,27,DE/nt,16,16,0,0,0,0,3,0,0,1,0,0,3.0,30,26,4,4,6,
381,Darryl Tapp,PHI,26,de,14,1,0,0,0,0,4,0,0,3,0,0,3.0,27,26,1,8,8,
382,Leigh Torrence,NOR,28,,13,0,1,21,0,21,2,,,,,,1.0,27,26,1,2,2,
383,Justin Tryon,IND,26,db/lcb/rcb,12,6,0,0,0,0,7,0,0,1,0,0,,36,26,10,1,0,
384,George Wilson,BUF,29,fs,16,2,2,65,0,56,4,1,0,1,0,0,,35,26,9,0,0,
385,Justin Bannan,DEN,31,DE/dt,16,16,0,0,0,0,4,1,0,0,0,0,1.0,35,25,10,3,9,
386,Andre Carter,WAS,31,lolb/rolb,16,5,0,0,0,0,1,1,0,1,0,0,2.5,44,25,19,3,9,
387,Antonio Dixon,PHI,25,RDT,15,10,0,0,0,0,2,,,,,,2.0,30,25,5,6,2,
388,Eric Foster,IND,25,,16,0,0,0,0,0,1,0,0,2,0,0,3.5,33,25,8,7,4,
389,William Hayes,TEN,25,,14,0,,,,,,1,0,0,0,0,1.5,32,25,7,3,7,
390,Jeremy Mincey,JAX,27,DE,15,8,0,0,0,0,3,,,,,,5.0,31,25,6,9,7,
391,Aaron Ross,NYG,28,cb,15,1,0,0,0,0,4,0,1,0,0,0,1.0,36,25,11,3,2,
392,Jason Taylor,NYJ,36,lb/t,16,5,0,0,0,0,6,2,0,2,0,0,5.0,36,25,11,8,7,1
393,Brian Williams,ATL,31,cb,16,1,0,0,0,0,1,0,0,1,12,0,1.0,36,25,11,3,3,
394,Mark Anderson,2TM,27,,15,3,0,0,0,0,2,,,,,,4.0,29,24,5,7,9,
395,Nic Harris,CAR,24,lb,15,4,,,,,,0,0,1,0,0,1.5,33,24,9,2,2,
396,John Henderson,OAK,31,dt,9,2,0,0,0,0,3,,,,,,,30,24,6,2,1,
397,Brian Iwuh,CHI,26,lb,16,1,,,,,,2,0,0,0,0,1.0,26,24,2,3,0,
398,Terrance Knighton,JAX,24,DT,16,16,1,-3,0,-3,4,,,,,,4.0,34,24,10,5,10,
399,Domata Peko,CIN,26,NT,16,16,0,0,0,0,1,,,,,,0.5,42,24,18,4,4,
400,Corey Peters,ATL,22,de/DT/rdt,16,15,0,0,0,0,1,,,,,,1.0,32,24,8,2,1,
401,Ryan Pickett,GNB,31,DE,14,12,0,0,0,0,1,0,0,1,0,0,1.0,32,24,8,3,0,
402,,,,,,,,,,,,,,,,,,,,,,,
403,Brian Schaefering,CLE,27,DE,16,9,,,,,,,,,,,,31,24,7,1,1,
404,Sam Shields,GNB,23,cb/db,14,6,2,0,0,0,6,,,,,,,28,24,4,1,0,
405,Junior Siavii,SEA,32,de/rdt,14,6,0,0,0,0,2,,,,,,,30,24,6,2,3,
406,Cliff Avril,DET,24,DE,13,13,0,0,0,0,5,1,0,1,10,0,8.5,33,23,10,8,14,
407,Kroy Biermann,ATL,25,DE,16,14,1,31,1,31,2,,,,,,3.0,29,23,6,5,10,
408,Jacques Cesaire,SDG,30,DE,16,16,,,,,,,,,,,1.5,31,23,8,3,4,
409,Tyrone Culver,MIA,27,,15,0,0,0,0,0,1,,,,,,,25,23,2,1,0,
410,Gerald Hayes,ARI,30,lb,6,4,0,0,0,0,1,0,0,1,21,1,,33,23,10,2,0,
411,Dante Hughes,SDG,25,cb,12,1,,,,,,1,0,0,0,0,,26,23,3,1,1,
412,Rashad Johnson,ARI,24,db,16,1,1,7,0,7,6,1,0,0,0,0,,36,23,13,0,0,
413,Jay Ratliff*,DAL,29,NT,16,16,0,0,0,0,2,1,0,2,0,0,3.5,31,23,8,3,8,
414,Antonio Smith,HOU,29,DE,16,16,0,0,0,0,2,1,0,0,0,0,4.0,38,23,15,7,22,
415,Reggie Torbor,BUF,29,lb/rolb,10,7,0,0,0,0,4,,,,,,,41,23,18,1,0,
416,Darius Butler,NWE,24,db/lcb,15,3,0,0,0,0,6,0,0,1,0,0,,23,22,1,0,0,
417,Adam Carriker,WAS,26,DE,16,16,0,0,0,0,1,0,0,1,0,0,1.5,37,22,15,5,2,
418,Kurt Coleman,PHI,22,fs,15,2,1,7,0,7,2,,,,,,,27,22,5,2,0,
419,Tim Crowder,TAM,25,DE,16,9,0,0,0,0,4,1,0,1,0,0,3.0,31,22,9,4,6,
420,Dannell Ellerbe,BAL,25,lb,11,1,0,0,0,0,1,,,,,,1.0,28,22,6,1,1,
421,Robert Geathers,CIN,27,DE,16,16,0,0,0,0,2,1,0,1,5,0,1.0,33,22,11,1,6,
422,Corey Graham,CHI,25,,16,0,,,,,,,,,,,,23,22,1,0,0,
423,Jovan Haye,TEN,28,dt,14,1,0,0,0,0,1,,,,,,,31,22,9,1,1,
424,Adam Hayward,TAM,26,lb,16,3,0,0,0,0,2,0,0,2,0,0,1.0,29,22,7,3,1,
425,Akeem Jordan,PHI,25,lb,16,3,0,0,0,0,1,,,,,,,26,22,4,2,1,
426,Bryan Kehl,2TM,26,,15,1,,,,,,,,,,,,30,22,8,4,2,
427,Kendrick Lewis,KAN,22,FS,12,10,3,46,0,23,7,2,0,0,0,0,,30,22,8,0,1,
428,Sabby Piscitelli,2TM,27,,16,0,1,31,0,31,1,,,,,,,23,22,1,1,2,
429,Asante Samuel*,PHI,29,cb/LCB,11,10,7,70,0,33,14,0,1,1,1,0,,26,22,4,0,0,
430,John Wendling,DET,27,,16,0,,,,,,,,,,,,30,22,8,0,0,
431,Mario Williams,HOU,25,DE,13,13,0,0,0,0,2,1,0,0,0,0,8.5,28,22,6,9,19,
432,Pat Williams,MIN,38,NT,16,16,,,,,,1,0,0,0,0,,30,22,8,2,1,
433,,,,,,,,,,,,,,,,,,,,,,,
434,Remi Ayodele,NOR,27,NT,16,16,0,0,0,0,1,1,0,0,0,0,1.0,37,21,16,3,2,
435,Keith Bulluck,NYG,33,LB,13,8,2,7,0,6,2,0,0,1,10,0,,31,21,10,0,0,
436,Shaun Cody,HOU,27,NT,16,16,,,,,,,,,,,,38,21,17,3,2,
437,Hiram Eugene,OAK,30,,14,0,,,,,,1,0,3,0,0,,22,21,1,0,0,
438,Dwight Freeney*,IND,30,DE,16,16,0,0,0,0,2,5,0,0,0,0,10.0,25,21,4,8,19,
439,Kelly Gregg,BAL,34,NT,16,16,,,,,,,,,,,,38,21,17,1,1,
440,Anthony Hargrove,NOR,27,,14,0,,,,,,2,0,0,0,0,1.0,29,21,8,,,
441,James Ihedigbo,NYJ,27,,14,0,,,,,,0,0,1,0,0,3.0,22,21,1,4,5,
442,Lawrence Jackson,DET,25,,11,0,0,0,0,0,1,1,0,1,0,0,6.0,34,21,13,6,10,
443,Travis LaBoy,SFO,29,,14,0,0,0,0,0,2,1,0,1,0,0,5.0,28,21,7,6,10,
444,Gerald McCoy,TAM,22,de/DT,13,13,0,0,0,0,5,2,0,0,0,0,3.0,27,21,6,7,12,
445,Tim Shaw,TEN,26,cb,16,1,,,,,,1,0,1,0,0,,29,21,8,2,0,
446,Jason Trusnik,CLE,26,lb,16,5,0,0,0,0,1,,,,,,1.0,24,21,3,1,2,
447,Erik Walden,2TM,25,,11,2,0,0,0,0,1,,,,,,2.0,25,21,4,3,3,
448,Usama Young,NOR,25,fs,11,3,0,0,0,0,3,,,,,,1.0,23,21,2,2,1,
449,Dave Ball,TEN,29,DE,11,11,0,0,0,0,3,0,0,1,5,0,7.0,30,20,10,6,13,
450,Antwan Barnes,2TM,26,,13,0,0,0,0,0,1,,,,,,4.5,25,20,5,5,6,
451,Everette Brown,CAR,23,de,13,2,1,0,0,0,1,1,0,0,0,0,3.5,25,20,5,3,7,
452,Marquice Cole,NYJ,27,cb,12,1,2,49,1,35,5,0,1,1,0,0,,22,20,2,1,1,
453,Kedric Golston,WAS,27,DE,13,13,0,0,0,0,1,,,,,,,35,20,15,0,2,
454,Greg Hardy,CAR,22,,15,0,0,0,0,0,1,2,0,0,0,0,3.0,26,20,6,6,9,1
455,Nick Hayden,CAR,24,LDT,14,10,0,0,0,0,1,,,,,,1.0,31,20,11,1,4,
456,Antonio Johnson,IND,26,rdt,14,2,,,,,,0,0,1,0,0,0.5,26,20,6,1,3,
457,Sean Lee,DAL,24,,14,0,2,44,1,31,2,1,0,0,0,0,,25,20,5,3,0,
458,Roy Lewis,SEA,25,,14,0,0,0,0,0,4,1,0,1,0,0,1.0,26,20,6,2,1,
459,Fili Moala,IND,25,LDT/rdt,16,16,0,0,0,0,1,0,0,1,1,1,,26,20,6,4,3,
460,Wesley Woodyard,DEN,24,lb,11,3,,,,,,,,,,,1.0,24,20,4,2,1,
461,Jonathan Babineaux,ATL,29,DT/ldt,15,15,1,0,0,0,2,2,0,1,0,1,4.0,27,19,8,6,6,
462,Nick Barnett,GNB,29,lb/mlb,4,4,0,0,0,0,1,,,,,,,24,19,5,1,1,
463,Jarrett Bush,GNB,26,,16,1,0,0,0,0,1,1,0,1,0,0,,21,19,2,0,0,
464,,,,,,,,,,,,,,,,,,,,,,,
465,Jeff Charleston,NOR,27,de,16,1,0,0,0,0,2,2,0,1,0,0,3.0,26,19,7,4,4,
466,Chauncey Davis,ATL,27,de/dt,16,2,1,26,1,26,2,0,0,1,0,0,1.0,24,19,5,7,2,
467,Keyunta Dawson,IND,25,,16,0,0,0,0,0,1,0,0,1,0,0,,31,19,12,0,5,
468,Carlos Dunlap,CIN,21,,12,0,0,0,0,0,3,0,0,1,0,0,9.5,24,19,5,9,16,
469,Wallace Gilberry,KAN,26,de,16,2,0,0,0,0,1,2,0,2,0,0,7.0,23,19,4,10,13,
470,Tyson Jackson,KAN,24,de,12,3,,,,,,,,,,,1.0,31,19,12,1,1,
471,Brandon Johnson,CIN,27,lb,16,3,1,12,0,12,3,,,,,,0.5,38,19,19,1,5,
472,Ma'ake Kemoeatu,WAS,31,NT,14,12,,,,,,,,,,,,29,19,10,1,1,
473,Brandon Mebane,SEA,25,LDT,12,12,0,0,0,0,2,,,,,,1.0,31,19,12,7,1,
474,Juqua Parker,PHI,32,DE,13,10,0,0,0,0,2,1,0,1,0,0,6.0,22,19,3,8,8,
475,Pat Sims,CIN,25,DT,14,8,0,0,0,0,1,,,,,,2.5,31,19,12,4,8,
476,Anthony Smith,2TM,27,,7,3,1,47,0,47,1,,,,,,,22,19,3,0,0,
477,Donald Strickland,SDG,30,,16,0,0,0,0,0,2,1,0,0,0,0,1.0,23,19,4,1,0,
478,David Vobora,STL,24,lb,14,5,,,,,,,,,,,2.0,27,19,8,2,2,
479,Marcus Benard,CLE,25,lb,15,2,0,0,0,0,2,,,,,,7.5,28,18,10,8,18,
480,James Butler,STL,28,fs/ss,14,4,2,13,0,16,3,1,0,1,49,0,,20,18,2,1,0,
481,Luis Castillo,SDG,27,DE,16,16,,,,,,0,0,1,0,0,2.5,26,18,8,4,3,
482,Reggie Corner,BUF,27,cb/db,16,2,0,0,0,0,5,,,,,,1.0,23,18,5,1,1,
483,Andra Davis,BUF,32,mlb,6,4,1,11,0,11,1,1,0,0,0,0,,41,18,23,1,0,
484,Trevard Lindley,PHI,24,lcb,11,1,1,8,0,8,1,0,0,1,0,0,,19,18,1,1,0,
485,Earl Mitchell,HOU,23,,15,0,,,,,,,,,,,1.0,27,18,9,3,1,
486,Morgan Trent,CIN,25,lcb,8,1,1,0,0,0,3,0,0,1,0,0,,23,18,5,0,0,
487,Raymond Ventrone,CLE,28,,16,0,,,,,,1,0,1,0,0,,19,18,1,0,0,
488,Nnamdi Asomugha*+,OAK,29,CB,14,14,0,0,0,0,6,,,,,,,19,17,2,0,2,
489,Brodrick Bunkley,PHI,27,rdt,14,5,0,0,0,0,1,,,,,,,20,17,3,4,0,
490,Kevin Dockery,STL,26,lcb/rcb,10,3,1,8,0,8,4,,,,,,,22,17,5,1,0,
491,Dane Fletcher,NWE,24,,13,0,1,0,0,0,2,1,0,1,0,0,2.0,23,17,6,1,5,
492,Keyaron Fox,PIT,28,,16,0,0,0,0,0,2,1,0,2,0,0,,23,17,6,1,0,
493,Andre' Goodman,DEN,32,RCB,8,8,0,0,0,0,8,,,,,,,17,17,0,0,0,
494,Marcus Hudson,CAR,28,,14,0,0,0,0,0,2,,,,,,,19,17,2,0,0,
495,,,,,,,,,,,,,,,,,,,,,,,
496,Brett Keisel*,PIT,32,DE,11,11,1,79,1,79,7,2,0,0,0,0,3.0,33,17,16,1,4,
497,Justin King,STL,23,,8,0,0,0,0,0,2,,,,,,,18,17,1,3,2,
498,Austen Lane,JAX,23,DE,11,9,,,,,,,,,,,,20,17,3,2,2,
499,Brice McCain,HOU,24,cb,12,3,0,0,0,0,2,,,,,,,22,17,5,0,0,
500,Matt McCoy,SEA,28,,14,0,,,,,,,,,,,,19,17,2,0,0,
501,Igor Olshansky,DAL,28,DE,16,14,0,0,0,0,2,,,,,,,38,17,21,1,3,
