,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
3,4.0,4.0,2014-09-29,NWE,1,KAN,L 14-41,QB,,,,,,,,,,,,,,,38,76.0%,0,0.0%,0,0.0%,4.36,7.4,6.4,Tom Brady,QB,2014
4,5.0,5.0,2014-10-05,NWE,0,CIN,W 43-17,QB,3.0,5.0,37.0,2.0,4.0,13.0,0.0,1.0,3.0,4.0,0.0,3.0,7.0,0.0,83,96.5%,0,0.0%,0,0.0%,20.98,21.0,21.0,Tom Brady,QB,2014
5,6.0,6.0,2014-10-12,NWE,1,BUF,W 37-22,QB,2.0,2.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,30.74,33.7,30.7,Tom Brady,QB,2014
6,7.0,7.0,2014-10-16,NWE,0,NYJ,W 27-25,QB,3.0,6.0,30.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,22.44,22.4,22.4,Tom Brady,QB,2014
7,8.0,8.0,2014-10-26,NWE,0,CHI,W 51-23,QB,6.0,7.0,28.0,4.0,2.0,0.0,0.0,5.0,6.0,22.0,4.0,1.0,0.0,0.0,67,90.5%,0,0.0%,0,0.0%,34.16,37.2,34.2,Tom Brady,QB,2014
8,9.0,9.0,2014-11-02,NWE,0,DEN,W 43-21,QB,6.0,8.0,28.0,4.0,0.0,0.0,0.0,5.0,6.0,21.0,4.0,0.0,0.0,0.0,84,100.0%,0,0.0%,0,0.0%,27.72,31.7,28.7,Tom Brady,QB,2014
9,10.0,10.0,2014-11-16,NWE,1,IND,W 42-20,QB,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,70,90.9%,0,0.0%,0,0.0%,14.08,16.1,16.1,Tom Brady,QB,2014
10,11.0,11.0,2014-11-23,NWE,0,DET,W 34-9,QB,2.0,5.0,12.0,2.0,0.0,0.0,0.0,2.0,5.0,12.0,2.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,19.96,24.0,21.0,Tom Brady,QB,2014
11,12.0,12.0,2014-11-30,NWE,1,GNB,L 21-26,QB,4.0,6.0,30.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,17.7,17.7,17.7,Tom Brady,QB,2014
12,13.0,13.0,2014-12-07,NWE,1,SDG,W 23-14,QB,3.0,9.0,25.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,19.38,23.4,20.4,Tom Brady,QB,2014
13,14.0,14.0,2014-12-14,NWE,0,MIA,W 41-13,QB,1.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,60,92.3%,0,0.0%,0,0.0%,19.28,20.3,20.3,Tom Brady,QB,2014
14,15.0,15.0,2014-12-21,NWE,1,NYJ,W 17-16,QB,2.0,3.0,6.0,1.0,4.0,7.0,0.0,1.0,2.0,3.0,1.0,2.0,-3.0,0.0,64,100.0%,0,0.0%,0,0.0%,10.28,11.3,11.3,Tom Brady,QB,2014
15,16.0,16.0,2014-12-28,NWE,0,BUF,L 9-17,QB,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,32,47.8%,0,0.0%,0,0.0%,4.1,4.1,4.1,Tom Brady,QB,2014
0,1.0,1.0,2014-09-07,MIA,0,NWE,W 33-20,QB,5.0,8.0,36.0,2.0,0.0,0.0,0.0,3.0,6.0,14.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,12.92,13.9,13.9,Ryan Tannehill,QB,2014
1,2.0,2.0,2014-09-14,MIA,1,BUF,L 10-29,QB,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,12.74,13.7,13.7,Ryan Tannehill,QB,2014
2,3.0,3.0,2014-09-21,MIA,0,KAN,L 15-34,QB,1.0,3.0,1.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,13.1,13.1,13.1,Ryan Tannehill,QB,2014
3,4.0,4.0,2014-09-28,MIA,1,OAK,W 38-14,QB,5.0,6.0,42.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,81.4%,0,0.0%,0,0.0%,20.62,21.6,21.6,Ryan Tannehill,QB,2014
4,5.0,5.0,2014-10-12,MIA,0,GNB,L 24-27,QB,5.0,6.0,34.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,18.66,20.7,20.7,Ryan Tannehill,QB,2014
5,6.0,6.0,2014-10-19,MIA,1,CHI,W 27-14,QB,3.0,7.0,34.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,23.88,23.9,23.9,Ryan Tannehill,QB,2014
6,7.0,7.0,2014-10-26,MIA,1,JAX,W 27-13,QB,2.0,4.0,12.0,1.0,1.0,-1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,14.64,15.6,15.6,Ryan Tannehill,QB,2014
7,8.0,8.0,2014-11-02,MIA,0,SDG,W 37-0,QB,7.0,11.0,44.0,2.0,0.0,0.0,0.0,4.0,8.0,18.0,1.0,0.0,0.0,0.0,59,77.6%,0,0.0%,0,0.0%,28.22,28.2,28.2,Ryan Tannehill,QB,2014
8,9.0,9.0,2014-11-09,MIA,1,DET,L 16-20,QB,4.0,7.0,11.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,10.28,11.3,11.3,Ryan Tannehill,QB,2014
9,10.0,10.0,2014-11-13,MIA,0,BUF,W 22-9,QB,4.0,5.0,20.0,2.0,2.0,0.0,0.0,2.0,2.0,15.0,2.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,16.8,18.8,17.3,Ryan Tannehill,QB,2014
10,11.0,11.0,2014-11-23,MIA,1,DEN,L 36-39,QB,5.0,7.0,29.0,3.0,1.0,1.0,1.0,4.0,4.0,19.0,3.0,1.0,1.0,1.0,62,100.0%,0,0.0%,0,0.0%,26.62,27.6,27.6,Ryan Tannehill,QB,2014
11,12.0,12.0,2014-12-01,MIA,1,NYJ,W 16-13,QB,2.0,3.0,8.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,8.7,9.7,9.7,Ryan Tannehill,QB,2014
12,13.0,13.0,2014-12-07,MIA,0,BAL,L 13-28,QB,2.0,4.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,13.68,13.7,13.7,Ryan Tannehill,QB,2014
13,14.0,14.0,2014-12-14,MIA,1,NWE,L 13-41,QB,2.0,5.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,15.94,20.9,17.9,Ryan Tannehill,QB,2014
14,15.0,15.0,2014-12-21,MIA,0,MIN,W 37-35,QB,6.0,8.0,54.0,4.0,0.0,0.0,0.0,3.0,5.0,13.0,2.0,0.0,0.0,0.0,85,100.0%,0,0.0%,0,0.0%,29.34,33.3,30.3,Ryan Tannehill,QB,2014
15,16.0,16.0,2014-12-28,MIA,0,NYJ,L 24-37,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,12.36,13.4,12.4,Ryan Tannehill,QB,2014
0,1.0,1.0,2014-09-08,NYG,1,DET,L 14-35,QB,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,6.52,8.5,8.5,Eli Manning,QB,2014
1,2.0,2.0,2014-09-14,NYG,0,ARI,L 14-25,QB,4.0,5.0,17.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,15.58,17.6,17.6,Eli Manning,QB,2014
2,3.0,3.0,2014-09-21,NYG,0,HOU,W 30-17,QB,4.0,7.0,19.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,17.26,17.3,17.3,Eli Manning,QB,2014
3,4.0,4.0,2014-09-25,NYG,1,WAS,W 45-14,QB,7.0,11.0,42.0,4.0,1.0,1.0,1.0,4.0,7.0,19.0,4.0,1.0,1.0,1.0,74,91.4%,0,0.0%,0,0.0%,32.1,36.1,33.1,Eli Manning,QB,2014
4,5.0,5.0,2014-10-05,NYG,0,ATL,W 30-20,QB,5.0,8.0,32.0,2.0,1.0,-2.0,0.0,2.0,4.0,6.0,1.0,1.0,-2.0,0.0,68,100.0%,0,0.0%,0,0.0%,15.7,15.7,15.7,Eli Manning,QB,2014
5,6.0,6.0,2014-10-12,NYG,1,PHI,L 0-27,QB,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,55,85.9%,0,0.0%,0,0.0%,6.34,6.3,6.3,Eli Manning,QB,2014
6,7.0,7.0,2014-10-19,NYG,1,DAL,L 21-31,QB,3.0,6.0,25.0,2.0,0.0,0.0,0.0,2.0,5.0,14.0,2.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,23.02,23.0,23.0,Eli Manning,QB,2014
7,8.0,8.0,2014-11-03,NYG,0,IND,L 24-40,QB,3.0,4.0,19.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,75,98.7%,0,0.0%,0,0.0%,22.16,26.2,22.2,Eli Manning,QB,2014
8,9.0,9.0,2014-11-09,NYG,1,SEA,L 17-38,QB,2.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,11.32,13.3,12.3,Eli Manning,QB,2014
9,10.0,10.0,2014-11-16,NYG,0,SFO,L 10-16,QB,1.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,5.2,10.2,10.2,Eli Manning,QB,2014
10,11.0,11.0,2014-11-23,NYG,0,DAL,L 28-31,QB,3.0,6.0,12.0,2.0,0.0,0.0,0.0,3.0,4.0,12.0,2.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,23.52,27.5,24.5,Eli Manning,QB,2014
11,12.0,12.0,2014-11-30,NYG,1,JAX,L 24-25,QB,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,9.88,11.9,9.9,Eli Manning,QB,2014
12,13.0,13.0,2014-12-07,NYG,1,TEN,W 36-7,QB,4.0,12.0,29.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,72,97.3%,0,0.0%,0,0.0%,12.4,13.4,13.4,Eli Manning,QB,2014
13,14.0,14.0,2014-12-14,NYG,0,WAS,W 24-13,QB,5.0,8.0,28.0,2.0,0.0,0.0,0.0,2.0,4.0,16.0,2.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,22.0,22.0,22.0,Eli Manning,QB,2014
14,15.0,15.0,2014-12-21,NYG,1,STL,W 37-27,QB,4.0,5.0,26.0,2.0,3.0,-3.0,0.0,2.0,2.0,16.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,27.34,30.3,27.3,Eli Manning,QB,2014
15,16.0,16.0,2014-12-28,NYG,0,PHI,L 26-34,QB,2.0,5.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,19.16,23.2,20.2,Eli Manning,QB,2014
0,1.0,1.0,2014-09-08,SDG,1,ARI,L 17-18,QB,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,12.52,13.5,13.5,Philip Rivers,QB,2014
1,2.0,2.0,2014-09-14,SDG,0,SEA,W 30-21,QB,3.0,4.0,23.0,2.0,4.0,-1.0,0.0,3.0,4.0,23.0,2.0,3.0,-5.0,0.0,82,100.0%,0,0.0%,0,0.0%,25.06,25.1,25.1,Philip Rivers,QB,2014
2,3.0,3.0,2014-09-21,SDG,1,BUF,W 22-10,QB,5.0,8.0,16.0,2.0,0.0,0.0,0.0,3.0,6.0,12.0,2.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,19.14,19.1,19.1,Philip Rivers,QB,2014
3,4.0,4.0,2014-09-28,SDG,0,JAX,W 33-14,QB,1.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,27.08,30.1,27.1,Philip Rivers,QB,2014
4,5.0,5.0,2014-10-05,SDG,0,NYJ,W 31-0,QB,6.0,7.0,46.0,3.0,0.0,0.0,0.0,2.0,2.0,17.0,2.0,0.0,0.0,0.0,72,97.3%,0,0.0%,0,0.0%,21.82,22.8,22.8,Philip Rivers,QB,2014
5,6.0,6.0,2014-10-12,SDG,1,OAK,W 31-28,QB,4.0,7.0,9.0,2.0,0.0,0.0,0.0,4.0,6.0,9.0,2.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,25.82,28.8,25.8,Philip Rivers,QB,2014
6,7.0,7.0,2014-10-19,SDG,0,KAN,L 20-23,QB,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,52,100.0%,0,0.0%,0,0.0%,14.2,15.2,15.2,Philip Rivers,QB,2014
7,8.0,8.0,2014-10-23,SDG,1,DEN,L 21-35,QB,5.0,8.0,25.0,3.0,0.0,0.0,0.0,3.0,6.0,16.0,3.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,19.78,21.8,21.8,Philip Rivers,QB,2014
8,9.0,9.0,2014-11-02,SDG,1,MIA,L 0-37,QB,,,,,,,,,,,,,,,38,74.5%,0,0.0%,0,0.0%,-2.18,1.8,0.8,Philip Rivers,QB,2014
9,10.0,10.0,2014-11-16,SDG,0,OAK,W 13-6,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,11.62,11.6,11.6,Philip Rivers,QB,2014
10,11.0,11.0,2014-11-23,SDG,0,STL,W 27-24,QB,2.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,13.54,14.5,14.5,Philip Rivers,QB,2014
11,12.0,12.0,2014-11-30,SDG,1,BAL,W 34-33,QB,3.0,4.0,15.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,27.22,31.2,28.2,Philip Rivers,QB,2014
12,13.0,13.0,2014-12-07,SDG,0,NWE,L 14-23,QB,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,10.36,11.4,11.4,Philip Rivers,QB,2014
13,14.0,14.0,2014-12-14,SDG,0,DEN,L 10-22,QB,4.0,7.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,9.58,11.6,11.6,Philip Rivers,QB,2014
14,15.0,15.0,2014-12-20,SDG,1,SFO,W 38-35,QB,4.0,4.0,31.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,84,100.0%,0,0.0%,0,0.0%,24.24,30.2,27.2,Philip Rivers,QB,2014
15,16.0,16.0,2014-12-28,SDG,1,KAN,L 7-19,QB,1.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,5.84,8.8,7.8,Philip Rivers,QB,2014
0,1.0,1.0,2014-09-07,BAL,0,CIN,L 16-23,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,100.0%,0,0.0%,0,0.0%,16.5,20.5,17.5,Joe Flacco,QB,2014
1,2.0,2.0,2014-09-11,BAL,0,PIT,W 26-6,QB,5.0,10.0,17.0,2.0,2.0,2.0,0.0,3.0,6.0,7.0,2.0,1.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,14.94,14.9,14.9,Joe Flacco,QB,2014
2,3.0,3.0,2014-09-21,BAL,1,CLE,W 23-21,QB,1.0,4.0,9.0,1.0,2.0,-1.0,0.0,1.0,3.0,9.0,1.0,1.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,11.28,12.3,12.3,Joe Flacco,QB,2014
3,4.0,4.0,2014-09-28,BAL,0,CAR,W 38-10,QB,2.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,25.38,28.4,25.4,Joe Flacco,QB,2014
4,5.0,5.0,2014-10-05,BAL,1,IND,L 13-20,QB,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,7.4,8.4,8.4,Joe Flacco,QB,2014
5,6.0,6.0,2014-10-12,BAL,1,TAM,W 48-17,QB,5.0,8.0,64.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,61,91.0%,0,0.0%,0,0.0%,32.24,35.2,32.2,Joe Flacco,QB,2014
6,7.0,7.0,2014-10-19,BAL,0,ATL,W 29-7,QB,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,14.72,16.7,16.7,Joe Flacco,QB,2014
7,8.0,8.0,2014-10-26,BAL,1,CIN,L 24-27,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,5.0,7.0,7.0,Joe Flacco,QB,2014
8,9.0,9.0,2014-11-02,BAL,1,PIT,L 23-43,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,18.32,22.3,19.3,Joe Flacco,QB,2014
9,10.0,10.0,2014-11-09,BAL,0,TEN,W 21-7,QB,2.0,3.0,9.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,62,100.0%,0,0.0%,0,0.0%,10.56,10.6,10.6,Joe Flacco,QB,2014
10,11.0,11.0,2014-11-24,BAL,1,NOR,W 34-27,QB,2.0,2.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,13.92,13.9,13.9,Joe Flacco,QB,2014
11,12.0,12.0,2014-11-30,BAL,0,SDG,L 33-34,QB,4.0,9.0,34.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,71,100.0%,0,0.0%,0,0.0%,23.3,23.3,23.3,Joe Flacco,QB,2014
12,13.0,13.0,2014-12-07,BAL,1,MIA,W 28-13,QB,4.0,8.0,32.0,2.0,2.0,3.0,1.0,2.0,4.0,8.0,1.0,1.0,1.0,1.0,65,100.0%,0,0.0%,0,0.0%,24.36,25.4,25.4,Joe Flacco,QB,2014
13,14.0,14.0,2014-12-14,BAL,0,JAX,W 20-12,QB,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,13.64,13.6,13.6,Joe Flacco,QB,2014
14,15.0,15.0,2014-12-21,BAL,1,HOU,L 13-25,QB,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,10.3,13.3,13.3,Joe Flacco,QB,2014
15,16.0,16.0,2014-12-28,BAL,0,CLE,W 20-10,QB,4.0,7.0,31.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,20.58,23.6,20.6,Joe Flacco,QB,2014
0,1.0,1.0,2014-09-07,CHI,0,BUF,L 20-23,QB,2.0,4.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,17.96,23.0,20.0,Jay Cutler,QB,2014
1,2.0,2.0,2014-09-14,CHI,1,SFO,W 28-20,QB,5.0,5.0,39.0,4.0,0.0,0.0,0.0,3.0,3.0,11.0,3.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,25.54,25.5,25.5,Jay Cutler,QB,2014
2,3.0,3.0,2014-09-22,CHI,1,NYJ,W 27-19,QB,2.0,8.0,20.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,16.4,17.4,16.4,Jay Cutler,QB,2014
3,4.0,4.0,2014-09-28,CHI,0,GNB,L 17-38,QB,6.0,10.0,44.0,2.0,0.0,0.0,0.0,5.0,9.0,37.0,2.0,0.0,0.0,0.0,68,87.2%,0,0.0%,0,0.0%,17.14,19.1,19.1,Jay Cutler,QB,2014
4,5.0,5.0,2014-10-05,CHI,1,CAR,L 24-31,QB,2.0,3.0,14.0,1.0,1.0,10.0,1.0,1.0,1.0,10.0,1.0,1.0,10.0,1.0,64,100.0%,0,0.0%,0,0.0%,21.76,24.8,23.8,Jay Cutler,QB,2014
5,6.0,6.0,2014-10-12,CHI,1,ATL,W 27-13,QB,5.0,10.0,29.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,21.64,24.6,21.6,Jay Cutler,QB,2014
6,7.0,7.0,2014-10-19,CHI,0,MIA,L 14-27,QB,1.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,7.9,9.9,8.9,Jay Cutler,QB,2014
7,8.0,8.0,2014-10-26,CHI,1,NWE,L 23-51,QB,1.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,60,87.0%,0,0.0%,0,0.0%,21.68,23.7,22.7,Jay Cutler,QB,2014
8,9.0,9.0,2014-11-09,CHI,1,GNB,L 14-55,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64,91.4%,0,0.0%,0,0.0%,8.88,11.9,10.9,Jay Cutler,QB,2014
9,10.0,10.0,2014-11-16,CHI,0,MIN,W 21-13,QB,3.0,6.0,16.0,1.0,1.0,0.0,0.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,23.3,28.3,25.3,Jay Cutler,QB,2014
10,11.0,11.0,2014-11-23,CHI,0,TAM,W 21-13,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,7.2,8.2,7.2,Jay Cutler,QB,2014
11,12.0,12.0,2014-11-27,CHI,1,DET,L 17-34,QB,2.0,5.0,16.0,2.0,0.0,0.0,0.0,2.0,3.0,16.0,2.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,15.1,17.1,17.1,Jay Cutler,QB,2014
12,13.0,13.0,2014-12-04,CHI,0,DAL,L 28-41,QB,3.0,4.0,32.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,69,100.0%,0,0.0%,0,0.0%,26.54,30.5,27.5,Jay Cutler,QB,2014
13,14.0,14.0,2014-12-15,CHI,0,NOR,L 15-31,QB,3.0,4.0,17.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,13.76,16.8,16.8,Jay Cutler,QB,2014
14,15.0,16.0,2014-12-28,CHI,1,MIN,L 9-13,QB,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,10.78,10.8,10.8,Jay Cutler,QB,2014
0,1.0,1.0,2014-09-08,DET,0,NYG,W 35-14,QB,3.0,10.0,31.0,1.0,1.0,5.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,67,100.0%,0,0.0%,0,0.0%,30.04,33.0,30.0,Matthew Stafford,QB,2014
1,2.0,2.0,2014-09-14,DET,1,CAR,L 7-24,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,72,100.0%,0,0.0%,0,0.0%,14.44,15.4,15.4,Matthew Stafford,QB,2014
2,3.0,3.0,2014-09-21,DET,0,GNB,W 19-7,QB,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,4.64,7.6,6.6,Matthew Stafford,QB,2014
3,4.0,4.0,2014-09-28,DET,1,NYJ,W 24-17,QB,2.0,3.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65,100.0%,0,0.0%,0,0.0%,26.52,26.5,26.5,Matthew Stafford,QB,2014
4,5.0,5.0,2014-10-05,DET,0,BUF,L 14-17,QB,1.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,12.04,13.0,13.0,Matthew Stafford,QB,2014
5,6.0,6.0,2014-10-12,DET,1,MIN,W 17-3,QB,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,11.5,11.5,11.5,Matthew Stafford,QB,2014
6,7.0,7.0,2014-10-19,DET,0,NOR,W 24-23,QB,2.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,5.0,10.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,16.06,18.1,18.1,Matthew Stafford,QB,2014
7,8.0,8.0,2014-10-26,DET,1,ATL,W 22-21,QB,4.0,7.0,26.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,19.9,23.9,20.9,Matthew Stafford,QB,2014
