,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 42_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
10,0.0,0%,22.62,0.0,0.0,1.0,0.0,0.0,,,,,Andrew Luck,69.0,100%,8.46,37,30,81.08,2,109.8,1,3,9.27,343,10,QB,,,,,,,,,2,0,2.5,5,0.0,0%,,,,2018,,,,,,11.0,2018-11-25,11.0,12.0,,29.074,IND,0,MIA,W 27-24,*
11,0.0,0%,9.52,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,76.0,100%,3.9,52,33,63.46,1,66.8,3,0,4.77,248,24,QB,,,,,,,,,2,0,8.0,16,0.0,0%,,,,2018,,,,,,12.0,2018-12-02,12.0,13.0,,29.081,IND,@,JAX,L 0-6,*
12,0.0,0%,23.56,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,67.0,100%,9.61,41,27,65.85,1,103.6,2,2,9.73,399,13,QB,,,,,,,,,6,0,2.67,16,0.0,0%,,,,2018,,,,,,13.0,2018-12-09,13.0,14.0,,29.088,IND,@,HOU,W 24-21,*
13,0.0,0%,9.68,0.0,0.0,1.0,0.0,0.0,,,,,Andrew Luck,72.0,100%,7.11,27,16,59.26,0,81.1,0,0,7.11,192,0,QB,,,,,,,,,6,0,3.33,20,0.0,0%,,,,2018,,,,,,14.0,2018-12-16,14.0,15.0,,29.095,IND,0,DAL,W 23-0,*
14,0.0,0%,21.58,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,67.0,100%,7.49,47,31,65.96,1,94.0,1,2,7.6,357,4,QB,,,,,,,,,2,0,6.5,13,0.0,0%,,,,2018,,,,,,15.0,2018-12-23,15.0,16.0,,29.101999999999997,IND,0,NYG,W 28-27,*
15,0.0,0%,23.1,0.0,0.0,0.0,0.0,0.0,,,,,Andrew Luck,79.0,100%,8.57,35,24,68.57,1,109.8,1,3,8.14,285,7,QB,,,,,,,,,7,0,2.43,17,0.0,0%,,,,2018,,,,,,16.0,2018-12-30,16.0,17.0,,29.109,IND,@,TEN,W 33-17,*
0,0.0,0%,24.94,0.0,0.0,1.0,0.0,0.0,,,,,Aaron Rodgers,46.0,77%,11.53,30,20,66.67,0,130.7,2,3,9.53,286,19,QB,,,,,,,,,1,0,15.0,15,0.0,0%,0.0,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,34.281,GNB,0,CHI,W 24-23,*
1,0.0,0%,16.04,0.0,0.0,1.0,0.0,0.0,,,,,Aaron Rodgers,77.0,100%,7.17,42,30,71.43,0,97.4,4,1,6.69,281,28,QB,,,,,,,,,3,0,2.67,8,0.0,0%,0.0,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,34.288000000000004,GNB,0,MIN,T 29-29,*
2,0.0,0%,19.9,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,69.0,100%,6.93,44,27,61.36,0,93.5,4,2,6.02,265,25,QB,,,,,,,,,2,0,6.5,13,0.0,0%,0.0,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,34.295,GNB,@,WAS,L 17-31,*
3,0.0,0%,15.02,0.0,0.0,1.0,0.0,0.0,,,,,Aaron Rodgers,76.0,100%,6.83,40,22,55.0,1,76.9,2,1,7.45,298,16,QB,,,,,,,,,5,0,6.2,31,0.0,0%,0.0,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,34.302,GNB,0,BUF,W 22-0,*
4,0.0,0%,28.68,0.0,0.0,2.0,0.0,0.0,,,,,Aaron Rodgers,81.0,100%,9.65,52,32,61.54,0,108.0,4,3,8.5,442,19,QB,,,,,,,,,3,0,3.33,10,0.0,0%,0.0,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,34.309,GNB,@,DET,L 23-31,*
5,0.0,0%,28.4,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,71.0,100%,10.11,46,25,54.35,0,100.4,3,2,9.24,425,20,QB,,,,,,,,,3,0,11.33,34,0.0,0%,0.0,0.0,0.0,2018,,,,,,6.0,2018-10-15,6.0,6.0,,34.317,GNB,0,SFO,W 33-30,*
6,0.0,0%,15.94,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,52.0,100%,10.2,30,18,60.0,0,102.9,3,1,9.53,286,33,QB,,,,,,,,,1,0,5.0,5,0.0,0%,0.0,0.0,0.0,2018,,,,,,7.0,2018-10-28,7.0,8.0,,34.33,GNB,@,LAR,L 27-29,*
7,0.0,0%,19.16,0.0,0.0,1.0,0.0,0.0,,,,,Aaron Rodgers,74.0,100%,6.95,43,24,55.81,0,89.2,1,2,6.02,259,9,QB,,,,,,,,,4,0,2.0,8,0.0,0%,0.0,0.0,0.0,2018,,,,,,8.0,2018-11-04,8.0,9.0,,34.336999999999996,GNB,@,NWE,L 17-31,*
8,0.0,0%,18.06,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,57.0,100%,8.54,28,19,67.86,0,112.1,2,2,7.11,199,17,QB,,,,,,,,,6,0,3.5,21,0.0,0%,0.0,0.0,0.0,2018,,,,,,9.0,2018-11-11,9.0,10.0,,34.344,GNB,0,MIA,W 31-12,*
9,0.0,0%,21.58,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,49.0,100%,12.4,30,21,70.0,0,128.7,5,2,11.07,332,21,QB,,,,,,,,,1,0,3.0,3,0.0,0%,0.0,0.0,0.0,2018,,,,,,10.0,2018-11-15,10.0,11.0,,34.348,GNB,@,SEA,L 24-27,*
10,0.0,0%,11.92,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,53.0,100%,7.79,28,17,60.71,0,94.0,4,1,7.07,198,26,QB,,,,,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,34.358000000000004,GNB,@,MIN,L 17-24,*
11,0.0,0%,15.32,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,76.0,100%,5.06,50,31,62.0,0,79.8,1,1,4.66,233,6,QB,,,,,,,,,3,0,6.67,20,0.0,0%,0.0,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,35.0,GNB,0,ARI,L 17-20,*
12,0.0,0%,20.24,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,64.0,98%,7.38,32,21,65.63,0,103.1,4,2,6.13,196,34,QB,,,,,,,,,3,0,14.67,44,0.0,0%,0.0,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,35.007,GNB,0,ATL,W 34-20,*
13,0.0,0%,13.46,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,68.0,100%,5.45,42,25,59.52,1,68.9,5,0,6.52,274,39,QB,,,,,,,,,3,0,8.33,25,0.0,0%,0.0,0.0,0.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,35.014,GNB,@,CHI,L 17-24,*
14,0.0,0%,42.88,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,90.0,100%,8.76,55,37,67.27,0,103.7,4,2,8.04,442,29,QB,,,,,,,,,5,2,6.4,32,0.0,0%,1.0,14.0,2.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,35.021,GNB,@,NYJ,W 44-38,*
15,0.0,0%,1.04,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,9.0,16%,5.2,5,3,60.0,0,73.7,1,0,5.2,26,12,QB,,,,,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,35.028,GNB,0,DET,L 0-31,*
0,0.0,0%,17.22,0.0,0.0,1.0,0.0,0.0,,,,,Jared Goff,63.0,100%,8.27,33,18,54.55,0,97.2,1,2,7.06,233,8,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-10,1.0,1.0,,23.331,LAR,@,OAK,W 33-13,*
1,0.0,0%,18.36,0.0,0.0,0.0,0.0,0.0,,,,,Jared Goff,72.0,100%,10.28,32,24,75.0,1,108.1,2,1,11.06,354,12,QB,,,,,,,,,2,0,1.0,2,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,23.337,LAR,0,ARI,W 34-0,*
2,0.0,0%,25.56,0.0,0.0,0.0,0.0,0.0,,,,,Jared Goff,77.0,100%,10.25,36,29,80.56,1,123.8,1,3,9.83,354,4,QB,,,,,,,,,3,0,4.67,14,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,23.344,LAR,0,LAC,W 35-23,*
3,0.0,0%,39.3,0.0,0.0,0.0,0.0,0.0,,,,,Jared Goff,55.0,100%,17.12,33,26,78.79,0,158.3,1,5,14.09,465,9,QB,,,,,,,,,2,0,3.5,7,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-27,4.0,4.0,,23.348000000000003,LAR,0,MIN,W 38-31,*
4,0.0,0%,14.34,0.0,0.0,2.0,0.0,0.0,,,,,Jared Goff,66.0,100%,7.84,32,23,71.88,2,88.2,1,1,10.03,321,8,QB,,,,,,,,,5,0,3.0,15,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,23.358,LAR,@,SEA,W 33-31,*
5,0.0,0%,7.44,0.0,0.0,0.0,0.0,0.0,,,,,Jared Goff,74.0,100%,5.57,28,14,50.0,1,58.8,5,0,7.18,201,27,QB,,,,,,,,,4,0,3.5,14,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,24.0,LAR,@,DEN,W 23-20,*
6,0.0,0%,16.48,0.0,0.0,1.0,0.0,-8.0,,,,,Jared Goff,51.0,84%,10.08,24,18,75.0,0,127.4,1,2,8.42,202,9,QB,,,,,,,,,3,0,1.33,4,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-21,7.0,7.0,,24.006999999999998,LAR,@,SFO,W 39-10,*
7,0.0,0%,26.5,0.0,0.0,0.0,0.0,0.0,,,,,Jared Goff,78.0,100%,10.14,35,19,54.29,0,111.0,5,3,8.43,295,26,QB,,,,,,,,,5,0,1.4,7,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-10-28,8.0,8.0,,24.014,LAR,0,GNB,W 29-27,*
8,0.0,0%,29.34,0.0,0.0,0.0,0.0,0.0,,,,,Jared Goff,60.0,100%,10.15,40,28,70.0,1,115.7,0,3,9.78,391,0,QB,,,,,,,,,3,0,5.67,17,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-04,9.0,9.0,,24.021,LAR,@,NOR,L 35-45,*
9,0.0,0%,21.02,0.0,0.0,0.0,0.0,0.0,,,,,Jared Goff,65.0,100%,9.18,39,28,71.79,0,113.0,2,2,8.15,318,11,QB,,,,,,,,,3,0,1.0,3,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-11,10.0,10.0,,24.028000000000002,LAR,0,SEA,W 36-31,*
10,0.0,0%,35.12,0.0,0.0,2.0,0.0,0.0,,,,,Jared Goff,80.0,100%,10.06,49,31,63.27,0,117.1,5,4,8.43,413,34,QB,,,,,,,,,4,1,1.5,6,0.0,0%,,6.0,1.0,2018,,,,,,11.0,2018-11-19,11.0,11.0,,24.035999999999998,LAR,0,KAN,W 54-51,*
11,0.0,0%,8.08,0.0,0.0,1.0,0.0,0.0,,,,,Jared Goff,69.0,100%,5.52,33,17,51.52,1,68.6,2,1,6.27,207,12,QB,,,,,,,,,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,24.049,LAR,@,DET,W 30-16,*
12,0.0,0%,-0.3,0.0,0.0,1.0,0.0,0.0,,,,,Jared Goff,63.0,100%,0.0,44,20,45.45,4,19.1,3,0,4.09,180,25,QB,,,,,,,,,1,0,5.0,5,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,24.055999999999997,LAR,@,CHI,L 6-15,*
13,0.0,0%,10.66,0.0,0.0,2.0,0.0,0.0,,,,,Jared Goff,76.0,100%,5.55,53,35,66.04,1,75.9,2,0,6.4,339,14,QB,,,,,,,,,2,0,5.5,11,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,24.063000000000002,LAR,0,PHI,L 23-30,*
14,0.0,0%,17.24,0.0,0.0,1.0,0.0,0.0,,,,,Jared Goff,60.0,88%,9.83,24,19,79.17,0,118.1,2,1,9.0,216,24,QB,,,,,,,,,2,1,3.0,6,0.0,0%,,6.0,1.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,24.07,LAR,@,ARI,W 31-9,*
15,0.0,0%,23.96,0.0,0.0,1.0,0.0,-5.0,,,,,Jared Goff,55.0,75%,10.73,26,15,57.69,0,121.6,0,4,7.65,199,0,QB,,,,,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,24.076999999999998,LAR,0,SFO,W 48-32,*
0,0.0,0%,31.56,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,64.0,100%,11.09,45,37,82.22,0,129.5,1,3,9.76,439,7,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,39.236999999999995,NOR,0,TAM,L 40-48,*
1,0.0,0%,17.62,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,66.0,100%,8.09,35,28,80.0,0,114.6,3,2,6.94,243,30,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,39.244,NOR,0,CLE,W 21-18,*
2,0.0,0%,40.54,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,79.0,100%,9.31,49,39,79.59,0,120.7,1,3,8.08,396,5,QB,,,,,,,,,3,2,2.33,7,0.0,0%,,12.0,2.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,39.251,NOR,@,ATL,W 43-37,*
3,0.0,0%,8.58,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,70.0,100%,6.78,32,18,56.25,0,77.2,1,0,6.78,217,8,QB,,,,,,,,,4,0,-0.25,-1,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,39.258,NOR,@,NYG,W 33-18,*
4,0.0,0%,26.72,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,63.0,95%,14.59,29,26,89.66,0,153.2,2,3,12.52,363,14,QB,,,,,,,,,2,0,0.5,1,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-08,5.0,5.0,,39.266,NOR,0,WAS,W 43-19,*
5,0.0,0%,16.78,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,71.0,100%,8.4,30,22,73.33,0,114.9,1,2,7.07,212,7,QB,,,,,,,,,4,0,0.75,3,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-21,6.0,7.0,,39.279,NOR,@,BAL,W 24-23,*
6,0.0,0%,6.8,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,53.0,100%,4.13,23,18,78.26,1,84.8,0,1,5.22,120,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-28,7.0,8.0,,39.286,NOR,@,MIN,W 30-20,*
7,0.0,0%,31.44,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,71.0,100%,11.83,36,25,69.44,0,137.0,0,4,9.61,346,0,QB,,,,,,,,,4,0,4.0,16,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-11-04,8.0,9.0,,39.293,NOR,0,LAR,W 45-35,*
8,0.0,0%,28.9,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,63.0,84%,13.0,25,22,88.0,0,150.4,0,3,10.6,265,0,QB,,,,,,,,,2,1,1.5,3,0.0,0%,,6.0,1.0,2018,,,,,,9.0,2018-11-11,9.0,10.0,,39.3,NOR,@,CIN,W 51-14,*
9,0.0,0%,30.52,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,65.0,93%,14.77,30,22,73.33,0,153.2,0,4,12.1,363,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,39.306999999999995,NOR,0,PHI,W 48-7,*
10,0.0,0%,20.44,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,57.0,100%,9.36,22,15,68.18,1,111.9,1,4,7.77,171,6,QB,,,,,,,,,4,0,-1.0,-4,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-11-22,11.0,12.0,,39.311,NOR,0,ATL,W 31-17,*
11,0.0,0%,7.28,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,52.0,100%,3.64,28,18,64.29,1,71.6,2,1,4.54,127,16,QB,,,,,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-11-29,12.0,13.0,,39.318000000000005,NOR,@,DAL,L 10-13,*
12,0.0,0%,13.94,0.0,0.0,1.0,0.0,0.0,,,,,Drew Brees,64.0,100%,5.68,31,24,77.42,1,90.9,1,1,6.48,201,3,QB,,,,,,,,,3,1,-0.33,-1,0.0,0%,,6.0,1.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,39.328,NOR,@,TAM,W 28-14,*
13,0.0,0%,5.92,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,75.0,100%,4.51,35,23,65.71,1,69.1,2,0,5.8,203,12,QB,,,,,,,,,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-17,14.0,15.0,,39.336,NOR,@,CAR,W 12-9,*
14,0.0,0%,16.94,0.0,0.0,0.0,0.0,0.0,,,,,Drew Brees,66.0,100%,8.87,39,27,69.23,0,103.2,2,1,8.36,326,13,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,15.0,2018-12-23,15.0,16.0,,39.342,NOR,0,PIT,W 31-28,*
0,0.0,0%,20.42,0.0,0.0,2.0,0.0,-4.0,,,,,Russell Wilson,57.0,100%,8.12,33,19,57.58,2,92.7,6,3,9.03,298,56,QB,,,,,,,,,2,0,2.5,5,0.0,0%,,,,2018,,,,,,1.0,2018-09-09,1.0,1.0,,29.284000000000002,SEA,@,DEN,L 24-27,*
1,0.0,0%,14.74,0.0,0.0,2.0,0.0,0.0,,,,,Russell Wilson,66.0,100%,6.14,36,22,61.11,1,86.1,6,2,6.28,226,24,QB,,,,,,,,,3,0,5.67,17,0.0,0%,,,,2018,,,,,,2.0,2018-09-17,2.0,2.0,,29.291999999999998,SEA,@,CHI,L 17-24,*
2,0.0,0%,15.58,0.0,0.0,1.0,0.0,-4.0,,,,,Russell Wilson,69.0,100%,8.92,26,16,61.54,0,109.8,2,2,7.38,192,10,QB,,,,,,,,,2,0,-0.5,-1,0.0,0%,,,,2018,,,,,,3.0,2018-09-23,3.0,3.0,,29.298000000000002,SEA,0,DAL,W 24-13,*
3,0.0,0%,8.98,0.0,0.0,1.0,0.0,-9.0,,,,,Russell Wilson,66.0,100%,6.62,26,19,73.08,0,90.5,2,0,6.62,172,12,QB,,,,,,,,,4,0,5.25,21,0.0,0%,,,,2018,,,,,,4.0,2018-09-30,4.0,4.0,,29.305,SEA,@,ARI,W 20-17,*
4,0.0,0%,19.92,0.0,0.0,0.0,0.0,0.0,,,,,Russell Wilson,60.0,100%,12.29,21,13,61.9,0,132.5,2,3,9.43,198,15,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,5.0,2018-10-07,5.0,5.0,,29.311999999999998,SEA,0,LAR,L 31-33,*
5,0.0,0%,20.88,0.0,0.0,1.0,0.0,0.0,,,,,Russell Wilson,65.0,100%,10.3,23,17,73.91,1,125.4,1,3,9.65,222,8,QB,,,,,,,,,6,0,3.33,20,0.0,0%,,,,2018,,,,,,6.0,2018-10-14,6.0,6.0,,29.319000000000003,SEA,@,OAK,W 27-3,*
6,0.0,0%,23.42,0.0,0.0,0.0,0.0,0.0,,,,,Russell Wilson,63.0,100%,18.12,17,14,82.35,0,158.3,2,3,14.59,248,11,QB,,,,,,,,,2,0,7.5,15,0.0,0%,,,,2018,,,,,,7.0,2018-10-28,7.0,8.0,,29.333000000000002,SEA,@,DET,W 28-14,*
7,0.0,0%,19.5,0.0,0.0,1.0,0.0,0.0,,,,,Russell Wilson,81.0,100%,5.9,39,26,66.67,1,89.2,4,2,6.03,235,33,QB,,,,,,,,,5,0,8.2,41,0.0,0%,,,,2018,,,,,,8.0,2018-11-04,8.0,9.0,,29.34,SEA,0,LAC,L 17-25,*
8,0.0,0%,26.24,0.0,0.0,1.0,0.0,0.0,,,,,Russell Wilson,68.0,100%,9.08,26,17,65.38,0,123.2,4,3,6.77,176,35,QB,,,,,,,,,9,0,10.22,92,0.0,0%,,,,2018,,,,,,9.0,2018-11-11,9.0,10.0,,29.346999999999998,SEA,@,LAR,L 31-36,*
9,0.0,0%,17.6,0.0,0.0,0.0,0.0,0.0,,,,,Russell Wilson,70.0,100%,8.55,31,21,67.74,0,110.3,3,2,7.26,225,20,QB,,,,,,,,,5,0,3.4,17,0.0,0%,,,,2018,,,,,,10.0,2018-11-15,10.0,11.0,,29.351,SEA,0,GNB,W 27-24,*
10,0.0,0%,21.96,0.0,0.0,0.0,0.0,0.0,,,,,Russell Wilson,62.0,100%,12.23,31,22,70.97,0,128.3,2,2,10.94,339,17,QB,,,,,,,,,3,0,1.33,4,0.0,0%,,,,2018,,,,,,11.0,2018-11-25,11.0,12.0,,29.361,SEA,@,CAR,W 30-27,*
11,0.0,0%,24.8,0.0,0.0,0.0,0.0,0.0,,,,,Russell Wilson,58.0,100%,15.59,17,11,64.71,0,140.9,3,4,10.88,185,22,QB,,,,,,,,,4,0,3.5,14,0.0,0%,,,,2018,,,,,,12.0,2018-12-02,12.0,13.0,,30.003,SEA,0,SFO,W 43-16,*
12,0.0,0%,8.98,0.0,0.0,0.0,0.0,0.0,,,,,Russell Wilson,66.0,100%,1.35,20,10,50.0,1,37.9,2,0,3.6,72,12,QB,,,,,,,,,7,0,8.71,61,0.0,0%,,,,2018,,,,,,13.0,2018-12-10,13.0,14.0,,30.011,SEA,0,MIN,W 21-7,*
13,0.0,0%,18.98,0.0,0.0,1.0,0.0,0.0,,,,,Russell Wilson,75.0,100%,8.94,31,23,74.19,0,117.3,3,2,7.65,237,20,QB,,,,,,,,,5,0,3.0,15,0.0,0%,,,,2018,,,,,,14.0,2018-12-16,14.0,15.0,,30.017,SEA,@,SFO,L 23-26,*
14,0.0,0%,28.54,0.0,0.0,0.0,0.0,0.0,,,,,Russell Wilson,80.0,100%,11.41,29,18,62.07,0,127.2,3,3,9.34,271,17,QB,,,,,,,,,8,0,7.13,57,0.0,0%,,,,2018,,,,,,15.0,2018-12-23,15.0,16.0,,30.024,SEA,0,KAN,W 38-31,*
15,0.0,0%,7.88,0.0,0.0,0.0,0.0,0.0,,,,,Russell Wilson,63.0,100%,6.05,21,12,57.14,1,75.9,6,1,7.24,152,43,QB,,,,,,,,,2,0,-1.0,-2,0.0,0%,,,,2018,,,,,,16.0,2018-12-30,16.0,17.0,,30.031,SEA,0,ARI,W 27-24,*
0,0.0,0%,8.7,0.0,0.0,1.0,0.0,0.0,,,,,Dak Prescott,64.0,100%,5.86,29,19,65.52,0,81.1,6,0,5.86,170,32,QB,,,,,,,,,5,0,3.8,19,0.0,0%,1.0,2.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,25.041999999999998,DAL,@,CAR,L 8-16,*
1,0.0,0%,14.9,0.0,0.0,0.0,0.0,0.0,,,,,Dak Prescott,53.0,100%,7.2,25,16,64.0,0,95.4,0,1,6.4,160,0,QB,,,,,,,,,7,0,6.43,45,0.0,0%,0.0,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,25.049,DAL,0,NYG,W 20-13,*
2,0.0,0%,8.82,0.0,0.0,0.0,0.0,0.0,,,,,Dak Prescott,59.0,100%,2.88,34,19,55.88,2,54.5,5,1,4.94,168,31,QB,,,,,,,,,2,0,10.5,21,0.0,0%,0.0,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,25.055999999999997,DAL,@,SEA,L 13-24,*
3,0.0,0%,18.4,0.0,0.0,1.0,0.0,0.0,,,,,Dak Prescott,69.0,100%,10.93,27,17,62.96,0,118.6,3,2,9.44,255,24,QB,,,,,,,,,3,0,0.67,2,0.0,0%,0.0,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,25.063000000000002,DAL,0,DET,W 26-24,*
4,0.0,0%,11.72,0.0,0.0,0.0,0.0,0.0,,,,,Dak Prescott,62.0,100%,4.76,29,18,62.07,2,66.5,2,1,7.17,208,14,QB,,,,,,,,,6,0,5.67,34,0.0,0%,0.0,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,25.07,DAL,@,HOU,L 16-19,*
5,0.0,0%,29.52,0.0,0.0,2.0,0.0,0.0,,,,,Dak Prescott,67.0,92%,8.26,27,17,62.96,0,107.5,3,2,6.78,183,11,QB,,,,,,,,,11,1,7.45,82,0.0,0%,0.0,6.0,1.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,25.076999999999998,DAL,0,JAX,W 40-7,*
6,0.0,0%,20.22,0.0,0.0,2.0,0.0,0.0,,,,,Dak Prescott,66.0,100%,8.37,35,22,62.86,0,96.5,4,1,7.8,273,23,QB,,,,,,,,,6,1,5.5,33,0.0,0%,0.0,6.0,1.0,2018,,,,,,7.0,2018-10-21,7.0,7.0,,25.084,DAL,@,WAS,L 17-20,*
7,0.0,0%,14.82,0.0,0.0,1.0,0.0,0.0,,,,,Dak Prescott,59.0,100%,7.68,31,21,67.74,1,99.3,5,2,7.84,243,18,QB,,,,,,,,,2,0,5.5,11,0.0,0%,0.0,0.0,0.0,2018,,,,,,8.0,2018-11-05,8.0,9.0,,25.099,DAL,0,TEN,L 14-28,*
8,0.0,0%,21.7,0.0,0.0,1.0,0.0,0.0,,,,,Dak Prescott,69.0,100%,8.06,36,26,72.22,0,102.8,4,1,7.5,270,31,QB,,,,,,,,,6,1,1.5,9,0.0,0%,0.0,6.0,1.0,2018,,,,,,9.0,2018-11-11,9.0,10.0,,25.105,DAL,@,PHI,W 27-20,*
9,0.0,0%,14.82,0.0,0.0,0.0,0.0,0.0,,,,,Dak Prescott,64.0,100%,6.5,32,22,68.75,0,86.5,2,0,6.5,208,17,QB,,,,,,,,,4,1,1.25,5,0.0,0%,0.0,6.0,1.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,25.112,DAL,@,ATL,W 22-19,*
10,0.0,0%,27.36,0.0,0.0,1.0,0.0,0.0,,,,,Dak Prescott,70.0,100%,10.61,31,22,70.97,0,121.6,4,2,9.32,289,31,QB,,,,,,,,,6,1,3.0,18,0.0,0%,0.0,6.0,1.0,2018,,,,,,11.0,2018-11-22,11.0,12.0,,25.116,DAL,0,WAS,W 31-23,*
