,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
7,0.0,0%,31.38,0.0,0.0,0.0,0.0,0.0,Drew Brees,76.0,100%,10.31,39,28,71.79,1,118.2,4,3,9.92,387,32,QB,3,1,-0.33,-1,0.0,0%,,6.0,1.0,2015,8.0,2015-11-08,9.0,9.0,36.297,NOR,0,TEN,L 28-34,*
8,0.0,0%,12.36,0.0,0.0,0.0,0.0,0.0,Drew Brees,57.0,100%,5.68,28,19,67.86,2,83.8,2,2,7.46,209,17,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,10.0,10.0,36.304,NOR,@,WAS,L 14-47,*
9,0.0,0%,7.12,0.0,1.0,1.0,0.0,0.0,Drew Brees,58.0,100%,4.16,44,25,56.82,1,61.6,2,0,5.18,228,10,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,10.0,2015-11-29,11.0,12.0,36.318000000000005,NOR,@,HOU,L 6-24,*
10,0.0,0%,22.48,0.0,0.0,0.0,0.0,0.0,Drew Brees,61.0,100%,7.07,42,24,57.14,1,91.6,2,3,6.71,282,18,QB,1,0,12.0,12,0.0,0%,,0.0,0.0,2015,11.0,2015-12-06,12.0,13.0,36.325,NOR,0,CAR,L 38-41,*
11,0.0,0%,20.48,0.0,0.0,0.0,0.0,0.0,Drew Brees,82.0,100%,8.59,41,31,75.61,0,113.1,2,2,7.61,312,11,QB,3,0,0.0,0,0.0,0%,,0.0,0.0,2015,12.0,2015-12-13,13.0,14.0,36.332,NOR,@,TAM,W 24-17,*
12,0.0,0%,26.74,0.0,0.0,0.0,0.0,0.0,Drew Brees,77.0,100%,7.71,52,34,65.38,0,103.1,1,3,6.56,341,11,QB,1,0,11.0,11,0.0,0%,,0.0,0.0,2015,13.0,2015-12-21,14.0,15.0,36.34,NOR,0,DET,L 27-35,*
13,0.0,0%,28.18,0.0,0.0,0.0,0.0,0.0,Drew Brees,78.0,100%,13.11,36,25,69.44,0,135.4,1,3,11.44,412,10,QB,3,0,-1.0,-3,0.0,0%,,0.0,0.0,2015,14.0,2015-12-27,15.0,16.0,36.346,NOR,0,JAX,W 38-27,*
14,0.0,0%,16.42,0.0,0.0,0.0,0.0,0.0,Drew Brees,68.0,100%,8.17,42,32,76.19,0,105.6,0,1,7.69,323,0,QB,3,0,-1.67,-5,0.0,0%,,0.0,0.0,2015,15.0,2016-01-03,16.0,17.0,36.353,NOR,@,ATL,W 20-17,*
0,0.0,0%,23.06,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,59.0,100%,10.83,23,18,78.26,0,140.5,0,3,8.22,189,0,QB,8,0,4.38,35,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,31.285,GNB,@,CHI,W 31-23,*
1,0.0,0%,22.26,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,71.0,100%,8.76,33,25,75.76,0,116.9,2,2,7.55,249,15,QB,6,0,3.83,23,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,31.291999999999998,GNB,0,SEA,W 27-17,*
2,0.0,0%,34.92,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,76.0,100%,12.37,35,24,68.57,0,138.5,1,5,9.51,333,8,QB,2,0,8.0,16,0.0,0%,,0.0,0.0,2015,3.0,2015-09-28,3.0,3.0,31.3,GNB,0,KAN,W 38-28,*
3,0.0,0%,16.26,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,73.0,100%,7.63,32,22,68.75,0,99.0,3,1,7.0,224,24,QB,3,0,11.0,33,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,31.305999999999997,GNB,@,SFO,W 17-3,*
4,0.0,0%,15.54,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,62.0,100%,6.37,30,19,63.33,2,82.8,2,2,8.03,241,5,QB,8,0,4.88,39,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,31.313000000000002,GNB,0,STL,W 24-10,*
5,0.0,0%,19.6,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,53.0,100%,10.17,29,16,55.17,0,107.7,3,2,8.79,255,18,QB,2,0,7.0,14,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,31.32,GNB,0,SDG,W 27-20,*
6,0.0,0%,6.18,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,51.0,96%,3.5,22,14,63.64,0,69.7,3,0,3.5,77,27,QB,2,0,15.5,31,0.0,0%,,0.0,0.0,2015,7.0,2015-11-01,7.0,8.0,31.334,GNB,@,DEN,L 10-29,*
7,0.0,0%,32.96,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,77.0,100%,8.42,48,25,52.08,1,96.6,5,4,7.69,369,38,QB,4,0,5.5,22,0.0,0%,,0.0,0.0,2015,8.0,2015-11-08,8.0,9.0,31.340999999999998,GNB,@,CAR,L 29-37,*
8,0.0,0%,22.12,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,87.0,100%,6.11,61,35,57.38,0,83.6,3,2,5.46,333,8,QB,2,0,4.0,8,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,31.348000000000003,GNB,0,DET,L 16-18,*
9,0.0,0%,19.08,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,77.0,100%,7.41,34,16,47.06,0,86.9,2,2,6.24,212,16,QB,3,0,2.0,6,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,31.355,GNB,@,MIN,W 30-13,*
10,0.0,0%,13.38,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,78.0,100%,4.12,43,22,51.16,1,62.4,2,1,4.7,202,14,QB,4,0,8.25,33,0.0,0%,,0.0,0.0,2015,11.0,2015-11-26,11.0,12.0,31.359,GNB,0,CHI,L 13-17,*
11,0.0,0%,25.62,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,67.0,100%,7.44,36,24,66.67,1,96.2,3,2,7.58,273,27,QB,4,1,6.75,27,0.0,0%,,6.0,1.0,2015,12.0,2015-12-03,12.0,13.0,32.001,GNB,@,DET,W 27-23,*
12,0.0,0%,19.42,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,85.0,98%,7.37,35,22,62.86,0,99.5,2,2,6.23,218,13,QB,3,0,9.0,27,0.0,0%,,0.0,0.0,2015,13.0,2015-12-13,13.0,14.0,32.010999999999996,GNB,0,DAL,W 28-7,*
13,0.0,0%,10.06,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,76.0,100%,4.59,39,22,56.41,1,68.8,2,1,5.23,204,14,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,14.0,2015-12-20,14.0,15.0,32.018,GNB,@,OAK,W 30-20,*
14,0.0,0%,7.94,0.0,0.0,3.0,0.0,0.0,Aaron Rodgers,66.0,92%,4.5,28,15,53.57,1,66.2,8,1,5.39,151,70,QB,3,0,6.33,19,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,32.025,GNB,@,ARI,L 8-38,*
15,0.0,0%,12.84,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,79.0,100%,6.05,44,28,63.64,1,80.8,5,1,6.61,291,17,QB,3,0,4.0,12,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,32.032,GNB,0,MIN,L 13-20,*
0,0.0,0%,7.74,0.0,0.0,1.0,0.0,-3.0,Kirk Cousins,76.0,100%,4.06,31,21,67.74,2,68.7,1,1,6.32,196,8,QB,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,27.025,WAS,0,MIA,L 10-17,*
1,0.0,0%,12.12,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,72.0,100%,8.26,27,23,85.19,0,110.3,2,1,7.52,203,12,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,27.031999999999996,WAS,0,STL,W 24-10,*
2,0.0,0%,14.64,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,76.0,100%,5.02,49,30,61.22,2,69.8,1,1,6.45,316,11,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,3.0,2015-09-24,3.0,3.0,27.035999999999998,WAS,@,NYG,L 21-32,*
3,0.0,0%,21.7,0.0,0.0,1.0,0.0,0.0,Kirk Cousins,85.0,100%,6.74,46,31,67.39,0,91.8,1,1,6.3,290,0,QB,1,1,1.0,1,0.0,0%,,6.0,1.0,2015,4.0,2015-10-04,4.0,4.0,27.046,WAS,0,PHI,W 23-20,*
4,0.0,0%,8.86,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,61.0,100%,4.66,32,21,65.63,2,69.7,1,1,6.84,219,0,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,27.053,WAS,@,ATL,L 19-25,*
5,0.0,0%,7.94,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,63.0,100%,2.93,43,25,58.14,2,57.9,1,1,4.56,196,5,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,27.06,WAS,@,NYJ,L 20-34,*
6,0.0,0%,30.18,0.0,0.0,1.0,0.0,0.0,Kirk Cousins,64.0,100%,9.43,40,33,82.5,0,124.7,1,3,7.93,317,12,QB,3,1,5.0,15,0.0,0%,,6.0,1.0,2015,7.0,2015-10-25,7.0,7.0,27.066999999999997,WAS,0,TAM,W 31-30,*
7,0.0,0%,10.68,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,58.0,100%,4.8,40,22,55.0,1,68.4,1,1,5.43,217,4,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,8.0,2015-11-08,8.0,9.0,27.081,WAS,@,NWE,L 10-27,*
8,0.0,0%,28.96,0.0,0.0,1.0,0.0,0.0,Kirk Cousins,59.0,95%,16.16,25,20,80.0,0,158.3,3,4,12.96,324,23,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,27.088,WAS,0,NOR,W 47-14,*
9,0.0,0%,6.68,0.0,0.0,2.0,0.0,0.0,Kirk Cousins,48.0,100%,6.07,30,22,73.33,1,89.2,5,1,6.9,207,35,QB,1,0,4.0,4,0.0,0%,,0.0,0.0,2015,10.0,2015-11-22,10.0,11.0,27.095,WAS,@,CAR,L 16-44,*
10,0.0,0%,22.18,0.0,0.0,1.0,0.0,-2.0,Kirk Cousins,71.0,100%,11.1,29,20,68.97,0,114.4,0,1,10.41,302,0,QB,4,1,0.25,1,0.0,0%,,6.0,1.0,2015,11.0,2015-11-29,11.0,12.0,27.101999999999997,WAS,0,NYG,W 20-14,*
11,0.0,0%,13.36,0.0,0.0,1.0,0.0,0.0,Kirk Cousins,65.0,100%,7.71,31,22,70.97,0,101.4,3,1,7.06,219,26,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2015,12.0,2015-12-07,12.0,13.0,27.11,WAS,0,DAL,L 16-19,*
12,0.0,0%,21.3,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,70.0,100%,8.87,31,24,77.42,1,104.2,3,1,9.68,300,25,QB,4,1,3.25,13,0.0,0%,,6.0,1.0,2015,13.0,2015-12-13,13.0,14.0,27.116,WAS,@,CHI,W 24-21,*
13,0.0,0%,35.86,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,57.0,100%,14.25,28,22,78.57,0,153.7,1,4,11.39,319,11,QB,3,1,3.67,11,0.0,0%,,6.0,1.0,2015,14.0,2015-12-20,14.0,15.0,27.123,WAS,0,BUF,W 35-25,*
14,0.0,0%,32.2,0.0,0.0,1.0,0.0,-3.0,Kirk Cousins,76.0,100%,9.67,46,31,67.39,0,120.3,2,4,7.93,365,14,QB,5,0,-0.8,-4,0.0,0%,,0.0,0.0,2015,15.0,2015-12-26,15.0,16.0,27.129,WAS,@,PHI,W 38-24,*
15,0.0,0%,19.04,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,24.0,37%,15.73,15,12,80.0,0,155.1,0,3,11.73,176,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,27.136999999999997,WAS,@,DAL,W 34-23,*
0,0.0,0%,13.74,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,47.0,100%,6.53,30,19,63.33,2,83.5,1,2,8.2,246,13,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,27.218000000000004,DET,@,SDG,L 28-33,*
1,0.0,0%,19.44,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,78.0,100%,5.3,53,32,60.38,1,79.6,1,2,5.4,286,1,QB,4,0,5.0,20,0.0,0%,,0.0,0.0,2015,2.0,2015-09-20,2.0,2.0,27.225,DET,@,MIN,L 16-26,*
2,0.0,0%,8.58,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,74.0,100%,4.71,45,31,68.89,2,74.5,4,1,6.27,282,20,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,27.232,DET,0,DEN,L 12-24,*
3,0.0,0%,8.12,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,56.0,100%,5.8,35,24,68.57,0,83.4,0,0,5.8,203,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,4.0,2015-10-05,4.0,4.0,27.24,DET,@,SEA,L 10-13,*
4,0.0,0%,5.72,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,53.0,56%,2.28,32,20,62.5,3,50.0,1,1,5.88,188,0,QB,1,0,2.0,2,0.0,0%,,0.0,0.0,2015,5.0,2015-10-11,5.0,5.0,27.246,DET,0,ARI,L 17-42,*
5,0.0,0%,33.9,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,81.0,100%,10.48,42,27,64.29,1,117.7,2,4,9.64,405,14,QB,6,0,6.17,37,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,27.253,DET,0,CHI,W 37-34,*
6,0.0,0%,18.74,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,54.0,100%,11.38,26,18,69.23,0,126.4,7,2,9.85,256,59,QB,1,0,5.0,5,0.0,0%,,0.0,0.0,2015,7.0,2015-10-25,7.0,7.0,27.26,DET,0,MIN,L 19-28,*
7,0.0,0%,9.18,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,56.0,93%,4.08,36,22,61.11,2,64.2,6,1,6.03,217,32,QB,1,0,5.0,5,0.0,0%,,0.0,0.0,2015,8.0,2015-11-01,8.0,8.0,27.267,DET,@,KAN,L 10-45,*
8,0.0,0%,15.78,0.0,0.0,1.0,0.0,-5.0,Matthew Stafford,65.0,100%,6.24,38,24,63.16,1,87.8,0,2,6.37,242,0,QB,2,0,0.5,1,0.0,0%,,0.0,0.0,2015,9.0,2015-11-15,9.0,10.0,27.281,DET,@,GNB,W 18-16,*
9,0.0,0%,20.38,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,72.0,100%,8.06,35,22,62.86,0,88.0,4,0,8.06,282,16,QB,6,1,5.17,31,0.0,0%,,6.0,1.0,2015,10.0,2015-11-22,10.0,11.0,27.288,DET,0,OAK,W 18-13,*
10,0.0,0%,34.78,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,72.0,100%,11.5,38,27,71.05,0,137.8,2,5,8.87,337,15,QB,2,0,6.5,13,0.0,0%,,0.0,0.0,2015,11.0,2015-11-26,11.0,12.0,27.291999999999998,DET,0,PHI,W 45-14,*
11,0.0,0%,17.0,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,65.0,100%,7.43,35,23,65.71,0,102.1,3,2,6.29,220,15,QB,2,0,11.0,22,0.0,0%,,0.0,0.0,2015,12.0,2015-12-03,12.0,13.0,27.299,DET,0,GNB,L 23-27,*
12,0.0,0%,16.3,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,71.0,100%,5.22,46,30,65.22,1,84.1,4,2,5.33,245,25,QB,2,0,2.5,5,0.0,0%,,0.0,0.0,2015,13.0,2015-12-13,13.0,14.0,27.309,DET,@,STL,L 14-21,*
13,0.0,0%,22.06,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,53.0,100%,12.56,25,22,88.0,0,148.6,3,3,10.16,254,8,QB,4,0,-0.25,-1,0.0,0%,,0.0,0.0,2015,14.0,2015-12-21,14.0,15.0,27.316999999999997,DET,@,NOR,W 35-27,*
14,0.0,0%,21.14,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,71.0,100%,9.22,37,29,78.38,0,118.6,2,2,8.14,301,17,QB,5,0,2.2,11,0.0,0%,,0.0,0.0,2015,15.0,2015-12-27,15.0,16.0,27.323,DET,0,SFO,W 32-17,*
15,0.0,0%,24.92,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,65.0,100%,9.18,39,28,71.79,0,119.4,4,3,7.64,298,16,QB,6,0,1.67,10,0.0,0%,,0.0,0.0,2015,16.0,2016-01-03,16.0,17.0,27.33,DET,@,CHI,W 24-20,*
0,0.0,0%,8.36,0.0,0.0,0.0,0.0,0.0,Eli Manning,61.0,100%,5.25,36,20,55.56,0,70.3,1,0,5.25,189,3,QB,1,0,8.0,8,0.0,0%,,,,2015,1.0,2015-09-13,1.0,1.0,34.253,NYG,@,DAL,L 26-27,*
1,0.0,0%,19.98,0.0,0.0,2.0,0.0,0.0,Eli Manning,71.0,100%,8.3,40,27,67.5,0,105.4,2,2,7.3,292,1,QB,2,0,11.5,23,0.0,0%,,,,2015,2.0,2015-09-20,2.0,2.0,34.26,NYG,0,ATL,L 20-24,*
2,0.0,0%,19.16,0.0,0.0,0.0,0.0,0.0,Eli Manning,67.0,100%,9.97,32,23,71.88,0,119.1,0,2,8.72,279,0,QB,0,0,0.0,0,0.0,0%,,,,2015,3.0,2015-09-24,3.0,3.0,34.264,NYG,0,WAS,W 32-21,*
3,0.0,0%,18.28,0.0,0.0,1.0,0.0,-6.0,Eli Manning,71.0,99%,6.49,35,20,57.14,1,91.6,1,3,6.06,212,1,QB,3,0,-0.67,-2,0.0,0%,,,,2015,4.0,2015-10-04,4.0,4.0,34.274,NYG,@,BUF,W 24-10,*
4,0.0,0%,28.74,0.0,0.0,0.0,0.0,0.0,Eli Manning,79.0,100%,8.44,54,41,75.93,1,110.2,0,3,8.17,441,0,QB,1,0,11.0,11,0.0,0%,,,,2015,5.0,2015-10-11,5.0,5.0,34.281,NYG,0,SFO,W 30-27,*
5,0.0,0%,8.76,0.0,0.0,1.0,0.0,0.0,Eli Manning,68.0,100%,3.13,38,24,63.16,2,62.3,3,1,4.97,189,23,QB,1,0,12.0,12,0.0,0%,,,,2015,6.0,2015-10-19,6.0,6.0,34.289,NYG,@,PHI,L 7-27,*
6,0.0,0%,6.4,0.0,0.0,0.0,0.0,0.0,Eli Manning,53.0,100%,7.08,24,13,54.17,0,76.7,2,0,7.08,170,13,QB,4,0,-1.0,-4,0.0,0%,,,,2015,7.0,2015-10-25,7.0,7.0,34.295,NYG,0,DAL,W 27-20,*
7,0.0,0%,38.0,0.0,0.0,1.0,0.0,0.0,Eli Manning,73.0,100%,11.46,41,30,73.17,0,138.2,3,6,8.54,350,21,QB,0,0,0.0,0,0.0,0%,,,,2015,8.0,2015-11-01,8.0,8.0,34.302,NYG,@,NOR,L 49-52,*
8,0.0,0%,12.42,0.0,0.0,0.0,0.0,0.0,Eli Manning,74.0,99%,4.08,40,26,65.0,2,74.3,0,2,5.33,213,0,QB,1,0,-1.0,-1,0.0,0%,,,,2015,9.0,2015-11-08,9.0,9.0,34.309,NYG,@,TAM,W 32-18,*
9,0.0,0%,21.44,0.0,0.0,1.0,0.0,0.0,Eli Manning,75.0,100%,9.11,44,24,54.55,0,96.9,3,2,8.2,361,19,QB,1,0,10.0,10,0.0,0%,,,,2015,10.0,2015-11-15,10.0,10.0,34.316,NYG,0,NWE,L 26-27,*
10,0.0,0%,14.84,0.0,0.0,2.0,0.0,0.0,Eli Manning,69.0,100%,4.43,51,26,50.98,3,59.4,3,2,6.29,321,22,QB,0,0,0.0,0,0.0,0%,,,,2015,11.0,2015-11-29,11.0,12.0,34.33,NYG,@,WAS,L 14-20,*
11,0.0,0%,14.08,0.0,0.0,0.0,0.0,0.0,Eli Manning,65.0,100%,8.0,34,18,52.94,1,80.1,3,1,8.74,297,16,QB,1,0,2.0,2,0.0,0%,,,,2015,12.0,2015-12-06,12.0,13.0,34.336999999999996,NYG,0,NYJ,L 20-23,*
12,0.0,0%,27.28,0.0,0.0,1.0,0.0,0.0,Eli Manning,66.0,100%,13.45,31,27,87.1,0,151.5,0,4,10.87,337,0,QB,3,0,-0.67,-2,0.0,0%,,,,2015,13.0,2015-12-14,13.0,14.0,34.345,NYG,@,MIA,W 31-24,*
13,0.0,0%,24.2,0.0,0.0,0.0,0.0,0.0,Eli Manning,75.0,100%,6.09,46,29,63.04,1,96.7,0,4,5.33,245,0,QB,1,0,4.0,4,0.0,0%,,,,2015,14.0,2015-12-20,14.0,15.0,34.351,NYG,0,CAR,L 35-38,*
14,0.0,0%,7.36,0.0,0.0,1.0,0.0,-13.0,Eli Manning,56.0,90%,4.1,29,15,51.72,3,50.7,4,1,8.07,234,30,QB,1,0,0.0,0,0.0,0%,,,,2015,15.0,2015-12-27,15.0,16.0,34.358000000000004,NYG,@,MIN,L 17-49,*
15,0.0,0%,18.08,0.0,0.0,1.0,0.0,0.0,Eli Manning,84.0,100%,7.95,43,24,55.81,0,93.4,2,2,7.02,302,8,QB,0,0,0.0,0,0.0,0%,,,,2015,16.0,2016-01-03,16.0,17.0,35.0,NYG,0,PHI,L 30-35,*
0,0.0,0%,19.92,0.0,0.0,0.0,0.0,0.0,Philip Rivers,75.0,100%,8.61,41,34,82.93,2,103.6,2,2,9.83,403,16,QB,2,0,-1.0,-2,0.0,0%,,,,2015,1.0,2015-09-13,1.0,1.0,33.279,SDG,0,DET,W 33-28,*
1,0.0,0%,14.14,0.0,0.0,1.0,0.0,0.0,Philip Rivers,63.0,100%,8.74,27,21,77.78,1,113.1,4,2,8.93,241,18,QB,1,0,5.0,5,0.0,0%,,,,2015,2.0,2015-09-20,2.0,2.0,33.286,SDG,@,CIN,L 19-24,*
2,0.0,0%,9.84,0.0,0.0,1.0,0.0,0.0,Philip Rivers,59.0,81%,6.5,34,21,61.76,1,81.2,4,1,7.24,246,30,QB,0,0,0.0,0,0.0,0%,,,,2015,3.0,2015-09-27,3.0,3.0,33.293,SDG,@,MIN,L 14-31,*
3,0.0,0%,26.22,0.0,0.0,0.0,0.0,0.0,Philip Rivers,65.0,100%,11.0,38,23,60.53,0,118.1,2,3,9.42,358,11,QB,1,0,-1.0,-1,0.0,0%,,,,2015,4.0,2015-10-04,4.0,4.0,33.3,SDG,0,CLE,W 30-27,*
4,0.0,0%,20.6,0.0,0.0,0.0,0.0,0.0,Philip Rivers,75.0,100%,7.5,48,35,72.92,1,99.7,2,2,7.6,365,11,QB,0,0,0.0,0,0.0,0%,,,,2015,5.0,2015-10-12,5.0,5.0,33.308,SDG,0,PIT,L 20-24,*
5,0.0,0%,28.12,0.0,0.0,0.0,0.0,0.0,Philip Rivers,92.0,100%,8.35,65,43,66.15,0,99.7,3,2,7.74,503,15,QB,0,0,0.0,0,0.0,0%,,,,2015,6.0,2015-10-18,6.0,6.0,33.314,SDG,@,GNB,L 20-27,*
6,0.0,0%,25.44,0.0,0.0,0.0,0.0,0.0,Philip Rivers,89.0,100%,5.28,58,38,65.52,2,83.7,1,3,5.79,336,9,QB,0,0,0.0,0,0.0,0%,,,,2015,7.0,2015-10-25,7.0,7.0,33.321,SDG,0,OAK,L 29-37,*
7,0.0,0%,24.04,0.0,0.0,1.0,0.0,-2.0,Philip Rivers,67.0,100%,9.76,37,28,75.68,0,126.1,1,3,8.14,301,11,QB,1,0,0.0,0,0.0,0%,,,,2015,8.0,2015-11-01,8.0,8.0,33.328,SDG,@,BAL,L 26-29,*
8,0.0,0%,15.2,0.0,0.0,0.0,0.0,0.0,Philip Rivers,71.0,100%,7.14,42,26,61.9,0,89.4,2,1,6.67,280,18,QB,0,0,0.0,0,0.0,0%,,,,2015,9.0,2015-11-09,9.0,9.0,33.336,SDG,0,CHI,L 19-22,*
9,0.0,0%,5.92,0.0,0.0,0.0,0.0,0.0,Philip Rivers,60.0,100%,4.43,30,19,63.33,1,65.7,3,0,5.93,178,29,QB,4,0,2.0,8,0.0,0%,,,,2015,10.0,2015-11-22,10.0,11.0,33.349000000000004,SDG,0,KAN,L 3-33,*
10,0.0,0%,28.9,0.0,0.0,0.0,0.0,0.0,Philip Rivers,76.0,100%,8.84,43,29,67.44,0,118.4,2,4,6.98,300,10,QB,5,0,1.8,9,0.0,0%,,,,2015,11.0,2015-11-29,11.0,12.0,33.356,SDG,@,JAX,W 31-25,*
11,0.0,0%,6.08,0.0,0.0,0.0,0.0,0.0,Philip Rivers,66.0,100%,4.49,35,18,51.43,1,57.1,4,0,5.77,202,23,QB,0,0,0.0,0,0.0,0%,,,,2015,12.0,2015-12-06,12.0,13.0,33.363,SDG,0,DEN,L 3-17,*
12,0.0,0%,8.92,0.0,0.0,0.0,0.0,0.0,Philip Rivers,67.0,100%,5.07,43,24,55.81,1,64.4,5,0,6.12,263,27,QB,1,0,4.0,4,0.0,0%,,,,2015,13.0,2015-12-13,13.0,14.0,34.005,SDG,@,KAN,L 3-10,*
13,0.0,0%,20.44,0.0,0.0,0.0,0.0,0.0,Philip Rivers,78.0,99%,7.81,36,26,72.22,2,102.9,1,3,8.64,311,9,QB,0,0,0.0,0,0.0,0%,,,,2015,14.0,2015-12-20,14.0,15.0,34.012,SDG,0,MIA,W 30-14,*
14,0.0,0%,15.08,0.0,0.0,0.0,0.0,0.0,Philip Rivers,78.0,100%,6.06,49,31,63.27,0,85.2,1,1,5.65,277,6,QB,0,0,0.0,0,0.0,0%,,,,2015,15.0,2015-12-24,15.0,16.0,34.016,SDG,@,OAK,L 20-23,*
15,0.0,0%,15.62,0.0,1.0,1.0,0.0,-3.0,Philip Rivers,72.0,100%,6.37,35,21,60.0,1,86.4,3,2,6.51,228,21,QB,2,0,2.5,5,0.0,0%,,,,2015,16.0,2016-01-03,16.0,17.0,34.025999999999996,SDG,@,DEN,L 20-27,*
0,0.0,0%,13.06,0.0,1.0,1.0,0.0,-23.0,Ryan Fitzpatrick,60.0,100%,7.25,24,15,62.5,1,95.7,0,2,7.46,179,0,QB,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,32.293,NYJ,0,CLE,W 31-10,*
1,0.0,0%,16.36,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,69.0,100%,7.03,34,22,64.71,1,93.3,1,2,7.18,244,1,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2015,2.0,2015-09-21,2.0,2.0,32.301,NYJ,@,IND,W 20-7,*
