,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
10,11.0,11.0,2010-11-28,ATL,0,GNB,W 20-17,QB,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,11.88,11.9,11.9,Matt Ryan,QB,2010
11,12.0,12.0,2010-12-05,ATL,1,TAM,W 28-24,QB,4.0,6.0,33.0,2.0,2.0,-2.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,11.9,13.9,13.9,Matt Ryan,QB,2010
12,13.0,13.0,2010-12-12,ATL,1,CAR,W 31-10,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,11.48,12.5,12.5,Matt Ryan,QB,2010
13,14.0,14.0,2010-12-19,ATL,1,SEA,W 34-18,QB,4.0,8.0,19.0,2.0,1.0,1.0,0.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,17.56,18.6,18.6,Matt Ryan,QB,2010
14,15.0,15.0,2010-12-27,ATL,0,NOR,L 14-17,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,10.52,11.5,10.5,Matt Ryan,QB,2010
15,16.0,16.0,2011-01-02,ATL,0,CAR,W 31-10,QB,3.0,8.0,30.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,18.14,18.1,18.1,Matt Ryan,QB,2010
0,1.0,1.0,2010-09-12,HOU,0,IND,W 34-24,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.98,7.0,7.0,Matt Schaub,QB,2010
1,2.0,2.0,2010-09-19,HOU,1,WAS,W 30-27,QB,2.0,2.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,30.08,34.1,31.1,Matt Schaub,QB,2010
2,3.0,3.0,2010-09-26,HOU,0,DAL,L 13-27,QB,4.0,5.0,32.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,9.64,11.6,11.6,Matt Schaub,QB,2010
3,4.0,4.0,2010-10-03,HOU,1,OAK,W 31-24,QB,2.0,3.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,15.78,15.8,15.8,Matt Schaub,QB,2010
4,5.0,5.0,2010-10-10,HOU,0,NYG,L 10-34,QB,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.7,4.7,Matt Schaub,QB,2010
5,6.0,6.0,2010-10-17,HOU,0,KAN,W 35-31,QB,5.0,6.0,37.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,20.5,23.5,20.5,Matt Schaub,QB,2010
6,7.0,7.0,2010-11-01,HOU,1,IND,L 17-30,QB,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.14,10.1,9.1,Matt Schaub,QB,2010
7,8.0,8.0,2010-11-07,HOU,0,SDG,L 23-29,QB,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.78,9.8,9.8,Matt Schaub,QB,2010
8,9.0,9.0,2010-11-14,HOU,1,JAX,L 24-31,QB,2.0,4.0,27.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,21.96,25.0,22.0,Matt Schaub,QB,2010
9,10.0,10.0,2010-11-21,HOU,1,NYJ,L 27-30,QB,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,14.5,14.5,Matt Schaub,QB,2010
10,11.0,11.0,2010-11-28,HOU,0,TEN,W 20-0,QB,5.0,6.0,33.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,14.92,14.9,14.9,Matt Schaub,QB,2010
11,12.0,12.0,2010-12-02,HOU,1,PHI,L 24-34,QB,2.0,2.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,17.48,22.5,18.5,Matt Schaub,QB,2010
12,13.0,13.0,2010-12-13,HOU,0,BAL,L 28-34,QB,5.0,10.0,35.0,2.0,0.0,0.0,0.0,2.0,6.0,12.0,2.0,0.0,0.0,0.0,28.52,33.5,30.5,Matt Schaub,QB,2010
13,14.0,14.0,2010-12-19,HOU,1,TEN,L 17-31,QB,3.0,8.0,22.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,19.0,23.0,20.0,Matt Schaub,QB,2010
14,15.0,15.0,2010-12-26,HOU,1,DEN,L 23-24,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,14.4,18.4,15.4,Matt Schaub,QB,2010
15,16.0,16.0,2011-01-02,HOU,0,JAX,W 34-17,QB,4.0,6.0,25.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,14.22,14.2,14.2,Matt Schaub,QB,2010
0,1.0,1.0,2010-09-12,NYG,0,CAR,W 31-18,QB,3.0,4.0,32.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,16.32,19.3,19.3,Eli Manning,QB,2010
1,2.0,2.0,2010-09-19,NYG,1,IND,L 14-38,QB,,,,,,,,,,,,,,,9.04,12.0,10.0,Eli Manning,QB,2010
2,3.0,3.0,2010-09-26,NYG,0,TEN,L 10-29,QB,5.0,7.0,18.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,11.64,16.6,13.6,Eli Manning,QB,2010
3,4.0,4.0,2010-10-03,NYG,0,CHI,W 17-3,QB,1.0,2.0,8.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,3.6,5.6,3.6,Eli Manning,QB,2010
4,5.0,5.0,2010-10-10,NYG,1,HOU,W 34-10,QB,3.0,3.0,22.0,3.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,20.78,22.8,22.8,Eli Manning,QB,2010
5,6.0,6.0,2010-10-17,NYG,0,DET,W 28-20,QB,3.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.98,15.0,15.0,Eli Manning,QB,2010
6,7.0,7.0,2010-10-25,NYG,1,DAL,W 41-35,QB,4.0,4.0,39.0,3.0,0.0,0.0,0.0,2.0,2.0,15.0,2.0,0.0,0.0,0.0,22.14,28.1,25.1,Eli Manning,QB,2010
7,8.0,8.0,2010-11-07,NYG,1,SEA,W 41-7,QB,5.0,11.0,34.0,2.0,0.0,0.0,0.0,3.0,8.0,19.0,2.0,0.0,0.0,0.0,23.5,23.5,23.5,Eli Manning,QB,2010
8,9.0,9.0,2010-11-14,NYG,0,DAL,L 20-33,QB,2.0,8.0,8.0,1.0,1.0,8.0,0.0,2.0,5.0,8.0,1.0,0.0,0.0,0.0,18.62,24.6,20.6,Eli Manning,QB,2010
9,10.0,10.0,2010-11-21,NYG,1,PHI,L 17-27,QB,2.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,8.08,12.1,11.1,Eli Manning,QB,2010
10,11.0,11.0,2010-11-28,NYG,0,JAX,W 24-20,QB,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.94,16.9,16.9,Eli Manning,QB,2010
11,12.0,12.0,2010-12-05,NYG,0,WAS,W 31-7,QB,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.34,5.3,5.3,Eli Manning,QB,2010
12,13.0,13.0,2010-12-13,NYG,1,MIN,W 21-3,QB,2.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,7.48,9.5,9.5,Eli Manning,QB,2010
13,14.0,14.0,2010-12-19,NYG,0,PHI,L 31-38,QB,4.0,5.0,23.0,2.0,0.0,0.0,0.0,3.0,4.0,19.0,2.0,0.0,0.0,0.0,25.56,26.6,26.6,Eli Manning,QB,2010
14,15.0,15.0,2010-12-26,NYG,1,GNB,L 17-45,QB,,,,,,,,,,,,,,,13.24,20.2,17.2,Eli Manning,QB,2010
15,16.0,16.0,2011-01-02,NYG,1,WAS,W 17-14,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.82,13.8,13.8,Eli Manning,QB,2010
0,1.0,1.0,2010-09-13,BAL,1,NYJ,W 10-9,QB,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,6.12,8.1,7.1,Joe Flacco,QB,2010
1,2.0,2.0,2010-09-19,BAL,1,CIN,L 10-15,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,7.1,7.1,Joe Flacco,QB,2010
2,3.0,3.0,2010-09-26,BAL,0,CLE,W 24-17,QB,2.0,2.0,20.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,22.08,22.1,22.1,Joe Flacco,QB,2010
3,4.0,4.0,2010-10-03,BAL,1,PIT,W 17-14,QB,3.0,10.0,36.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.34,13.3,13.3,Joe Flacco,QB,2010
4,5.0,5.0,2010-10-10,BAL,0,DEN,W 31-17,QB,1.0,4.0,8.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,15.84,15.8,15.8,Joe Flacco,QB,2010
5,6.0,6.0,2010-10-17,BAL,1,NWE,L 20-23,QB,2.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.9,19.9,19.9,Joe Flacco,QB,2010
6,7.0,7.0,2010-10-24,BAL,0,BUF,W 37-34,QB,1.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.9,20.9,19.9,Joe Flacco,QB,2010
7,8.0,8.0,2010-11-07,BAL,0,MIA,W 26-10,QB,2.0,2.0,14.0,1.0,1.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,19.34,19.3,19.3,Joe Flacco,QB,2010
8,9.0,9.0,2010-11-11,BAL,1,ATL,L 21-26,QB,4.0,4.0,16.0,3.0,0.0,0.0,0.0,3.0,3.0,20.0,3.0,0.0,0.0,0.0,19.9,20.9,20.9,Joe Flacco,QB,2010
9,10.0,10.0,2010-11-21,BAL,1,CAR,W 37-13,QB,2.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.04,18.0,14.0,Joe Flacco,QB,2010
10,11.0,11.0,2010-11-28,BAL,0,TAM,W 17-10,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,17.36,18.4,18.4,Joe Flacco,QB,2010
11,12.0,12.0,2010-12-05,BAL,0,PIT,L 10-13,QB,1.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.14,15.1,14.1,Joe Flacco,QB,2010
12,13.0,13.0,2010-12-13,BAL,1,HOU,W 34-28,QB,2.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,17.4,17.4,17.4,Joe Flacco,QB,2010
13,14.0,14.0,2010-12-19,BAL,0,NOR,W 30-24,QB,1.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.08,15.1,15.1,Joe Flacco,QB,2010
14,15.0,15.0,2010-12-26,BAL,1,CLE,W 20-10,QB,1.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.68,12.7,12.7,Joe Flacco,QB,2010
15,16.0,16.0,2011-01-02,BAL,0,CIN,W 13-7,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,4.1,Joe Flacco,QB,2010
0,1.0,1.0,2010-09-13,KAN,0,SDG,W 21-14,QB,2.0,2.0,7.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,7.12,7.1,7.1,Matt Cassel,QB,2010
1,2.0,2.0,2010-09-19,KAN,1,CLE,W 16-14,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.54,5.5,5.5,Matt Cassel,QB,2010
2,3.0,3.0,2010-09-26,KAN,0,SFO,W 31-10,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,21.7,21.7,Matt Cassel,QB,2010
3,4.0,4.0,2010-10-10,KAN,1,IND,L 9-19,QB,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.34,6.3,6.3,Matt Cassel,QB,2010
4,5.0,5.0,2010-10-17,KAN,1,HOU,L 31-35,QB,3.0,5.0,25.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,20.84,20.8,20.8,Matt Cassel,QB,2010
5,6.0,6.0,2010-10-24,KAN,0,JAX,W 42-20,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,15.72,15.7,15.7,Matt Cassel,QB,2010
6,7.0,7.0,2010-10-31,KAN,0,BUF,W 13-10,QB,2.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.38,11.4,11.4,Matt Cassel,QB,2010
7,8.0,8.0,2010-11-07,KAN,1,OAK,L 20-23,QB,3.0,6.0,27.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,16.04,17.0,17.0,Matt Cassel,QB,2010
8,9.0,9.0,2010-11-14,KAN,1,DEN,L 29-49,QB,4.0,7.0,34.0,3.0,1.0,0.0,0.0,2.0,5.0,8.0,1.0,1.0,0.0,0.0,33.06,37.1,33.1,Matt Cassel,QB,2010
9,10.0,10.0,2010-11-21,KAN,0,ARI,W 31-13,QB,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,15.72,15.7,15.7,Matt Cassel,QB,2010
10,11.0,11.0,2010-11-28,KAN,1,SEA,W 42-24,QB,3.0,3.0,22.0,3.0,0.0,0.0,0.0,3.0,3.0,22.0,3.0,0.0,0.0,0.0,28.12,28.1,28.1,Matt Cassel,QB,2010
11,12.0,12.0,2010-12-05,KAN,0,DEN,W 10-6,QB,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,12.34,12.3,12.3,Matt Cassel,QB,2010
12,13.0,14.0,2010-12-19,KAN,1,STL,W 27-13,QB,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,11.06,12.1,12.1,Matt Cassel,QB,2010
13,14.0,15.0,2010-12-26,KAN,0,TEN,W 34-14,QB,2.0,4.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,26.56,29.6,26.6,Matt Cassel,QB,2010
14,15.0,16.0,2011-01-02,KAN,0,OAK,L 10-31,QB,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,2.6,Matt Cassel,QB,2010
0,1.0,1.0,2010-09-12,CIN,1,NWE,L 24-38,QB,2.0,2.0,7.0,1.0,1.0,7.0,0.0,2.0,2.0,7.0,1.0,1.0,7.0,0.0,20.7,24.7,21.7,Carson Palmer,QB,2010
1,2.0,2.0,2010-09-19,CIN,0,BAL,W 15-10,QB,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.58,6.6,6.6,Carson Palmer,QB,2010
2,3.0,3.0,2010-09-26,CIN,1,CAR,W 20-7,QB,3.0,5.0,14.0,1.0,0.0,0.0,0.0,2.0,3.0,12.0,1.0,0.0,0.0,0.0,8.6,10.6,10.6,Carson Palmer,QB,2010
3,4.0,4.0,2010-10-03,CIN,1,CLE,L 20-23,QB,2.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,18.84,23.8,18.8,Carson Palmer,QB,2010
4,5.0,5.0,2010-10-10,CIN,0,TAM,L 21-24,QB,2.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.66,13.7,13.7,Carson Palmer,QB,2010
5,6.0,6.0,2010-10-24,CIN,1,ATL,L 32-39,QB,2.0,3.0,27.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,28.48,31.5,28.5,Carson Palmer,QB,2010
6,7.0,7.0,2010-10-31,CIN,0,MIA,L 14-22,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,13.54,14.5,14.5,Carson Palmer,QB,2010
7,8.0,8.0,2010-11-08,CIN,0,PIT,L 21-27,QB,1.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,16.9,16.9,Carson Palmer,QB,2010
8,9.0,9.0,2010-11-14,CIN,1,IND,L 17-23,QB,4.0,5.0,35.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,13.68,16.7,16.7,Carson Palmer,QB,2010
9,10.0,10.0,2010-11-21,CIN,0,BUF,L 31-49,QB,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,14.4,16.4,16.4,Carson Palmer,QB,2010
10,11.0,11.0,2010-11-25,CIN,1,NYJ,L 10-26,QB,4.0,8.0,14.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,5.9,7.9,7.9,Carson Palmer,QB,2010
11,12.0,12.0,2010-12-05,CIN,0,NOR,L 30-34,QB,5.0,6.0,27.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,17.96,18.0,18.0,Carson Palmer,QB,2010
12,13.0,13.0,2010-12-12,CIN,1,PIT,L 7-23,QB,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.12,8.1,8.1,Carson Palmer,QB,2010
13,14.0,14.0,2010-12-19,CIN,0,CLE,W 19-17,QB,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.26,8.3,8.3,Carson Palmer,QB,2010
14,15.0,15.0,2010-12-26,CIN,0,SDG,W 34-20,QB,4.0,4.0,15.0,3.0,0.0,0.0,0.0,4.0,4.0,15.0,3.0,0.0,0.0,0.0,26.66,26.7,26.7,Carson Palmer,QB,2010
15,16.0,16.0,2011-01-02,CIN,1,BAL,L 7-13,QB,3.0,8.0,26.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.5,16.5,12.5,Carson Palmer,QB,2010
0,1.0,1.0,2010-09-12,JAX,0,DEN,W 24-17,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,19.8,19.8,19.8,David Garrard,QB,2010
1,2.0,2.0,2010-09-19,JAX,1,SDG,L 13-38,QB,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.82,6.8,6.8,David Garrard,QB,2010
2,3.0,3.0,2010-09-26,JAX,0,PHI,L 3-28,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.4,6.4,David Garrard,QB,2010
3,4.0,4.0,2010-10-03,JAX,0,IND,W 31-28,QB,3.0,3.0,29.0,2.0,1.0,3.0,0.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,24.92,24.9,24.9,David Garrard,QB,2010
4,5.0,5.0,2010-10-10,JAX,1,BUF,W 36-26,QB,5.0,6.0,27.0,2.0,0.0,0.0,0.0,3.0,3.0,11.0,2.0,0.0,0.0,0.0,16.02,18.0,17.0,David Garrard,QB,2010
5,6.0,6.0,2010-10-18,JAX,0,TEN,L 3-30,QB,,,,,,,,,,,,,,,-0.04,1.0,1.0,David Garrard,QB,2010
6,7.0,8.0,2010-10-31,JAX,1,DAL,W 35-17,QB,3.0,4.0,34.0,3.0,1.0,2.0,1.0,2.0,2.0,19.0,2.0,1.0,2.0,1.0,30.6,31.6,30.6,David Garrard,QB,2010
7,8.0,9.0,2010-11-14,JAX,0,HOU,W 31-24,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,28.2,25.2,David Garrard,QB,2010
8,9.0,10.0,2010-11-21,JAX,0,CLE,W 24-20,QB,3.0,5.0,26.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,11.06,15.1,14.1,David Garrard,QB,2010
9,10.0,11.0,2010-11-28,JAX,1,NYG,L 20-24,QB,1.0,5.0,10.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,12.58,14.6,13.6,David Garrard,QB,2010
10,11.0,12.0,2010-12-05,JAX,1,TEN,W 17-6,QB,2.0,3.0,9.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,12.94,12.9,12.9,David Garrard,QB,2010
11,12.0,13.0,2010-12-12,JAX,0,OAK,W 38-31,QB,2.0,2.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,19.56,20.6,20.6,David Garrard,QB,2010
12,13.0,14.0,2010-12-19,JAX,1,IND,L 24-34,QB,4.0,6.0,21.0,2.0,1.0,5.0,0.0,3.0,5.0,12.0,2.0,1.0,5.0,0.0,18.56,19.6,19.6,David Garrard,QB,2010
13,14.0,15.0,2010-12-26,JAX,0,WAS,L 17-20,QB,1.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,23.9,23.9,David Garrard,QB,2010
0,1.0,1.0,2010-09-12,CHI,0,DET,W 19-14,QB,1.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,21.08,26.1,22.1,Jay Cutler,QB,2010
1,2.0,2.0,2010-09-19,CHI,1,DAL,W 27-20,QB,2.0,2.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,23.38,23.4,23.4,Jay Cutler,QB,2010
2,3.0,3.0,2010-09-27,CHI,0,GNB,W 20-17,QB,5.0,8.0,26.0,1.0,0.0,0.0,0.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0,14.54,15.5,15.5,Jay Cutler,QB,2010
3,4.0,4.0,2010-10-03,CHI,1,NYG,L 3-17,QB,,,,,,,,,,,,,,,-2.32,-0.3,-1.3,Jay Cutler,QB,2010
4,5.0,6.0,2010-10-17,CHI,0,SEA,L 20-23,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,13.5,Jay Cutler,QB,2010
5,6.0,7.0,2010-10-24,CHI,0,WAS,L 14-17,QB,3.0,4.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,5.24,10.2,9.2,Jay Cutler,QB,2010
6,7.0,8.0,2010-11-07,CHI,1,BUF,W 22-19,QB,4.0,6.0,25.0,2.0,0.0,0.0,0.0,3.0,5.0,11.0,2.0,0.0,0.0,0.0,21.42,22.4,21.4,Jay Cutler,QB,2010
7,8.0,9.0,2010-11-14,CHI,0,MIN,W 27-13,QB,4.0,9.0,58.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,19.88,21.9,21.9,Jay Cutler,QB,2010
8,9.0,10.0,2010-11-18,CHI,1,MIA,W 16-0,QB,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.04,8.0,8.0,Jay Cutler,QB,2010
9,10.0,11.0,2010-11-28,CHI,0,PHI,W 31-26,QB,4.0,6.0,31.0,3.0,0.0,0.0,0.0,4.0,6.0,31.0,3.0,0.0,0.0,0.0,27.58,27.6,27.6,Jay Cutler,QB,2010
10,11.0,12.0,2010-12-05,CHI,1,DET,W 24-20,QB,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,12.56,13.6,12.6,Jay Cutler,QB,2010
11,12.0,13.0,2010-12-12,CHI,0,NWE,L 7-36,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.18,5.2,4.2,Jay Cutler,QB,2010
12,13.0,14.0,2010-12-20,CHI,1,MIN,W 40-14,QB,3.0,8.0,26.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,17.66,18.7,18.7,Jay Cutler,QB,2010
13,14.0,15.0,2010-12-26,CHI,0,NYJ,W 38-34,QB,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,24.9,25.9,25.9,Jay Cutler,QB,2010
14,15.0,16.0,2011-01-02,CHI,1,GNB,L 3-10,QB,2.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,3.52,5.5,5.5,Jay Cutler,QB,2010
0,1.0,1.0,2010-09-12,DEN,1,JAX,L 17-24,QB,1.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,15.0,16.0,16.0,Kyle Orton,QB,2010
1,2.0,2.0,2010-09-19,DEN,0,SEA,W 31-14,QB,6.0,9.0,45.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,19.78,22.8,19.8,Kyle Orton,QB,2010
2,3.0,3.0,2010-09-26,DEN,0,IND,L 13-27,QB,4.0,13.0,20.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,22.14,26.1,23.1,Kyle Orton,QB,2010
3,4.0,4.0,2010-10-03,DEN,1,TEN,W 26-20,QB,4.0,10.0,19.0,2.0,1.0,1.0,0.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,20.74,24.7,21.7,Kyle Orton,QB,2010
4,5.0,5.0,2010-10-10,DEN,1,BAL,L 17-31,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,23.6,20.6,Kyle Orton,QB,2010
