,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
11,0.0,0%,19.18,0,1,0,0,0,Peyton Manning,75.0,100%,6.76,38,27,71.05,1,103.2,0,3,6.37,242,0,QB,,,,,2,0,-2.5,-5,0.0,0%,,,,2012,12.0,2012-12-02,12.0,13.0,36.253,DEN,0,TAM,W 31-23,*
12,0.0,0%,14.1,0,0,0,0,0,Peyton Manning,84.0,100%,7.92,36,26,72.22,1,95.8,3,1,8.61,310,22,QB,,,,,3,0,-1.0,-3,0.0,0%,,,,2012,13.0,2012-12-06,13.0,14.0,36.257,DEN,@,OAK,W 26-13,*
13,0.0,0%,12.16,0,0,0,0,0,Peyton Manning,74.0,96%,8.0,28,17,60.71,0,94.9,2,1,7.29,204,17,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,14.0,2012-12-16,14.0,15.0,36.266999999999996,DEN,@,BAL,W 34-17,*
14,0.0,0%,23.56,0,0,0,0,0,Peyton Manning,75.0,91%,8.23,43,30,69.77,1,106.6,0,3,7.88,339,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,15.0,2012-12-23,15.0,16.0,36.274,DEN,0,CLE,W 34-12,*
15,0.0,0%,24.16,0,0,0,0,0,Peyton Manning,59.0,76%,12.55,29,23,79.31,0,144.8,0,3,10.48,304,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,16.0,2012-12-30,16.0,17.0,36.281,DEN,0,KAN,W 38-3,*
0,0.0,0%,32.46,0,0,0,0,0,Matt Ryan,55.0,100%,11.58,31,23,74.19,0,136.4,1,3,9.65,299,7,QB,,,,,3,1,8.33,25,0.0,0%,,6.0,1.0,2012,1.0,2012-09-09,1.0,1.0,27.115,ATL,@,KAN,W 40-24,*
1,0.0,0%,18.66,0,0,0,0,0,Matt Ryan,67.0,100%,7.19,36,24,66.67,0,101.5,1,2,6.08,219,11,QB,,,,,6,0,3.17,19,0.0,0%,,0.0,0.0,2012,2.0,2012-09-17,2.0,2.0,27.123,ATL,0,DEN,W 27-21,*
2,0.0,0%,21.4,0,0,0,0,0,Matt Ryan,69.0,96%,7.25,40,30,75.0,1,107.8,2,3,6.88,275,10,QB,,,,,1,0,4.0,4,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,27.129,ATL,@,SDG,W 27-3,*
3,0.0,0%,24.76,0,0,0,0,0,Matt Ryan,70.0,100%,9.6,40,25,62.5,1,107.2,7,3,9.23,369,64,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,27.136,ATL,0,CAR,W 30-28,*
4,0.0,0%,18.5,0,0,1,0,-2,Matt Ryan,83.0,100%,6.54,52,34,65.38,1,89.0,1,2,6.63,345,7,QB,,,,,5,0,1.4,7,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,27.143,ATL,@,WAS,W 24-17,*
5,0.0,0%,9.46,0,0,0,0,0,Matt Ryan,55.0,100%,3.62,37,24,64.86,3,59.4,1,1,6.73,249,8,QB,,,,,1,0,15.0,15,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,27.15,ATL,0,OAK,W 23-20,*
6,0.0,0%,24.28,0,0,0,0,0,Matt Ryan,75.0,100%,11.1,29,22,75.86,0,137.4,2,3,9.03,262,16,QB,,,,,3,0,6.0,18,0.0,0%,,0.0,0.0,2012,7.0,2012-10-28,7.0,8.0,27.164,ATL,@,PHI,W 30-17,*
7,0.0,0%,14.48,0,0,1,0,0,Matt Ryan,67.0,100%,10.06,34,24,70.59,0,102.8,3,0,10.06,342,12,QB,,,,,1,0,8.0,8,0.0,0%,,0.0,0.0,2012,8.0,2012-11-04,8.0,9.0,27.171,ATL,0,DAL,W 19-13,*
8,0.0,0%,26.64,0,0,0,0,0,Matt Ryan,73.0,100%,8.19,52,34,65.38,1,100.7,1,3,7.9,411,3,QB,,,,,2,0,1.0,2,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,27.178,ATL,@,NOR,L 27-31,*
9,0.0,0%,1.74,0,0,0,0,0,Matt Ryan,73.0,100%,1.65,46,28,60.87,5,40.5,1,0,6.54,301,5,QB,,,,,3,0,-1.0,-3,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,27.185,ATL,0,ARI,W 23-19,*
10,0.0,0%,15.42,0,0,1,0,0,Matt Ryan,60.0,100%,10.25,32,26,81.25,1,110.0,1,1,11.03,353,8,QB,,,,,1,0,13.0,13,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,27.191999999999997,ATL,@,TAM,W 24-23,*
11,0.0,0%,10.4,0,0,0,0,0,Matt Ryan,58.0,100%,5.61,33,18,54.55,0,78.5,1,1,5.0,165,6,QB,,,,,3,0,-0.67,-2,0.0,0%,,0.0,0.0,2012,12.0,2012-11-29,12.0,13.0,27.195999999999998,ATL,0,NOR,W 23-13,*
12,0.0,0%,19.68,0,0,0,0,0,Matt Ryan,65.0,100%,6.88,49,34,69.39,1,94.1,2,2,6.98,342,15,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,27.206,ATL,@,CAR,L 20-30,*
13,0.0,0%,22.7,0,0,0,0,0,Matt Ryan,61.0,90%,11.79,28,23,82.14,0,142.6,1,3,9.64,270,5,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,27.213,ATL,0,NYG,W 34-0,*
14,0.0,0%,29.66,0,0,0,0,0,Matt Ryan,56.0,100%,11.22,32,25,78.13,0,142.6,1,4,8.72,279,8,QB,,,,,2,0,12.5,25,0.0,0%,,0.0,0.0,2012,15.0,2012-12-22,15.0,16.0,27.219,ATL,@,DET,W 31-18,*
15,0.0,0%,14.62,0,0,0,0,0,Matt Ryan,63.0,100%,5.86,44,28,63.64,0,85.2,2,1,5.41,238,25,QB,,,,,2,0,5.5,11,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,27.226999999999997,ATL,0,TAM,L 17-22,*
0,0.0,0%,23.48,0,0,0,0,0,Tony Romo,61.0,100%,11.1,29,22,75.86,1,129.5,2,3,10.59,307,17,QB,,,,,5,0,2.4,12,0.0,0%,0.0,0.0,0.0,2012,1.0,2012-09-05,1.0,1.0,32.137,DAL,@,NYG,W 24-17,*
1,0.0,0%,11.94,0,1,1,0,-3,Tony Romo,57.0,100%,5.65,40,23,57.5,1,74.1,1,1,6.28,251,4,QB,,,,,2,0,-0.5,-1,0.0,0%,0.0,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,32.148,DAL,@,SEA,L 7-27,*
2,0.0,0%,5.32,0,0,2,0,0,Tony Romo,68.0,100%,6.1,39,25,64.1,1,75.1,4,0,7.26,283,24,QB,,,,,4,0,0.25,1,0.0,0%,0.0,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,32.155,DAL,0,TAM,W 16-10,*
3,0.0,0%,6.28,0,0,1,0,-4,Tony Romo,59.0,84%,2.37,43,31,72.09,5,60.1,1,1,7.14,307,7,QB,,,,,1,0,0.0,0,0.0,0%,0.0,0.0,0.0,2012,4.0,2012-10-01,4.0,4.0,32.163000000000004,DAL,0,CHI,L 18-34,*
4,0.0,0%,16.44,0,0,0,0,0,Tony Romo,89.0,100%,7.11,36,25,69.44,1,97.1,1,2,7.25,261,7,QB,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2012,5.0,2012-10-14,5.0,6.0,32.176,DAL,@,BAL,L 29-31,*
5,0.0,0%,14.18,0,0,0,0,0,Tony Romo,68.0,100%,7.26,34,24,70.59,0,98.5,0,1,6.68,227,0,QB,,,,,3,0,3.67,11,0.0,0%,0.0,0.0,0.0,2012,6.0,2012-10-21,6.0,7.0,32.183,DAL,@,CAR,W 19-14,*
6,0.0,0%,19.48,0,1,0,0,0,Tony Romo,86.0,100%,4.47,62,36,58.06,4,58.3,4,1,7.05,437,22,QB,,,,,2,1,0.0,0,0.0,0%,0.0,6.0,1.0,2012,7.0,2012-10-28,7.0,8.0,32.19,DAL,0,NYG,L 24-29,*
7,0.0,0%,16.84,0,0,0,0,0,Tony Romo,57.0,100%,9.74,35,25,71.43,0,109.3,1,1,9.17,321,9,QB,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2012,8.0,2012-11-04,8.0,9.0,32.196999999999996,DAL,@,ATL,L 13-19,*
8,0.0,0%,16.26,0,0,0,0,0,Tony Romo,54.0,100%,9.58,26,19,73.08,0,122.1,3,2,8.04,209,16,QB,,,,,1,0,-1.0,-1,0.0,0%,0.0,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,32.204,DAL,@,PHI,W 38-23,*
9,0.0,0%,15.52,0,0,1,0,0,Tony Romo,90.0,100%,6.66,50,35,70.0,0,93.2,7,1,6.26,313,56,QB,,,,,2,0,5.0,10,0.0,0%,0.0,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,32.211,DAL,0,CLE,W 23-20,*
10,0.0,0%,28.34,0,0,0,0,0,Tony Romo,77.0,100%,6.63,62,37,59.68,2,84.1,2,3,7.11,441,18,QB,,,,,3,0,2.33,7,0.0,0%,1.0,2.0,0.0,2012,11.0,2012-11-22,11.0,12.0,32.215,DAL,0,WAS,L 31-38,*
11,0.0,0%,25.52,0,0,1,0,-8,Tony Romo,65.0,100%,13.44,27,22,81.48,0,150.5,2,3,11.22,303,9,QB,,,,,3,0,4.67,14,0.0,0%,0.0,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,32.225,DAL,0,PHI,W 38-33,*
12,0.0,0%,12.72,0,0,0,0,0,Tony Romo,72.0,100%,5.65,43,25,58.14,1,74.6,3,1,6.23,268,29,QB,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,32.232,DAL,@,CIN,W 20-19,*
13,0.0,0%,21.24,0,0,0,0,0,Tony Romo,67.0,100%,9.07,42,30,71.43,0,111.3,1,2,8.12,341,13,QB,,,,,4,0,-1.0,-4,0.0,0%,0.0,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,32.239000000000004,DAL,0,PIT,W 27-24,*
14,0.0,0%,32.64,0,0,0,0,0,Tony Romo,57.0,100%,11.53,43,26,60.47,0,123.8,2,4,9.67,416,10,QB,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,32.246,DAL,0,NOR,L 31-34,*
15,0.0,0%,12.72,0,0,0,0,0,Tony Romo,62.0,100%,3.32,37,20,54.05,3,55.9,2,2,5.89,218,22,QB,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,32.253,DAL,@,WAS,L 18-28,*
0,0.0,0%,8.12,0,0,1,0,-8,Russell Wilson,75.0,100%,3.76,34,18,52.94,1,62.5,3,1,4.5,153,14,QB,,,,,8,0,2.5,20,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,23.285,SEA,@,ARI,L 16-20,*
1,0.0,0%,12.84,0,0,0,0,0,Russell Wilson,64.0,100%,8.55,20,15,75.0,0,112.7,2,1,7.55,151,18,QB,,,,,4,0,7.0,28,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,23.291999999999998,SEA,0,DAL,W 27-7,*
2,0.0,0%,15.0,0,0,0,0,0,Russell Wilson,56.0,100%,8.1,21,10,47.62,0,99.3,1,2,6.19,130,19,QB,,,,,3,0,6.0,18,0.0,0%,,0.0,0.0,2012,3.0,2012-09-24,3.0,3.0,23.3,SEA,0,GNB,W 14-12,*
3,0.0,0%,1.8,0,0,0,0,0,Russell Wilson,61.0,100%,1.0,25,17,68.0,3,45.8,2,0,6.4,160,20,QB,,,,,7,0,2.0,14,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,23.305999999999997,SEA,@,STL,L 13-19,*
4,0.0,0%,10.04,0,0,0,0,0,Russell Wilson,64.0,100%,6.04,25,19,76.0,2,82.2,2,1,8.84,221,9,QB,,,,,5,0,2.4,12,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,23.313000000000002,SEA,@,CAR,W 16-12,*
5,0.0,0%,23.42,0,0,1,0,0,Russell Wilson,57.0,100%,13.07,27,16,59.26,0,133.7,2,3,10.85,293,10,QB,,,,,5,0,3.4,17,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,23.32,SEA,0,NWE,W 24-23,*
6,0.0,0%,3.88,0,0,0,0,0,Russell Wilson,56.0,100%,3.35,23,9,39.13,1,38.7,2,0,5.3,122,7,QB,,,,,3,0,3.33,10,0.0,0%,,0.0,0.0,2012,7.0,2012-10-18,7.0,7.0,23.324,SEA,@,SFO,L 6-13,*
7,0.0,0%,16.34,0,0,0,0,0,Russell Wilson,56.0,100%,6.6,35,25,71.43,1,96.8,0,2,6.74,236,0,QB,,,,,1,0,9.0,9,0.0,0%,,0.0,0.0,2012,8.0,2012-10-28,8.0,8.0,23.334,SEA,@,DET,L 24-28,*
8,0.0,0%,21.62,0,0,1,0,-1,Russell Wilson,75.0,100%,9.71,24,16,66.67,0,127.3,1,3,7.21,173,8,QB,,,,,9,0,3.0,27,0.0,0%,,0.0,0.0,2012,9.0,2012-11-04,9.0,9.0,23.340999999999998,SEA,0,MIN,W 30-20,*
9,0.0,0%,16.92,0,0,2,0,0,Russell Wilson,72.0,100%,12.0,19,12,63.16,0,131.0,4,2,9.89,188,22,QB,,,,,7,0,4.86,34,0.0,0%,,0.0,0.0,2012,10.0,2012-11-11,10.0,10.0,23.348000000000003,SEA,0,NYJ,W 28-7,*
10,0.0,0%,20.76,0,0,0,0,0,Russell Wilson,57.0,100%,9.78,27,21,77.78,0,125.9,2,2,8.3,224,8,QB,,,,,5,0,7.6,38,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,23.362,SEA,@,MIA,L 21-24,*
11,0.0,0%,26.82,0,0,0,0,0,Russell Wilson,71.0,100%,9.0,37,23,62.16,0,104.9,2,2,7.92,293,10,QB,,,,,9,0,7.89,71,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,24.003,SEA,@,CHI,W 23-17,*
12,0.0,0%,9.12,0,0,0,0,0,Russell Wilson,39.0,57%,9.46,13,7,53.85,1,88.0,1,1,11.38,148,7,QB,,,,,3,0,4.0,12,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,24.01,SEA,0,ARI,W 58-0,*
13,0.0,0%,39.4,0,0,0,0,0,Russell Wilson,54.0,93%,9.78,23,14,60.87,0,104.4,2,1,8.91,205,9,QB,,,,,9,3,10.22,92,0.0,0%,,18.0,3.0,2012,14.0,2012-12-16,14.0,15.0,24.017,SEA,@,BUF,W 50-17,*
14,0.0,0%,23.74,0,0,0,0,0,Russell Wilson,62.0,95%,9.81,21,15,71.43,1,115.3,1,4,8.14,171,1,QB,,,,,6,0,4.83,29,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,24.024,SEA,0,SFO,W 42-13,*
15,0.0,0%,25.8,0,0,1,0,0,Russell Wilson,60.0,100%,14.21,19,15,78.95,0,136.3,6,1,13.16,250,41,QB,,,,,10,1,5.8,58,0.0,0%,,6.0,1.0,2012,16.0,2012-12-30,16.0,17.0,24.031,SEA,0,STL,W 20-13,*
0,0.0,0%,9.26,0,0,1,0,0,Andrew Luck,66.0,100%,4.31,45,23,51.11,3,52.9,3,1,6.87,309,16,QB,,,,,2,0,4.5,9,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,22.363000000000003,IND,@,CHI,L 21-41,*
1,0.0,0%,19.06,0,0,0,0,0,Andrew Luck,67.0,100%,8.52,31,20,64.52,0,107.5,2,2,7.23,224,30,QB,,,,,4,0,5.25,21,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,23.004,IND,0,MIN,W 23-20,*
2,0.0,0%,23.52,0,0,0,0,0,Andrew Luck,80.0,100%,6.7,46,22,47.83,1,75.7,0,2,6.8,313,0,QB,,,,,4,0,12.5,50,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,23.011,IND,0,JAX,L 17-22,*
3,0.0,0%,28.88,0,0,1,0,0,Andrew Luck,96.0,100%,6.49,55,31,56.36,1,81.0,4,2,6.58,362,17,QB,,,,,6,1,4.0,24,0.0,0%,,6.0,1.0,2012,4.0,2012-10-07,4.0,5.0,23.025,IND,0,GNB,W 30-27,*
4,0.0,0%,5.1,0,0,1,0,0,Andrew Luck,71.0,100%,4.32,44,22,50.0,2,51.3,4,0,6.36,280,23,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,5.0,2012-10-14,5.0,6.0,23.031999999999996,IND,@,NYJ,L 9-35,*
5,0.0,0%,18.64,0,0,1,0,0,Andrew Luck,72.0,100%,6.41,29,16,55.17,0,74.8,3,0,6.41,186,13,QB,,,,,3,2,4.0,12,0.0,0%,,12.0,2.0,2012,6.0,2012-10-21,6.0,7.0,23.039,IND,0,CLE,W 17-13,*
6,0.0,0%,16.68,0,0,1,0,0,Andrew Luck,76.0,100%,7.16,38,26,68.42,1,89.5,2,1,7.82,297,11,QB,,,,,6,0,4.67,28,0.0,0%,,0.0,0.0,2012,7.0,2012-10-28,7.0,8.0,23.046,IND,@,TEN,W 19-13,*
7,0.0,0%,25.82,0,0,1,0,0,Andrew Luck,80.0,100%,9.85,48,30,62.5,0,105.6,1,2,9.02,433,14,QB,,,,,1,0,5.0,5,0.0,0%,,0.0,0.0,2012,8.0,2012-11-04,8.0,9.0,23.053,IND,0,MIA,W 23-20,*
8,0.0,0%,18.18,0,0,1,0,0,Andrew Luck,67.0,100%,7.0,26,18,69.23,1,80.1,2,0,8.73,227,6,QB,,,,,7,2,1.57,11,0.0,0%,,12.0,2.0,2012,9.0,2012-11-08,9.0,10.0,23.057,IND,@,JAX,W 27-10,*
9,0.0,0%,13.76,0,0,1,0,0,Andrew Luck,78.0,100%,4.78,50,27,54.0,3,63.2,1,2,6.68,334,5,QB,,,,,1,0,4.0,4,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,23.066999999999997,IND,@,NWE,L 24-59,*
10,0.0,0%,13.6,0,0,0,0,0,Andrew Luck,73.0,100%,5.81,37,20,54.05,1,71.9,4,1,6.49,240,15,QB,,,,,6,0,3.33,20,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,23.074,IND,0,BUF,W 20-13,*
11,0.0,0%,28.94,0,0,1,0,0,Andrew Luck,77.0,100%,6.22,54,24,44.44,3,70.8,2,4,7.24,391,19,QB,,,,,3,0,11.0,33,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,23.081,IND,@,DET,W 35-33,*
12,0.0,0%,8.54,0,0,1,0,-3,Andrew Luck,70.0,100%,3.71,34,16,47.06,2,50.6,4,1,5.76,196,25,QB,,,,,5,0,1.4,7,0.0,0%,,0.0,0.0,2012,13.0,2012-12-09,13.0,14.0,23.088,IND,0,TEN,W 27-23,*
13,0.0,0%,16.44,0,0,0,0,0,Andrew Luck,61.0,100%,8.37,27,13,48.15,0,95.6,5,2,6.89,186,38,QB,,,,,2,0,5.0,10,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,23.095,IND,@,HOU,L 17-29,*
14,0.0,0%,14.3,0,0,0,0,0,Andrew Luck,67.0,100%,6.43,35,17,48.57,0,76.5,3,1,5.86,205,7,QB,,,,,6,0,3.5,21,0.0,0%,,0.0,0.0,2012,15.0,2012-12-23,15.0,16.0,23.101999999999997,IND,@,KAN,W 20-13,*
15,0.0,0%,15.74,0,0,0,0,0,Andrew Luck,68.0,100%,8.25,28,14,50.0,0,96.0,1,2,6.82,191,7,QB,,,,,5,0,0.2,1,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,23.109,IND,0,HOU,W 28-16,*
0,0.0,0%,12.5,0,0,0,0,0,Matthew Stafford,67.0,100%,5.0,48,32,66.67,3,69.4,1,1,7.4,355,9,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,24.215,DET,0,STL,W 27-23,*
1,0.0,0%,12.2,0,0,0,0,0,Matthew Stafford,64.0,100%,6.41,32,19,59.38,1,78.9,2,1,7.19,230,16,QB,,,,,2,0,5.0,10,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,24.221999999999998,DET,@,SFO,L 19-27,*
2,0.0,0%,18.32,0,0,0,0,0,Matthew Stafford,77.0,80%,7.1,42,33,78.57,0,102.2,1,1,6.62,278,8,QB,,,,,2,0,6.0,12,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,24.229,DET,@,TEN,L 41-44,*
3,0.0,0%,20.16,0,0,0,0,0,Matthew Stafford,78.0,100%,6.25,51,30,58.82,0,77.2,5,0,6.25,319,33,QB,,,,,4,1,3.5,14,0.0,0%,,6.0,1.0,2012,4.0,2012-09-30,4.0,4.0,24.236,DET,0,MIN,L 13-20,*
4,0.0,0%,21.14,0,0,0,0,0,Matthew Stafford,78.0,100%,6.36,45,22,48.89,1,69.8,0,1,6.91,311,0,QB,,,,,3,1,2.33,7,0.0,0%,,6.0,1.0,2012,5.0,2012-10-14,5.0,6.0,24.25,DET,@,PHI,W 26-23,*
5,0.0,0%,14.62,0,0,0,0,0,Matthew Stafford,68.0,100%,5.17,46,28,60.87,1,74.8,3,1,5.72,263,20,QB,,,,,3,0,7.0,21,0.0,0%,,0.0,0.0,2012,6.0,2012-10-22,6.0,7.0,24.258000000000003,DET,@,CHI,L 7-13,*
6,0.0,0%,31.28,0,0,0,0,0,Matthew Stafford,73.0,100%,7.49,49,34,69.39,1,101.7,2,3,7.18,352,21,QB,,,,,4,1,3.0,12,0.0,0%,,6.0,1.0,2012,7.0,2012-10-28,7.0,8.0,24.264,DET,0,SEA,W 28-24,*
7,0.0,0%,11.2,0,0,0,0,0,Matthew Stafford,71.0,100%,8.64,33,22,66.67,0,93.6,1,0,8.64,285,0,QB,,,,,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2012,8.0,2012-11-04,8.0,9.0,24.271,DET,@,JAX,W 31-14,*
8,0.0,0%,24.46,0,0,1,0,-5,Matthew Stafford,63.0,100%,8.19,42,28,66.67,1,104.2,2,3,7.83,329,21,QB,,,,,3,0,4.33,13,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,24.278000000000002,DET,@,MIN,L 24-34,*
9,0.0,0%,9.84,0,0,1,0,0,Matthew Stafford,72.0,100%,5.03,39,17,43.59,2,54.0,5,1,6.82,266,14,QB,,,,,2,0,6.0,12,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,24.285,DET,0,GNB,L 20-24,*
10,0.0,0%,26.34,0,0,0,0,0,Matthew Stafford,89.0,100%,7.89,61,31,50.82,0,85.5,3,2,7.23,441,22,QB,,,,,2,0,3.5,7,0.0,0%,,0.0,0.0,2012,11.0,2012-11-22,11.0,12.0,24.289,DET,0,HOU,L 31-34,*
11,0.0,0%,18.52,0,0,1,0,-2,Matthew Stafford,77.0,100%,6.7,46,27,58.7,1,84.8,0,2,6.8,313,0,QB,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2012,12.0,2012-12-02,12.0,13.0,24.299,DET,0,IND,L 33-35,*
12,0.0,0%,17.46,0,0,1,0,0,Matthew Stafford,84.0,100%,5.31,45,27,60.0,1,74.7,1,1,5.87,264,13,QB,,,,,3,1,3.0,9,0.0,0%,,6.0,1.0,2012,13.0,2012-12-09,13.0,14.0,24.305999999999997,DET,@,GNB,L 20-27,*
13,0.0,0%,3.84,0,0,0,0,0,Matthew Stafford,77.0,100%,2.22,50,24,48.0,3,37.6,2,0,4.92,246,18,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,14.0,2012-12-16,14.0,15.0,24.313000000000002,DET,@,ARI,L 10-38,*
14,0.0,0%,15.92,0,0,0,0,0,Matthew Stafford,78.0,100%,7.11,56,37,66.07,1,82.7,0,0,7.91,443,0,QB,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2012,15.0,2012-12-22,15.0,16.0,24.319000000000003,DET,0,ATL,L 18-31,*
15,0.0,0%,17.78,0,0,2,0,0,Matthew Stafford,64.0,100%,6.83,42,24,57.14,1,90.6,1,3,6.48,272,17,QB,,,,,3,0,3.0,9,0.0,0%,,0.0,0.0,2012,16.0,2012-12-30,16.0,17.0,24.326999999999998,DET,0,CHI,L 24-26,*
0,0.0,0%,5.94,0,0,1,0,0,Andy Dalton,65.0,93%,4.76,37,22,59.46,1,65.3,4,0,5.97,221,28,QB,,,,,3,0,3.67,11,0.0,0%,,0.0,0.0,2012,1.0,2012-09-10,1.0,1.0,24.316999999999997,CIN,@,BAL,L 13-44,*
1,0.0,0%,23.12,0,0,0,0,0,Andy Dalton,66.0,100%,10.74,31,24,77.42,1,128.2,6,3,10.26,318,23,QB,,,,,3,0,1.33,4,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,24.323,CIN,0,CLE,W 34-27,*
2,0.0,0%,24.72,0,0,0,0,0,Andy Dalton,60.0,100%,12.7,27,19,70.37,1,132.9,2,3,12.15,328,16,QB,,,,,2,0,8.0,16,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,24.33,CIN,@,WAS,W 38-31,*
3,0.0,0%,22.26,0,0,0,0,0,Andy Dalton,65.0,100%,7.71,31,20,64.52,1,96.7,0,2,7.87,244,0,QB,,,,,6,1,0.83,5,0.0,0%,,6.0,1.0,2012,4.0,2012-09-30,4.0,4.0,24.337,CIN,@,JAX,W 27-10,*
4,0.0,0%,11.46,0,0,0,0,0,Andy Dalton,68.0,100%,3.81,43,26,60.47,2,63.5,3,1,5.44,234,16,QB,,,,,4,0,5.25,21,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,24.344,CIN,0,MIA,L 13-17,*
5,0.0,0%,19.74,0,0,1,0,0,Andy Dalton,72.0,100%,6.65,46,31,67.39,3,87.3,2,3,8.28,381,19,QB,,,,,2,0,2.5,5,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,24.351,CIN,@,CLE,L 24-34,*
6,0.0,0%,6.1,0,0,0,0,0,Andy Dalton,50.0,100%,2.86,28,14,50.0,1,56.4,0,1,3.75,105,0,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,7.0,2012-10-21,7.0,7.0,24.358,CIN,0,PIT,L 17-24,*
7,0.0,0%,15.56,0,0,0,0,0,Andy Dalton,76.0,100%,6.52,42,26,61.9,1,81.3,5,1,7.12,299,24,QB,,,,,2,0,8.0,16,0.0,0%,,0.0,0.0,2012,8.0,2012-11-04,8.0,9.0,25.006,CIN,0,DEN,L 23-31,*
