,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
7,8.0,8.0,2011-11-06,ATL,1,IND,W 31-7,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,21.0,22.0,22.0,Matt Ryan,QB,2011
8,9.0,9.0,2011-11-13,ATL,0,NOR,L 23-26,QB,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.94,24.9,21.9,Matt Ryan,QB,2011
9,10.0,10.0,2011-11-20,ATL,0,TEN,W 23-17,QB,2.0,5.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.94,19.9,16.9,Matt Ryan,QB,2011
10,11.0,11.0,2011-11-27,ATL,0,MIN,W 24-14,QB,3.0,4.0,13.0,2.0,0.0,0.0,0.0,3.0,4.0,13.0,2.0,0.0,0.0,0.0,22.78,22.8,22.8,Matt Ryan,QB,2011
11,12.0,12.0,2011-12-04,ATL,1,HOU,L 10-17,QB,2.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,11.68,13.7,13.7,Matt Ryan,QB,2011
12,13.0,13.0,2011-12-11,ATL,1,CAR,W 31-23,QB,2.0,6.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,28.8,31.8,28.8,Matt Ryan,QB,2011
13,14.0,14.0,2011-12-15,ATL,0,JAX,W 41-14,QB,3.0,6.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,20.96,21.0,21.0,Matt Ryan,QB,2011
14,15.0,15.0,2011-12-26,ATL,1,NOR,L 16-45,QB,3.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.62,21.6,18.6,Matt Ryan,QB,2011
15,16.0,16.0,2012-01-01,ATL,0,TAM,W 45-24,QB,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,12.2,12.2,Matt Ryan,QB,2011
0,1.0,1.0,2011-09-11,SDG,0,MIN,W 24-17,QB,3.0,5.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.1,22.1,19.1,Philip Rivers,QB,2011
1,2.0,2.0,2011-09-18,SDG,1,NWE,L 21-35,QB,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,18.32,24.3,20.3,Philip Rivers,QB,2011
2,3.0,3.0,2011-09-25,SDG,0,KAN,W 20-17,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,8.4,8.4,Philip Rivers,QB,2011
3,4.0,4.0,2011-10-02,SDG,0,MIA,W 26-16,QB,3.0,6.0,21.0,0.0,3.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.08,21.1,18.1,Philip Rivers,QB,2011
4,5.0,5.0,2011-10-09,SDG,1,DEN,W 29-24,QB,1.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,17.0,19.0,18.0,Philip Rivers,QB,2011
5,6.0,6.0,2011-10-23,SDG,1,NYJ,L 21-27,QB,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,7.06,9.1,9.1,Philip Rivers,QB,2011
6,7.0,7.0,2011-10-31,SDG,1,KAN,L 20-23,QB,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.86,16.9,12.9,Philip Rivers,QB,2011
7,8.0,8.0,2011-11-06,SDG,0,GNB,L 38-45,QB,4.0,7.0,32.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,25.3,31.3,28.3,Philip Rivers,QB,2011
8,9.0,9.0,2011-11-10,SDG,0,OAK,L 17-24,QB,1.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,15.36,17.4,16.4,Philip Rivers,QB,2011
9,10.0,10.0,2011-11-20,SDG,1,CHI,L 20-31,QB,3.0,8.0,14.0,2.0,0.0,0.0,0.0,2.0,4.0,13.0,2.0,0.0,0.0,0.0,15.2,17.2,17.2,Philip Rivers,QB,2011
10,11.0,11.0,2011-11-27,SDG,0,DEN,L 13-16,QB,4.0,5.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,11.62,11.6,11.6,Philip Rivers,QB,2011
11,12.0,12.0,2011-12-05,SDG,1,JAX,W 38-14,QB,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.8,23.8,Philip Rivers,QB,2011
12,13.0,13.0,2011-12-11,SDG,0,BUF,W 37-10,QB,4.0,5.0,41.0,2.0,0.0,0.0,0.0,2.0,3.0,11.0,2.0,0.0,0.0,0.0,19.6,20.6,19.6,Philip Rivers,QB,2011
13,14.0,14.0,2011-12-18,SDG,0,BAL,W 34-14,QB,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,14.8,14.8,14.8,Philip Rivers,QB,2011
14,15.0,15.0,2011-12-24,SDG,1,DET,L 10-38,QB,1.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.96,14.0,14.0,Philip Rivers,QB,2011
15,16.0,16.0,2012-01-01,SDG,1,OAK,W 38-26,QB,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,26.1,23.1,Philip Rivers,QB,2011
0,1.0,1.0,2011-09-11,NYJ,0,DAL,W 27-24,QB,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,17.7,22.7,18.7,Mark Sanchez,QB,2011
1,2.0,2.0,2011-09-18,NYJ,0,JAX,W 32-3,QB,3.0,5.0,38.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.18,16.2,16.2,Mark Sanchez,QB,2011
2,3.0,3.0,2011-09-25,NYJ,1,OAK,L 24-34,QB,3.0,6.0,41.0,2.0,2.0,2.0,1.0,1.0,4.0,7.0,0.0,2.0,2.0,1.0,26.96,31.0,28.0,Mark Sanchez,QB,2011
3,4.0,4.0,2011-10-02,NYJ,1,BAL,L 17-34,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,1.1,-1.9,Mark Sanchez,QB,2011
4,5.0,5.0,2011-10-09,NYJ,1,NWE,L 21-30,QB,2.0,2.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,14.64,14.6,14.6,Mark Sanchez,QB,2011
5,6.0,6.0,2011-10-17,NYJ,0,MIA,W 24-6,QB,2.0,4.0,17.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,18.54,18.5,18.5,Mark Sanchez,QB,2011
6,7.0,7.0,2011-10-23,NYJ,0,SDG,W 27-21,QB,3.0,5.0,10.0,3.0,1.0,1.0,0.0,3.0,5.0,10.0,3.0,0.0,0.0,0.0,19.42,20.4,20.4,Mark Sanchez,QB,2011
7,8.0,8.0,2011-11-06,NYJ,1,BUF,W 27-11,QB,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,8.9,10.9,9.9,Mark Sanchez,QB,2011
8,9.0,9.0,2011-11-13,NYJ,0,NWE,L 16-37,QB,3.0,11.0,22.0,1.0,1.0,2.0,1.0,2.0,9.0,15.0,1.0,1.0,2.0,1.0,19.34,24.3,21.3,Mark Sanchez,QB,2011
9,10.0,10.0,2011-11-17,NYJ,1,DEN,L 13-17,QB,2.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,8.08,9.1,9.1,Mark Sanchez,QB,2011
10,11.0,11.0,2011-11-27,NYJ,0,BUF,W 28-24,QB,5.0,8.0,57.0,4.0,1.0,2.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,21.7,22.7,22.7,Mark Sanchez,QB,2011
11,12.0,12.0,2011-12-04,NYJ,1,WAS,W 34-19,QB,1.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,10.7,10.7,10.7,Mark Sanchez,QB,2011
12,13.0,13.0,2011-12-11,NYJ,0,KAN,W 37-10,QB,3.0,5.0,30.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,25.64,26.6,25.6,Mark Sanchez,QB,2011
13,14.0,14.0,2011-12-18,NYJ,1,PHI,L 19-45,QB,3.0,5.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,8.3,11.3,10.3,Mark Sanchez,QB,2011
14,15.0,15.0,2011-12-24,NYJ,0,NYG,L 14-29,QB,4.0,7.0,33.0,1.0,3.0,12.0,1.0,2.0,3.0,12.0,1.0,2.0,1.0,1.0,15.62,18.6,17.6,Mark Sanchez,QB,2011
15,16.0,16.0,2012-01-01,NYJ,1,MIA,L 17-19,QB,6.0,8.0,37.0,2.0,0.0,0.0,0.0,2.0,4.0,11.0,2.0,0.0,0.0,0.0,10.48,13.5,13.5,Mark Sanchez,QB,2011
0,1.0,1.0,2011-09-11,PHI,1,STL,W 31-13,QB,2.0,5.0,13.0,2.0,0.0,0.0,0.0,2.0,3.0,13.0,2.0,0.0,0.0,0.0,23.18,24.2,23.2,Michael Vick,QB,2011
1,2.0,2.0,2011-09-18,PHI,1,ATL,L 31-35,QB,4.0,6.0,25.0,1.0,4.0,16.0,0.0,1.0,2.0,5.0,1.0,1.0,-8.0,0.0,14.18,17.2,15.2,Michael Vick,QB,2011
2,3.0,3.0,2011-09-25,PHI,0,NYG,L 16-29,QB,3.0,5.0,21.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,8.14,9.1,9.1,Michael Vick,QB,2011
3,4.0,4.0,2011-10-02,PHI,0,SFO,L 23-24,QB,5.0,8.0,27.0,2.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,30.14,34.1,31.1,Michael Vick,QB,2011
4,5.0,5.0,2011-10-09,PHI,1,BUF,L 24-31,QB,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,21.6,28.6,25.6,Michael Vick,QB,2011
5,6.0,6.0,2011-10-16,PHI,1,WAS,W 20-13,QB,2.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,16.88,17.9,17.9,Michael Vick,QB,2011
6,7.0,7.0,2011-10-30,PHI,0,DAL,W 34-7,QB,3.0,7.0,20.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,1.0,0.0,0.0,0.0,24.16,24.2,24.2,Michael Vick,QB,2011
7,8.0,8.0,2011-11-07,PHI,0,CHI,L 24-30,QB,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.92,10.9,10.9,Michael Vick,QB,2011
8,9.0,9.0,2011-11-13,PHI,0,ARI,L 17-21,QB,1.0,2.0,2.0,0.0,1.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.02,11.0,11.0,Michael Vick,QB,2011
9,10.0,13.0,2011-12-11,PHI,1,MIA,W 26-10,QB,2.0,3.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,11.22,12.2,12.2,Michael Vick,QB,2011
10,11.0,14.0,2011-12-18,PHI,0,NYJ,W 45-19,QB,1.0,1.0,6.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,23.2,23.2,Michael Vick,QB,2011
11,12.0,15.0,2011-12-24,PHI,1,DAL,W 20-7,QB,3.0,6.0,26.0,2.0,0.0,0.0,0.0,2.0,4.0,13.0,1.0,0.0,0.0,0.0,20.72,20.7,20.7,Michael Vick,QB,2011
12,13.0,16.0,2012-01-01,PHI,0,WAS,W 34-10,QB,4.0,7.0,30.0,2.0,1.0,3.0,0.0,2.0,3.0,11.0,2.0,1.0,3.0,0.0,21.7,26.7,22.7,Michael Vick,QB,2011
0,1.0,1.0,2011-09-11,BUF,1,KAN,W 41-7,QB,4.0,5.0,24.0,3.0,1.0,1.0,0.0,2.0,2.0,8.0,2.0,1.0,1.0,0.0,24.62,24.6,24.6,Ryan Fitzpatrick,QB,2011
1,2.0,2.0,2011-09-18,BUF,0,OAK,W 38-35,QB,6.0,12.0,45.0,3.0,0.0,0.0,0.0,3.0,5.0,19.0,3.0,0.0,0.0,0.0,22.86,23.9,23.9,Ryan Fitzpatrick,QB,2011
2,3.0,3.0,2011-09-25,BUF,0,NWE,W 34-31,QB,2.0,3.0,14.0,2.0,4.0,-6.0,0.0,1.0,2.0,3.0,1.0,4.0,-6.0,0.0,18.16,23.2,20.2,Ryan Fitzpatrick,QB,2011
3,4.0,4.0,2011-10-02,BUF,1,CIN,L 20-23,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,8.5,8.5,Ryan Fitzpatrick,QB,2011
4,5.0,5.0,2011-10-09,BUF,0,PHI,W 31-24,QB,4.0,4.0,20.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,10.42,11.4,11.4,Ryan Fitzpatrick,QB,2011
5,6.0,6.0,2011-10-16,BUF,1,NYG,L 24-27,QB,1.0,1.0,9.0,1.0,1.0,4.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,14.56,16.6,16.6,Ryan Fitzpatrick,QB,2011
6,7.0,7.0,2011-10-30,BUF,0,WAS,W 23-0,QB,1.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.88,16.9,15.9,Ryan Fitzpatrick,QB,2011
7,8.0,8.0,2011-11-06,BUF,0,NYJ,L 11-27,QB,2.0,7.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,10.54,12.5,12.5,Ryan Fitzpatrick,QB,2011
8,9.0,9.0,2011-11-13,BUF,1,DAL,L 7-44,QB,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,5.84,8.8,8.8,Ryan Fitzpatrick,QB,2011
9,10.0,10.0,2011-11-20,BUF,1,MIA,L 8-35,QB,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.96,8.0,8.0,Ryan Fitzpatrick,QB,2011
10,11.0,11.0,2011-11-27,BUF,1,NYJ,L 24-28,QB,3.0,3.0,24.0,2.0,0.0,0.0,0.0,2.0,2.0,13.0,2.0,0.0,0.0,0.0,25.96,26.0,26.0,Ryan Fitzpatrick,QB,2011
11,12.0,12.0,2011-12-04,BUF,0,TEN,L 17-23,QB,5.0,7.0,10.0,1.0,1.0,0.0,0.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,13.62,14.6,13.6,Ryan Fitzpatrick,QB,2011
12,13.0,13.0,2011-12-11,BUF,1,SDG,L 10-37,QB,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.64,7.6,7.6,Ryan Fitzpatrick,QB,2011
13,14.0,14.0,2011-12-18,BUF,0,MIA,L 23-30,QB,7.0,9.0,44.0,2.0,2.0,7.0,0.0,3.0,3.0,8.0,2.0,1.0,2.0,0.0,15.34,21.3,18.3,Ryan Fitzpatrick,QB,2011
14,15.0,15.0,2011-12-24,BUF,0,DEN,W 40-14,QB,3.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,10.04,10.0,10.0,Ryan Fitzpatrick,QB,2011
15,16.0,16.0,2012-01-01,BUF,1,NWE,L 21-49,QB,2.0,3.0,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.88,22.9,19.9,Ryan Fitzpatrick,QB,2011
0,1.0,1.0,2011-09-11,PIT,1,BAL,L 7-35,QB,2.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,11.1,9.1,Ben Roethlisberger,QB,2011
1,2.0,2.0,2011-09-18,PIT,0,SEA,W 24-0,QB,2.0,3.0,17.0,1.0,1.0,7.0,0.0,1.0,2.0,2.0,1.0,1.0,7.0,0.0,16.72,16.7,16.7,Ben Roethlisberger,QB,2011
2,3.0,3.0,2011-09-25,PIT,1,IND,W 23-20,QB,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,20.1,15.1,Ben Roethlisberger,QB,2011
3,4.0,4.0,2011-10-02,PIT,1,HOU,L 10-17,QB,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,8.3,8.3,Ben Roethlisberger,QB,2011
4,5.0,5.0,2011-10-09,PIT,0,TEN,W 38-17,QB,6.0,7.0,39.0,4.0,0.0,0.0,0.0,5.0,6.0,27.0,4.0,0.0,0.0,0.0,27.12,28.1,28.1,Ben Roethlisberger,QB,2011
5,6.0,6.0,2011-10-16,PIT,0,JAX,W 17-13,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,12.9,Ben Roethlisberger,QB,2011
6,7.0,7.0,2011-10-23,PIT,1,ARI,W 32-20,QB,2.0,2.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,26.24,29.2,26.2,Ben Roethlisberger,QB,2011
7,8.0,8.0,2011-10-30,PIT,0,NWE,W 25-17,QB,6.0,11.0,37.0,2.0,0.0,0.0,0.0,2.0,6.0,12.0,2.0,0.0,0.0,0.0,20.7,24.7,21.7,Ben Roethlisberger,QB,2011
8,9.0,9.0,2011-11-06,PIT,0,BAL,L 20-23,QB,0.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,16.5,20.5,17.5,Ben Roethlisberger,QB,2011
9,10.0,10.0,2011-11-13,PIT,1,CIN,W 24-17,QB,1.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.6,12.6,12.6,Ben Roethlisberger,QB,2011
10,11.0,11.0,2011-11-27,PIT,1,KAN,W 13-9,QB,2.0,4.0,9.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,10.52,11.5,11.5,Ben Roethlisberger,QB,2011
11,12.0,12.0,2011-12-04,PIT,0,CIN,W 35-7,QB,2.0,2.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,15.0,15.0,Ben Roethlisberger,QB,2011
12,13.0,13.0,2011-12-08,PIT,0,CLE,W 14-3,QB,2.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,18.2,18.2,Ben Roethlisberger,QB,2011
13,14.0,14.0,2011-12-19,PIT,1,SFO,L 3-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,12.2,8.2,Ben Roethlisberger,QB,2011
14,15.0,16.0,2012-01-01,PIT,1,CLE,W 13-9,QB,2.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.84,8.8,8.8,Ben Roethlisberger,QB,2011
0,1.0,1.0,2011-09-11,TAM,0,DET,L 20-27,QB,3.0,5.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,14.56,15.6,15.6,Josh Freeman,QB,2011
1,2.0,2.0,2011-09-18,TAM,1,MIN,W 24-20,QB,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,13.32,14.3,14.3,Josh Freeman,QB,2011
2,3.0,3.0,2011-09-25,TAM,0,ATL,W 16-13,QB,5.0,7.0,30.0,0.0,3.0,8.0,1.0,1.0,2.0,7.0,0.0,2.0,3.0,1.0,12.7,14.7,14.7,Josh Freeman,QB,2011
3,4.0,4.0,2011-10-03,TAM,0,IND,W 24-17,QB,2.0,4.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24.18,24.2,24.2,Josh Freeman,QB,2011
4,5.0,5.0,2011-10-09,TAM,1,SFO,L 3-48,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.68,5.7,5.7,Josh Freeman,QB,2011
5,6.0,6.0,2011-10-16,TAM,0,NOR,W 26-20,QB,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,23.4,20.4,Josh Freeman,QB,2011
6,7.0,7.0,2011-10-23,TAM,0,CHI,L 18-24,QB,3.0,6.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,10.56,14.6,14.6,Josh Freeman,QB,2011
7,8.0,8.0,2011-11-06,TAM,1,NOR,L 16-27,QB,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,16.04,16.0,16.0,Josh Freeman,QB,2011
8,9.0,9.0,2011-11-13,TAM,0,HOU,L 9-37,QB,2.0,7.0,17.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,7.3,10.3,10.3,Josh Freeman,QB,2011
9,10.0,10.0,2011-11-20,TAM,1,GNB,L 26-35,QB,5.0,7.0,29.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,18.18,23.2,20.2,Josh Freeman,QB,2011
10,11.0,11.0,2011-11-27,TAM,1,TEN,L 17-23,QB,3.0,4.0,17.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,8.96,11.0,10.0,Josh Freeman,QB,2011
11,12.0,13.0,2011-12-11,TAM,1,JAX,L 14-41,QB,1.0,1.0,7.0,0.0,1.0,13.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,9.84,12.8,11.8,Josh Freeman,QB,2011
12,13.0,14.0,2011-12-17,TAM,0,DAL,L 15-31,QB,2.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,14.6,13.6,Josh Freeman,QB,2011
13,14.0,15.0,2011-12-24,TAM,1,CAR,L 16-48,QB,4.0,4.0,27.0,1.0,3.0,3.0,1.0,2.0,2.0,7.0,1.0,3.0,3.0,1.0,17.36,19.4,18.4,Josh Freeman,QB,2011
14,15.0,16.0,2012-01-01,TAM,1,ATL,L 24-45,QB,6.0,7.0,19.0,2.0,1.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,14.36,18.4,17.4,Josh Freeman,QB,2011
0,1.0,1.0,2011-09-11,SFO,0,SEA,W 33-17,QB,3.0,6.0,12.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,13.16,13.2,13.2,Alex Smith,QB,2011
1,2.0,2.0,2011-09-18,SFO,0,DAL,L 24-27,QB,1.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,16.3,16.3,Alex Smith,QB,2011
2,3.0,3.0,2011-09-25,SFO,1,CIN,W 13-8,QB,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.04,8.0,8.0,Alex Smith,QB,2011
3,4.0,4.0,2011-10-02,SFO,1,PHI,W 24-23,QB,1.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,17.54,18.5,17.5,Alex Smith,QB,2011
4,5.0,5.0,2011-10-09,SFO,0,TAM,W 48-3,QB,1.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,18.8,Alex Smith,QB,2011
5,6.0,6.0,2011-10-16,SFO,1,DET,W 25-19,QB,2.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,5.5,7.5,6.5,Alex Smith,QB,2011
6,7.0,7.0,2011-10-30,SFO,0,CLE,W 20-10,QB,3.0,4.0,20.0,1.0,2.0,10.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,13.28,13.3,13.3,Alex Smith,QB,2011
7,8.0,8.0,2011-11-06,SFO,1,WAS,W 19-11,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,12.9,Alex Smith,QB,2011
8,9.0,9.0,2011-11-13,SFO,0,NYG,W 27-20,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.38,17.4,17.4,Alex Smith,QB,2011
9,10.0,10.0,2011-11-20,SFO,0,ARI,W 23-7,QB,4.0,10.0,35.0,2.0,0.0,0.0,0.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0,18.38,19.4,19.4,Alex Smith,QB,2011
10,11.0,11.0,2011-11-24,SFO,1,BAL,L 6-16,QB,,,,,,,,,,,,,,,4.8,5.8,5.8,Alex Smith,QB,2011
11,12.0,12.0,2011-12-04,SFO,0,STL,W 26-0,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.96,20.0,20.0,Alex Smith,QB,2011
12,13.0,13.0,2011-12-11,SFO,1,ARI,L 19-21,QB,2.0,8.0,12.0,0.0,1.0,-3.0,0.0,0.0,5.0,0.0,0.0,1.0,-3.0,0.0,6.7,6.7,6.7,Alex Smith,QB,2011
13,14.0,14.0,2011-12-19,SFO,0,PIT,W 20-3,QB,4.0,8.0,19.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,12.68,12.7,12.7,Alex Smith,QB,2011
14,15.0,15.0,2011-12-24,SFO,1,SEA,W 19-17,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.36,9.4,9.4,Alex Smith,QB,2011
15,16.0,16.0,2012-01-01,SFO,1,STL,W 34-27,QB,1.0,3.0,4.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,18.92,18.9,18.9,Alex Smith,QB,2011
0,1.0,1.0,2011-09-11,BAL,0,PIT,W 35-7,QB,4.0,8.0,34.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.96,21.0,21.0,Joe Flacco,QB,2011
