,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
169,Jamaal Charles,DEN,31,,14,0,28,23,129,5.6,0,20,1.6,9.2,82.1%,4.6,69,296,1,19,4.3,21.1,4.9,92,4.6,425,1,2
170,Andre Ellington,2TM,28,,12,2,59,39,369,9.5,0,29,3.3,30.8,66.1%,6.3,20,55,1,14,2.8,4.6,1.7,59,7.2,424,1,0
171,DeShone Kizer,CLE,21,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,77,419,5,20,5.4,27.9,5.1,77,5.4,419,5,9
172,Shane Vereen,NYG,28,,16,0,53,44,253,5.8,0,20,2.8,15.8,83.0%,4.8,45,164,0,17,3.6,10.3,2.8,89,4.7,417,0,0
173,Roger Lewis,NYG,24,WR,15,8,72,36,416,11.6,2,34,2.4,27.7,50.0%,5.8,,,,,,,,36,11.6,416,2,0
174,D'Onta Foreman,HOU,21,rb,10,1,8,6,83,13.8,0,34,0.6,8.3,75.0%,10.4,78,327,2,39,4.2,32.7,7.8,84,4.9,410,2,2
175,Tyler Kroft,CIN,25,TE,16,16,62,42,404,9.6,7,59,2.6,25.3,67.7%,6.5,,,,,,,,42,9.6,404,7,0
176,T.J. Jones,DET,25,wr,14,6,49,30,399,13.3,1,34,2.1,28.5,61.2%,8.1,,,,,,,,30,13.3,399,1,1
177,Mike Gillislee,NWE,27,rb,9,2,1,1,15,15.0,0,15,0.1,1.7,100.0%,15.0,104,383,5,16,3.7,42.6,11.6,105,3.8,398,5,1
178,Seth Devalve,CLE,24,te,16,4,58,33,395,12.0,1,49,2.1,24.7,56.9%,6.8,,,,,,,,33,12.0,395,1,1
179,Donte Moncrief,IND,24,WR,12,8,47,26,391,15.0,2,60,2.2,32.6,55.3%,8.3,,,,,,,,26,15.0,391,2,0
180,Julius Thomas,MIA,29,TE,14,13,62,41,388,9.5,3,27,2.9,27.7,66.1%,6.3,,,,,,,,41,9.5,388,3,1
181,David Njoku,CLE,21,te,16,5,60,32,386,12.1,4,34,2.0,24.1,53.3%,6.4,1,1,0,1,1.0,0.1,0.1,33,11.7,387,4,0
182,Josh Bellamy,CHI,28,wr,15,7,46,24,376,15.7,1,46,1.6,25.1,52.2%,8.2,1,6,0,6,6.0,0.4,0.1,25,15.3,382,1,0
183,Corey Davis,TEN,22,WR,11,9,65,34,375,11.0,0,37,3.1,34.1,52.3%,5.8,,,,,,,,34,11.0,375,0,1
184,Jesse James,PIT,23,TE,16,14,63,43,372,8.7,3,32,2.7,23.3,68.3%,5.9,,,,,,,,43,8.7,372,3,0
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Mike Davis,SEA,24,rb,6,6,18,15,131,8.7,0,23,2.5,21.8,83.3%,7.3,68,240,0,33,3.5,40.0,11.3,83,4.5,371,0,0
187,Brandon Coleman,NOR,25,wr,16,6,37,23,364,15.8,3,54,1.4,22.8,62.2%,9.8,,,,,,,,23,15.8,364,3,2
188,Ricardo Louis,CLE,23,WR,16,9,61,27,357,13.2,0,37,1.7,22.3,44.3%,5.9,,,,,,,,27,13.2,357,0,0
189,Dak Prescott,DAL,24,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,57,357,6,21,6.3,22.3,3.6,57,6.3,357,6,4
190,Austin Seferian-Jenkins,NYJ,25,TE,13,10,74,50,357,7.1,3,28,3.8,27.5,67.6%,4.8,,,,,,,,50,7.1,357,3,1
191,Alex Smith*,KAN,33,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,60,355,1,70,5.9,23.7,4.0,60,5.9,355,1,2
192,Bennie Fowler,DEN,26,wr,16,4,56,29,350,12.1,3,29,1.8,21.9,51.8%,6.3,,,,,,,,29,12.1,350,3,1
193,DeAndre Washington,OAK,24,,15,0,45,34,197,5.8,1,15,2.3,13.1,75.6%,4.4,57,153,2,11,2.7,10.2,3.8,91,3.8,350,3,2
194,Bruce Ellington,HOU,26,wr,11,6,57,29,330,11.4,2,35,2.6,30.0,50.9%,5.8,3,17,0,13,5.7,1.5,0.3,32,10.8,347,2,1
195,Kyle Juszczyk*,SFO,26,FB,14,10,42,33,315,9.5,1,44,2.4,22.5,78.6%,7.5,7,31,0,12,4.4,2.2,0.5,40,8.7,346,1,2
196,Charles Sims,TAM,27,,16,0,47,35,249,7.1,1,25,2.2,15.6,74.5%,5.3,21,95,0,21,4.5,5.9,1.3,56,6.1,344,1,1
197,Dontrelle Inman,2TM,28,,12,7,44,25,343,13.7,1,26,2.1,28.6,56.8%,7.8,,,,,,,,25,13.7,343,1,0
198,Stephen Anderson,HOU,24,te,15,5,52,25,342,13.7,1,42,1.7,22.8,48.1%,6.6,,,,,,,,25,13.7,342,1,0
199,Dede Westbrook,JAX,24,wr,7,5,51,27,339,12.6,1,29,3.9,48.4,52.9%,6.6,,,,,,,,27,12.6,339,1,1
200,Garrett Celek,SFO,29,fb/TE,16,13,33,21,336,16.0,4,61,1.3,21.0,63.6%,10.2,,,,,,,,21,16.0,336,4,0
201,Damien Williams,MIA,25,rb,11,4,28,20,155,7.8,1,24,1.8,14.1,71.4%,5.5,46,181,0,69,3.9,16.5,4.2,66,5.1,336,1,0
202,Josh Gordon,CLE,26,wr,5,5,42,18,335,18.6,1,54,3.6,67.0,42.9%,8.0,,,,,,,,18,18.6,335,1,0
203,Mike Tolbert,BUF,32,,12,0,17,14,78,5.6,0,12,1.2,6.5,82.4%,4.6,66,247,1,25,3.7,20.6,5.5,80,4.1,325,1,2
204,Blake Bortles,JAX,25,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,57,322,2,28,5.6,20.1,3.6,57,5.6,322,2,9
205,Jermaine Gresham,ARI,29,TE,14,14,46,33,322,9.8,2,21,2.4,23.0,71.7%,7.0,,,,,,,,33,9.8,322,2,0
206,Nick O'Leary,BUF,25,te,15,5,32,22,322,14.6,2,32,1.5,21.5,68.8%,10.1,,,,,,,,22,14.6,322,2,1
207,Marcedes Lewis,JAX,33,TE,16,16,48,24,318,13.3,5,37,1.5,19.9,50.0%,6.6,,,,,,,,24,13.3,318,5,0
208,Jacquizz Rodgers,TAM,27,rb,16,4,11,9,74,8.2,0,15,0.6,4.6,81.8%,6.7,64,244,1,36,3.8,15.3,4.0,73,4.4,318,1,0
209,Tavon Austin,LAR,27,WR,16,9,22,13,47,3.6,0,13,0.8,2.9,59.1%,2.1,59,270,1,27,4.6,16.9,3.7,72,4.4,317,1,5
210,Brice Butler,DAL,27,,13,0,23,15,317,21.1,3,53,1.2,24.4,65.2%,13.8,,,,,,,,15,21.1,317,3,0
211,Alfred Blue,HOU,26,,11,0,9,7,54,7.7,0,14,0.6,4.9,77.8%,6.0,71,262,1,48,3.7,23.8,6.5,78,4.1,316,1,0
212,Antonio Gates,LAC,37,te,16,4,52,30,316,10.5,3,27,1.9,19.8,57.7%,6.1,,,,,,,,30,10.5,316,3,0
213,Rashard Higgins,CLE,23,fb/wr,15,4,50,27,312,11.6,2,56,1.8,20.8,54.0%,6.2,1,4,0,4,4.0,0.3,0.1,28,11.3,316,2,1
214,Zay Jones,BUF,22,WR,15,10,74,27,316,11.7,2,33,1.8,21.1,36.5%,4.3,,,,,,,,27,11.7,316,2,0
215,Cole Beasley,DAL,28,wr,15,4,63,36,314,8.7,4,54,2.4,20.9,57.1%,5.0,,,,,,,,36,8.7,314,4,0
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Marcus Mariota,TEN,24,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,60,312,5,34,5.2,20.8,4.0,60,5.2,312,5,2
218,Odell Beckham,NYG,25,wr,4,2,41,25,302,12.1,3,48,6.3,75.5,61.0%,7.4,1,8,0,8,8.0,2.0,0.3,26,11.9,310,3,0
219,John Brown,ARI,27,wr,10,5,55,21,299,14.2,3,52,2.1,29.9,38.2%,5.4,1,10,0,10,10.0,1.0,0.1,22,14.0,309,3,0
220,Corey Coleman,CLE,23,WR,9,8,58,23,305,13.3,2,44,2.6,33.9,39.7%,5.3,,,,,,,,23,13.3,305,2,0
221,Malcolm Brown,LAR,24,rb,11,1,11,9,53,5.9,0,16,0.8,4.8,81.8%,4.8,63,246,1,20,3.9,22.4,5.7,72,4.2,299,1,1
222,Carson Wentz*,PHI,25,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,64,299,0,24,4.7,23.0,4.9,64,4.7,299,0,9
223,Coby Fleener,NOR,29,,11,0,30,22,295,13.4,2,33,2.0,26.8,73.3%,9.8,,,,,,,,22,13.4,295,2,0
224,Tyler Higbee,LAR,24,TE,16,16,45,25,295,11.8,1,38,1.6,18.4,55.6%,6.6,,,,,,,,25,11.8,295,1,0
225,Chester Rogers,IND,23,wr,11,4,37,23,284,12.3,1,61,2.1,25.8,62.2%,7.7,3,8,0,7,2.7,0.7,0.3,26,11.2,292,1,0
226,Corey Grant,JAX,26,,16,0,4,3,41,13.7,0,28,0.2,2.6,75.0%,10.3,30,248,2,58,8.3,15.5,1.9,33,8.8,289,2,1
227,Cody Latimer,DEN,25,wr,11,1,31,19,287,15.1,2,32,1.7,26.1,61.3%,9.3,,,,,,,,19,15.1,287,2,1
228,Martellus Bennett,2TM,30,,9,7,44,30,286,9.5,0,33,3.3,31.8,68.2%,6.5,,,,,,,,30,9.5,286,0,0
229,Jordan Matthews,BUF,25,wr,10,7,36,25,282,11.3,1,47,2.5,28.2,69.4%,7.8,,,,,,,,25,11.3,282,1,1
230,Brett Hundley,GNB,24,QB,11,9,1,1,10,10.0,0,10,0.1,0.9,100.0%,10.0,36,270,2,24,7.5,24.5,3.3,37,7.6,280,2,4
231,Wendell Smallwood,PHI,23,rb,8,3,18,13,103,7.9,0,24,1.6,12.9,72.2%,5.7,47,174,1,26,3.7,21.8,5.9,60,4.6,277,1,0
232,Taywan Taylor,TEN,22,wr,16,4,28,16,231,14.4,1,53,1.0,14.4,57.1%,8.3,8,43,0,17,5.4,2.7,0.5,24,11.4,274,1,0
233,Benny Cunningham,CHI,27,,14,0,26,20,240,12.0,2,40,1.4,17.1,76.9%,9.2,9,29,0,12,3.2,2.1,0.6,29,9.3,269,2,1
234,Deshaun Watson,HOU,22,qb,7,6,0,0,0,,0,0,0.0,0.0,0.0%,,36,269,2,49,7.5,38.4,5.1,36,7.5,269,2,3
235,Chris Carson,SEA,23,rb,4,3,8,7,59,8.4,1,10,1.8,14.8,87.5%,7.4,49,208,0,30,4.2,52.0,12.3,56,4.8,267,1,0
236,Jacoby Brissett,IND,25,QB,16,15,0,0,0,,0,0,0.0,0.0,0.0%,,63,260,4,25,4.1,16.3,3.9,63,4.1,260,4,8
237,Aldrick Robinson,SFO,29,wr,16,1,48,19,260,13.7,2,45,1.2,16.3,39.6%,5.4,,,,,,,,19,13.7,260,2,0
238,Kendrick Bourne,SFO,22,,11,0,34,16,257,16.1,0,54,1.5,23.4,47.1%,7.6,,,,,,,,16,16.1,257,0,0
239,Gerald Everett,LAR,23,te,16,2,32,16,244,15.3,2,69,1.0,15.3,50.0%,7.6,1,13,0,13,13.0,0.8,0.1,17,15.1,257,2,1
240,Kenny Britt,2TM,29,,12,4,43,20,256,12.8,2,38,1.7,21.3,46.5%,6.0,,,,,,,,20,12.8,256,2,0
241,Danny Woodhead,BAL,32,,8,0,39,33,200,6.1,0,22,4.1,25.0,84.6%,5.1,14,56,0,10,4.0,7.0,1.8,47,5.4,256,0,0
242,Geronimo Allison,GNB,23,wr,15,2,39,23,253,11.0,0,72,1.5,16.9,59.0%,6.5,,,,,,,,23,11.0,253,0,2
243,Thomas Rawls,SEA,24,rb,12,3,13,9,94,10.4,0,22,0.8,7.8,69.2%,7.2,58,157,0,23,2.7,13.1,4.8,67,3.7,251,0,1
244,Trey Burton,PHI,26,te,15,1,31,23,248,10.8,5,27,1.5,16.5,74.2%,8.0,,,,,,,,23,10.8,248,5,0
245,Mitchell Trubisky,CHI,23,QB,12,12,0,0,0,,0,0,0.0,0.0,0.0%,,41,248,2,46,6.0,20.7,3.4,41,6.0,248,2,10
246,A.J. Derby,2TM,26,,11,1,40,21,244,11.6,2,29,1.9,22.2,52.5%,6.1,,,,,,,,21,11.6,244,2,1
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Tavarres King,NYG,27,wr,8,3,37,18,240,13.3,3,57,2.3,30.0,48.6%,6.5,2,3,0,11,1.5,0.4,0.3,20,12.2,243,3,0
249,Terrelle Pryor,WAS,28,wr,9,2,37,20,240,12.0,1,44,2.2,26.7,54.1%,6.5,,,,,,,,20,12.0,240,1,0
250,Chris Moore,BAL,24,wr,13,4,38,18,248,13.8,3,30,1.4,19.1,47.4%,6.5,2,-9,0,-4,-4.5,-0.7,0.2,20,12.0,239,3,0
251,Zach Miller,CHI,33,te,8,6,35,20,236,11.8,2,29,2.5,29.5,57.1%,6.7,,,,,,,,20,11.8,236,2,0
252,Rhett Ellison,NYG,29,TE,16,14,32,24,235,9.8,2,27,1.5,14.7,75.0%,7.3,,,,,,,,24,9.8,235,2,0
253,Mack Hollins,PHI,24,,16,0,22,16,226,14.1,1,64,1.0,14.1,72.7%,10.3,,,,,,,,16,14.1,226,1,0
254,Eddie Lacy,SEA,27,rb,9,3,6,6,47,7.8,0,14,0.7,5.2,100.0%,7.8,69,179,0,19,2.6,19.9,7.7,75,3.0,226,0,0
255,Tyler Boyd,CIN,23,wr,10,1,32,22,225,10.2,2,49,2.2,22.5,68.8%,7.0,,,,,,,,22,10.2,225,2,0
256,Demetrius Harris,KAN,26,te,16,7,35,18,224,12.4,1,51,1.1,14.0,51.4%,6.4,,,,,,,,18,12.4,224,1,0
257,Charcandrick West,KAN,26,,13,0,34,27,150,5.6,2,25,2.1,11.5,79.4%,4.4,18,72,2,21,4.0,5.5,1.4,45,4.9,222,4,1
258,Justin Hardy,ATL,26,wr,16,1,29,20,221,11.1,3,27,1.3,13.8,69.0%,7.6,,,,,,,,20,11.1,221,3,1
259,Russell Shepard,CAR,27,wr,15,3,32,17,202,11.9,1,40,1.1,13.5,53.1%,6.3,2,19,0,11,9.5,1.3,0.1,19,11.6,221,1,1
260,Johnny Holton,OAK,26,wr,16,1,18,9,218,24.2,3,64,0.6,13.6,50.0%,12.1,,,,,,,,9,24.2,218,3,3
261,Jeremy Kerley,NYJ,29,wr,8,2,27,22,217,9.9,1,31,2.8,27.1,81.5%,8.0,,,,,,,,22,9.9,217,1,3
262,Travaris Cadet,2TM,28,,9,0,19,16,119,7.4,0,16,1.8,13.2,84.2%,6.3,23,96,0,12,4.2,10.7,2.6,39,5.5,215,0,0
263,Michael Campanaro,BAL,26,,13,0,27,19,173,9.1,1,18,1.5,13.3,70.4%,6.4,5,42,0,19,8.4,3.2,0.4,24,9.0,215,1,4
264,Jakeem Grant,MIA,25,,16,0,22,13,203,15.6,2,65,0.8,12.7,59.1%,9.2,3,12,0,7,4.0,0.8,0.2,16,13.4,215,2,2
265,Robert Kelley,WAS,25,rb,7,7,7,4,18,4.5,0,9,0.6,2.6,57.1%,2.6,62,194,3,21,3.1,27.7,8.9,66,3.2,212,3,0
266,Demarcus Robinson,KAN,23,WR,16,8,39,21,212,10.1,0,33,1.3,13.3,53.8%,5.4,,,,,,,,21,10.1,212,0,0
267,Jordan Reed,WAS,27,te,6,5,35,27,211,7.8,2,20,4.5,35.2,77.1%,6.0,,,,,,,,27,7.8,211,2,1
268,Kapri Bibbs,WAS,24,,3,0,17,14,128,9.1,1,36,4.7,42.7,82.4%,7.5,21,79,0,16,3.8,26.3,7.0,35,5.9,207,1,0
269,Nick Boyle,BAL,24,TE,15,11,37,28,203,7.3,0,16,1.9,13.5,75.7%,5.5,,,,,,,,28,7.3,203,0,0
270,Lance Kendricks,GNB,29,TE,16,9,35,18,203,11.3,1,51,1.1,12.7,51.4%,5.8,,,,,,,,18,11.3,203,1,0
271,Phillip Dorsett,NWE,24,wr,15,2,18,12,194,16.2,0,39,0.8,12.9,66.7%,10.8,1,7,0,7,7.0,0.5,0.1,13,15.5,201,0,0
272,Ricky Seals-Jones,ARI,22,te,10,1,28,12,201,16.8,3,29,1.2,20.1,42.9%,7.2,,,,,,,,12,16.8,201,3,0
273,Laquon Treadwell,MIN,22,wr,16,7,35,20,200,10.0,0,25,1.3,12.5,57.1%,5.7,,,,,,,,20,10.0,200,0,1
274,Jarius Wright,MIN,28,,16,0,25,18,198,11.0,2,30,1.1,12.4,72.0%,7.9,,,,,,,,18,11.0,198,2,0
275,Alex Erickson,CIN,25,,16,0,16,12,180,15.0,1,37,0.8,11.3,75.0%,11.3,5,16,0,14,3.2,1.0,0.3,17,11.5,196,1,6
276,Virgil Green,DEN,29,TE,16,16,22,14,191,13.6,1,44,0.9,11.9,63.6%,8.7,,,,,,,,14,13.6,191,1,0
277,Greg Olsen,CAR,32,te,7,7,38,17,191,11.2,1,30,2.4,27.3,44.7%,5.0,,,,,,,,17,11.2,191,1,0
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Vance McDonald,PIT,27,te,10,7,24,14,188,13.4,1,28,1.4,18.8,58.3%,7.8,,,,,,,,14,13.4,188,1,0
280,Dion Sims,CHI,26,TE,14,14,29,15,180,12.0,1,27,1.1,12.9,51.7%,6.2,,,,,,,,15,12.0,180,1,0
281,Kirk Cousins,WAS,29,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,49,179,4,18,3.7,11.2,3.1,49,3.7,179,4,13
282,Tion Green,DET,24,,5,0,2,2,14,7.0,0,9,0.4,2.8,100.0%,7.0,42,165,2,33,3.9,33.0,8.4,44,4.1,179,2,0
283,Curtis Samuel,CAR,21,rb/wr,9,4,26,15,115,7.7,0,23,1.7,12.8,57.7%,4.4,4,64,0,31,16.0,7.1,0.4,19,9.4,179,0,0
284,Darren Fells,DET,31,TE,16,13,26,17,177,10.4,3,23,1.1,11.1,65.4%,6.8,,,,,,,,17,10.4,177,3,0
285,Chris Conley,KAN,25,wr,5,5,16,11,175,15.9,0,35,2.2,35.0,68.8%,10.9,,,,,,,,11,15.9,175,0,0
286,Braxton Miller,HOU,25,wr,11,3,29,19,162,8.5,1,57,1.7,14.7,65.5%,5.6,1,1,0,1,1.0,0.1,0.1,20,8.2,163,1,0
287,Elijhaa Penny,ARI,24,,16,0,6,4,38,9.5,0,18,0.3,2.4,66.7%,6.3,31,124,2,14,4.0,7.8,1.9,35,4.6,162,2,0
288,Terrance West,BAL,26,rb,5,4,4,2,23,11.5,0,15,0.4,4.6,50.0%,5.8,39,138,2,13,3.5,27.6,7.8,41,3.9,161,2,1
289,Case Keenum,MIN,29,QB,15,14,0,0,0,,0,0,0.0,0.0,0.0%,,40,160,1,22,4.0,10.7,2.7,40,4.0,160,1,1
290,Richard Rodgers,GNB,25,te,15,1,19,12,160,13.3,1,36,0.8,10.7,63.2%,8.4,,,,,,,,12,13.3,160,1,0
291,Ryan Griffin,HOU,27,te,7,6,26,13,158,12.2,1,35,1.9,22.6,50.0%,6.1,,,,,,,,13,12.2,158,1,0
292,Chris Johnson,ARI,32,rb,4,3,6,5,43,8.6,0,15,1.3,10.8,83.3%,7.2,45,114,0,11,2.5,28.5,11.3,50,3.1,157,0,0
293,Jonnu Smith,TEN,22,TE/wr,16,13,30,18,157,8.7,2,32,1.1,9.8,60.0%,5.2,,,,,,,,18,8.7,157,2,0
294,Brandon Marshall,NYG,33,wr,5,5,33,18,154,8.6,0,18,3.6,30.8,54.5%,4.7,,,,,,,,18,8.6,154,0,0
295,Luke Willson,SEA,27,te,16,7,22,15,153,10.2,4,27,0.9,9.6,68.2%,7.0,,,,,,,,15,10.2,153,4,0
296,D.J. Foster,ARI,24,,7,0,28,17,133,7.8,0,20,2.4,19.0,60.7%,4.8,6,19,0,5,3.2,2.7,0.9,23,6.6,152,0,0
297,James O'Shaughnessy,JAX,25,te,16,1,24,14,149,10.6,1,29,0.9,9.3,58.3%,6.2,,,,,,,,14,10.6,149,1,0
298,Eli Rogers,PIT,25,wr,14,4,36,18,149,8.3,1,18,1.3,10.6,50.0%,4.1,,,,,,,,18,8.3,149,1,1
299,De'Anthony Thomas,KAN,24,wr,16,2,16,14,143,10.2,2,57,0.9,8.9,87.5%,8.9,1,4,0,4,4.0,0.3,0.1,15,9.8,147,2,1
300,James Conner,PIT,22,,14,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,32,144,0,23,4.5,10.3,2.3,32,4.5,144,0,0
301,Tre McBride,CHI,25,wr,8,3,15,8,144,18.0,0,45,1.0,18.0,53.3%,9.6,,,,,,,,8,18.0,144,0,0
302,Matt Ryan,ATL,32,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,32,143,0,16,4.5,8.9,2.0,32,4.5,143,0,4
303,Terron Ward,ATL,25,,14,0,3,3,14,4.7,0,11,0.2,1.0,100.0%,4.7,30,129,0,17,4.3,9.2,2.1,33,4.3,143,0,1
304,Jeff Heuerman,DEN,25,te,14,6,21,9,142,15.8,2,54,0.6,10.1,42.9%,6.8,,,,,,,,9,15.8,142,2,0
305,Jordan Taylor,DEN,25,wr,10,2,20,13,142,10.9,0,30,1.3,14.2,65.0%,7.1,,,,,,,,13,10.9,142,0,1
306,C.J. Beathard,SFO,24,qb,7,5,0,0,0,,0,0,0.0,0.0,0.0%,,26,136,3,16,5.2,19.4,3.7,26,5.2,136,3,3
307,Paul Perkins,NYG,23,rb,11,4,10,8,46,5.8,0,11,0.7,4.2,80.0%,4.6,41,90,0,14,2.2,8.2,3.7,49,2.8,136,0,0
308,Jameis Winston,TAM,23,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,33,135,1,17,4.1,10.4,2.5,33,4.1,135,1,15
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Darren Sproles,PHI,34,,3,0,12,7,73,10.4,0,16,2.3,24.3,58.3%,6.1,15,61,0,12,4.1,20.3,5.0,22,6.1,134,0,1
311,Kamar Aiken,IND,28,wr,15,7,44,15,133,8.9,0,21,1.0,8.9,34.1%,3.0,,,,,,,,15,8.9,133,0,0
312,Jeremy Hill,CIN,25,rb,7,7,4,4,16,4.0,0,10,0.6,2.3,100.0%,4.0,37,116,0,13,3.1,16.6,5.3,41,3.2,132,0,1
313,Troy Niklas,ARI,25,TE/wr,15,11,23,11,132,12.0,1,21,0.7,8.8,47.8%,5.7,,,,,,,,11,12.0,132,1,0
314,Brent Celek,PHI,32,TE,16,10,24,13,130,10.0,1,28,0.8,8.1,54.2%,5.4,,,,,,,,13,10.0,130,1,0
315,Tommylee Lewis,NOR,25,,15,0,14,10,116,11.6,1,52,0.7,7.7,71.4%,8.3,2,14,0,8,7.0,0.9,0.1,12,10.8,130,1,1
316,Daniel Brown,CHI,25,te,14,2,20,13,129,9.9,0,17,0.9,9.2,65.0%,6.5,,,,,,,,13,9.9,129,0,0
317,Brenton Bersin,CAR,27,wr,8,1,14,8,128,16.0,0,27,1.0,16.0,57.1%,9.1,,,,,,,,8,16.0,128,0,0
318,C.J. Fiedorowicz,HOU,26,te,5,5,22,14,127,9.1,0,15,2.8,25.4,63.6%,5.8,,,,,,,,14,9.1,127,0,0
319,Adam Shaheen,CHI,23,te,13,7,14,12,127,10.6,3,31,0.9,9.8,85.7%,9.1,,,,,,,,12,10.6,127,3,0
320,Trevor Siemian,DEN,26,QB,11,10,0,0,0,,0,0,0.0,0.0,0.0%,,31,127,1,15,4.1,11.5,2.8,31,4.1,127,1,5
321,Aaron Rodgers,GNB,34,qb,7,7,0,0,0,,0,0,0.0,0.0,0.0%,,24,126,0,18,5.3,18.0,3.4,24,5.3,126,0,1
322,Josh McCown,NYJ,38,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,37,124,5,22,3.4,9.5,2.8,37,3.4,124,5,11
323,Nick Vannett,SEA,24,te,15,4,15,12,124,10.3,1,21,0.8,8.3,80.0%,8.3,,,,,,,,12,10.3,124,1,0
324,Levine Toilolo,ATL,26,TE,15,12,14,12,122,10.2,1,25,0.8,8.1,85.7%,8.7,,,,,,,,12,10.2,122,1,0
325,Louis Murphy,SFO,30,wr,7,7,17,8,121,15.1,1,40,1.1,17.3,47.1%,7.1,,,,,,,,8,15.1,121,1,0
326,Eric Tomlinson,NYJ,25,TE/wr,14,12,11,8,121,15.1,1,34,0.6,8.6,72.7%,11.0,,,,,,,,8,15.1,121,1,0
327,Brandon Williams,IND,30,TE/wr,14,10,17,13,121,9.3,0,32,0.9,8.6,76.5%,7.1,,,,,,,,13,9.3,121,0,0
328,Andre Holmes,BUF,29,wr,14,2,22,13,120,9.2,3,36,0.9,8.6,59.1%,5.5,,,,,,,,13,9.2,120,3,0
329,Damiere Byrd,CAR,24,wr,8,3,17,10,105,10.5,2,31,1.3,13.1,58.8%,6.2,1,12,0,12,12.0,1.5,0.1,11,10.6,117,2,0
330,Josh Hill,NOR,27,TE,16,11,22,16,125,7.8,1,22,1.0,7.8,72.7%,5.7,1,-8,0,-8,-8.0,-0.5,0.1,17,6.9,117,1,2
331,Kenjon Barner,PHI,27,rb,13,1,8,5,56,11.2,0,22,0.4,4.3,62.5%,7.0,16,57,1,18,3.6,4.4,1.2,21,5.4,113,1,3
332,Tanner McEvoy,SEA,24,,15,0,9,5,113,22.6,0,53,0.3,7.5,55.6%,12.6,,,,,,,,5,22.6,113,0,1
333,Kaelin Clay,2TM,25,,13,2,19,6,85,14.2,0,28,0.5,6.5,31.6%,4.5,3,27,0,29,9.0,2.1,0.2,9,12.4,112,0,3
334,C.J. Prosise,SEA,23,,5,0,11,6,87,14.5,0,46,1.2,17.4,54.5%,7.9,11,23,0,8,2.1,4.6,2.2,17,6.5,110,0,0
335,Branden Oliver,LAC,26,,8,0,11,6,26,4.3,0,11,0.8,3.3,54.5%,2.4,35,83,0,26,2.4,10.4,4.4,41,2.7,109,0,0
336,ArDarius Stewart,NYJ,24,wr,15,2,13,6,82,13.7,0,46,0.4,5.5,46.2%,6.3,7,27,0,11,3.9,1.8,0.5,13,8.4,109,0,0
337,Robert Turbin,IND,28,rb,6,1,11,9,56,6.2,0,16,1.5,9.3,81.8%,5.1,23,53,1,7,2.3,8.8,3.8,32,3.4,109,1,0
338,Stevan Ridley,PIT,28,rb,2,1,0,0,0,,0,0,0.0,0.0,0.0%,,26,108,1,21,4.2,54.0,13.0,26,4.2,108,1,0
339,Anthony Fasano,MIA,33,te,16,6,16,12,107,8.9,1,29,0.8,6.7,75.0%,6.7,,,,,,,,12,8.9,107,1,1
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Josh Reynolds,LAR,22,wr,16,1,24,11,104,9.5,1,28,0.7,6.5,45.8%,4.3,,,,,,,,11,9.5,104,1,0
342,Travis Rudolph,NYG,22,wr,7,1,21,8,101,12.6,0,29,1.1,14.4,38.1%,4.8,,,,,,,,8,12.6,101,0,0
343,Austin Traylor,DEN,24,te,7,3,13,8,100,12.5,0,34,1.1,14.3,61.5%,7.7,,,,,,,,8,12.5,100,0,0
344,Andy Dalton,CIN,30,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,38,99,0,25,2.6,6.2,2.4,38,2.6,99,0,4
345,Niles Paul,WAS,28,te/wr,14,8,19,13,94,7.2,0,32,0.9,6.7,68.4%,4.9,2,4,0,5,2.0,0.3,0.1,15,6.5,98,0,0
346,Matthew Stafford,DET,29,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,29,98,0,15,3.4,6.1,1.8,29,3.4,98,0,11
347,Cameron Artis-Payne,CAR,27,,13,0,1,1,2,2.0,0,2,0.1,0.2,100.0%,2.0,18,95,1,43,5.3,7.3,1.4,19,5.1,97,1,0
