,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
13,0.0,0%,14.2,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,59.0,100%,10.29,35.0,27.0,77.14,0.0,109.2,1.0,0.0,10.29,360.0,7.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,14.0,2014-12-14,14.0,15.0,32.287,PIT,@,ATL,W 27-20,*
14,0.0,0%,12.4,0.0,0.0,0.0,0.0,0.0,Ben Roethlisberger,54.0,100%,9.6,25.0,18.0,72.0,0.0,112.1,1.0,1.0,8.8,220.0,6.0,QB,4.0,0.0,-1.0,-4.0,0.0,0%,,,2014,15.0,2014-12-21,15.0,16.0,32.294000000000004,PIT,0,KAN,W 20-12,*
15,0.0,0%,16.98,0.0,0.0,2.0,0.0,-11.0,Ben Roethlisberger,59.0,100%,8.21,38.0,24.0,63.16,1.0,96.1,0.0,2.0,8.34,317.0,0.0,QB,4.0,0.0,0.75,3.0,0.0,0%,,,2014,16.0,2014-12-28,16.0,17.0,32.301,PIT,0,CIN,W 27-17,*
0,0.0,0%,15.52,0.0,0.0,0.0,0.0,0.0,Drew Brees,75.0,100%,7.33,42.0,29.0,69.05,1.0,90.7,0.0,1.0,7.93,333.0,0.0,QB,1.0,0.0,2.0,2.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,35.235,NOR,@,ATL,L 34-37,*
1,0.0,0%,15.78,0.0,0.0,0.0,0.0,0.0,Drew Brees,69.0,100%,5.8,40.0,27.0,67.5,1.0,89.3,2.0,2.0,5.93,237.0,14.0,QB,1.0,0.0,3.0,3.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,35.242,NOR,@,CLE,L 24-26,*
2,0.0,0%,19.52,0.0,0.0,1.0,0.0,-18.0,Drew Brees,71.0,100%,9.51,35.0,27.0,77.14,0.0,120.3,1.0,2.0,8.37,293.0,5.0,QB,3.0,0.0,-0.67,-2.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,35.249,NOR,0,MIN,W 20-9,*
3,0.0,0%,20.2,0.0,0.0,0.0,0.0,0.0,Drew Brees,61.0,100%,7.61,44.0,32.0,72.73,1.0,100.6,1.0,2.0,7.73,340.0,4.0,QB,1.0,0.0,6.0,6.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,35.256,NOR,@,DAL,L 17-38,*
4,0.0,0%,16.74,0.0,0.0,0.0,0.0,0.0,Drew Brees,91.0,100%,4.84,57.0,35.0,61.4,3.0,70.1,0.0,2.0,6.51,371.0,0.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-05,5.0,5.0,35.263000000000005,NOR,0,TAM,W 37-31,*
5,0.0,0%,20.98,0.0,0.0,0.0,0.0,0.0,Drew Brees,74.0,100%,7.49,45.0,28.0,62.22,1.0,91.2,1.0,2.0,7.6,342.0,7.0,QB,1.0,0.0,13.0,13.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-19,6.0,7.0,35.277,NOR,@,DET,L 23-24,*
6,0.0,0%,25.04,0.0,0.0,0.0,0.0,0.0,Drew Brees,68.0,100%,11.59,32.0,27.0,84.38,0.0,138.4,2.0,3.0,9.72,311.0,9.0,QB,1.0,0.0,6.0,6.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-26,7.0,8.0,35.284,NOR,0,GNB,W 44-23,*
7,0.0,0%,18.08,0.0,0.0,2.0,0.0,0.0,Drew Brees,76.0,100%,8.0,34.0,24.0,70.59,1.0,94.9,4.0,1.0,8.74,297.0,27.0,QB,4.0,1.0,0.5,2.0,0.0,0%,6.0,1.0,2014,8.0,2014-10-30,8.0,9.0,35.288000000000004,NOR,@,CAR,W 28-10,*
8,0.0,0%,18.38,0.0,0.0,1.0,0.0,0.0,Drew Brees,81.0,100%,5.57,47.0,28.0,59.57,2.0,81.2,2.0,3.0,6.21,292.0,5.0,QB,2.0,0.0,3.5,7.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-09,9.0,10.0,35.298,NOR,0,SFO,L 24-27,*
9,0.0,0%,14.5,0.0,0.0,0.0,0.0,0.0,Drew Brees,71.0,100%,6.71,41.0,33.0,80.49,0.0,100.7,0.0,1.0,6.22,255.0,0.0,QB,1.0,0.0,3.0,3.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,35.305,NOR,0,CIN,L 10-27,*
10,0.0,0%,28.3,0.0,0.0,0.0,0.0,0.0,Drew Brees,73.0,100%,9.67,45.0,35.0,77.78,1.0,118.5,4.0,3.0,9.33,420.0,21.0,QB,3.0,0.0,5.0,15.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-24,11.0,12.0,35.313,NOR,0,BAL,L 27-34,*
11,0.0,0%,30.28,0.0,0.0,0.0,0.0,0.0,Drew Brees,56.0,100%,13.22,27.0,19.0,70.37,0.0,140.0,1.0,5.0,9.52,257.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,12.0,2014-11-30,12.0,13.0,35.319,NOR,@,PIT,W 35-32,*
12,0.0,0%,12.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,70.0,100%,4.29,49.0,29.0,59.18,1.0,69.7,2.0,1.0,4.8,235.0,17.0,QB,1.0,0.0,6.0,6.0,0.0,0%,0.0,0.0,2014,13.0,2014-12-07,13.0,14.0,35.326,NOR,0,CAR,L 10-41,*
13,0.0,0%,27.2,0.0,0.0,1.0,0.0,-4.0,Drew Brees,68.0,100%,12.08,36.0,29.0,80.56,0.0,137.8,2.0,3.0,10.42,375.0,15.0,QB,3.0,0.0,0.67,2.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-15,14.0,15.0,35.334,NOR,@,CHI,W 31-15,*
14,0.0,0%,11.32,0.0,0.0,2.0,0.0,0.0,Drew Brees,70.0,100%,5.17,47.0,30.0,63.83,2.0,72.4,5.0,1.0,6.66,313.0,42.0,QB,2.0,0.0,4.0,8.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-21,15.0,16.0,35.34,NOR,0,ATL,L 14-30,*
15,0.0,0%,9.14,0.0,0.0,0.0,0.0,0.0,Drew Brees,65.0,100%,4.37,38.0,24.0,63.16,3.0,61.4,2.0,1.0,7.39,281.0,13.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,0.0,0.0,2014,16.0,2014-12-28,16.0,17.0,35.347,NOR,@,TAM,W 23-20,*
0,0.0,0%,31.42,0.0,0.0,0.0,0.0,0.0,Matt Ryan,72.0,100%,11.81,43.0,31.0,72.09,0.0,128.8,1.0,3.0,10.42,448.0,3.0,QB,3.0,0.0,5.0,15.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,29.113000000000003,ATL,0,NOR,W 37-34,*
1,0.0,0%,10.04,0.0,0.0,0.0,0.0,0.0,Matt Ryan,68.0,100%,2.64,44.0,24.0,54.55,3.0,48.6,2.0,1.0,5.25,231.0,19.0,QB,3.0,0.0,9.33,28.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,29.12,ATL,@,CIN,L 10-24,*
2,0.0,0%,23.64,0.0,0.0,0.0,0.0,0.0,Matt Ryan,50.0,75%,14.42,24.0,21.0,87.5,0.0,155.9,1.0,3.0,11.92,286.0,6.0,QB,1.0,0.0,2.0,2.0,0.0,0%,,,2014,3.0,2014-09-18,3.0,3.0,29.124000000000002,ATL,0,TAM,W 56-14,*
3,0.0,0%,20.12,0.0,0.0,0.0,0.0,0.0,Matt Ryan,67.0,100%,6.54,41.0,25.0,60.98,2.0,87.2,1.0,3.0,7.27,298.0,10.0,QB,2.0,0.0,1.0,2.0,0.0,0%,,,2014,4.0,2014-09-28,4.0,4.0,29.134,ATL,@,MIN,L 28-41,*
4,0.0,0%,14.64,0.0,0.0,0.0,0.0,0.0,Matt Ryan,72.0,100%,6.47,45.0,29.0,64.44,1.0,83.2,1.0,1.0,7.02,316.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,5.0,2014-10-05,5.0,5.0,29.141,ATL,@,NYG,L 20-30,*
5,0.0,0%,12.74,0.0,0.0,0.0,0.0,0.0,Matt Ryan,56.0,100%,6.65,37.0,19.0,51.35,1.0,73.1,4.0,1.0,7.32,271.0,26.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,6.0,2014-10-12,6.0,6.0,29.148000000000003,ATL,0,CHI,L 13-27,*
6,0.0,0%,11.82,0.0,0.0,1.0,0.0,0.0,Matt Ryan,66.0,100%,5.64,44.0,29.0,65.91,0.0,86.2,5.0,1.0,5.18,228.0,42.0,QB,1.0,0.0,7.0,7.0,0.0,0%,,,2014,7.0,2014-10-19,7.0,7.0,29.155,ATL,@,BAL,L 7-29,*
7,0.0,0%,15.72,0.0,0.0,2.0,0.0,0.0,Matt Ryan,60.0,100%,8.26,27.0,20.0,74.07,1.0,108.3,2.0,2.0,8.44,228.0,15.0,QB,1.0,0.0,6.0,6.0,0.0,0%,,,2014,8.0,2014-10-26,8.0,8.0,29.162,ATL,0,DET,L 21-22,*
8,0.0,0%,15.66,0.0,0.0,0.0,0.0,0.0,Matt Ryan,66.0,100%,7.71,31.0,20.0,64.52,0.0,96.0,1.0,1.0,7.06,219.0,7.0,QB,3.0,0.0,3.0,9.0,0.0,0%,,,2014,9.0,2014-11-09,9.0,10.0,29.176,ATL,@,TAM,W 27-17,*
9,0.0,0%,15.12,0.0,0.0,0.0,0.0,0.0,Matt Ryan,74.0,100%,6.4,45.0,31.0,68.89,0.0,91.7,2.0,1.0,5.96,268.0,8.0,QB,1.0,0.0,4.0,4.0,0.0,0%,,,2014,10.0,2014-11-16,10.0,11.0,29.183000000000003,ATL,@,CAR,W 19-17,*
10,0.0,0%,15.52,0.0,0.0,1.0,0.0,0.0,Matt Ryan,71.0,100%,6.23,43.0,27.0,62.79,1.0,86.7,3.0,2.0,6.35,273.0,21.0,QB,2.0,0.0,3.0,6.0,0.0,0%,,,2014,11.0,2014-11-23,11.0,12.0,29.19,ATL,0,CLE,L 24-26,*
11,0.0,0%,20.84,0.0,0.0,0.0,0.0,0.0,Matt Ryan,79.0,100%,8.68,41.0,30.0,73.17,1.0,105.8,1.0,2.0,8.8,361.0,3.0,QB,3.0,0.0,1.33,4.0,0.0,0%,,,2014,12.0,2014-11-30,12.0,13.0,29.197,ATL,0,ARI,W 29-18,*
12,0.0,0%,31.3,0.0,0.0,0.0,0.0,0.0,Matt Ryan,67.0,100%,10.51,39.0,24.0,61.54,1.0,116.9,1.0,4.0,9.62,375.0,1.0,QB,2.0,0.0,11.5,23.0,0.0,0%,,,2014,13.0,2014-12-08,13.0,14.0,29.205,ATL,@,GNB,L 37-43,*
13,0.0,0%,21.1,0.0,0.0,0.0,0.0,0.0,Matt Ryan,60.0,100%,8.24,37.0,26.0,70.27,1.0,102.3,0.0,2.0,8.38,310.0,0.0,QB,3.0,0.0,9.0,27.0,0.0,0%,,,2014,14.0,2014-12-14,14.0,15.0,29.211,ATL,0,PIT,L 20-27,*
14,0.0,0%,17.58,0.0,0.0,1.0,0.0,-3.0,Matt Ryan,65.0,100%,8.55,40.0,30.0,75.0,0.0,106.5,0.0,1.0,8.05,322.0,0.0,QB,2.0,0.0,3.5,7.0,0.0,0%,,,2014,15.0,2014-12-21,15.0,16.0,29.218000000000004,ATL,@,NOR,W 30-14,*
15,0.0,0%,7.0,0.0,0.0,0.0,0.0,0.0,Matt Ryan,71.0,100%,3.62,47.0,29.0,61.7,2.0,58.8,6.0,0.0,5.53,260.0,35.0,QB,1.0,0.0,6.0,6.0,0.0,0%,,,2014,16.0,2014-12-28,16.0,17.0,29.225,ATL,0,CAR,L 3-34,*
0,0.0,0%,10.26,0.0,0.0,2.0,0.0,0.0,Tom Brady,86.0,100%,4.8,56.0,29.0,51.79,0.0,69.7,4.0,1.0,4.45,249.0,23.0,QB,1.0,0.0,3.0,3.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,37.035,NWE,@,MIA,L 20-33,*
1,0.0,0%,9.96,0.0,0.0,0.0,0.0,0.0,Tom Brady,65.0,100%,8.05,21.0,14.0,66.67,0.0,103.1,1.0,1.0,7.1,149.0,7.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,37.042,NWE,@,MIN,W 30-7,*
2,0.0,0%,12.66,0.0,0.0,1.0,0.0,0.0,Tom Brady,75.0,100%,6.86,37.0,24.0,64.86,0.0,91.5,2.0,1.0,6.32,234.0,13.0,QB,3.0,0.0,-2.33,-7.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,37.049,NWE,0,OAK,W 16-9,*
3,0.0,0%,4.36,0.0,0.0,2.0,0.0,0.0,Tom Brady,38.0,76%,3.87,23.0,14.0,60.87,2.0,59.9,2.0,1.0,6.91,159.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,4.0,2014-09-29,4.0,4.0,37.056999999999995,NWE,@,KAN,L 14-41,*
4,0.0,0%,20.98,0.0,0.0,0.0,0.0,0.0,Tom Brady,83.0,97%,9.49,35.0,23.0,65.71,0.0,110.7,1.0,2.0,8.34,292.0,7.0,QB,4.0,0.0,3.25,13.0,0.0,0%,,,2014,5.0,2014-10-05,5.0,5.0,37.063,NWE,0,CIN,W 43-17,*
5,0.0,0%,30.74,0.0,0.0,0.0,0.0,0.0,Tom Brady,71.0,100%,11.92,37.0,27.0,72.97,0.0,139.6,2.0,4.0,9.76,361.0,15.0,QB,4.0,0.0,0.75,3.0,0.0,0%,,,2014,6.0,2014-10-12,6.0,6.0,37.07,NWE,@,BUF,W 37-22,*
6,0.0,0%,22.44,0.0,0.0,0.0,0.0,0.0,Tom Brady,57.0,100%,8.68,37.0,20.0,54.05,0.0,103.5,1.0,3.0,7.05,261.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,7.0,2014-10-16,7.0,7.0,37.074,NWE,0,NYJ,W 27-25,*
7,0.0,0%,34.16,0.0,0.0,1.0,0.0,-4.0,Tom Brady,67.0,91%,12.97,35.0,30.0,85.71,0.0,148.4,0.0,5.0,10.11,354.0,0.0,QB,2.0,0.0,0.0,0.0,0.0,0%,,,2014,8.0,2014-10-26,8.0,8.0,37.084,NWE,0,CHI,W 51-23,*
8,0.0,0%,27.72,0.0,0.0,0.0,0.0,0.0,Tom Brady,84.0,100%,6.94,53.0,33.0,62.26,1.0,97.4,1.0,4.0,6.28,333.0,1.0,QB,2.0,0.0,2.0,4.0,0.0,0%,,,2014,9.0,2014-11-02,9.0,9.0,37.091,NWE,0,DEN,W 43-21,*
9,0.0,0%,14.08,0.0,0.0,0.0,0.0,0.0,Tom Brady,70.0,91%,6.9,30.0,19.0,63.33,2.0,85.0,0.0,2.0,8.57,257.0,0.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,10.0,2014-11-16,10.0,11.0,37.105,NWE,@,IND,W 42-20,*
10,0.0,0%,19.96,0.0,0.0,0.0,0.0,0.0,Tom Brady,78.0,100%,6.49,53.0,38.0,71.7,1.0,94.0,0.0,2.0,6.58,349.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,11.0,2014-11-23,11.0,12.0,37.111999999999995,NWE,0,DET,W 34-9,*
11,0.0,0%,17.7,0.0,0.0,0.0,0.0,0.0,Tom Brady,56.0,100%,8.14,35.0,22.0,62.86,0.0,102.7,1.0,2.0,7.0,245.0,9.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,12.0,2014-11-30,12.0,13.0,37.119,NWE,@,GNB,L 21-26,*
12,0.0,0%,19.38,0.0,0.0,0.0,0.0,0.0,Tom Brady,77.0,100%,7.09,44.0,28.0,63.64,1.0,90.8,1.0,2.0,7.2,317.0,7.0,QB,4.0,0.0,1.75,7.0,0.0,0%,,,2014,13.0,2014-12-07,13.0,14.0,37.126,NWE,@,SDG,W 23-14,*
13,0.0,0%,19.28,0.0,0.0,0.0,0.0,0.0,Tom Brady,60.0,92%,8.06,35.0,21.0,60.0,1.0,93.4,0.0,2.0,8.2,287.0,0.0,QB,3.0,0.0,6.0,18.0,0.0,0%,,,2014,14.0,2014-12-14,14.0,15.0,37.133,NWE,0,MIA,W 41-13,*
14,0.0,0%,10.28,0.0,0.0,0.0,0.0,0.0,Tom Brady,64.0,100%,4.49,35.0,23.0,65.71,1.0,76.1,4.0,1.0,5.2,182.0,36.0,QB,7.0,0.0,1.43,10.0,0.0,0%,,,2014,15.0,2014-12-21,15.0,16.0,37.14,NWE,@,NYJ,W 17-16,*
15,0.0,0%,4.1,0.0,0.0,0.0,0.0,0.0,Tom Brady,32.0,48%,5.0,16.0,8.0,50.0,0.0,64.6,1.0,0.0,5.0,80.0,7.0,QB,2.0,0.0,4.5,9.0,0.0,0%,,,2014,16.0,2014-12-28,16.0,17.0,37.147,NWE,0,BUF,L 9-17,*
0,0.0,0%,12.92,0.0,0.0,1.0,0.0,-2.0,Ryan Tannehill,74.0,100%,5.41,32.0,18.0,56.25,1.0,79.9,1.0,2.0,5.56,178.0,9.0,QB,3.0,0.0,-0.67,-2.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,26.041999999999998,MIA,0,NWE,W 33-20,*
1,0.0,0%,12.74,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,79.0,100%,4.41,49.0,31.0,63.27,1.0,73.6,4.0,1.0,4.92,241.0,31.0,QB,4.0,0.0,2.75,11.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,26.049,MIA,@,BUF,L 10-29,*
2,0.0,0%,13.1,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,70.0,100%,5.23,43.0,21.0,48.84,0.0,70.4,4.0,1.0,4.77,205.0,14.0,QB,1.0,0.0,9.0,9.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,26.055999999999997,MIA,0,KAN,L 15-34,*
3,0.0,0%,20.62,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,57.0,81%,8.81,31.0,23.0,74.19,1.0,109.3,0.0,2.0,8.97,278.0,0.0,QB,5.0,0.0,7.0,35.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,26.063000000000002,MIA,@,OAK,W 38-14,*
4,0.0,0%,18.66,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,58.0,100%,6.26,31.0,20.0,64.52,2.0,83.3,1.0,2.0,7.87,244.0,7.0,QB,3.0,0.0,16.33,49.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-12,5.0,6.0,26.076999999999998,MIA,0,GNB,L 24-27,*
5,0.0,0%,23.88,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,70.0,100%,9.91,32.0,25.0,78.13,0.0,123.6,4.0,2.0,8.66,277.0,21.0,QB,6.0,0.0,8.0,48.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-19,6.0,7.0,26.084,MIA,@,CHI,W 27-14,*
6,0.0,0%,14.64,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,59.0,100%,5.9,29.0,16.0,55.17,1.0,73.3,3.0,1.0,6.76,196.0,18.0,QB,5.0,0.0,9.6,48.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-26,7.0,8.0,26.090999999999998,MIA,@,JAX,W 27-13,*
7,0.0,0%,28.22,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,59.0,78%,10.24,34.0,24.0,70.59,0.0,125.6,0.0,3.0,8.47,288.0,0.0,QB,4.0,0.0,11.75,47.0,0.0,0%,0.0,0.0,2014,8.0,2014-11-02,8.0,9.0,26.098000000000003,MIA,0,SDG,W 37-0,*
8,0.0,0%,10.28,0.0,0.0,2.0,0.0,0.0,Ryan Tannehill,61.0,100%,4.79,38.0,27.0,71.05,1.0,81.8,3.0,1.0,5.45,207.0,29.0,QB,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-09,9.0,10.0,26.105,MIA,@,DET,L 16-20,*
9,0.0,0%,16.8,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,67.0,100%,8.24,34.0,26.0,76.47,0.0,114.8,5.0,2.0,7.06,240.0,35.0,QB,4.0,0.0,4.0,16.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-13,10.0,11.0,26.109,MIA,0,BUF,W 22-9,*
10,0.0,0%,26.62,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,62.0,100%,6.75,36.0,26.0,72.22,1.0,104.9,1.0,3.0,6.33,228.0,12.0,QB,4.0,1.0,3.75,15.0,0.0,0%,6.0,1.0,2014,11.0,2014-11-23,11.0,12.0,26.119,MIA,@,DEN,L 36-39,*
11,0.0,0%,8.7,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,59.0,100%,5.43,35.0,25.0,71.43,1.0,77.7,2.0,0.0,6.71,235.0,18.0,QB,4.0,0.0,3.25,13.0,0.0,0%,0.0,0.0,2014,12.0,2014-12-01,12.0,13.0,26.127,MIA,@,NYJ,W 16-13,*
12,0.0,0%,13.68,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,57.0,100%,7.48,33.0,23.0,69.7,0.0,98.9,6.0,1.0,6.88,227.0,41.0,QB,2.0,0.0,3.0,6.0,0.0,0%,0.0,0.0,2014,13.0,2014-12-07,13.0,14.0,26.133000000000003,MIA,0,BAL,L 13-28,*
13,0.0,0%,15.94,0.0,0.0,2.0,0.0,-2.0,Ryan Tannehill,78.0,100%,5.87,47.0,29.0,61.7,2.0,73.5,4.0,1.0,7.36,346.0,38.0,QB,3.0,0.0,7.0,21.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,26.14,MIA,@,NWE,L 13-41,*
14,0.0,0%,29.34,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,85.0,100%,9.17,47.0,35.0,74.47,1.0,118.8,1.0,4.0,8.43,396.0,13.0,QB,6.0,0.0,-0.83,-5.0,0.0,0%,0.0,0.0,2014,15.0,2014-12-21,15.0,16.0,26.147,MIA,0,MIN,W 37-35,*
15,0.0,0%,12.36,0.0,0.0,1.0,0.0,0.0,Ryan Tannehill,70.0,100%,7.15,39.0,23.0,58.97,0.0,87.4,7.0,1.0,6.64,259.0,51.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,16.0,2014-12-28,16.0,17.0,26.154,MIA,0,NYJ,L 24-37,*
0,0.0,0%,6.52,0.0,0.0,0.0,0.0,0.0,Eli Manning,60.0,100%,2.82,33.0,18.0,54.55,2.0,53.0,2.0,1.0,4.94,163.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-08,1.0,1.0,33.248000000000005,NYG,@,DET,L 14-35,*
1,0.0,0%,15.58,0.0,0.0,0.0,0.0,0.0,Eli Manning,72.0,100%,5.82,39.0,26.0,66.67,2.0,83.0,2.0,2.0,7.1,277.0,17.0,QB,1.0,0.0,5.0,5.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,33.254,NYG,0,ARI,L 14-25,*
2,0.0,0%,17.26,0.0,0.0,0.0,0.0,0.0,Eli Manning,71.0,100%,9.79,28.0,21.0,75.0,0.0,123.2,1.0,2.0,8.36,234.0,8.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,33.260999999999996,NYG,0,HOU,W 30-17,*
3,0.0,0%,32.1,0.0,0.0,0.0,0.0,0.0,Eli Manning,74.0,91%,8.59,39.0,28.0,71.79,1.0,117.5,1.0,4.0,7.69,300.0,5.0,QB,1.0,1.0,1.0,1.0,0.0,0%,6.0,1.0,2014,4.0,2014-09-25,4.0,4.0,33.265,NYG,@,WAS,W 45-14,*
4,0.0,0%,15.7,0.0,0.0,0.0,0.0,0.0,Eli Manning,68.0,100%,8.0,30.0,19.0,63.33,0.0,104.9,1.0,2.0,6.67,200.0,7.0,QB,2.0,0.0,-1.5,-3.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-05,5.0,5.0,33.275,NYG,0,ATL,W 30-20,*
5,0.0,0%,6.34,0.0,0.0,1.0,0.0,0.0,Eli Manning,55.0,86%,6.57,23.0,13.0,56.52,0.0,76.5,6.0,0.0,6.57,151.0,32.0,QB,2.0,0.0,1.5,3.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-12,6.0,6.0,33.282,NYG,@,PHI,L 0-27,*
6,0.0,0%,23.02,0.0,0.0,0.0,0.0,0.0,Eli Manning,63.0,100%,9.33,33.0,21.0,63.64,0.0,116.7,0.0,3.0,7.52,248.0,0.0,QB,1.0,0.0,11.0,11.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-19,7.0,7.0,33.289,NYG,@,DAL,L 21-31,*
7,0.0,0%,22.16,0.0,0.0,2.0,0.0,0.0,Eli Manning,75.0,99%,7.67,52.0,27.0,51.92,0.0,86.9,3.0,2.0,6.9,359.0,10.0,QB,1.0,0.0,18.0,18.0,0.0,0%,0.0,0.0,2014,8.0,2014-11-03,8.0,9.0,33.304,NYG,0,IND,L 24-40,*
8,0.0,0%,11.32,0.0,0.0,1.0,0.0,0.0,Eli Manning,68.0,100%,5.86,44.0,29.0,65.91,1.0,81.9,2.0,1.0,6.43,283.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-09,9.0,10.0,33.31,NYG,@,SEA,L 17-38,*
9,0.0,0%,5.2,0.0,0.0,1.0,0.0,0.0,Eli Manning,70.0,100%,1.67,45.0,22.0,48.89,5.0,36.6,2.0,1.0,6.22,280.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,10.0,2014-11-16,10.0,11.0,33.317,NYG,0,SFO,L 10-16,*
10,0.0,0%,23.52,0.0,0.0,0.0,0.0,0.0,Eli Manning,75.0,100%,8.83,40.0,29.0,72.5,1.0,112.3,2.0,3.0,8.45,338.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,11.0,2014-11-23,11.0,12.0,33.324,NYG,0,DAL,L 28-31,*
11,0.0,0%,9.88,0.0,0.0,2.0,0.0,0.0,Eli Manning,74.0,100%,7.85,34.0,24.0,70.59,0.0,101.0,4.0,1.0,7.26,247.0,34.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,12.0,2014-11-30,12.0,13.0,33.330999999999996,NYG,@,JAX,L 24-25,*
12,0.0,0%,12.4,0.0,0.0,0.0,0.0,0.0,Eli Manning,72.0,97%,5.6,42.0,26.0,61.9,1.0,77.5,0.0,1.0,6.19,260.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,13.0,2014-12-07,13.0,14.0,33.338,NYG,@,TEN,W 36-7,*
13,0.0,0%,22.0,0.0,0.0,0.0,0.0,0.0,Eli Manning,61.0,100%,9.12,34.0,23.0,67.65,0.0,118.5,1.0,3.0,7.35,250.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,14.0,2014-12-14,14.0,15.0,33.345,NYG,0,WAS,W 24-13,*
