,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
4,5.0,5.0,2013-10-06,DET,1,GNB,L 9-22,QB,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,14.38,14.4,14.4,Matthew Stafford,QB,2013
5,6.0,6.0,2013-10-13,DET,1,CLE,W 31-17,QB,3.0,4.0,29.0,3.0,0.0,0.0,0.0,2.0,3.0,11.0,2.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,24.52,25.5,25.5,Matthew Stafford,QB,2013
6,7.0,7.0,2013-10-20,DET,0,CIN,L 24-27,QB,2.0,8.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,26.28,29.3,26.3,Matthew Stafford,QB,2013
7,8.0,8.0,2013-10-27,DET,0,DAL,W 31-30,QB,4.0,7.0,25.0,1.0,2.0,9.0,1.0,3.0,5.0,19.0,1.0,2.0,9.0,1.0,80,100.0%,0,0.0%,0,0.0%,26.72,31.7,28.7,Matthew Stafford,QB,2013
8,9.0,9.0,2013-11-10,DET,1,CHI,W 21-19,QB,3.0,5.0,23.0,3.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,18.66,19.7,19.7,Matthew Stafford,QB,2013
9,10.0,10.0,2013-11-17,DET,1,PIT,L 27-37,QB,1.0,8.0,19.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,22.88,26.9,23.9,Matthew Stafford,QB,2013
10,11.0,11.0,2013-11-24,DET,0,TAM,L 21-24,QB,4.0,4.0,33.0,3.0,1.0,4.0,0.0,3.0,3.0,15.0,2.0,1.0,4.0,0.0,76,100.0%,0,0.0%,0,0.0%,16.48,20.5,20.5,Matthew Stafford,QB,2013
11,12.0,12.0,2013-11-28,DET,0,GNB,W 40-10,QB,2.0,5.0,12.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,79,97.5%,0,0.0%,0,0.0%,20.0,26.0,22.0,Matthew Stafford,QB,2013
12,13.0,13.0,2013-12-08,DET,1,PHI,L 20-34,QB,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,5.94,6.9,5.9,Matthew Stafford,QB,2013
13,14.0,14.0,2013-12-16,DET,0,BAL,L 16-18,QB,1.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,8.3,11.3,11.3,Matthew Stafford,QB,2013
14,15.0,15.0,2013-12-22,DET,0,NYG,L 20-23,QB,2.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,100.0%,0,0.0%,0,0.0%,6.78,8.8,8.8,Matthew Stafford,QB,2013
15,16.0,16.0,2013-12-29,DET,1,MIN,L 13-14,QB,2.0,2.0,22.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,12.68,12.7,12.7,Matthew Stafford,QB,2013
0,1.0,1.0,2013-09-08,SEA,1,CAR,W 12-7,QB,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,15.5,19.5,15.5,Russell Wilson,QB,2013
1,2.0,2.0,2013-09-15,SEA,0,SFO,W 29-3,QB,1.0,5.0,7.0,1.0,3.0,6.0,0.0,1.0,1.0,7.0,1.0,1.0,-2.0,0.0,76,100.0%,0,0.0%,0,0.0%,10.98,12.0,12.0,Russell Wilson,QB,2013
2,3.0,3.0,2013-09-22,SEA,0,JAX,W 45-17,QB,3.0,3.0,16.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,47,69.1%,0,0.0%,0,0.0%,21.48,23.5,22.5,Russell Wilson,QB,2013
3,4.0,4.0,2013-09-29,SEA,1,HOU,W 23-20,QB,1.0,1.0,10.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,61,100.0%,0,0.0%,0,0.0%,10.62,11.6,11.6,Russell Wilson,QB,2013
4,5.0,5.0,2013-10-06,SEA,1,IND,L 28-34,QB,1.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,22.6,27.6,23.6,Russell Wilson,QB,2013
5,6.0,6.0,2013-10-13,SEA,0,TEN,W 20-13,QB,2.0,3.0,3.0,0.0,1.0,4.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,16.38,16.4,16.4,Russell Wilson,QB,2013
6,7.0,7.0,2013-10-17,SEA,1,ARI,W 34-22,QB,2.0,5.0,16.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,20.3,22.3,20.3,Russell Wilson,QB,2013
7,8.0,8.0,2013-10-28,SEA,1,STL,W 14-9,QB,1.0,2.0,2.0,1.0,2.0,-1.0,0.0,1.0,2.0,2.0,1.0,2.0,-1.0,0.0,44,100.0%,0,0.0%,0,0.0%,15.16,15.2,15.2,Russell Wilson,QB,2013
8,9.0,9.0,2013-11-03,SEA,0,TAM,W 27-24,QB,2.0,4.0,26.0,2.0,3.0,10.0,1.0,1.0,2.0,10.0,1.0,2.0,7.0,1.0,63,100.0%,0,0.0%,0,0.0%,22.28,24.3,24.3,Russell Wilson,QB,2013
9,10.0,10.0,2013-11-10,SEA,1,ATL,W 33-10,QB,1.0,2.0,6.0,1.0,1.0,10.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,21.48,21.5,21.5,Russell Wilson,QB,2013
10,11.0,11.0,2013-11-17,SEA,0,MIN,W 41-20,QB,2.0,3.0,25.0,2.0,1.0,12.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,42,80.8%,0,0.0%,0,0.0%,18.6,18.6,18.6,Russell Wilson,QB,2013
11,12.0,12.0,2013-12-02,SEA,0,NOR,W 34-7,QB,5.0,7.0,28.0,3.0,2.0,8.0,0.0,3.0,4.0,14.0,3.0,1.0,5.0,0.0,71,100.0%,0,0.0%,0,0.0%,29.1,32.1,29.1,Russell Wilson,QB,2013
12,13.0,13.0,2013-12-08,SEA,1,SFO,L 17-19,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,10.16,11.2,11.2,Russell Wilson,QB,2013
13,14.0,14.0,2013-12-15,SEA,1,NYG,W 23-0,QB,3.0,5.0,33.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61,88.4%,0,0.0%,0,0.0%,15.24,16.2,16.2,Russell Wilson,QB,2013
14,15.0,15.0,2013-12-22,SEA,0,ARI,L 10-17,QB,2.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52,100.0%,0,0.0%,0,0.0%,9.52,10.5,10.5,Russell Wilson,QB,2013
15,16.0,16.0,2013-12-29,SEA,0,STL,W 27-9,QB,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,10.78,10.8,10.8,Russell Wilson,QB,2013
0,1.0,2.0,2013-09-15,PHI,0,SDG,L 30-33,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.7%,0,0.0%,0,0.0%,,,,Nick Foles,QB,2013
1,2.0,4.0,2013-09-29,PHI,1,DEN,L 20-52,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,7,9.9%,0,0.0%,0,0.0%,5.96,6.0,6.0,Nick Foles,QB,2013
2,3.0,5.0,2013-10-06,PHI,1,NYG,W 36-21,QB,1.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,43,53.1%,0,0.0%,0,0.0%,15.98,16.0,16.0,Nick Foles,QB,2013
3,4.0,6.0,2013-10-13,PHI,1,TAM,W 31-20,QB,3.0,4.0,26.0,1.0,1.0,4.0,1.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,68,100.0%,0,0.0%,0,0.0%,30.04,30.0,30.0,Nick Foles,QB,2013
4,5.0,7.0,2013-10-20,PHI,0,DAL,L 3-17,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,70.0%,0,0.0%,0,0.0%,5.7,5.7,5.7,Nick Foles,QB,2013
5,6.0,9.0,2013-11-03,PHI,1,OAK,W 49-20,QB,7.0,7.0,58.0,4.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,51,86.4%,0,0.0%,0,0.0%,45.24,48.2,45.2,Nick Foles,QB,2013
6,7.0,10.0,2013-11-10,PHI,1,GNB,W 27-13,QB,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,61,100.0%,0,0.0%,0,0.0%,22.92,23.9,22.9,Nick Foles,QB,2013
7,8.0,11.0,2013-11-17,PHI,0,WAS,W 24-16,QB,2.0,3.0,10.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,0.0,2.0,5.0,1.0,66,100.0%,0,0.0%,0,0.0%,22.62,22.6,22.6,Nick Foles,QB,2013
8,9.0,12.0,2013-12-01,PHI,0,ARI,W 24-21,QB,2.0,2.0,7.0,2.0,3.0,-4.0,0.0,2.0,2.0,7.0,2.0,3.0,-4.0,0.0,77,100.0%,0,0.0%,0,0.0%,23.68,23.7,23.7,Nick Foles,QB,2013
9,10.0,13.0,2013-12-08,PHI,0,DET,W 34-20,QB,2.0,4.0,24.0,1.0,3.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,75,100.0%,0,0.0%,0,0.0%,19.46,20.5,20.5,Nick Foles,QB,2013
10,11.0,14.0,2013-12-15,PHI,1,MIN,L 30-48,QB,2.0,2.0,19.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,33.22,37.2,34.2,Nick Foles,QB,2013
11,12.0,15.0,2013-12-22,PHI,0,CHI,W 54-11,QB,3.0,5.0,20.0,2.0,1.0,10.0,0.0,2.0,4.0,15.0,2.0,0.0,0.0,0.0,61,95.3%,0,0.0%,0,0.0%,18.9,18.9,18.9,Nick Foles,QB,2013
12,13.0,16.0,2013-12-29,PHI,1,DAL,W 24-22,QB,3.0,4.0,22.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,16.02,17.0,16.0,Nick Foles,QB,2013
0,1.0,1.0,2013-09-08,DAL,0,NYG,W 36-31,QB,4.0,7.0,36.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,76,98.7%,0,0.0%,0,0.0%,16.42,17.4,17.4,Tony Romo,QB,2013
1,2.0,2.0,2013-09-15,DAL,1,KAN,L 16-17,QB,3.0,3.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,14.22,15.2,14.2,Tony Romo,QB,2013
2,3.0,3.0,2013-09-22,DAL,0,STL,W 31-7,QB,2.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,20.4,20.4,20.4,Tony Romo,QB,2013
3,4.0,4.0,2013-09-29,DAL,1,SDG,L 21-30,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,19.34,19.3,19.3,Tony Romo,QB,2013
4,5.0,5.0,2013-10-06,DAL,0,DEN,L 48-51,QB,4.0,7.0,18.0,4.0,0.0,0.0,0.0,4.0,7.0,18.0,4.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,40.94,44.9,41.9,Tony Romo,QB,2013
5,6.0,6.0,2013-10-13,DAL,0,WAS,W 31-16,QB,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,8.8,9.8,9.8,Tony Romo,QB,2013
6,7.0,7.0,2013-10-20,DAL,1,PHI,W 17-3,QB,3.0,4.0,17.0,1.0,0.0,0.0,0.0,2.0,3.0,12.0,1.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,12.88,17.9,14.9,Tony Romo,QB,2013
7,8.0,8.0,2013-10-27,DAL,1,DET,L 30-31,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,20.84,20.8,20.8,Tony Romo,QB,2013
8,9.0,9.0,2013-11-03,DAL,0,MIN,W 27-23,QB,2.0,4.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,20.28,24.3,21.3,Tony Romo,QB,2013
9,10.0,10.0,2013-11-10,DAL,1,NOR,L 17-49,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45,100.0%,0,0.0%,0,0.0%,9.12,9.1,9.1,Tony Romo,QB,2013
10,11.0,11.0,2013-11-24,DAL,1,NYG,W 24-21,QB,2.0,2.0,3.0,1.0,2.0,-1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,15.46,16.5,16.5,Tony Romo,QB,2013
11,12.0,12.0,2013-11-28,DAL,0,OAK,W 31-24,QB,4.0,5.0,22.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,12.9,12.9,12.9,Tony Romo,QB,2013
12,13.0,13.0,2013-12-09,DAL,1,CHI,L 28-45,QB,3.0,5.0,21.0,3.0,0.0,0.0,0.0,3.0,5.0,21.0,3.0,0.0,0.0,0.0,44,80.0%,0,0.0%,0,0.0%,16.06,16.1,16.1,Tony Romo,QB,2013
13,14.0,14.0,2013-12-15,DAL,0,GNB,L 36-37,QB,3.0,6.0,27.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,18.32,23.3,20.3,Tony Romo,QB,2013
14,15.0,15.0,2013-12-22,DAL,1,WAS,W 24-23,QB,3.0,6.0,25.0,2.0,1.0,-1.0,0.0,2.0,4.0,11.0,1.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,14.94,15.9,15.9,Tony Romo,QB,2013
0,1.0,1.0,2013-09-08,SFO,0,GNB,W 34-28,QB,4.0,5.0,29.0,2.0,2.0,-5.0,0.0,2.0,3.0,12.0,2.0,1.0,-7.0,0.0,77,100.0%,0,0.0%,0,0.0%,30.68,33.7,30.7,Colin Kaepernick,QB,2013
1,2.0,2.0,2013-09-15,SFO,1,SEA,L 3-29,QB,0.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,5.78,9.8,8.8,Colin Kaepernick,QB,2013
2,3.0,3.0,2013-09-22,SFO,0,IND,L 7-27,QB,,,,,,,,,,,,,,,53,100.0%,0,0.0%,0,0.0%,4.0,6.0,5.0,Colin Kaepernick,QB,2013
3,4.0,4.0,2013-09-26,SFO,1,STL,W 35-11,QB,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,97.1%,0,0.0%,0,0.0%,13.78,14.8,13.8,Colin Kaepernick,QB,2013
4,5.0,5.0,2013-10-06,SFO,0,HOU,W 34-3,QB,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,44,83.0%,0,0.0%,0,0.0%,9.92,9.9,9.9,Colin Kaepernick,QB,2013
5,6.0,6.0,2013-10-13,SFO,0,ARI,W 32-20,QB,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,15.88,17.9,16.9,Colin Kaepernick,QB,2013
6,7.0,7.0,2013-10-20,SFO,1,TEN,W 31-17,QB,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,20.76,20.8,20.8,Colin Kaepernick,QB,2013
7,8.0,8.0,2013-10-27,SFO,1,JAX,W 42-10,QB,2.0,4.0,16.0,1.0,2.0,21.0,2.0,1.0,2.0,2.0,1.0,1.0,9.0,1.0,49,86.0%,0,0.0%,0,0.0%,27.96,28.0,28.0,Colin Kaepernick,QB,2013
8,9.0,9.0,2013-11-10,SFO,0,CAR,L 9-10,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,3.24,4.2,4.2,Colin Kaepernick,QB,2013
9,10.0,10.0,2013-11-17,SFO,1,NOR,L 20-23,QB,2.0,5.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,13.58,14.6,14.6,Colin Kaepernick,QB,2013
10,11.0,11.0,2013-11-25,SFO,1,WAS,W 27-6,QB,3.0,3.0,26.0,3.0,1.0,2.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,23.4,23.4,23.4,Colin Kaepernick,QB,2013
11,12.0,12.0,2013-12-01,SFO,0,STL,W 23-13,QB,4.0,4.0,36.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,17.1,17.1,17.1,Colin Kaepernick,QB,2013
12,13.0,13.0,2013-12-08,SFO,0,SEA,W 19-17,QB,2.0,4.0,21.0,1.0,2.0,17.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,12.1,13.1,13.1,Colin Kaepernick,QB,2013
13,14.0,14.0,2013-12-15,SFO,1,TAM,W 33-14,QB,4.0,4.0,21.0,1.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,0.0,0.0,0.0,71,95.9%,0,0.0%,0,0.0%,20.32,20.3,20.3,Colin Kaepernick,QB,2013
14,15.0,15.0,2013-12-23,SFO,0,ATL,W 34-24,QB,1.0,1.0,10.0,1.0,1.0,4.0,1.0,1.0,1.0,10.0,1.0,1.0,4.0,1.0,57,100.0%,0,0.0%,0,0.0%,22.98,23.0,23.0,Colin Kaepernick,QB,2013
15,16.0,16.0,2013-12-29,SFO,1,ARI,W 23-20,QB,3.0,9.0,20.0,2.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,22.8,25.8,22.8,Colin Kaepernick,QB,2013
0,1.0,1.0,2013-09-08,PIT,0,TEN,L 9-16,QB,5.0,7.0,26.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,7.64,9.6,8.6,Ben Roethlisberger,QB,2013
1,2.0,2.0,2013-09-16,PIT,1,CIN,L 10-20,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,12.64,13.6,13.6,Ben Roethlisberger,QB,2013
2,3.0,3.0,2013-09-22,PIT,0,CHI,L 23-40,QB,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,16.94,23.9,18.9,Ben Roethlisberger,QB,2013
3,4.0,4.0,2013-09-29,PIT,1,MIN,L 27-34,QB,6.0,12.0,39.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,79,100.0%,0,0.0%,0,0.0%,15.32,20.3,16.3,Ben Roethlisberger,QB,2013
4,5.0,5.0,2013-10-13,PIT,1,NYJ,W 19-6,QB,3.0,4.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,15.66,15.7,15.7,Ben Roethlisberger,QB,2013
5,6.0,6.0,2013-10-20,PIT,0,BAL,W 19-16,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,12.9,12.9,12.9,Ben Roethlisberger,QB,2013
6,7.0,7.0,2013-10-27,PIT,1,OAK,L 18-21,QB,4.0,7.0,26.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,11.1,13.1,13.1,Ben Roethlisberger,QB,2013
7,8.0,8.0,2013-11-03,PIT,1,NWE,L 31-55,QB,3.0,7.0,22.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0,2.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,25.9,31.9,27.9,Ben Roethlisberger,QB,2013
8,9.0,9.0,2013-11-10,PIT,0,BUF,W 23-10,QB,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,10.16,11.2,11.2,Ben Roethlisberger,QB,2013
9,10.0,10.0,2013-11-17,PIT,0,DET,W 37-27,QB,3.0,9.0,7.0,1.0,1.0,6.0,0.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,31.88,34.9,31.9,Ben Roethlisberger,QB,2013
10,11.0,11.0,2013-11-24,PIT,1,CLE,W 27-11,QB,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,16.38,16.4,16.4,Ben Roethlisberger,QB,2013
11,12.0,12.0,2013-11-28,PIT,1,BAL,L 20-22,QB,3.0,6.0,16.0,2.0,0.0,0.0,0.0,3.0,6.0,16.0,2.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,19.38,19.4,19.4,Ben Roethlisberger,QB,2013
12,13.0,13.0,2013-12-08,PIT,0,MIA,L 28-34,QB,2.0,3.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,25.26,29.3,25.3,Ben Roethlisberger,QB,2013
13,14.0,14.0,2013-12-15,PIT,0,CIN,W 30-20,QB,3.0,6.0,21.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,9.64,10.6,10.6,Ben Roethlisberger,QB,2013
14,15.0,15.0,2013-12-22,PIT,1,GNB,W 38-31,QB,4.0,7.0,24.0,2.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,19.98,21.0,21.0,Ben Roethlisberger,QB,2013
15,16.0,16.0,2013-12-29,PIT,0,CLE,W 20-7,QB,5.0,7.0,28.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,8.06,10.1,10.1,Ben Roethlisberger,QB,2013
0,1.0,1.0,2013-09-08,KAN,1,JAX,W 28-2,QB,2.0,2.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,61,98.4%,0,0.0%,0,0.0%,17.42,17.4,17.4,Alex Smith,QB,2013
1,2.0,2.0,2013-09-15,KAN,0,DAL,W 17-16,QB,2.0,3.0,14.0,2.0,2.0,16.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,22.62,22.6,22.6,Alex Smith,QB,2013
2,3.0,3.0,2013-09-19,KAN,1,PHI,W 26-16,QB,0.0,3.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,100.0%,0,0.0%,0,0.0%,14.12,14.1,14.1,Alex Smith,QB,2013
3,4.0,4.0,2013-09-29,KAN,0,NYG,W 31-7,QB,4.0,6.0,19.0,2.0,1.0,7.0,0.0,2.0,4.0,7.0,2.0,1.0,7.0,0.0,73,97.3%,0,0.0%,0,0.0%,23.22,25.2,25.2,Alex Smith,QB,2013
4,5.0,5.0,2013-10-06,KAN,1,TEN,W 26-17,QB,5.0,8.0,29.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,8.8,9.8,9.8,Alex Smith,QB,2013
5,6.0,6.0,2013-10-13,KAN,0,OAK,W 24-7,QB,2.0,3.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,8.02,8.0,8.0,Alex Smith,QB,2013
6,7.0,7.0,2013-10-20,KAN,0,HOU,W 17-16,QB,4.0,6.0,27.0,0.0,4.0,2.0,1.0,2.0,4.0,7.0,0.0,4.0,2.0,1.0,68,100.0%,0,0.0%,0,0.0%,16.0,18.0,17.5,Alex Smith,QB,2013
7,8.0,8.0,2013-10-27,KAN,0,CLE,W 23-17,QB,1.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,21.0,21.0,21.0,Alex Smith,QB,2013
8,9.0,9.0,2013-11-03,KAN,1,BUF,W 23-13,QB,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,5.66,5.7,5.7,Alex Smith,QB,2013
9,10.0,10.0,2013-11-17,KAN,1,DEN,L 17-27,QB,4.0,7.0,29.0,2.0,0.0,0.0,0.0,2.0,4.0,16.0,2.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,22.4,22.4,22.4,Alex Smith,QB,2013
10,11.0,11.0,2013-11-24,KAN,0,SDG,L 38-41,QB,5.0,7.0,32.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,21.46,22.5,22.5,Alex Smith,QB,2013
