,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
7,8.0,8.0,2009-11-08,NWE,0,MIA,W 27-17,QB,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.78,21.8,18.8,Tom Brady,QB,2009
8,9.0,9.0,2009-11-15,NWE,1,IND,L 34-35,QB,6.0,9.0,42.0,2.0,0.0,0.0,0.0,3.0,5.0,20.0,2.0,0.0,0.0,0.0,25.3,29.3,26.3,Tom Brady,QB,2009
9,10.0,10.0,2009-11-22,NWE,0,NYJ,W 31-14,QB,2.0,4.0,10.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,17.3,20.3,17.3,Tom Brady,QB,2009
10,11.0,11.0,2009-11-30,NWE,1,NOR,L 17-38,QB,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.68,7.7,7.7,Tom Brady,QB,2009
11,12.0,12.0,2009-12-06,NWE,1,MIA,L 21-22,QB,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.08,23.1,20.1,Tom Brady,QB,2009
12,13.0,13.0,2009-12-13,NWE,0,CAR,W 20-10,QB,2.0,2.0,12.0,1.0,2.0,-2.0,0.0,1.0,1.0,5.0,1.0,2.0,-2.0,0.0,9.48,10.5,10.5,Tom Brady,QB,2009
13,14.0,14.0,2009-12-20,NWE,1,BUF,W 17-10,QB,1.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.3,7.3,7.3,Tom Brady,QB,2009
14,15.0,15.0,2009-12-27,NWE,0,JAX,W 35-7,QB,6.0,6.0,57.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,27.08,27.1,27.1,Tom Brady,QB,2009
15,16.0,16.0,2010-01-03,NWE,1,HOU,L 27-34,QB,,,,,,,,,,,,,,,5.44,6.4,6.4,Tom Brady,QB,2009
0,1.0,1.0,2009-09-10,PIT,0,TEN,W 13-10,QB,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,19.8,16.8,Ben Roethlisberger,QB,2009
1,2.0,2.0,2009-09-20,PIT,1,CHI,L 14-17,QB,4.0,4.0,10.0,1.0,1.0,2.0,1.0,3.0,3.0,7.0,1.0,1.0,2.0,1.0,17.44,18.4,18.4,Ben Roethlisberger,QB,2009
2,3.0,3.0,2009-09-27,PIT,1,CIN,L 20-23,QB,3.0,5.0,15.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,1.0,19.34,20.3,20.3,Ben Roethlisberger,QB,2009
3,4.0,4.0,2009-10-04,PIT,0,SDG,W 38-28,QB,3.0,3.0,39.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,21.62,24.6,21.6,Ben Roethlisberger,QB,2009
4,5.0,5.0,2009-10-11,PIT,1,DET,W 28-20,QB,2.0,2.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,21.8,21.8,Ben Roethlisberger,QB,2009
5,6.0,6.0,2009-10-18,PIT,0,CLE,W 27-14,QB,1.0,5.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,21.78,26.8,22.8,Ben Roethlisberger,QB,2009
6,7.0,7.0,2009-10-25,PIT,0,MIN,W 27-17,QB,1.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,Ben Roethlisberger,QB,2009
7,8.0,8.0,2009-11-09,PIT,1,DEN,W 28-10,QB,2.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,17.02,19.0,18.0,Ben Roethlisberger,QB,2009
8,9.0,9.0,2009-11-15,PIT,0,CIN,L 12-18,QB,3.0,9.0,24.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.56,7.6,7.6,Ben Roethlisberger,QB,2009
9,10.0,10.0,2009-11-22,PIT,1,KAN,L 24-27,QB,3.0,5.0,26.0,3.0,0.0,0.0,0.0,3.0,4.0,26.0,3.0,0.0,0.0,0.0,24.32,29.3,26.3,Ben Roethlisberger,QB,2009
10,11.0,12.0,2009-12-06,PIT,0,OAK,L 24-27,QB,2.0,4.0,16.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.82,18.8,18.8,Ben Roethlisberger,QB,2009
11,12.0,13.0,2009-12-10,PIT,1,CLE,L 6-13,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.24,9.2,9.2,Ben Roethlisberger,QB,2009
12,13.0,14.0,2009-12-20,PIT,0,GNB,W 37-36,QB,3.0,7.0,41.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,32.82,35.8,32.8,Ben Roethlisberger,QB,2009
13,14.0,15.0,2009-12-27,PIT,0,BAL,W 23-20,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.06,13.1,13.1,Ben Roethlisberger,QB,2009
14,15.0,16.0,2010-01-03,PIT,1,MIA,W 30-24,QB,5.0,9.0,23.0,2.0,1.0,-1.0,0.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,20.5,21.5,20.5,Ben Roethlisberger,QB,2009
0,1.0,1.0,2009-09-13,PHI,1,CAR,W 38-10,QB,3.0,4.0,14.0,2.0,1.0,3.0,1.0,3.0,3.0,14.0,2.0,1.0,3.0,1.0,17.86,18.9,18.9,Donovan McNabb,QB,2009
1,2.0,4.0,2009-10-11,PHI,0,TAM,W 33-14,QB,,,,,,,,,,,,,,,25.56,25.6,25.6,Donovan McNabb,QB,2009
2,3.0,5.0,2009-10-18,PHI,1,OAK,L 9-13,QB,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.6,11.6,Donovan McNabb,QB,2009
3,4.0,6.0,2009-10-26,PHI,1,WAS,W 27-17,QB,,,,,,,,,,,,,,,9.74,9.7,9.7,Donovan McNabb,QB,2009
4,5.0,7.0,2009-11-01,PHI,0,NYG,W 40-17,QB,1.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,23.1,21.6,Donovan McNabb,QB,2009
5,6.0,8.0,2009-11-08,PHI,0,DAL,L 16-20,QB,1.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,11.0,11.0,Donovan McNabb,QB,2009
6,7.0,9.0,2009-11-15,PHI,1,SDG,L 23-31,QB,4.0,11.0,22.0,2.0,0.0,0.0,0.0,3.0,9.0,13.0,2.0,0.0,0.0,0.0,24.0,28.0,25.0,Donovan McNabb,QB,2009
7,8.0,10.0,2009-11-22,PHI,1,CHI,W 24-20,QB,1.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.26,17.3,17.3,Donovan McNabb,QB,2009
8,9.0,11.0,2009-11-29,PHI,0,WAS,W 27-24,QB,3.0,6.0,14.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,14.2,15.2,15.2,Donovan McNabb,QB,2009
9,10.0,12.0,2009-12-06,PHI,1,ATL,W 34-7,QB,2.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,15.22,15.2,15.2,Donovan McNabb,QB,2009
10,11.0,13.0,2009-12-13,PHI,1,NYG,W 45-38,QB,2.0,3.0,16.0,1.0,1.0,-1.0,0.0,2.0,3.0,16.0,1.0,1.0,-1.0,0.0,19.5,20.5,20.5,Donovan McNabb,QB,2009
11,12.0,14.0,2009-12-20,PHI,0,SFO,W 27-13,QB,4.0,8.0,29.0,1.0,1.0,8.0,1.0,1.0,5.0,0.0,0.0,1.0,8.0,1.0,18.74,23.7,20.7,Donovan McNabb,QB,2009
12,13.0,15.0,2009-12-27,PHI,0,DEN,W 30-27,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,29.8,26.8,Donovan McNabb,QB,2009
13,14.0,16.0,2010-01-03,PHI,1,DAL,L 0-24,QB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,8.7,7.7,Donovan McNabb,QB,2009
0,1.0,1.0,2009-09-13,JAX,1,IND,L 12-14,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.28,6.3,6.3,David Garrard,QB,2009
1,2.0,2.0,2009-09-20,JAX,0,ARI,L 17-31,QB,2.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,20.0,19.0,David Garrard,QB,2009
2,3.0,3.0,2009-09-27,JAX,1,HOU,W 31-24,QB,2.0,2.0,26.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,17.46,17.5,17.5,David Garrard,QB,2009
3,4.0,4.0,2009-10-04,JAX,0,TEN,W 37-17,QB,4.0,6.0,37.0,2.0,1.0,0.0,0.0,2.0,3.0,15.0,1.0,0.0,0.0,0.0,26.72,30.7,26.7,David Garrard,QB,2009
4,5.0,5.0,2009-10-11,JAX,1,SEA,L 0-41,QB,2.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,3.62,5.6,3.6,David Garrard,QB,2009
5,6.0,6.0,2009-10-18,JAX,0,STL,W 23-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,17.5,14.5,David Garrard,QB,2009
6,7.0,7.0,2009-11-01,JAX,1,TEN,L 13-30,QB,,,,,,,,,,,,,,,3.76,5.8,5.8,David Garrard,QB,2009
7,8.0,8.0,2009-11-08,JAX,0,KAN,W 24-21,QB,1.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.5,17.5,David Garrard,QB,2009
8,9.0,9.0,2009-11-15,JAX,1,NYJ,W 24-22,QB,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,17.94,18.9,17.9,David Garrard,QB,2009
9,10.0,10.0,2009-11-22,JAX,0,BUF,W 18-15,QB,2.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,12.2,14.2,13.2,David Garrard,QB,2009
10,11.0,11.0,2009-11-29,JAX,1,SFO,L 3-20,QB,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.28,14.3,9.3,David Garrard,QB,2009
11,12.0,12.0,2009-12-06,JAX,0,HOU,W 23-18,QB,2.0,6.0,5.0,1.0,2.0,5.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0,0.0,18.82,18.8,18.8,David Garrard,QB,2009
12,13.0,13.0,2009-12-13,JAX,0,MIA,L 10-14,QB,2.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.16,8.2,8.2,David Garrard,QB,2009
13,14.0,14.0,2009-12-17,JAX,0,IND,L 31-35,QB,5.0,8.0,54.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,19.52,20.5,20.5,David Garrard,QB,2009
14,15.0,15.0,2009-12-27,JAX,1,NWE,L 7-35,QB,2.0,4.0,11.0,0.0,2.0,4.0,1.0,1.0,3.0,7.0,0.0,2.0,4.0,1.0,10.4,12.4,12.4,David Garrard,QB,2009
15,16.0,16.0,2010-01-03,JAX,1,CLE,L 17-23,QB,2.0,5.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,18.08,19.1,19.1,David Garrard,QB,2009
0,1.0,1.0,2009-09-13,CHI,1,GNB,L 15-21,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.68,12.7,12.7,Jay Cutler,QB,2009
1,2.0,2.0,2009-09-20,CHI,0,PIT,W 17-14,QB,5.0,7.0,30.0,2.0,0.0,0.0,0.0,3.0,5.0,17.0,2.0,0.0,0.0,0.0,17.34,17.3,17.3,Jay Cutler,QB,2009
2,3.0,3.0,2009-09-27,CHI,1,SEA,W 25-19,QB,5.0,6.0,28.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,21.78,23.8,22.8,Jay Cutler,QB,2009
3,4.0,4.0,2009-10-04,CHI,0,DET,W 48-24,QB,5.0,7.0,19.0,2.0,2.0,2.0,1.0,4.0,6.0,13.0,2.0,2.0,2.0,1.0,20.44,20.4,20.4,Jay Cutler,QB,2009
4,5.0,5.0,2009-10-18,CHI,1,ATL,L 14-21,QB,2.0,9.0,10.0,1.0,1.0,2.0,0.0,2.0,5.0,10.0,1.0,0.0,0.0,0.0,19.4,24.4,21.4,Jay Cutler,QB,2009
5,6.0,6.0,2009-10-25,CHI,1,CIN,L 10-45,QB,3.0,5.0,24.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,8.44,11.4,11.4,Jay Cutler,QB,2009
6,7.0,7.0,2009-11-01,CHI,0,CLE,W 30-6,QB,1.0,6.0,6.0,0.0,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.2,11.2,11.2,Jay Cutler,QB,2009
7,8.0,8.0,2009-11-08,CHI,0,ARI,L 21-41,QB,2.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,26.46,30.5,27.5,Jay Cutler,QB,2009
8,9.0,9.0,2009-11-12,CHI,1,SFO,L 6-10,QB,1.0,4.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.48,10.5,7.5,Jay Cutler,QB,2009
9,10.0,10.0,2009-11-22,CHI,0,PHI,L 20-24,QB,3.0,5.0,21.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,11.94,12.9,12.9,Jay Cutler,QB,2009
10,11.0,11.0,2009-11-29,CHI,1,MIN,L 10-36,QB,,,,,,,,,,,,,,,7.48,9.5,9.5,Jay Cutler,QB,2009
11,12.0,12.0,2009-12-06,CHI,0,STL,W 17-9,QB,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,9.52,9.5,9.5,Jay Cutler,QB,2009
12,13.0,13.0,2009-12-13,CHI,0,GNB,L 14-21,QB,2.0,3.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,12.26,14.3,14.3,Jay Cutler,QB,2009
13,14.0,14.0,2009-12-20,CHI,1,BAL,L 7-31,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,3.1,3.1,Jay Cutler,QB,2009
14,15.0,15.0,2009-12-28,CHI,0,MIN,W 36-30,QB,3.0,4.0,18.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,25.92,26.9,26.9,Jay Cutler,QB,2009
15,16.0,16.0,2010-01-03,CHI,1,DET,W 37-23,QB,5.0,8.0,33.0,4.0,0.0,0.0,0.0,3.0,6.0,17.0,3.0,0.0,0.0,0.0,27.54,27.5,27.5,Jay Cutler,QB,2009
0,1.0,1.0,2009-09-13,ARI,0,SFO,L 16-20,QB,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,11.12,13.1,13.1,Kurt Warner,QB,2009
1,2.0,2.0,2009-09-20,ARI,1,JAX,W 31-17,QB,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,17.62,17.6,17.6,Kurt Warner,QB,2009
2,3.0,3.0,2009-09-27,ARI,0,IND,L 10-31,QB,4.0,9.0,35.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,13.28,18.3,15.3,Kurt Warner,QB,2009
3,4.0,4.0,2009-10-11,ARI,0,HOU,W 28-21,QB,3.0,3.0,28.0,1.0,0.0,0.0,0.0,2.0,2.0,16.0,1.0,0.0,0.0,0.0,20.08,23.1,20.1,Kurt Warner,QB,2009
4,5.0,5.0,2009-10-18,ARI,1,SEA,W 27-3,QB,5.0,9.0,33.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,15.04,17.0,16.0,Kurt Warner,QB,2009
5,6.0,6.0,2009-10-25,ARI,1,NYG,W 24-17,QB,2.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,10.94,11.9,11.9,Kurt Warner,QB,2009
6,7.0,7.0,2009-11-01,ARI,0,CAR,L 21-34,QB,4.0,4.0,27.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,6.48,12.5,11.5,Kurt Warner,QB,2009
7,8.0,8.0,2009-11-08,ARI,1,CHI,W 41-21,QB,6.0,7.0,53.0,5.0,0.0,0.0,0.0,3.0,3.0,10.0,2.0,0.0,0.0,0.0,30.74,30.7,30.7,Kurt Warner,QB,2009
8,9.0,9.0,2009-11-15,ARI,0,SEA,W 31-20,QB,7.0,10.0,48.0,1.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,21.6,24.6,21.6,Kurt Warner,QB,2009
9,10.0,10.0,2009-11-22,ARI,1,STL,W 21-13,QB,2.0,4.0,16.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,14.12,15.1,14.1,Kurt Warner,QB,2009
10,11.0,12.0,2009-12-06,ARI,0,MIN,W 30-17,QB,2.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,23.3,23.3,23.3,Kurt Warner,QB,2009
11,12.0,13.0,2009-12-14,ARI,1,SFO,L 9-24,QB,2.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.12,4.1,3.1,Kurt Warner,QB,2009
12,13.0,14.0,2009-12-20,ARI,1,DET,W 31-24,QB,2.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,8.92,10.9,9.9,Kurt Warner,QB,2009
13,14.0,15.0,2009-12-27,ARI,0,STL,W 31-10,QB,3.0,5.0,30.0,2.0,1.0,10.0,0.0,2.0,4.0,12.0,1.0,0.0,0.0,0.0,19.52,23.5,19.5,Kurt Warner,QB,2009
14,15.0,16.0,2010-01-03,ARI,0,GNB,L 7-33,QB,,,,,,,,,,,,,,,1.24,1.2,1.2,Kurt Warner,QB,2009
0,1.0,1.0,2009-09-13,WAS,1,NYG,L 17-23,QB,3.0,4.0,25.0,1.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,10.04,12.0,11.0,Jason Campbell,QB,2009
1,2.0,2.0,2009-09-20,WAS,0,STL,W 9-7,QB,1.0,4.0,4.0,0.0,3.0,-4.0,0.0,1.0,4.0,4.0,0.0,2.0,-3.0,0.0,12.48,12.5,12.5,Jason Campbell,QB,2009
2,3.0,3.0,2009-09-27,WAS,1,DET,L 14-19,QB,4.0,5.0,18.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,21.7,25.7,22.7,Jason Campbell,QB,2009
3,4.0,4.0,2009-10-04,WAS,0,TAM,W 16-13,QB,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,12.8,11.8,Jason Campbell,QB,2009
4,5.0,5.0,2009-10-11,WAS,1,CAR,L 17-20,QB,1.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,10.2,10.2,10.2,Jason Campbell,QB,2009
5,6.0,6.0,2009-10-18,WAS,0,KAN,L 6-14,QB,,,,,,,,,,,,,,,2.16,3.2,3.2,Jason Campbell,QB,2009
6,7.0,7.0,2009-10-26,WAS,0,PHI,L 17-27,QB,4.0,7.0,23.0,2.0,3.0,8.0,0.0,2.0,5.0,3.0,2.0,2.0,5.0,0.0,14.16,17.2,15.2,Jason Campbell,QB,2009
7,8.0,8.0,2009-11-08,WAS,1,ATL,L 17-31,QB,2.0,3.0,7.0,1.0,1.0,5.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,13.84,14.8,14.8,Jason Campbell,QB,2009
8,9.0,9.0,2009-11-15,WAS,0,DEN,W 27-17,QB,2.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,13.22,13.2,13.2,Jason Campbell,QB,2009
9,10.0,10.0,2009-11-22,WAS,1,DAL,L 6-7,QB,,,,,,,,,,,,,,,8.24,9.2,9.2,Jason Campbell,QB,2009
10,11.0,11.0,2009-11-29,WAS,1,PHI,L 24-27,QB,4.0,6.0,30.0,2.0,2.0,2.0,1.0,2.0,4.0,14.0,2.0,1.0,1.0,1.0,19.44,21.4,21.4,Jason Campbell,QB,2009
11,12.0,12.0,2009-12-06,WAS,0,NOR,L 30-33,QB,8.0,15.0,56.0,3.0,0.0,0.0,0.0,2.0,5.0,13.0,2.0,0.0,0.0,0.0,24.58,28.6,25.6,Jason Campbell,QB,2009
12,13.0,13.0,2009-12-13,WAS,1,OAK,W 34-13,QB,5.0,6.0,41.0,2.0,1.0,13.0,0.0,3.0,3.0,20.0,1.0,0.0,0.0,0.0,18.88,18.9,18.9,Jason Campbell,QB,2009
13,14.0,14.0,2009-12-21,WAS,0,NYG,L 12-45,QB,2.0,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,13.3,13.3,Jason Campbell,QB,2009
14,15.0,15.0,2009-12-27,WAS,0,DAL,L 0-17,QB,,,,,,,,,,,,,,,7.26,8.3,8.3,Jason Campbell,QB,2009
15,16.0,16.0,2010-01-03,WAS,1,SDG,L 20-23,QB,4.0,6.0,14.0,2.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,20.04,20.0,20.0,Jason Campbell,QB,2009
0,1.0,1.0,2009-09-13,DEN,1,CIN,W 12-7,QB,,,,,,,,,,,,,,,14.02,14.0,14.0,Kyle Orton,QB,2009
1,2.0,2.0,2009-09-20,DEN,0,CLE,W 27-6,QB,2.0,6.0,11.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,14.52,14.5,14.5,Kyle Orton,QB,2009
2,3.0,3.0,2009-09-27,DEN,1,OAK,W 23-3,QB,2.0,5.0,17.0,1.0,1.0,-1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,10.18,10.2,10.2,Kyle Orton,QB,2009
3,4.0,4.0,2009-10-04,DEN,0,DAL,W 17-10,QB,2.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,17.72,17.7,17.7,Kyle Orton,QB,2009
4,5.0,5.0,2009-10-11,DEN,0,NWE,W 20-17,QB,4.0,4.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,23.2,20.2,Kyle Orton,QB,2009
5,6.0,6.0,2009-10-19,DEN,1,SDG,W 34-23,QB,3.0,5.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,18.26,18.3,18.3,Kyle Orton,QB,2009
6,7.0,7.0,2009-11-01,DEN,1,BAL,L 7-30,QB,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.18,7.2,7.2,Kyle Orton,QB,2009
7,8.0,8.0,2009-11-09,DEN,0,PIT,L 10-28,QB,,,,,,,,,,,,,,,2.84,5.8,5.8,Kyle Orton,QB,2009
8,9.0,9.0,2009-11-15,DEN,1,WAS,L 17-27,QB,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,16.02,16.0,16.0,Kyle Orton,QB,2009
9,10.0,10.0,2009-11-22,DEN,0,SDG,L 3-32,QB,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.84,5.8,5.8,Kyle Orton,QB,2009
10,11.0,11.0,2009-11-26,DEN,0,NYG,W 26-6,QB,4.0,9.0,42.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,11.7,12.7,12.7,Kyle Orton,QB,2009
11,12.0,12.0,2009-12-06,DEN,1,KAN,W 44-13,QB,3.0,4.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,2.0,0.0,0.0,0.0,9.2,12.2,10.2,Kyle Orton,QB,2009
12,13.0,13.0,2009-12-13,DEN,1,IND,L 16-28,QB,6.0,8.0,37.0,2.0,0.0,0.0,0.0,4.0,6.0,17.0,2.0,0.0,0.0,0.0,18.18,19.2,19.2,Kyle Orton,QB,2009
13,14.0,14.0,2009-12-20,DEN,0,OAK,L 19-20,QB,1.0,4.0,6.0,1.0,2.0,10.0,0.0,1.0,4.0,6.0,1.0,1.0,1.0,0.0,16.22,16.2,16.2,Kyle Orton,QB,2009
14,15.0,15.0,2009-12-27,DEN,1,PHI,L 27-30,QB,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,19.3,19.3,Kyle Orton,QB,2009
15,16.0,16.0,2010-01-03,DEN,0,KAN,L 24-44,QB,3.0,6.0,9.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,16.84,22.8,19.8,Kyle Orton,QB,2009
0,1.0,1.0,2009-09-13,CIN,0,DEN,L 7-12,QB,3.0,3.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,6.08,8.1,8.1,Carson Palmer,QB,2009
1,2.0,2.0,2009-09-20,CIN,1,GNB,W 31-24,QB,4.0,5.0,31.0,3.0,1.0,1.0,1.0,2.0,2.0,10.0,2.0,1.0,1.0,1.0,21.5,23.5,23.5,Carson Palmer,QB,2009
2,3.0,3.0,2009-09-27,CIN,0,PIT,W 23-20,QB,2.0,8.0,15.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,15.42,15.4,15.4,Carson Palmer,QB,2009
3,4.0,4.0,2009-10-04,CIN,1,CLE,W 23-20,QB,5.0,8.0,21.0,2.0,1.0,5.0,0.0,3.0,6.0,9.0,2.0,1.0,5.0,0.0,17.2,18.2,18.2,Carson Palmer,QB,2009
