,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
172,Shaun Draughn,2TM,28,,11,6,35,27,176,6.5,0,26,2.5,16.0,77.1%,5.0,78,273,1,30,3.5,24.8,7.1,105,4.3,449,1,1
173,Jerick McKinnon,MIN,23,,16,0,29,21,173,8.2,1,30,1.3,10.8,72.4%,6.0,52,271,2,68,5.2,16.9,3.3,73,6.1,444,3,0
174,Chris Polk,HOU,26,rb,15,2,28,16,109,6.8,1,12,1.1,7.3,57.1%,3.9,99,334,1,20,3.4,22.3,6.6,115,3.9,443,2,0
175,Kenny Stills,MIA,23,WR,16,8,63,27,440,16.3,3,47,1.7,27.5,42.9%,7.0,,,,,,,,27,16.3,440,3,0
176,Martellus Bennett,CHI,28,TE,11,11,80,53,439,8.3,3,24,4.8,39.9,66.3%,5.5,,,,,,,,53,8.3,439,3,2
177,Zach Miller,CHI,31,fb/TE,15,14,46,34,439,12.9,5,87,2.3,29.3,73.9%,9.5,,,,,,,,34,12.9,439,5,0
178,Andre Ellington,ARI,26,rb,10,3,24,15,148,9.9,0,32,1.5,14.8,62.5%,6.2,45,289,3,63,6.4,28.9,4.5,60,7.3,437,3,1
179,Denard Robinson,JAX,25,rb,13,3,30,21,164,7.8,0,16,1.6,12.6,70.0%,5.5,67,266,1,31,4.0,20.5,5.2,88,4.9,430,1,3
180,Ladarius Green,SDG,25,TE,13,11,63,37,429,11.6,4,31,2.8,33.0,58.7%,6.8,,,,,,,,37,11.6,429,4,0
181,Kendall Wright,TEN,26,WR,10,9,60,36,408,11.3,3,52,3.6,40.8,60.0%,6.8,5,17,0,13,3.4,1.7,0.5,41,10.4,425,3,0
182,Crockett Gillmore,BAL,24,TE,10,10,47,33,412,12.5,4,46,3.3,41.2,70.2%,8.8,,,,,,,,33,12.5,412,4,0
183,Mike Tolbert*+,CAR,30,fb/rb,16,3,23,18,154,8.6,3,40,1.1,9.6,78.3%,6.7,62,256,1,29,4.1,16.0,3.9,80,5.1,410,4,0
184,Dwayne Harris,NYG,28,fb/wr,15,6,57,36,396,11.0,4,38,2.4,26.4,63.2%,6.9,2,12,0,11,6.0,0.8,0.1,38,10.7,408,4,3
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Spencer Ware,KAN,24,rb,11,2,6,6,5,0.8,0,5,0.5,0.5,100.0%,0.8,72,403,6,52,5.6,36.6,6.5,78,5.2,408,6,0
187,Tevin Coleman,ATL,22,rb,12,3,11,2,14,7.0,0,10,0.2,1.2,18.2%,1.3,87,392,1,46,4.5,32.7,7.3,89,4.6,406,1,3
188,Harry Douglas,TEN,31,WR,14,12,72,36,411,11.4,2,51,2.6,29.4,50.0%,5.7,1,-6,0,-6,-6.0,-0.4,0.1,37,10.9,405,2,2
189,Dez Bryant,DAL,27,WR,9,9,72,31,401,12.9,3,51,3.4,44.6,43.1%,5.6,,,,,,,,31,12.9,401,3,0
190,Joseph Randle,DAL,24,rb,6,6,10,10,86,8.6,0,25,1.7,14.3,100.0%,8.6,76,315,4,37,4.1,52.5,12.7,86,4.7,401,4,1
191,Quinton Patton,SFO,25,wr,16,4,57,30,394,13.1,1,41,1.9,24.6,52.6%,6.9,1,5,0,5,5.0,0.3,0.1,31,12.9,399,1,0
192,Brent Celek,PHI,30,TE,16,13,35,27,398,14.7,3,60,1.7,24.9,77.1%,11.4,,,,,,,,27,14.7,398,3,1
193,Vernon Davis,2TM,31,,15,9,58,38,395,10.4,0,43,2.5,26.3,65.5%,6.8,,,,,,,,38,10.4,395,0,0
194,Benny Cunningham,STL,25,rb,16,1,36,26,250,9.6,0,42,1.6,15.6,72.2%,6.9,37,140,0,40,3.8,8.8,2.3,63,6.2,390,0,1
195,Arian Foster,HOU,29,rb,4,4,28,22,227,10.3,2,32,5.5,56.8,78.6%,8.1,63,163,1,16,2.6,40.8,15.8,85,4.6,390,3,2
196,Brandon Bolden,NWE,25,rb,15,2,30,19,180,9.5,2,63,1.3,12.0,63.3%,6.0,63,207,0,14,3.3,13.8,4.2,82,4.7,387,2,0
197,Jordan Cameron,MIA,27,TE,16,16,70,35,386,11.0,3,29,2.2,24.1,50.0%,5.5,,,,,,,,35,11.0,386,3,1
198,Chris Givens,2TM,26,,15,6,54,20,353,17.7,1,48,1.3,23.5,37.0%,6.5,4,18,0,24,4.5,1.2,0.3,24,15.5,371,1,0
199,Bryan Walters,JAX,28,wr,11,1,45,32,368,11.5,1,31,2.9,33.5,71.1%,8.2,,,,,,,,32,11.5,368,1,0
200,Jeremy Butler,BAL,24,,8,0,44,31,363,11.7,0,41,3.9,45.4,70.5%,8.3,,,,,,,,31,11.7,363,0,1
201,Fred Jackson,SEA,34,,16,0,41,32,257,8.0,2,26,2.0,16.1,78.0%,6.3,26,100,0,16,3.8,6.3,1.6,58,6.2,357,2,1
202,C.J. Spiller,NOR,28,rb,13,2,44,34,239,7.0,2,80,2.6,18.4,77.3%,5.4,36,112,0,11,3.1,8.6,2.8,70,5.0,351,2,1
203,Aaron Rodgers*,GNB,32,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,58,344,1,18,5.9,21.5,3.6,58,5.9,344,1,8
204,Austin Seferian-Jenkins,TAM,23,te,7,3,39,21,338,16.1,4,43,3.0,48.3,53.8%,8.7,,,,,,,,21,16.1,338,4,0
205,Lance Moore,DET,32,WR,14,8,43,29,337,11.6,4,42,2.1,24.1,67.4%,7.8,,,,,,,,29,11.6,337,4,1
206,Bishop Sankey,TEN,23,rb,13,3,22,14,139,9.9,1,30,1.1,10.7,63.6%,6.3,47,193,1,16,4.1,14.8,3.6,61,5.4,332,2,2
207,Clive Walford,OAK,24,te,16,2,50,28,329,11.8,3,33,1.8,20.6,56.0%,6.6,,,,,,,,28,11.8,329,3,0
208,Riley Cooper,PHI,28,WR,16,13,41,21,327,15.6,2,62,1.3,20.4,51.2%,8.0,,,,,,,,21,15.6,327,2,0
209,Leonard Hankerson,3TM,27,,10,0,46,26,327,12.6,3,55,2.6,32.7,56.5%,7.1,,,,,,,,26,12.6,327,3,0
210,Vance McDonald,SFO,25,TE/wr,14,11,46,30,326,10.9,3,36,2.1,23.3,65.2%,7.1,,,,,,,,30,10.9,326,3,2
211,Kyle Juszczyk,BAL,24,FB,16,11,56,41,321,7.8,4,39,2.6,20.1,73.2%,5.7,2,3,0,2,1.5,0.2,0.1,43,7.5,324,4,0
212,Donald Brown,SDG,28,rb,9,2,13,8,88,11.0,0,31,0.9,9.8,61.5%,6.8,59,229,1,53,3.9,25.4,6.6,67,4.7,317,1,1
213,Quincy Enunwa,NYJ,23,wr,12,6,46,22,315,14.3,0,48,1.8,26.3,47.8%,6.8,,,,,,,,22,14.3,315,0,0
214,Darrius Heyward-Bey,PIT,28,wr,16,4,39,21,314,15.0,2,66,1.3,19.6,53.8%,8.1,,,,,,,,21,15.0,314,2,0
215,Josh Huff,PHI,24,wr,15,4,42,27,312,11.6,3,41,1.8,20.8,64.3%,7.4,,,,,,,,27,11.6,312,3,0
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Darren Fells,ARI,29,TE,14,12,28,21,311,14.8,3,48,1.5,22.2,75.0%,11.1,,,,,,,,21,14.8,311,3,0
218,Blake Bortles,JAX,23,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,52,310,2,28,6.0,19.4,3.3,52,6.0,310,2,14
219,Marcel Reece,OAK,30,fb/te,15,7,37,30,269,9.0,3,55,2.0,17.9,81.1%,7.3,10,36,0,12,3.6,2.4,0.7,40,7.6,305,3,0
220,Marc Mariani,CHI,28,wr,16,5,33,22,300,13.6,0,26,1.4,18.8,66.7%,9.1,,,,,,,,22,13.6,300,0,3
221,JJ Nelson,ARI,23,wr,11,2,27,11,299,27.2,2,64,1.0,27.2,40.7%,11.1,1,0,0,0,0.0,0.0,0.1,12,24.9,299,2,1
222,Mike Gillislee,BUF,25,rb,5,1,7,6,29,4.8,0,14,1.2,5.8,85.7%,4.1,47,267,3,60,5.7,53.4,9.4,53,5.6,296,3,1
223,Tre Mason,STL,22,rb,13,3,25,18,88,4.9,0,16,1.4,6.8,72.0%,3.5,75,207,1,15,2.8,15.9,5.8,93,3.2,295,1,3
224,Khiry Robinson,NOR,26,,8,0,20,17,115,6.8,0,22,2.1,14.4,85.0%,5.8,56,180,4,14,3.2,22.5,7.0,73,4.0,295,4,0
225,Marcus Mariota,TEN,22,QB,12,12,1,1,41,41.0,1,41,0.1,3.4,100.0%,41.0,34,252,2,87,7.4,21.0,2.8,35,8.4,293,3,10
226,Anthony Fasano,TEN,31,TE,16,11,42,26,289,11.1,2,33,1.6,18.1,61.9%,6.9,,,,,,,,26,11.1,289,2,0
227,Cameron Brate,TAM,24,te,14,4,30,23,288,12.5,3,46,1.6,20.6,76.7%,9.6,,,,,,,,23,12.5,288,3,0
228,DuJuan Harris,2TM,27,,4,1,14,9,97,10.8,0,31,2.3,24.3,64.3%,6.9,48,189,0,47,3.9,47.3,12.0,57,5.0,286,0,1
229,Nelson Agholor,PHI,22,WR,13,12,44,23,283,12.3,1,53,1.8,21.8,52.3%,6.4,,,,,,,,23,12.3,283,1,1
230,Lance Dunbar,DAL,25,,4,0,23,21,215,10.2,0,39,5.3,53.8,91.3%,9.3,5,67,0,45,13.4,16.8,1.3,26,10.8,282,0,0
231,Mychal Rivera,OAK,25,,16,0,46,32,280,8.8,1,29,2.0,17.5,69.6%,6.1,,,,,,,,32,8.8,280,1,2
232,Jay Ajayi,MIA,22,,9,0,11,7,90,12.9,0,20,0.8,10.0,63.6%,8.2,49,187,1,24,3.8,20.8,5.4,56,4.9,277,1,0
233,Andrew Hawkins,CLE,29,WR,8,8,43,27,276,10.2,0,25,3.4,34.5,62.8%,6.4,,,,,,,,27,10.2,276,0,1
234,Keshawn Martin,NWE,25,WR,9,8,37,24,269,11.2,2,39,2.7,29.9,64.9%,7.3,1,6,0,6,6.0,0.7,0.1,25,11.0,275,2,1
235,Ryan Fitzpatrick,NYJ,33,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,60,270,2,19,4.5,16.9,3.8,60,4.5,270,2,5
236,Ryan Grant,WAS,25,wr,16,5,42,23,268,11.7,2,35,1.4,16.8,54.8%,6.4,,,,,,,,23,11.7,268,2,0
237,Maxx Williams,BAL,21,te,14,7,48,32,268,8.4,1,28,2.3,19.1,66.7%,5.6,,,,,,,,32,8.4,268,1,1
238,Justin Hunter,TEN,24,wr,9,5,31,22,264,12.0,1,29,2.4,29.3,71.0%,8.5,,,,,,,,22,12.0,264,1,0
239,Andre Williams,NYG,23,,16,0,3,1,7,7.0,0,7,0.1,0.4,33.3%,2.3,88,257,1,35,2.9,16.1,5.5,89,3.0,264,1,0
240,Adam Humphries,TAM,22,,13,0,40,27,260,9.6,1,27,2.1,20.0,67.5%,6.5,,,,,,,,27,9.6,260,1,0
241,Scott Chandler,NWE,30,te,15,4,42,23,259,11.3,4,30,1.5,17.3,54.8%,6.2,,,,,,,,23,11.3,259,4,0
242,Christine Michael,2TM,25,,8,2,6,3,16,5.3,0,11,0.4,2.0,50.0%,2.7,54,243,0,45,4.5,30.4,6.8,57,4.5,259,0,0
243,Brice Butler,DAL,25,wr,7,2,26,12,258,21.5,0,67,1.7,36.9,46.2%,9.9,,,,,,,,12,21.5,258,0,0
244,Colin Kaepernick,SFO,28,QB,9,8,0,0,0,,0,0,0.0,0.0,0.0%,,45,256,1,15,5.7,28.4,5.0,45,5.7,256,1,5
245,Jonas Gray,2TM,25,,8,0,8,7,76,10.9,0,25,0.9,9.5,87.5%,9.5,45,176,0,23,3.9,22.0,5.6,52,4.8,252,0,0
246,Terrance West,2TM,24,,8,0,5,4,21,5.3,0,8,0.5,2.6,80.0%,4.2,62,231,0,17,3.7,28.9,7.8,66,3.8,252,0,2
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Ryan Griffin,HOU,25,te,9,4,34,20,251,12.6,2,37,2.2,27.9,58.8%,7.4,,,,,,,,20,12.6,251,2,0
249,Percy Harvin,BUF,27,wr,5,5,30,19,218,11.5,1,51,3.8,43.6,63.3%,7.3,5,31,0,9,6.2,6.2,1.0,24,10.4,249,1,1
250,Lance Kendricks,STL,27,TE/wr,15,12,36,25,245,9.8,2,37,1.7,16.3,69.4%,6.8,,,,,,,,25,9.8,245,2,0
251,Matt Asiata,MIN,28,,16,0,22,19,132,6.9,0,22,1.2,8.3,86.4%,6.0,29,112,0,19,3.9,7.0,1.8,48,5.1,244,0,0
252,Travaris Cadet,3TM,26,,7,1,22,17,214,12.6,1,44,2.4,30.6,77.3%,9.7,11,28,0,6,2.5,4.0,1.6,28,8.6,242,1,1
253,Phillip Dorsett,IND,22,,11,0,39,18,225,12.5,1,35,1.6,20.5,46.2%,5.8,3,17,0,11,5.7,1.5,0.3,21,11.5,242,1,2
254,Cameron Artis-Payne,CAR,25,,7,0,5,5,58,11.6,0,20,0.7,8.3,100.0%,11.6,45,183,1,31,4.1,26.1,6.4,50,4.8,241,1,0
255,Taylor Gabriel,CLE,24,wr,13,4,48,28,241,8.6,0,56,2.2,18.5,58.3%,5.0,,,,,,,,28,8.6,241,0,1
256,Eddie Royal,CHI,29,WR,9,9,50,37,238,6.4,1,30,4.1,26.4,74.0%,4.8,1,-1,0,-1,-1.0,-0.1,0.1,38,6.2,237,1,0
257,Adam Thielen,MIN,25,wr,16,2,18,12,144,12.0,0,30,0.8,9.0,66.7%,8.0,4,89,0,41,22.3,5.6,0.3,16,14.6,233,0,0
258,Johnny Manziel,CLE,23,qb,10,6,0,0,0,,0,0,0.0,0.0,0.0%,,37,230,0,34,6.2,23.0,3.7,37,6.2,230,0,6
259,Marqise Lee,JAX,24,wr,10,1,32,15,191,12.7,1,30,1.5,19.1,46.9%,6.0,5,38,0,12,7.6,3.8,0.5,20,11.5,229,1,0
260,Marcedes Lewis,JAX,31,TE,16,16,37,16,226,14.1,0,45,1.0,14.1,43.2%,6.1,,,,,,,,16,14.1,226,0,0
261,Miles Austin,PHI,31,wr,11,1,31,13,224,17.2,1,39,1.2,20.4,41.9%,7.2,,,,,,,,13,17.2,224,1,0
262,Josh Bellamy,CHI,26,wr,16,3,34,19,224,11.8,2,48,1.2,14.0,55.9%,6.6,,,,,,,,19,11.8,224,2,0
263,Larry Donnell,NYG,27,TE,8,8,41,29,223,7.7,2,22,3.6,27.9,70.7%,5.4,,,,,,,,29,7.7,223,2,0
264,Jermaine Gresham,ARI,27,TE/wr,15,12,32,18,223,12.4,1,22,1.2,14.9,56.3%,7.0,,,,,,,,18,12.4,223,1,0
265,Robert Turbin,2TM,26,,10,0,10,7,23,3.3,0,15,0.7,2.3,70.0%,2.3,50,199,1,22,4.0,19.9,5.0,57,3.9,222,1,0
266,Branden Oliver,SDG,24,rb,8,1,15,13,112,8.6,0,17,1.6,14.0,86.7%,7.5,31,108,0,15,3.5,13.5,3.9,44,5.0,220,0,0
267,Luke Willson,SEA,25,te,14,7,26,17,213,12.5,1,24,1.2,15.2,65.4%,8.2,,,,,,,,17,12.5,213,1,0
268,Jameis Winston*,TAM,21,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,54,213,6,21,3.9,13.3,3.4,54,3.9,213,6,6
269,Javontee Herndon,SDG,24,wr,8,2,33,24,195,8.1,0,21,3.0,24.4,72.7%,5.9,1,13,0,13,13.0,1.6,0.1,25,8.3,208,0,2
270,Greg Jennings,MIA,32,wr,16,5,36,19,208,10.9,1,31,1.2,13.0,52.8%,5.8,,,,,,,,19,10.9,208,1,0
271,Jordan Norwood,DEN,29,wr,11,5,32,22,207,9.4,0,34,2.0,18.8,68.8%,6.5,,,,,,,,22,9.4,207,0,1
272,Griff Whalen,IND,25,,14,0,26,19,205,10.8,1,38,1.4,14.6,73.1%,7.9,,,,,,,,19,10.8,205,1,4
273,Bennie Fowler,DEN,24,wr,16,1,25,16,203,12.7,0,41,1.0,12.7,64.0%,8.1,,,,,,,,16,12.7,203,0,0
274,Jay Cutler,CHI,32,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,38,201,1,26,5.3,13.4,2.5,38,5.3,201,1,8
275,Andre Holmes,OAK,27,wr,16,1,33,14,201,14.4,4,49,0.9,12.6,42.4%,6.1,,,,,,,,14,14.4,201,4,0
276,Damien Williams,MIA,23,,16,0,28,21,142,6.8,1,23,1.3,8.9,75.0%,5.1,16,59,0,19,3.7,3.7,1.0,37,5.4,201,1,2
277,Chris Conley,KAN,23,wr,16,5,31,17,199,11.7,1,44,1.1,12.4,54.8%,6.4,,,,,,,,17,11.7,199,1,0
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Louis Murphy,TAM,28,wr,6,1,18,10,198,19.8,0,54,1.7,33.0,55.6%,11.0,,,,,,,,10,19.8,198,0,0
280,Andrew Luck,IND,26,qb,7,7,0,0,0,,0,0,0.0,0.0,0.0%,,33,196,0,25,5.9,28.0,4.7,33,5.9,196,0,3
281,Justin Hardy,ATL,24,wr,9,1,36,21,194,9.2,0,23,2.3,21.6,58.3%,5.4,,,,,,,,21,9.2,194,0,0
282,Jamize Olawale,OAK,26,fb,14,3,11,9,84,9.3,0,15,0.6,6.0,81.8%,7.6,24,110,1,19,4.6,7.9,1.7,33,5.9,194,1,0
283,Teddy Bridgewater*,MIN,23,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,44,192,3,19,4.4,12.0,2.8,44,4.4,192,3,8
284,Blake Bell,SFO,24,te,14,5,25,15,186,12.4,0,48,1.1,13.3,60.0%,7.4,,,,,,,,15,12.4,186,0,0
285,Garrett Celek,SFO,27,TE,11,8,28,19,186,9.8,3,33,1.7,16.9,67.9%,6.6,,,,,,,,19,9.8,186,3,0
286,Blaine Gabbert,SFO,26,QB,8,8,0,0,0,,0,0,0.0,0.0,0.0%,,32,185,1,44,5.8,23.1,4.0,32,5.8,185,1,4
287,Orleans Darkwa,NYG,23,,16,0,5,3,31,10.3,0,15,0.2,1.9,60.0%,6.2,36,153,1,17,4.3,9.6,2.3,39,4.7,184,1,0
288,Rashad Ross,WAS,25,,13,0,13,8,184,23.0,1,71,0.6,14.2,61.5%,14.2,,,,,,,,8,23.0,184,1,0
289,Stedman Bailey,STL,25,wr,8,3,25,12,182,15.2,1,68,1.5,22.8,48.0%,7.3,,,,,,,,12,15.2,182,1,0
290,Taiwan Jones,OAK,27,,12,0,9,7,106,15.1,1,59,0.6,8.8,77.8%,11.8,16,74,0,19,4.6,6.2,1.3,23,7.8,180,1,2
291,Ka'Deem Carey,CHI,23,rb,10,1,3,3,19,6.3,1,11,0.3,1.9,100.0%,6.3,43,159,2,11,3.7,15.9,4.3,46,3.9,178,3,1
292,De'Anthony Thomas,KAN,22,wr,10,1,25,17,140,8.2,1,36,1.7,14.0,68.0%,5.6,9,34,1,13,3.8,3.4,0.9,26,6.7,174,2,2
293,Virgil Green,DEN,27,fb/te,16,5,15,12,173,14.4,1,32,0.8,10.8,80.0%,11.5,,,,,,,,12,14.4,173,1,0
294,Fozzy Whittaker,CAR,26,rb,15,1,15,12,64,5.3,0,15,0.8,4.3,80.0%,4.3,25,108,1,16,4.3,7.2,1.7,37,4.6,172,1,0
295,Terron Ward,ATL,23,,13,0,13,9,73,8.1,0,18,0.7,5.6,69.2%,5.6,29,95,1,13,3.3,7.3,2.2,38,4.4,168,1,0
296,C.J. Fiedorowicz,HOU,24,TE,16,14,24,17,167,9.8,1,25,1.1,10.4,70.8%,7.0,,,,,,,,17,9.8,167,1,1
297,Kenbrell Thompkins,NYJ,27,wr,7,2,33,17,165,9.7,0,43,2.4,23.6,51.5%,5.0,,,,,,,,17,9.7,165,0,0
298,Jaelen Strong,HOU,21,wr,10,1,24,14,161,11.5,3,42,1.4,16.1,58.3%,6.7,,,,,,,,14,11.5,161,3,0
299,Bruce Ellington,SFO,24,,13,0,19,13,153,11.8,0,44,1.0,11.8,68.4%,8.1,1,7,0,7,7.0,0.5,0.1,14,11.4,160,0,3
300,Nick Williams,ATL,25,,14,0,25,17,159,9.4,2,29,1.2,11.4,68.0%,6.4,,,,,,,,17,9.4,159,2,0
301,Kerwynn Williams,ARI,24,,6,0,2,2,16,8.0,0,12,0.3,2.7,100.0%,8.0,27,142,1,35,5.3,23.7,4.5,29,5.4,158,1,1
302,Zac Stacy,NYJ,24,,8,0,12,9,65,7.2,0,16,1.1,8.1,75.0%,5.4,31,89,1,18,2.9,11.1,3.9,40,3.9,154,1,0
303,Nick Boyle,BAL,22,te,11,2,23,18,153,8.5,0,25,1.6,13.9,78.3%,6.7,,,,,,,,18,8.5,153,0,0
304,Matthew Stafford,DET,27,QB,16,16,1,1,-6,-6.0,0,-6,0.1,-0.4,100.0%,-6.0,44,159,1,18,3.6,9.9,2.8,45,3.4,153,1,4
305,Jeremy Kerley,NYJ,27,wr,16,1,26,16,152,9.5,2,25,1.0,9.5,61.5%,5.8,,,,,,,,16,9.5,152,2,1
306,Chris Matthews,2TM,26,,13,0,25,13,151,11.6,1,21,1.0,11.6,52.0%,6.0,,,,,,,,13,11.6,151,1,0
307,Chris Gragg,BUF,25,te,13,4,20,12,150,12.5,0,29,0.9,11.5,60.0%,7.5,,,,,,,,12,12.5,150,0,0
308,Ty Montgomery,GNB,22,wr,6,3,19,15,136,9.1,2,31,2.5,22.7,78.9%,7.2,3,14,0,9,4.7,2.3,0.5,18,8.3,150,2,0
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Ryan Tannehill,MIA,27,QB,16,16,1,1,9,9.0,0,9,0.1,0.6,100.0%,9.0,32,141,1,28,4.4,8.8,2.0,33,4.5,150,1,10
311,Ahmad Bradshaw,IND,29,,6,0,14,10,64,6.4,3,10,1.7,10.7,71.4%,4.6,31,85,0,23,2.7,14.2,5.2,41,3.6,149,3,0
312,Clay Harbor,JAX,28,te,15,3,20,14,149,10.6,1,26,0.9,9.9,70.0%,7.5,,,,,,,,14,10.6,149,1,0
313,Bruce Miller,SFO,28,fb,16,5,14,10,135,13.5,0,52,0.6,8.4,71.4%,9.6,6,14,1,4,2.3,0.9,0.4,16,9.3,149,1,0
314,Pierre Thomas,2TM,31,,5,0,11,9,84,9.3,0,15,1.8,16.8,81.8%,7.6,15,64,0,11,4.3,12.8,3.0,24,6.2,148,0,0
315,Kenjon Barner,PHI,25,,11,0,12,9,22,2.4,0,12,0.8,2.0,75.0%,1.8,28,124,0,19,4.4,11.3,2.5,37,3.9,146,0,1
316,Jaron Brown,ARI,25,,16,0,23,11,144,13.1,1,39,0.7,9.0,47.8%,6.3,,,,,,,,11,13.1,144,1,0
317,David Cobb,TEN,22,rb,7,1,2,1,-2,-2.0,0,-2,0.1,-0.3,50.0%,-1.0,52,146,1,12,2.8,20.9,7.4,53,2.7,144,1,0
318,Andy Dalton,CIN,28,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,57,142,3,12,2.5,10.9,4.4,57,2.5,142,3,5
319,Derek Carrier,WAS,25,fb/TE/wr,12,12,22,17,141,8.3,1,20,1.4,11.8,77.3%,6.4,,,,,,,,17,8.3,141,1,0
320,Aaron Dobson,NWE,24,wr,8,3,21,13,141,10.8,0,24,1.6,17.6,61.9%,6.7,,,,,,,,13,10.8,141,0,0
321,Derek Carr*,OAK,24,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,33,138,0,24,4.2,8.6,2.1,33,4.2,138,0,10
322,Akeem Hunt,HOU,22,rb,7,1,10,6,39,6.5,0,27,0.9,5.6,60.0%,3.9,17,96,0,25,5.6,13.7,2.4,23,5.9,135,0,0
323,Andre Roberts,WAS,27,,9,0,21,11,135,12.3,0,38,1.2,15.0,52.4%,6.4,,,,,,,,11,12.3,135,0,0
324,Donteea Dye,TAM,22,wr,10,6,30,11,132,12.0,1,44,1.1,13.2,36.7%,4.4,,,,,,,,11,12.0,132,1,1
325,Cooper Helfet,SEA,26,te,13,2,22,13,130,10.0,0,20,1.0,10.0,59.1%,5.9,,,,,,,,13,10.0,130,0,0
326,T.J. Jones,DET,23,,10,0,18,10,132,13.2,1,29,1.0,13.2,55.6%,7.3,1,-3,0,-3,-3.0,-0.3,0.1,11,11.7,129,1,2
327,Tyler Kroft,CIN,23,te,16,6,15,11,129,11.7,1,22,0.7,8.1,73.3%,8.6,,,,,,,,11,11.7,129,1,0
328,Keith Mumphery,HOU,23,wr,16,3,32,14,129,9.2,0,26,0.9,8.1,43.8%,4.0,,,,,,,,14,9.2,129,0,3
329,Charles Johnson,MIN,26,wr,11,4,13,9,127,14.1,0,35,0.8,11.5,69.2%,9.8,,,,,,,,9,14.1,127,0,0
330,Brandon Myers,TAM,30,fb/te,11,6,17,12,127,10.6,0,17,1.1,11.5,70.6%,7.5,,,,,,,,12,10.6,127,0,0
331,Dion Sims,MIA,24,te,13,4,25,18,127,7.1,1,22,1.4,9.8,72.0%,5.1,,,,,,,,18,7.1,127,1,1
332,Dan Herron,2TM,26,,10,0,10,9,47,5.2,0,9,0.9,4.7,90.0%,4.7,25,79,0,8,3.2,7.9,2.5,34,3.7,126,0,1
333,Rhett Ellison,MIN,27,TE,15,9,19,11,124,11.3,1,41,0.7,8.3,57.9%,6.5,,,,,,,,11,11.3,124,1,0
334,Lucky Whitehead,DAL,23,wr,15,1,8,6,16,2.7,0,8,0.4,1.1,75.0%,2.0,10,107,0,33,10.7,7.1,0.7,16,7.7,123,0,1
335,Ed Dickson,CAR,28,TE,16,11,26,17,121,7.1,2,17,1.1,7.6,65.4%,4.7,,,,,,,,17,7.1,121,2,0
336,Craig Stevens,TEN,31,TE,16,11,16,12,121,10.1,2,27,0.8,7.6,75.0%,7.6,,,,,,,,12,10.1,121,2,0
337,Josh Hill,NOR,25,te,16,7,30,16,120,7.5,2,19,1.0,7.5,53.3%,4.0,,,,,,,,16,7.5,120,2,0
338,Cameron Meredith,CHI,23,,11,0,16,11,120,10.9,0,22,1.0,10.9,68.8%,7.5,,,,,,,,11,10.9,120,0,0
339,Jason Avant,KAN,32,wr,16,1,24,15,119,7.9,0,20,0.9,7.4,62.5%,5.0,,,,,,,,15,7.9,119,0,0
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Brenton Bersin,CAR,25,wr,9,2,11,9,119,13.2,0,30,1.0,13.2,81.8%,10.8,,,,,,,,9,13.2,119,0,1
342,Darius Jennings,CLE,23,wr,4,1,21,14,117,8.4,0,16,3.5,29.3,66.7%,5.6,,,,,,,,14,8.4,117,0,1
343,Devin Smith,NYJ,23,wr,10,3,28,9,115,12.8,1,22,0.9,11.5,32.1%,4.1,,,,,,,,9,12.8,115,1,1
344,Roy Helu,OAK,27,,9,0,16,9,75,8.3,1,15,1.0,8.3,56.3%,4.7,17,39,0,12,2.3,4.3,1.9,26,4.4,114,1,0
345,Devin Street,DAL,24,wr,14,2,13,7,114,16.3,1,25,0.5,8.1,53.8%,8.8,,,,,,,,7,16.3,114,1,1
346,Marlon Brown,BAL,24,wr,10,2,30,14,112,8.0,0,22,1.4,11.2,46.7%,3.7,,,,,,,,14,8.0,112,0,0
347,Jared Abbrederis,GNB,25,,9,0,16,9,111,12.3,0,32,1.0,12.3,56.3%,6.9,,,,,,,,9,12.3,111,0,1
348,Dwayne Allen,IND,25,TE,13,12,29,16,109,6.8,1,21,1.2,8.4,55.2%,3.8,1,1,0,1,1.0,0.1,0.1,17,6.5,110,1,0
349,Patrick DiMarco*,ATL,26,fb/rb,16,8,17,13,110,8.5,2,19,0.8,6.9,76.5%,6.5,1,0,0,0,0.0,0.0,0.1,14,7.9,110,2,0
