,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
9,10.56,0.0,0.0,1.0,0.0,0.0,Eli Manning,6.83,35.0,18.0,51.43,1.0,74.0,3.0,1.0,7.54,264.0,15.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,30.320999999999998,NYG,0,PHI,L 10-17,*
10,22.64,0.0,0.0,1.0,0.0,0.0,Eli Manning,8.53,47.0,33.0,70.21,1.0,101.9,1.0,2.0,8.64,406.0,14.0,QB,1.0,0.0,4.0,4.0,,0.0,0.0,2011,11.0,2011-11-28,11.0,12.0,30.329,NYG,@,NOR,L 24-49,*
11,21.88,0.0,0.0,1.0,0.0,0.0,Eli Manning,9.05,40.0,23.0,57.5,1.0,100.7,1.0,3.0,8.68,347.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,12.0,2011-12-04,12.0,13.0,30.335,NYG,0,GNB,L 35-38,*
12,21.8,0.0,0.0,0.0,0.0,0.0,Eli Manning,8.4,47.0,27.0,57.45,1.0,90.7,0.0,2.0,8.51,400.0,0.0,QB,2.0,0.0,-1.0,-2.0,,0.0,0.0,2011,13.0,2011-12-11,13.0,14.0,30.342,NYG,@,DAL,W 37-34,*
13,4.28,0.0,0.0,0.0,0.0,0.0,Eli Manning,3.05,40.0,23.0,57.5,3.0,45.5,3.0,0.0,6.43,257.0,24.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,14.0,2011-12-18,14.0,15.0,30.349,NYG,0,WAS,L 10-23,*
14,10.9,0.0,0.0,0.0,0.0,0.0,Eli Manning,7.41,27.0,9.0,33.33,1.0,61.5,2.0,1.0,8.33,225.0,8.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2011,15.0,2011-12-24,15.0,16.0,30.355,NYG,@,NYJ,W 29-14,*
15,27.24,0.0,0.0,0.0,0.0,0.0,Eli Manning,12.3,33.0,24.0,72.73,0.0,136.7,2.0,3.0,10.48,346.0,15.0,QB,6.0,0.0,2.33,14.0,,0.0,0.0,2011,16.0,2012-01-01,16.0,17.0,30.363000000000003,NYG,0,DAL,W 31-14,*
0,18.58,0.0,1.0,2.0,0.0,0.0,Tony Romo,9.36,36.0,23.0,63.89,1.0,101.9,4.0,2.0,9.5,342.0,16.0,QB,3.0,0.0,3.0,9.0,,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,31.143,DAL,@,NYJ,L 24-27,*
1,21.8,0.0,1.0,1.0,0.0,0.0,Tony Romo,11.67,33.0,20.0,60.61,0.0,116.4,1.0,2.0,10.45,345.0,5.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,31.15,DAL,@,SFO,W 27-24,*
2,8.1,0.0,4.0,1.0,0.0,0.0,Tony Romo,5.83,36.0,22.0,61.11,1.0,70.9,1.0,0.0,7.08,255.0,5.0,QB,2.0,0.0,-0.5,-1.0,,0.0,0.0,2011,3.0,2011-09-26,3.0,3.0,31.158,DAL,0,WAS,W 18-16,*
3,19.24,0.0,0.0,0.0,0.0,0.0,Tony Romo,5.45,47.0,34.0,72.34,3.0,86.4,1.0,3.0,7.04,331.0,10.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,4.0,2011-10-02,4.0,4.0,31.164,DAL,0,DET,L 30-34,*
4,16.38,0.0,0.0,0.0,0.0,0.0,Tony Romo,7.12,41.0,27.0,65.85,1.0,87.1,2.0,1.0,7.73,317.0,17.0,QB,1.0,0.0,17.0,17.0,,0.0,0.0,2011,5.0,2011-10-16,5.0,6.0,31.178,DAL,@,NWE,L 16-20,*
5,14.64,0.0,0.0,0.0,0.0,0.0,Tony Romo,8.58,24.0,14.0,58.33,0.0,107.3,2.0,2.0,6.92,166.0,15.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,6.0,2011-10-23,6.0,7.0,31.185,DAL,0,STL,W 34-7,*
6,11.02,0.0,0.0,0.0,0.0,0.0,Tony Romo,5.09,35.0,18.0,51.43,1.0,66.7,4.0,1.0,5.8,203.0,21.0,QB,1.0,0.0,9.0,9.0,,0.0,0.0,2011,7.0,2011-10-30,7.0,8.0,31.191999999999997,DAL,@,PHI,L 7-34,*
7,20.46,0.0,0.0,0.0,0.0,0.0,Tony Romo,10.29,31.0,19.0,61.29,0.0,112.2,0.0,2.0,9.0,279.0,0.0,QB,3.0,0.0,4.33,13.0,,0.0,0.0,2011,8.0,2011-11-06,8.0,9.0,31.199,DAL,0,SEA,W 23-13,*
8,22.8,0.0,0.0,0.0,0.0,0.0,Tony Romo,12.69,26.0,23.0,88.46,0.0,148.4,0.0,3.0,10.38,270.0,0.0,QB,2.0,0.0,0.0,0.0,,0.0,0.0,2011,9.0,2011-11-13,9.0,10.0,31.206,DAL,0,BUF,W 44-7,*
9,23.48,0.0,0.0,0.0,0.0,0.0,Tony Romo,9.51,37.0,23.0,62.16,0.0,113.8,4.0,3.0,7.89,292.0,28.0,QB,2.0,0.0,-1.0,-2.0,,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,31.213,DAL,@,WAS,W 27-24,*
10,12.84,0.0,0.0,0.0,0.0,0.0,Tony Romo,5.18,34.0,22.0,64.71,2.0,78.8,1.0,2.0,6.65,226.0,8.0,QB,1.0,0.0,-2.0,-2.0,,0.0,0.0,2011,11.0,2011-11-24,11.0,12.0,31.217,DAL,0,MIA,W 20-19,*
11,16.06,0.0,0.0,1.0,0.0,-3.0,Tony Romo,7.6,42.0,28.0,66.67,0.0,95.2,5.0,1.0,7.12,299.0,38.0,QB,2.0,0.0,0.5,1.0,,0.0,0.0,2011,12.0,2011-12-04,12.0,13.0,31.226999999999997,DAL,@,ARI,L 13-19,*
12,28.84,0.0,0.0,0.0,0.0,0.0,Tony Romo,12.94,31.0,21.0,67.74,0.0,141.3,3.0,4.0,10.35,321.0,16.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,13.0,2011-12-11,13.0,14.0,31.234,DAL,0,NYG,L 34-37,*
13,25.86,0.0,0.0,1.0,0.0,0.0,Tony Romo,10.3,30.0,23.0,76.67,0.0,133.9,2.0,3.0,8.3,249.0,10.0,QB,3.0,1.0,-0.33,-1.0,,6.0,1.0,2011,14.0,2011-12-17,14.0,15.0,31.24,DAL,@,TAM,W 31-15,*
14,,0.0,0.0,0.0,0.0,0.0,Tony Romo,0.0,2.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,15.0,2011-12-24,15.0,16.0,31.247,DAL,0,PHI,L 7-20,*
15,15.86,0.0,0.0,1.0,0.0,0.0,Tony Romo,7.68,37.0,29.0,78.38,1.0,106.0,6.0,2.0,7.81,289.0,38.0,QB,2.0,0.0,1.5,3.0,,0.0,0.0,2011,16.0,2012-01-01,16.0,17.0,31.255,DAL,@,NYG,L 14-31,*
0,8.76,0.0,0.0,1.0,0.0,0.0,Matt Ryan,5.83,47.0,31.0,65.96,1.0,76.5,5.0,0.0,6.79,319.0,43.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,26.116999999999997,ATL,@,CHI,L 12-30,*
1,20.4,0.0,0.0,0.0,0.0,0.0,Matt Ryan,6.61,28.0,17.0,60.71,2.0,91.5,4.0,4.0,6.96,195.0,15.0,QB,4.0,0.0,1.5,6.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,26.124000000000002,ATL,0,PHI,W 35-31,*
2,12.4,0.0,0.0,2.0,0.0,0.0,Matt Ryan,6.49,47.0,26.0,55.32,1.0,75.7,4.0,1.0,7.02,330.0,35.0,QB,1.0,0.0,12.0,12.0,,0.0,0.0,2011,3.0,2011-09-25,3.0,3.0,26.131,ATL,@,TAM,L 13-16,*
3,18.24,0.0,0.0,0.0,0.0,0.0,Matt Ryan,7.4,42.0,28.0,66.67,0.0,94.4,0.0,1.0,6.93,291.0,0.0,QB,4.0,0.0,6.5,26.0,,0.0,0.0,2011,4.0,2011-10-02,4.0,4.0,26.138,ATL,@,SEA,W 30-28,*
4,7.58,0.0,0.0,0.0,0.0,0.0,Matt Ryan,3.03,32.0,18.0,56.25,2.0,55.1,1.0,1.0,5.22,167.0,11.0,QB,3.0,0.0,3.0,9.0,,0.0,0.0,2011,5.0,2011-10-09,5.0,5.0,26.145,ATL,0,GNB,L 14-25,*
5,17.22,0.0,0.0,0.0,0.0,0.0,Matt Ryan,8.32,22.0,14.0,63.64,0.0,101.1,1.0,1.0,7.41,163.0,4.0,QB,3.0,1.0,2.33,7.0,,6.0,1.0,2011,6.0,2011-10-16,6.0,6.0,26.151999999999997,ATL,0,CAR,W 31-17,*
6,14.92,0.0,0.0,0.0,0.0,0.0,Matt Ryan,4.35,34.0,20.0,58.82,2.0,63.1,3.0,1.0,6.41,218.0,19.0,QB,3.0,1.0,0.67,2.0,,6.0,1.0,2011,7.0,2011-10-23,7.0,7.0,26.159000000000002,ATL,@,DET,W 23-16,*
7,21.0,0.0,0.0,0.0,0.0,0.0,Matt Ryan,12.08,24.0,14.0,58.33,1.0,120.7,1.0,3.0,11.46,275.0,6.0,QB,2.0,0.0,0.0,0.0,,0.0,0.0,2011,8.0,2011-11-06,8.0,9.0,26.173000000000002,ATL,@,IND,W 31-7,*
8,20.94,0.0,0.0,0.0,0.0,0.0,Matt Ryan,6.65,52.0,29.0,55.77,1.0,81.5,1.0,2.0,6.75,351.0,8.0,QB,1.0,0.0,9.0,9.0,,0.0,0.0,2011,9.0,2011-11-13,9.0,10.0,26.18,ATL,0,NOR,L 23-26,*
9,16.94,0.0,0.0,0.0,0.0,0.0,Matt Ryan,10.5,32.0,22.0,68.75,0.0,110.9,0.0,1.0,9.88,316.0,0.0,QB,6.0,0.0,0.5,3.0,,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,26.186999999999998,ATL,0,TEN,W 23-17,*
10,22.78,0.0,0.0,1.0,0.0,0.0,Matt Ryan,9.47,34.0,27.0,79.41,0.0,128.2,2.0,3.0,7.71,262.0,16.0,QB,4.0,0.0,0.75,3.0,,0.0,0.0,2011,11.0,2011-11-27,11.0,12.0,26.194000000000003,ATL,0,MIN,W 24-14,*
11,11.68,0.0,0.0,0.0,0.0,0.0,Matt Ryan,4.19,47.0,20.0,42.55,2.0,50.6,0.0,1.0,5.68,267.0,0.0,QB,1.0,0.0,10.0,10.0,,0.0,0.0,2011,12.0,2011-12-04,12.0,13.0,26.201,ATL,@,HOU,L 10-17,*
12,28.8,0.0,0.0,1.0,0.0,0.0,Matt Ryan,10.53,38.0,22.0,57.89,0.0,120.5,3.0,4.0,8.42,320.0,12.0,QB,3.0,0.0,0.0,0.0,,0.0,0.0,2011,13.0,2011-12-11,13.0,14.0,26.208000000000002,ATL,@,CAR,W 31-23,*
13,20.96,0.0,0.0,0.0,0.0,0.0,Matt Ryan,10.92,26.0,19.0,73.08,0.0,137.3,1.0,3.0,8.62,224.0,4.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,14.0,2011-12-15,14.0,15.0,26.212,ATL,0,JAX,W 41-14,*
14,18.62,0.0,0.0,0.0,0.0,0.0,Matt Ryan,7.56,52.0,34.0,65.38,0.0,92.9,0.0,1.0,7.17,373.0,0.0,QB,2.0,0.0,-1.5,-3.0,,0.0,0.0,2011,15.0,2011-12-26,15.0,16.0,26.223000000000003,ATL,@,NOR,L 16-45,*
15,12.24,0.0,0.0,0.0,0.0,0.0,Matt Ryan,16.22,9.0,6.0,66.67,0.0,146.3,0.0,2.0,11.78,106.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,16.0,2012-01-01,16.0,17.0,26.229,ATL,0,TAM,W 45-24,*
0,17.1,0.0,0.0,0.0,0.0,0.0,Philip Rivers,5.94,48.0,33.0,68.75,2.0,85.0,2.0,2.0,6.98,335.0,5.0,QB,3.0,0.0,-1.0,-3.0,,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,29.276999999999997,SDG,0,MIN,W 24-17,*
1,18.32,0.0,0.0,1.0,0.0,0.0,Philip Rivers,8.2,40.0,29.0,72.5,2.0,97.7,2.0,2.0,9.45,378.0,6.0,QB,2.0,0.0,6.0,12.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,29.284000000000002,SDG,@,NWE,L 21-35,*
2,6.44,0.0,0.0,1.0,0.0,0.0,Philip Rivers,4.63,38.0,24.0,63.16,2.0,62.0,2.0,0.0,7.0,266.0,8.0,QB,3.0,0.0,-0.67,-2.0,,0.0,0.0,2011,3.0,2011-09-25,3.0,3.0,29.291,SDG,0,KAN,W 20-17,*
3,18.08,0.0,0.0,0.0,0.0,0.0,Philip Rivers,10.55,31.0,21.0,67.74,0.0,110.6,2.0,1.0,9.9,307.0,12.0,QB,5.0,0.0,3.6,18.0,,0.0,0.0,2011,4.0,2011-10-02,4.0,4.0,29.298000000000002,SDG,0,MIA,W 26-16,*
4,17.0,0.0,0.0,2.0,0.0,0.0,Philip Rivers,7.76,29.0,18.0,62.07,1.0,86.9,5.0,1.0,8.62,250.0,38.0,QB,3.0,1.0,3.33,10.0,,6.0,1.0,2011,5.0,2011-10-09,5.0,5.0,29.305,SDG,@,DEN,W 29-24,*
5,7.06,0.0,0.0,0.0,0.0,0.0,Philip Rivers,3.41,32.0,16.0,50.0,2.0,51.4,1.0,1.0,5.59,179.0,7.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2011,6.0,2011-10-23,6.0,7.0,29.319000000000003,SDG,@,NYJ,L 21-27,*
6,10.86,0.0,0.0,2.0,0.0,-1.0,Philip Rivers,6.8,41.0,26.0,63.41,2.0,72.1,3.0,0.0,9.0,369.0,24.0,QB,3.0,0.0,0.33,1.0,,0.0,0.0,2011,7.0,2011-10-31,7.0,8.0,29.326999999999998,SDG,@,KAN,L 20-23,*
7,25.3,0.0,0.0,1.0,0.0,0.0,Philip Rivers,7.17,46.0,26.0,56.52,3.0,85.9,2.0,4.0,8.37,385.0,10.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2011,8.0,2011-11-06,8.0,9.0,29.333000000000002,SDG,0,GNB,L 38-45,*
8,15.36,0.0,0.0,1.0,0.0,0.0,Philip Rivers,5.72,47.0,23.0,48.94,1.0,72.5,6.0,2.0,5.83,274.0,35.0,QB,1.0,0.0,4.0,4.0,,0.0,0.0,2011,9.0,2011-11-10,9.0,10.0,29.337,SDG,0,OAK,L 17-24,*
9,15.2,0.0,0.0,0.0,0.0,0.0,Philip Rivers,7.42,31.0,21.0,67.74,2.0,90.8,0.0,2.0,9.03,280.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,29.346999999999998,SDG,@,CHI,L 20-31,*
10,11.62,0.0,0.0,0.0,0.0,0.0,Philip Rivers,5.78,36.0,19.0,52.78,0.0,77.1,3.0,1.0,5.22,188.0,29.0,QB,1.0,0.0,1.0,1.0,,0.0,0.0,2011,11.0,2011-11-27,11.0,12.0,29.354,SDG,0,DEN,L 13-16,*
11,23.76,0.0,0.0,0.0,0.0,0.0,Philip Rivers,12.64,28.0,22.0,78.57,0.0,146.1,0.0,3.0,10.5,294.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,12.0,2011-12-05,12.0,13.0,29.362,SDG,@,JAX,W 38-14,*
12,19.6,0.0,0.0,1.0,0.0,0.0,Philip Rivers,9.09,33.0,24.0,72.73,0.0,123.3,2.0,3.0,7.27,240.0,24.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,13.0,2011-12-11,13.0,14.0,30.003,SDG,0,BUF,W 37-10,*
13,14.8,0.0,0.0,0.0,0.0,0.0,Philip Rivers,12.61,23.0,17.0,73.91,0.0,127.1,0.0,1.0,11.74,270.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,14.0,2011-12-18,14.0,15.0,30.01,SDG,0,BAL,W 34-14,*
14,11.96,0.0,0.0,0.0,0.0,0.0,Philip Rivers,4.32,53.0,28.0,52.83,2.0,60.2,0.0,1.0,5.64,299.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,15.0,2011-12-24,15.0,16.0,30.016,SDG,@,DET,L 10-38,*
15,22.1,0.0,0.0,0.0,0.0,0.0,Philip Rivers,12.5,26.0,19.0,73.08,1.0,135.1,0.0,3.0,11.92,310.0,0.0,QB,3.0,0.0,-1.0,-3.0,,0.0,0.0,2011,16.0,2012-01-01,16.0,17.0,30.024,SDG,@,OAK,W 38-26,*
0,17.7,0.0,0.0,2.0,0.0,0.0,Mark Sanchez,7.5,44.0,26.0,59.09,1.0,88.7,4.0,2.0,7.61,335.0,20.0,QB,1.0,0.0,3.0,3.0,,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,24.304000000000002,NYJ,0,DAL,W 27-24,*
1,14.18,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,5.5,24.0,17.0,70.83,2.0,85.8,1.0,2.0,7.58,182.0,0.0,QB,3.0,0.0,9.67,29.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,24.311,NYJ,0,JAX,W 32-3,*
2,26.96,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,8.27,44.0,27.0,61.36,1.0,93.8,4.0,2.0,8.39,369.0,30.0,QB,2.0,1.0,1.0,2.0,,6.0,1.0,2011,3.0,2011-09-25,3.0,3.0,24.318,NYJ,@,OAK,L 24-34,*
3,-2.94,0.0,0.0,4.0,0.0,-15.0,Mark Sanchez,2.11,35.0,11.0,31.43,1.0,30.5,2.0,0.0,3.4,119.0,7.0,QB,3.0,0.0,1.0,3.0,,0.0,0.0,2011,4.0,2011-10-02,4.0,4.0,24.325,NYJ,@,BAL,L 17-34,*
4,14.64,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,7.92,26.0,16.0,61.54,0.0,105.6,2.0,2.0,6.38,166.0,8.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2011,5.0,2011-10-09,5.0,5.0,24.331999999999997,NYJ,@,NWE,L 21-30,*
5,18.54,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,8.84,25.0,14.0,56.0,0.0,95.6,1.0,1.0,8.04,201.0,7.0,QB,1.0,1.0,5.0,5.0,,6.0,1.0,2011,6.0,2011-10-17,6.0,6.0,24.34,NYJ,0,MIA,W 24-6,*
6,19.42,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,5.7,33.0,18.0,54.55,1.0,87.1,2.0,3.0,5.24,173.0,17.0,QB,3.0,0.0,8.33,25.0,,0.0,0.0,2011,7.0,2011-10-23,7.0,7.0,24.346,NYJ,0,SDG,W 27-21,*
7,8.9,0.0,0.0,1.0,0.0,-3.0,Mark Sanchez,7.32,28.0,20.0,71.43,1.0,92.9,1.0,1.0,8.21,230.0,8.0,QB,4.0,0.0,-0.75,-3.0,,0.0,0.0,2011,8.0,2011-11-06,8.0,9.0,24.36,NYJ,@,BUF,W 27-11,*
8,19.34,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,6.05,39.0,20.0,51.28,2.0,64.7,5.0,1.0,7.85,306.0,38.0,QB,5.0,1.0,2.2,11.0,,6.0,1.0,2011,9.0,2011-11-13,9.0,10.0,25.002,NYJ,0,NWE,L 16-37,*
9,8.08,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,5.18,40.0,24.0,60.0,1.0,67.9,3.0,0.0,6.3,252.0,17.0,QB,1.0,0.0,0.0,0.0,,0.0,0.0,2011,10.0,2011-11-17,10.0,11.0,25.006,NYJ,@,DEN,L 13-17,*
10,21.7,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,6.14,35.0,17.0,48.57,1.0,90.2,0.0,4.0,5.14,180.0,0.0,QB,2.0,0.0,2.5,5.0,,0.0,0.0,2011,11.0,2011-11-27,11.0,12.0,25.016,NYJ,0,BUF,W 28-24,*
11,10.7,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,5.78,32.0,19.0,59.38,0.0,83.5,0.0,1.0,5.16,165.0,0.0,QB,3.0,0.0,0.33,1.0,,0.0,0.0,2011,12.0,2011-12-04,12.0,13.0,25.023000000000003,NYJ,@,WAS,W 34-19,*
12,25.64,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,10.52,21.0,13.0,61.9,0.0,121.3,3.0,2.0,8.62,181.0,26.0,QB,2.0,2.0,2.0,4.0,,12.0,2.0,2011,13.0,2011-12-11,13.0,14.0,25.03,NYJ,0,KAN,W 37-10,*
13,8.3,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,3.85,26.0,15.0,57.69,2.0,67.8,4.0,2.0,5.77,150.0,30.0,QB,2.0,0.0,1.5,3.0,,0.0,0.0,2011,14.0,2011-12-18,14.0,15.0,25.037,NYJ,@,PHI,L 19-45,*
14,15.62,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,3.19,59.0,30.0,50.85,2.0,54.2,5.0,1.0,4.37,258.0,32.0,QB,4.0,1.0,3.25,13.0,,6.0,1.0,2011,15.0,2011-12-24,15.0,16.0,25.043000000000003,NYJ,0,NYG,L 14-29,*
15,10.48,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,3.5,32.0,21.0,65.63,3.0,65.5,2.0,2.0,6.47,207.0,3.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2011,16.0,2012-01-01,16.0,17.0,25.051,NYJ,@,MIA,L 17-19,*
0,23.18,0.0,0.0,1.0,0.0,0.0,Michael Vick,7.09,32.0,14.0,43.75,0.0,83.7,3.0,2.0,5.84,187.0,20.0,QB,11.0,0.0,8.82,97.0,,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,31.076999999999998,PHI,@,STL,W 31-13,*
1,14.18,0.0,0.0,3.0,0.0,0.0,Michael Vick,8.46,28.0,19.0,67.86,1.0,103.6,0.0,2.0,8.64,242.0,0.0,QB,6.0,0.0,4.17,25.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,31.084,PHI,@,ATL,L 31-35,*
2,8.14,0.0,0.0,3.0,0.0,0.0,Michael Vick,5.7,23.0,16.0,69.57,1.0,73.8,1.0,0.0,7.65,176.0,6.0,QB,7.0,0.0,4.43,31.0,,0.0,0.0,2011,3.0,2011-09-25,3.0,3.0,31.090999999999998,PHI,0,NYG,L 16-29,*
3,30.14,0.0,0.0,0.0,0.0,0.0,Michael Vick,8.93,46.0,30.0,65.22,1.0,99.5,2.0,2.0,9.04,416.0,11.0,QB,8.0,0.0,9.38,75.0,,0.0,0.0,2011,4.0,2011-10-02,4.0,4.0,31.098000000000003,PHI,0,SFO,L 23-24,*
4,21.6,0.0,0.0,0.0,0.0,0.0,Michael Vick,4.38,40.0,26.0,65.0,4.0,66.1,0.0,2.0,7.88,315.0,0.0,QB,6.0,0.0,15.0,90.0,,0.0,0.0,2011,5.0,2011-10-09,5.0,5.0,31.105,PHI,@,BUF,L 24-31,*
5,16.88,0.0,0.0,0.0,0.0,0.0,Michael Vick,6.84,31.0,18.0,58.06,1.0,79.6,2.0,1.0,7.65,237.0,7.0,QB,7.0,0.0,7.71,54.0,,0.0,0.0,2011,6.0,2011-10-16,6.0,6.0,31.112,PHI,@,WAS,W 20-13,*
6,24.16,0.0,0.0,1.0,0.0,0.0,Michael Vick,11.39,28.0,21.0,75.0,0.0,129.9,4.0,2.0,9.96,279.0,23.0,QB,7.0,0.0,7.14,50.0,,0.0,0.0,2011,7.0,2011-10-30,7.0,8.0,31.125999999999998,PHI,0,DAL,W 34-7,*
7,9.92,0.0,0.0,0.0,0.0,0.0,Michael Vick,4.42,38.0,21.0,55.26,1.0,60.5,1.0,0.0,5.61,213.0,2.0,QB,5.0,0.0,6.8,34.0,,0.0,0.0,2011,8.0,2011-11-07,8.0,9.0,31.134,PHI,0,CHI,L 24-30,*
8,9.02,0.0,0.0,0.0,0.0,0.0,Michael Vick,1.12,34.0,16.0,47.06,2.0,32.5,2.0,0.0,3.76,128.0,5.0,QB,8.0,0.0,9.88,79.0,,0.0,0.0,2011,9.0,2011-11-13,9.0,10.0,31.14,PHI,0,ARI,L 17-21,*
9,11.22,0.0,0.0,0.0,0.0,0.0,Michael Vick,6.1,30.0,15.0,50.0,1.0,69.9,4.0,1.0,6.93,208.0,20.0,QB,2.0,0.0,4.5,9.0,,0.0,0.0,2011,10.0,2011-12-11,13.0,14.0,31.168000000000003,PHI,@,MIA,W 26-10,*
10,22.16,0.0,0.0,1.0,0.0,-2.0,Michael Vick,11.32,22.0,15.0,68.18,1.0,107.0,0.0,1.0,12.45,274.0,0.0,QB,5.0,1.0,6.4,32.0,,6.0,1.0,2011,11.0,2011-12-18,14.0,15.0,31.175,PHI,0,NYJ,W 45-19,*
11,20.72,0.0,0.0,0.0,0.0,0.0,Michael Vick,10.41,32.0,18.0,56.25,0.0,107.9,2.0,2.0,9.16,293.0,12.0,QB,3.0,0.0,3.33,10.0,,0.0,0.0,2011,12.0,2011-12-24,15.0,16.0,31.180999999999997,PHI,@,DAL,W 20-7,*
12,21.7,0.0,0.0,1.0,0.0,0.0,Michael Vick,8.97,39.0,24.0,61.54,1.0,104.1,2.0,3.0,8.59,335.0,20.0,QB,1.0,0.0,3.0,3.0,,0.0,0.0,2011,13.0,2012-01-01,16.0,17.0,31.189,PHI,0,WAS,W 34-10,*
0,24.62,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,11.52,25.0,17.0,68.0,0.0,133.0,1.0,4.0,8.32,208.0,7.0,QB,3.0,0.0,1.0,3.0,0.0,0.0,0.0,2011,1.0,2011-09-11,1.0,1.0,28.291,BUF,@,KAN,W 41-7,*
1,22.86,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,6.07,46.0,28.0,60.87,1.0,89.4,0.0,3.0,5.74,264.0,0.0,QB,3.0,0.0,7.67,23.0,0.0,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,28.298000000000002,BUF,0,OAK,W 38-35,*
2,18.16,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,7.98,40.0,27.0,67.5,2.0,92.6,0.0,2.0,9.23,369.0,0.0,QB,4.0,0.0,-1.5,-6.0,0.0,0.0,0.0,2011,3.0,2011-09-25,3.0,3.0,28.305,BUF,0,NWE,W 34-31,*
3,8.46,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,5.85,34.0,20.0,58.82,0.0,75.5,1.0,0.0,5.85,199.0,9.0,QB,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2011,4.0,2011-10-02,4.0,4.0,28.311999999999998,BUF,@,CIN,L 20-23,*
4,10.42,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,6.22,27.0,21.0,77.78,1.0,93.4,1.0,1.0,7.15,193.0,5.0,QB,3.0,0.0,2.33,7.0,0.0,0.0,0.0,2011,5.0,2011-10-09,5.0,5.0,28.319000000000003,BUF,0,PHI,W 31-24,*
5,14.56,0.0,0.0,1.0,0.0,0.0,Ryan Fitzpatrick,6.47,30.0,21.0,70.0,2.0,88.7,3.0,2.0,8.13,244.0,25.0,QB,3.0,0.0,2.67,8.0,0.0,0.0,0.0,2011,6.0,2011-10-16,6.0,6.0,28.326,BUF,@,NYG,L 24-27,*
