,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2012-09-09,ATL,1,KAN,W 40-24,QB,6.0,9.0,48.0,3.0,1.0,5.0,1.0,3.0,5.0,22.0,2.0,1.0,5.0,1.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,32.46,32.5,32.5,Matt Ryan,QB,2012
1,2.0,2.0,2012-09-17,ATL,0,DEN,W 27-21,QB,4.0,6.0,13.0,2.0,1.0,4.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,18.66,18.7,18.7,Matt Ryan,QB,2012
2,3.0,3.0,2012-09-23,ATL,1,SDG,W 27-3,QB,4.0,6.0,30.0,3.0,0.0,0.0,0.0,3.0,5.0,24.0,3.0,0.0,0.0,0.0,69.0,95.8%,0.0,0.0%,0.0,0.0%,21.4,22.4,22.4,Matt Ryan,QB,2012
3,4.0,4.0,2012-09-30,ATL,0,CAR,W 30-28,QB,2.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,24.76,28.8,25.8,Matt Ryan,QB,2012
4,5.0,5.0,2012-10-07,ATL,1,WAS,W 24-17,QB,3.0,3.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,83.0,100.0%,0.0,0.0%,0.0,0.0%,18.5,23.5,19.5,Matt Ryan,QB,2012
5,6.0,6.0,2012-10-14,ATL,0,OAK,W 23-20,QB,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,55.0,100.0%,0.0,0.0%,0.0,0.0%,9.46,12.5,12.5,Matt Ryan,QB,2012
6,7.0,7.0,2012-10-28,ATL,1,PHI,W 30-17,QB,6.0,7.0,39.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,24.28,24.3,24.3,Matt Ryan,QB,2012
7,8.0,8.0,2012-11-04,ATL,0,DAL,W 19-13,QB,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,14.48,17.5,14.5,Matt Ryan,QB,2012
8,9.0,9.0,2012-11-11,ATL,1,NOR,L 27-31,QB,7.0,11.0,36.0,3.0,0.0,0.0,0.0,5.0,9.0,21.0,3.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,26.64,30.6,27.6,Matt Ryan,QB,2012
9,10.0,10.0,2012-11-18,ATL,0,ARI,W 23-19,QB,2.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,1.74,9.7,6.7,Matt Ryan,QB,2012
10,11.0,11.0,2012-11-25,ATL,1,TAM,W 24-23,QB,4.0,7.0,25.0,0.0,1.0,13.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,15.42,20.4,16.4,Matt Ryan,QB,2012
11,12.0,12.0,2012-11-29,ATL,0,NOR,W 23-13,QB,1.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,10.4,10.4,10.4,Matt Ryan,QB,2012
12,13.0,13.0,2012-12-09,ATL,1,CAR,L 20-30,QB,5.0,9.0,43.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,19.68,23.7,20.7,Matt Ryan,QB,2012
13,14.0,14.0,2012-12-16,ATL,0,NYG,W 34-0,QB,3.0,3.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,61.0,89.7%,0.0,0.0%,0.0,0.0%,22.7,22.7,22.7,Matt Ryan,QB,2012
14,15.0,15.0,2012-12-22,ATL,1,DET,W 31-18,QB,5.0,6.0,42.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,29.66,29.7,29.7,Matt Ryan,QB,2012
15,16.0,16.0,2012-12-30,ATL,0,TAM,L 17-22,QB,1.0,5.0,7.0,1.0,1.0,6.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,14.62,14.6,14.6,Matt Ryan,QB,2012
0,1.0,1.0,2012-09-09,SEA,1,ARI,L 16-20,QB,2.0,10.0,11.0,1.0,1.0,4.0,0.0,1.0,5.0,10.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,8.12,10.1,9.1,Russell Wilson,QB,2012
1,2.0,2.0,2012-09-16,SEA,0,DAL,W 27-7,QB,4.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,12.84,12.8,12.8,Russell Wilson,QB,2012
2,3.0,3.0,2012-09-24,SEA,0,GNB,W 14-12,QB,2.0,3.0,7.0,0.0,1.0,-1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,15.0,15.0,15.0,Russell Wilson,QB,2012
3,4.0,4.0,2012-09-30,SEA,1,STL,L 13-19,QB,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,1.8,4.8,4.8,Russell Wilson,QB,2012
4,5.0,5.0,2012-10-07,SEA,1,CAR,W 16-12,QB,2.0,3.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,10.04,12.0,12.0,Russell Wilson,QB,2012
5,6.0,6.0,2012-10-14,SEA,0,NWE,W 24-23,QB,2.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,23.42,24.4,23.4,Russell Wilson,QB,2012
6,7.0,7.0,2012-10-18,SEA,1,SFO,L 6-13,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,3.88,4.9,4.9,Russell Wilson,QB,2012
7,8.0,8.0,2012-10-28,SEA,1,DET,L 24-28,QB,3.0,4.0,30.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0,1.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,16.34,17.3,17.3,Russell Wilson,QB,2012
8,9.0,9.0,2012-11-04,SEA,0,MIN,W 30-20,QB,4.0,5.0,34.0,3.0,1.0,-2.0,0.0,1.0,1.0,6.0,1.0,1.0,-2.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,21.62,21.6,21.6,Russell Wilson,QB,2012
9,10.0,10.0,2012-11-11,SEA,0,NYJ,W 28-7,QB,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,16.92,17.9,16.9,Russell Wilson,QB,2012
10,11.0,11.0,2012-11-25,SEA,1,MIA,L 21-24,QB,2.0,2.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,20.76,20.8,20.8,Russell Wilson,QB,2012
11,12.0,12.0,2012-12-02,SEA,1,CHI,W 23-17,QB,2.0,5.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,26.82,26.8,26.8,Russell Wilson,QB,2012
12,13.0,13.0,2012-12-09,SEA,0,ARI,W 58-0,QB,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,56.5%,0.0,0.0%,0.0,0.0%,9.12,10.1,10.1,Russell Wilson,QB,2012
13,14.0,14.0,2012-12-16,SEA,1,BUF,W 50-17,QB,4.0,9.0,19.0,1.0,2.0,27.0,2.0,3.0,7.0,9.0,1.0,0.0,0.0,0.0,54.0,93.1%,0.0,0.0%,0.0,0.0%,39.4,39.4,39.4,Russell Wilson,QB,2012
14,15.0,15.0,2012-12-23,SEA,0,SFO,W 42-13,QB,5.0,6.0,36.0,4.0,1.0,3.0,0.0,4.0,5.0,25.0,4.0,0.0,0.0,0.0,62.0,95.4%,0.0,0.0%,0.0,0.0%,23.74,24.7,24.7,Russell Wilson,QB,2012
15,16.0,16.0,2012-12-30,SEA,0,STL,W 20-13,QB,2.0,2.0,18.0,1.0,1.0,3.0,0.0,1.0,1.0,10.0,1.0,1.0,3.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,25.8,25.8,25.8,Russell Wilson,QB,2012
0,1.0,1.0,2012-09-09,IND,1,CHI,L 21-41,QB,3.0,7.0,18.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,9.26,16.3,12.3,Andrew Luck,QB,2012
1,2.0,2.0,2012-09-16,IND,0,MIN,W 23-20,QB,2.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,19.06,19.1,19.1,Andrew Luck,QB,2012
2,3.0,3.0,2012-09-23,IND,0,JAX,L 17-22,QB,2.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,23.52,27.5,24.5,Andrew Luck,QB,2012
3,4.0,4.0,2012-10-07,IND,0,GNB,W 30-27,QB,4.0,10.0,26.0,2.0,3.0,16.0,1.0,2.0,7.0,12.0,2.0,1.0,3.0,1.0,96.0,100.0%,0.0,0.0%,0.0,0.0%,28.88,32.9,29.9,Andrew Luck,QB,2012
4,5.0,5.0,2012-10-14,IND,1,NYJ,L 9-35,QB,1.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,5.1,8.1,7.1,Andrew Luck,QB,2012
5,6.0,6.0,2012-10-21,IND,0,CLE,W 17-13,QB,1.0,1.0,9.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,18.64,19.6,18.6,Andrew Luck,QB,2012
6,7.0,7.0,2012-10-28,IND,1,TEN,W 19-13,QB,2.0,6.0,25.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,16.68,17.7,17.7,Andrew Luck,QB,2012
7,8.0,8.0,2012-11-04,IND,0,MIA,W 23-20,QB,3.0,5.0,20.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,25.82,28.8,25.8,Andrew Luck,QB,2012
8,9.0,9.0,2012-11-08,IND,1,JAX,W 27-10,QB,2.0,2.0,7.0,0.0,5.0,3.0,2.0,2.0,2.0,7.0,0.0,2.0,6.0,2.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,18.18,20.2,19.2,Andrew Luck,QB,2012
9,10.0,10.0,2012-11-18,IND,1,NWE,L 24-59,QB,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,13.76,20.8,16.8,Andrew Luck,QB,2012
10,11.0,11.0,2012-11-25,IND,0,BUF,W 20-13,QB,2.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,13.6,14.6,14.6,Andrew Luck,QB,2012
11,12.0,12.0,2012-12-02,IND,1,DET,W 35-33,QB,2.0,7.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,28.94,34.9,31.9,Andrew Luck,QB,2012
12,13.0,13.0,2012-12-09,IND,0,TEN,W 27-23,QB,2.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,8.54,10.5,10.5,Andrew Luck,QB,2012
13,14.0,14.0,2012-12-16,IND,1,HOU,L 17-29,QB,2.0,4.0,17.0,1.0,0.0,0.0,0.0,2.0,4.0,17.0,1.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,16.44,16.4,16.4,Andrew Luck,QB,2012
14,15.0,15.0,2012-12-23,IND,1,KAN,W 20-13,QB,2.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,14.3,14.3,14.3,Andrew Luck,QB,2012
15,16.0,16.0,2012-12-30,IND,0,HOU,W 28-16,QB,4.0,5.0,19.0,1.0,3.0,-3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,15.74,15.7,15.7,Andrew Luck,QB,2012
0,1.0,1.0,2012-09-09,DET,0,STL,W 27-23,QB,4.0,8.0,33.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,12.5,19.5,16.0,Matthew Stafford,QB,2012
1,2.0,2.0,2012-09-16,DET,1,SFO,L 19-27,QB,1.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,12.2,13.2,13.2,Matthew Stafford,QB,2012
2,3.0,3.0,2012-09-23,DET,1,TEN,L 41-44,QB,5.0,6.0,27.0,1.0,0.0,0.0,0.0,2.0,3.0,12.0,1.0,0.0,0.0,0.0,77.0,80.2%,0.0,0.0%,0.0,0.0%,18.32,18.3,18.3,Matthew Stafford,QB,2012
3,4.0,4.0,2012-09-30,DET,0,MIN,L 13-20,QB,1.0,5.0,5.0,0.0,2.0,4.0,1.0,1.0,3.0,5.0,0.0,2.0,4.0,1.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,20.16,23.2,20.2,Matthew Stafford,QB,2012
4,5.0,5.0,2012-10-14,DET,1,PHI,W 26-23,QB,1.0,6.0,17.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,21.14,25.1,22.1,Matthew Stafford,QB,2012
5,6.0,6.0,2012-10-22,DET,1,CHI,L 7-13,QB,3.0,9.0,21.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,14.62,15.6,15.6,Matthew Stafford,QB,2012
6,7.0,7.0,2012-10-28,DET,0,SEA,W 28-24,QB,4.0,8.0,27.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,2.0,2.0,1.0,1.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,31.28,35.3,32.3,Matthew Stafford,QB,2012
7,8.0,8.0,2012-11-04,DET,1,JAX,W 31-14,QB,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,11.2,11.2,11.2,Matthew Stafford,QB,2012
8,9.0,9.0,2012-11-11,DET,1,MIN,L 24-34,QB,3.0,3.0,28.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,24.46,28.5,25.5,Matthew Stafford,QB,2012
9,10.0,10.0,2012-11-18,DET,0,GNB,L 20-24,QB,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,9.84,12.8,11.8,Matthew Stafford,QB,2012
10,11.0,11.0,2012-11-22,DET,0,HOU,L 31-34,QB,3.0,7.0,27.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,89.0,100.0%,0.0,0.0%,0.0,0.0%,26.34,29.3,26.3,Matthew Stafford,QB,2012
11,12.0,12.0,2012-12-02,DET,0,IND,L 33-35,QB,1.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,18.52,22.5,19.5,Matthew Stafford,QB,2012
12,13.0,13.0,2012-12-09,DET,1,GNB,L 20-27,QB,2.0,2.0,7.0,1.0,1.0,4.0,1.0,2.0,2.0,7.0,1.0,1.0,4.0,1.0,84.0,100.0%,0.0,0.0%,0.0,0.0%,17.46,19.5,18.5,Matthew Stafford,QB,2012
13,14.0,14.0,2012-12-16,DET,1,ARI,L 10-38,QB,3.0,5.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,3.84,6.8,6.8,Matthew Stafford,QB,2012
14,15.0,15.0,2012-12-22,DET,0,ATL,L 18-31,QB,4.0,8.0,26.0,0.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,1.0,2.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,15.92,19.9,16.9,Matthew Stafford,QB,2012
15,16.0,16.0,2012-12-30,DET,0,CHI,L 24-26,QB,2.0,4.0,19.0,2.0,0.0,0.0,0.0,2.0,4.0,19.0,2.0,0.0,0.0,0.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,17.78,20.8,18.8,Matthew Stafford,QB,2012
0,1.0,1.0,2012-09-10,CIN,1,BAL,L 13-44,QB,1.0,4.0,6.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,65.0,92.9%,0.0,0.0%,0.0,0.0%,5.94,7.9,6.9,Andy Dalton,QB,2012
1,2.0,2.0,2012-09-16,CIN,0,CLE,W 34-27,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,23.12,27.1,24.1,Andy Dalton,QB,2012
2,3.0,3.0,2012-09-23,CIN,1,WAS,W 38-31,QB,3.0,4.0,21.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,24.72,28.7,25.7,Andy Dalton,QB,2012
3,4.0,4.0,2012-09-30,CIN,1,JAX,W 27-10,QB,4.0,9.0,25.0,2.0,3.0,-1.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,22.26,23.3,23.3,Andy Dalton,QB,2012
4,5.0,5.0,2012-10-07,CIN,0,MIA,L 13-17,QB,2.0,4.0,7.0,1.0,2.0,7.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,11.46,13.5,13.5,Andy Dalton,QB,2012
5,6.0,6.0,2012-10-14,CIN,1,CLE,L 24-34,QB,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,19.74,26.7,22.7,Andy Dalton,QB,2012
6,7.0,7.0,2012-10-21,CIN,0,PIT,L 17-24,QB,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,50.0,100.0%,0.0,0.0%,0.0,0.0%,6.1,7.1,7.1,Andy Dalton,QB,2012
7,8.0,8.0,2012-11-04,CIN,0,DEN,L 23-31,QB,2.0,5.0,12.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,15.56,16.6,16.6,Andy Dalton,QB,2012
8,9.0,9.0,2012-11-11,CIN,0,NYG,W 31-13,QB,4.0,8.0,28.0,3.0,0.0,0.0,0.0,3.0,5.0,17.0,2.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,23.76,23.8,23.8,Andy Dalton,QB,2012
9,10.0,10.0,2012-11-18,CIN,1,KAN,W 28-6,QB,3.0,4.0,28.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,24.5,24.5,24.5,Andy Dalton,QB,2012
10,11.0,11.0,2012-11-25,CIN,0,OAK,W 34-10,QB,3.0,6.0,14.0,3.0,0.0,0.0,0.0,3.0,5.0,14.0,3.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,20.9,20.9,20.9,Andy Dalton,QB,2012
11,12.0,12.0,2012-12-02,CIN,1,SDG,W 20-13,QB,5.0,7.0,46.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,14.94,16.9,16.9,Andy Dalton,QB,2012
12,13.0,13.0,2012-12-09,CIN,0,DAL,L 19-20,QB,4.0,7.0,21.0,1.0,0.0,0.0,0.0,2.0,3.0,12.0,1.0,0.0,0.0,0.0,62.0,100.0%,0.0,0.0%,0.0,0.0%,10.24,11.2,11.2,Andy Dalton,QB,2012
13,14.0,14.0,2012-12-13,CIN,1,PHI,W 34-13,QB,3.0,5.0,19.0,1.0,2.0,19.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,12.88,14.9,12.9,Andy Dalton,QB,2012
14,15.0,15.0,2012-12-23,CIN,1,PIT,W 13-10,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,7.12,9.1,9.1,Andy Dalton,QB,2012
15,16.0,16.0,2012-12-30,CIN,0,BAL,W 23-17,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,51.0%,0.0,0.0%,0.0,0.0%,7.52,7.5,7.5,Andy Dalton,QB,2012
0,1.0,1.0,2012-09-09,TAM,0,CAR,W 16-10,QB,3.0,4.0,20.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,10.82,10.8,10.8,Josh Freeman,QB,2012
1,2.0,2.0,2012-09-16,TAM,1,NYG,L 34-41,QB,,,,,,,,,,,,,,,52.0,100.0%,0.0,0.0%,0.0,0.0%,13.72,15.7,15.7,Josh Freeman,QB,2012
2,3.0,3.0,2012-09-23,TAM,1,DAL,L 10-16,QB,2.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,6.5,7.5,7.5,Josh Freeman,QB,2012
3,4.0,4.0,2012-09-30,TAM,0,WAS,L 22-24,QB,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,14.76,15.8,15.8,Josh Freeman,QB,2012
4,5.0,5.0,2012-10-14,TAM,0,KAN,W 38-10,QB,3.0,5.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,23.62,27.6,24.6,Josh Freeman,QB,2012
5,6.0,6.0,2012-10-21,TAM,0,NOR,L 28-35,QB,5.0,11.0,56.0,3.0,1.0,-4.0,0.0,1.0,5.0,3.0,1.0,1.0,-4.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,30.1,33.1,30.1,Josh Freeman,QB,2012
6,7.0,7.0,2012-10-25,TAM,1,MIN,W 36-17,QB,5.0,7.0,32.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,22.38,22.4,22.4,Josh Freeman,QB,2012
7,8.0,8.0,2012-11-04,TAM,1,OAK,W 42-32,QB,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,18.08,19.1,18.1,Josh Freeman,QB,2012
8,9.0,9.0,2012-11-11,TAM,0,SDG,W 34-24,QB,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,43.0,100.0%,0.0,0.0%,0.0,0.0%,16.8,16.8,16.8,Josh Freeman,QB,2012
9,10.0,10.0,2012-11-18,TAM,1,CAR,W 27-21,QB,4.0,4.0,26.0,2.0,2.0,11.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,22.62,24.6,24.6,Josh Freeman,QB,2012
10,11.0,11.0,2012-11-25,TAM,0,ATL,L 23-24,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,10.24,10.2,10.2,Josh Freeman,QB,2012
11,12.0,12.0,2012-12-02,TAM,1,DEN,L 23-31,QB,3.0,4.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,16.38,17.4,17.4,Josh Freeman,QB,2012
12,13.0,13.0,2012-12-09,TAM,0,PHI,L 21-23,QB,2.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,16.86,16.9,16.9,Josh Freeman,QB,2012
13,14.0,14.0,2012-12-16,TAM,1,NOR,L 0-41,QB,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,83.8%,0.0,0.0%,0.0,0.0%,1.96,7.0,6.0,Josh Freeman,QB,2012
14,15.0,15.0,2012-12-23,TAM,0,STL,L 13-28,QB,4.0,9.0,30.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,12.68,19.7,16.7,Josh Freeman,QB,2012
15,16.0,16.0,2012-12-30,TAM,1,ATL,W 22-17,QB,2.0,3.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,10.98,12.0,12.0,Josh Freeman,QB,2012
