,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2015-09-13,GNB,1,CHI,W 31-23,QB,4.0,4.0,24.0,3.0,1.0,1.0,0.0,3.0,3.0,11.0,2.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,23.06,23.1,23.1,Aaron Rodgers,QB,2015
1,2.0,2.0,2015-09-20,GNB,0,SEA,W 27-17,QB,4.0,6.0,21.0,1.0,1.0,1.0,0.0,3.0,5.0,19.0,1.0,1.0,1.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,22.26,22.3,22.3,Aaron Rodgers,QB,2015
2,3.0,3.0,2015-09-28,GNB,0,KAN,W 38-28,QB,4.0,5.0,19.0,4.0,1.0,5.0,0.0,4.0,5.0,19.0,4.0,1.0,5.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,34.92,37.9,34.9,Aaron Rodgers,QB,2015
3,4.0,4.0,2015-10-04,GNB,1,SFO,W 17-3,QB,1.0,5.0,9.0,1.0,1.0,17.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,16.26,16.3,16.3,Aaron Rodgers,QB,2015
4,5.0,5.0,2015-10-11,GNB,0,STL,W 24-10,QB,,,,,,,,,,,,,,,62.0,100.0%,0.0,0.0%,0.0,0.0%,15.54,18.5,17.5,Aaron Rodgers,QB,2015
5,6.0,6.0,2015-10-18,GNB,0,SDG,W 27-20,QB,4.0,8.0,19.0,2.0,0.0,0.0,0.0,4.0,7.0,19.0,2.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,19.6,19.6,19.6,Aaron Rodgers,QB,2015
6,7.0,7.0,2015-11-01,GNB,1,DEN,L 10-29,QB,,,,,,,,,,,,,,,51.0,96.2%,0.0,0.0%,0.0,0.0%,6.18,6.2,6.2,Aaron Rodgers,QB,2015
7,8.0,8.0,2015-11-08,GNB,1,CAR,L 29-37,QB,3.0,8.0,12.0,2.0,1.0,5.0,0.0,2.0,5.0,4.0,2.0,1.0,5.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,32.96,37.0,34.0,Aaron Rodgers,QB,2015
8,9.0,9.0,2015-11-15,GNB,0,DET,L 16-18,QB,2.0,3.0,15.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,87.0,100.0%,0.0,0.0%,0.0,0.0%,22.12,25.1,22.1,Aaron Rodgers,QB,2015
9,10.0,10.0,2015-11-22,GNB,1,MIN,W 30-13,QB,2.0,6.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,19.08,19.1,19.1,Aaron Rodgers,QB,2015
10,11.0,11.0,2015-11-26,GNB,0,CHI,L 13-17,QB,4.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,13.38,14.4,14.4,Aaron Rodgers,QB,2015
11,12.0,12.0,2015-12-03,GNB,1,DET,W 27-23,QB,5.0,6.0,13.0,1.0,1.0,17.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,25.62,26.6,26.6,Aaron Rodgers,QB,2015
12,13.0,13.0,2015-12-13,GNB,0,DAL,W 28-7,QB,3.0,6.0,30.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,85.0,97.7%,0.0,0.0%,0.0,0.0%,19.42,19.4,19.4,Aaron Rodgers,QB,2015
13,14.0,14.0,2015-12-20,GNB,1,OAK,W 30-20,QB,2.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,10.06,11.1,11.1,Aaron Rodgers,QB,2015
14,15.0,15.0,2015-12-27,GNB,1,ARI,L 8-38,QB,3.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,66.0,91.7%,0.0,0.0%,0.0,0.0%,7.94,10.9,8.9,Aaron Rodgers,QB,2015
15,16.0,16.0,2016-01-03,GNB,0,MIN,L 13-20,QB,4.0,7.0,25.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,12.84,14.8,13.8,Aaron Rodgers,QB,2015
0,1.0,1.0,2015-09-13,WAS,0,MIA,L 10-17,QB,2.0,3.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,7.74,9.7,9.7,Kirk Cousins,QB,2015
1,2.0,2.0,2015-09-20,WAS,0,STL,W 24-10,QB,2.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,12.12,12.1,12.1,Kirk Cousins,QB,2015
2,3.0,3.0,2015-09-24,WAS,1,NYG,L 21-32,QB,2.0,6.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,14.64,19.6,16.6,Kirk Cousins,QB,2015
3,4.0,4.0,2015-10-04,WAS,0,PHI,W 23-20,QB,6.0,9.0,36.0,1.0,1.0,0.0,1.0,2.0,3.0,9.0,1.0,1.0,0.0,1.0,85.0,100.0%,0.0,0.0%,0.0,0.0%,21.7,21.7,21.7,Kirk Cousins,QB,2015
4,5.0,5.0,2015-10-11,WAS,1,ATL,L 19-25,QB,4.0,5.0,15.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,8.86,10.9,10.9,Kirk Cousins,QB,2015
5,6.0,6.0,2015-10-18,WAS,1,NYJ,L 20-34,QB,4.0,5.0,31.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,7.94,9.9,9.9,Kirk Cousins,QB,2015
6,7.0,7.0,2015-10-25,WAS,0,TAM,W 31-30,QB,5.0,8.0,25.0,3.0,1.0,8.0,1.0,4.0,7.0,17.0,3.0,1.0,8.0,1.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,30.18,34.2,30.2,Kirk Cousins,QB,2015
7,8.0,8.0,2015-11-08,WAS,1,NWE,L 10-27,QB,4.0,7.0,30.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,100.0%,0.0,0.0%,0.0,0.0%,10.68,11.7,11.7,Kirk Cousins,QB,2015
8,9.0,9.0,2015-11-15,WAS,0,NOR,W 47-14,QB,4.0,6.0,37.0,3.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,59.0,95.2%,0.0,0.0%,0.0,0.0%,28.96,32.0,29.0,Kirk Cousins,QB,2015
9,10.0,10.0,2015-11-22,WAS,1,CAR,L 16-44,QB,,,,,,,,,,,,,,,48.0,100.0%,0.0,0.0%,0.0,0.0%,6.68,9.7,7.7,Kirk Cousins,QB,2015
10,11.0,11.0,2015-11-29,WAS,0,NYG,W 20-14,QB,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,22.18,25.2,22.2,Kirk Cousins,QB,2015
11,12.0,12.0,2015-12-07,WAS,0,DAL,L 16-19,QB,,,,,,,,,,,,,,,65.0,100.0%,0.0,0.0%,0.0,0.0%,13.36,13.4,13.4,Kirk Cousins,QB,2015
12,13.0,13.0,2015-12-13,WAS,1,CHI,W 24-21,QB,5.0,5.0,36.0,1.0,1.0,3.0,1.0,4.0,4.0,19.0,1.0,1.0,3.0,1.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,21.3,25.3,22.3,Kirk Cousins,QB,2015
13,14.0,14.0,2015-12-20,WAS,0,BUF,W 35-25,QB,4.0,5.0,42.0,3.0,1.0,13.0,1.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,35.86,38.9,35.9,Kirk Cousins,QB,2015
14,15.0,15.0,2015-12-26,WAS,1,PHI,W 38-24,QB,4.0,9.0,41.0,3.0,1.0,-1.0,0.0,0.0,3.0,0.0,0.0,1.0,-1.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,32.2,35.2,32.2,Kirk Cousins,QB,2015
15,16.0,16.0,2016-01-03,WAS,1,DAL,W 34-23,QB,3.0,6.0,13.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,24.0,36.9%,0.0,0.0%,0.0,0.0%,19.04,19.0,19.0,Kirk Cousins,QB,2015
0,1.0,1.0,2015-09-13,DET,1,SDG,L 28-33,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0%,0.0,0.0%,0.0,0.0%,13.74,15.7,15.7,Matthew Stafford,QB,2015
1,2.0,2.0,2015-09-20,DET,1,MIN,L 16-26,QB,5.0,9.0,47.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,19.44,20.4,20.4,Matthew Stafford,QB,2015
2,3.0,3.0,2015-09-27,DET,0,DEN,L 12-24,QB,3.0,6.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,8.58,12.6,11.1,Matthew Stafford,QB,2015
3,4.0,4.0,2015-10-05,DET,1,SEA,L 10-13,QB,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0%,0.0,0.0%,0.0,0.0%,8.12,8.1,8.1,Matthew Stafford,QB,2015
4,5.0,5.0,2015-10-11,DET,0,ARI,L 17-42,QB,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,53.0,55.8%,0.0,0.0%,0.0,0.0%,5.72,8.7,8.7,Matthew Stafford,QB,2015
5,6.0,6.0,2015-10-18,DET,0,CHI,W 37-34,QB,3.0,7.0,16.0,3.0,0.0,0.0,0.0,3.0,5.0,16.0,3.0,0.0,0.0,0.0,81.0,100.0%,0.0,0.0%,0.0,0.0%,33.9,37.9,34.9,Matthew Stafford,QB,2015
6,7.0,7.0,2015-10-25,DET,0,MIN,L 19-28,QB,4.0,5.0,22.0,2.0,0.0,0.0,0.0,4.0,5.0,22.0,2.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,18.74,18.7,18.7,Matthew Stafford,QB,2015
7,8.0,8.0,2015-11-01,DET,1,KAN,L 10-45,QB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,93.3%,0.0,0.0%,0.0,0.0%,9.18,11.2,11.2,Matthew Stafford,QB,2015
8,9.0,9.0,2015-11-15,DET,1,GNB,W 18-16,QB,3.0,3.0,8.0,2.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,15.78,16.8,16.8,Matthew Stafford,QB,2015
9,10.0,10.0,2015-11-22,DET,0,OAK,W 18-13,QB,2.0,5.0,6.0,0.0,3.0,3.0,1.0,2.0,2.0,6.0,0.0,3.0,3.0,1.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,20.38,20.4,20.4,Matthew Stafford,QB,2015
10,11.0,11.0,2015-11-26,DET,0,PHI,W 45-14,QB,8.0,10.0,44.0,4.0,0.0,0.0,0.0,5.0,6.0,18.0,4.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,34.78,37.8,34.8,Matthew Stafford,QB,2015
11,12.0,12.0,2015-12-03,DET,0,GNB,L 23-27,QB,3.0,3.0,25.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,17.0,18.0,17.0,Matthew Stafford,QB,2015
12,13.0,13.0,2015-12-13,DET,1,STL,L 14-21,QB,4.0,5.0,32.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,16.3,17.3,17.3,Matthew Stafford,QB,2015
13,14.0,14.0,2015-12-21,DET,1,NOR,W 35-27,QB,4.0,5.0,28.0,3.0,2.0,-5.0,0.0,3.0,4.0,10.0,3.0,1.0,-2.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,22.06,22.1,22.1,Matthew Stafford,QB,2015
14,15.0,15.0,2015-12-27,DET,0,SFO,W 32-17,QB,2.0,5.0,5.0,1.0,1.0,5.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,21.14,24.1,21.1,Matthew Stafford,QB,2015
15,16.0,16.0,2016-01-03,DET,1,CHI,W 24-20,QB,3.0,3.0,17.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,24.92,24.9,24.9,Matthew Stafford,QB,2015
0,1.0,1.0,2015-09-13,NYG,1,DAL,L 26-27,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,8.36,8.4,8.4,Eli Manning,QB,2015
1,2.0,2.0,2015-09-20,NYG,0,ATL,L 20-24,QB,3.0,4.0,22.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,19.98,21.0,20.0,Eli Manning,QB,2015
2,3.0,3.0,2015-09-24,NYG,0,WAS,W 32-21,QB,2.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,19.16,19.2,19.2,Eli Manning,QB,2015
3,4.0,4.0,2015-10-04,NYG,1,BUF,W 24-10,QB,2.0,4.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,18.28,19.3,19.3,Eli Manning,QB,2015
4,5.0,5.0,2015-10-11,NYG,0,SFO,W 30-27,QB,6.0,9.0,48.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,79.0,100.0%,0.0,0.0%,0.0,0.0%,28.74,32.7,29.7,Eli Manning,QB,2015
5,6.0,6.0,2015-10-19,NYG,1,PHI,L 7-27,QB,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,8.76,10.8,10.8,Eli Manning,QB,2015
6,7.0,7.0,2015-10-25,NYG,0,DAL,W 27-20,QB,1.0,1.0,1.0,0.0,3.0,-3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,100.0%,0.0,0.0%,0.0,0.0%,6.4,6.4,6.4,Eli Manning,QB,2015
7,8.0,8.0,2015-11-01,NYG,1,NOR,L 49-52,QB,6.0,8.0,28.0,4.0,0.0,0.0,0.0,6.0,8.0,28.0,4.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,38.0,41.0,38.0,Eli Manning,QB,2015
8,9.0,9.0,2015-11-08,NYG,1,TAM,W 32-18,QB,4.0,7.0,21.0,2.0,0.0,0.0,0.0,3.0,3.0,18.0,2.0,0.0,0.0,0.0,74.0,98.7%,0.0,0.0%,0.0,0.0%,12.42,14.4,14.4,Eli Manning,QB,2015
9,10.0,10.0,2015-11-15,NYG,0,NWE,L 26-27,QB,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,21.44,25.4,21.4,Eli Manning,QB,2015
10,11.0,11.0,2015-11-29,NYG,1,WAS,L 14-20,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,14.84,20.8,17.8,Eli Manning,QB,2015
11,12.0,12.0,2015-12-06,NYG,0,NYJ,L 20-23,QB,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,14.08,15.1,15.1,Eli Manning,QB,2015
12,13.0,13.0,2015-12-14,NYG,1,MIA,W 31-24,QB,7.0,8.0,46.0,3.0,0.0,0.0,0.0,3.0,4.0,17.0,3.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,27.28,31.3,27.3,Eli Manning,QB,2015
13,14.0,14.0,2015-12-20,NYG,0,CAR,L 35-38,QB,6.0,10.0,45.0,3.0,0.0,0.0,0.0,2.0,2.0,16.0,2.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,24.2,25.2,25.2,Eli Manning,QB,2015
14,15.0,15.0,2015-12-27,NYG,1,MIN,L 17-49,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,90.3%,0.0,0.0%,0.0,0.0%,7.36,10.4,10.4,Eli Manning,QB,2015
15,16.0,16.0,2016-01-03,NYG,0,PHI,L 30-35,QB,2.0,7.0,21.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,0.0,0.0,0.0,84.0,100.0%,0.0,0.0%,0.0,0.0%,18.08,22.1,18.1,Eli Manning,QB,2015
0,1.0,1.0,2015-09-13,SDG,0,DET,W 33-28,QB,6.0,8.0,53.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,19.92,24.9,21.9,Philip Rivers,QB,2015
1,2.0,2.0,2015-09-20,SDG,1,CIN,L 19-24,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,14.14,16.1,15.1,Philip Rivers,QB,2015
2,3.0,3.0,2015-09-27,SDG,1,MIN,L 14-31,QB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,80.8%,0.0,0.0%,0.0,0.0%,9.84,11.8,10.8,Philip Rivers,QB,2015
3,4.0,4.0,2015-10-04,SDG,0,CLE,W 30-27,QB,2.0,2.0,20.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,26.22,29.2,26.2,Philip Rivers,QB,2015
4,5.0,5.0,2015-10-12,SDG,0,PIT,L 20-24,QB,2.0,3.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,20.6,24.6,21.6,Philip Rivers,QB,2015
5,6.0,6.0,2015-10-18,SDG,1,GNB,L 20-27,QB,5.0,13.0,44.0,2.0,0.0,0.0,0.0,2.0,5.0,10.0,1.0,0.0,0.0,0.0,92.0,100.0%,0.0,0.0%,0.0,0.0%,28.12,31.1,28.1,Philip Rivers,QB,2015
6,7.0,7.0,2015-10-25,SDG,0,OAK,L 29-37,QB,2.0,4.0,14.0,2.0,0.0,0.0,0.0,2.0,4.0,14.0,2.0,0.0,0.0,0.0,89.0,100.0%,0.0,0.0%,0.0,0.0%,25.44,30.4,27.4,Philip Rivers,QB,2015
7,8.0,8.0,2015-11-01,SDG,1,BAL,L 26-29,QB,3.0,4.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,24.04,27.0,24.0,Philip Rivers,QB,2015
8,9.0,9.0,2015-11-09,SDG,0,CHI,L 19-22,QB,3.0,5.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,15.2,15.2,15.2,Philip Rivers,QB,2015
9,10.0,10.0,2015-11-22,SDG,0,KAN,L 3-33,QB,,,,,,,,,,,,,,,60.0,100.0%,0.0,0.0%,0.0,0.0%,5.92,6.9,6.9,Philip Rivers,QB,2015
10,11.0,11.0,2015-11-29,SDG,1,JAX,W 31-25,QB,9.0,13.0,50.0,4.0,0.0,0.0,0.0,4.0,7.0,19.0,3.0,0.0,0.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,28.9,31.9,28.9,Philip Rivers,QB,2015
11,12.0,12.0,2015-12-06,SDG,0,DEN,L 3-17,QB,,,,,,,,,,,,,,,66.0,100.0%,0.0,0.0%,0.0,0.0%,6.08,7.1,7.1,Philip Rivers,QB,2015
12,13.0,13.0,2015-12-13,SDG,1,KAN,L 3-10,QB,1.0,3.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,8.92,9.9,9.9,Philip Rivers,QB,2015
13,14.0,14.0,2015-12-20,SDG,0,MIA,W 30-14,QB,5.0,7.0,37.0,2.0,0.0,0.0,0.0,2.0,4.0,18.0,2.0,0.0,0.0,0.0,78.0,98.7%,0.0,0.0%,0.0,0.0%,20.44,25.4,22.4,Philip Rivers,QB,2015
14,15.0,15.0,2015-12-24,SDG,1,OAK,L 20-23,QB,3.0,4.0,25.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,15.08,15.1,15.1,Philip Rivers,QB,2015
15,16.0,16.0,2016-01-03,SDG,1,DEN,L 20-27,QB,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,15.62,16.6,16.6,Philip Rivers,QB,2015
0,1.0,1.0,2015-09-13,NYJ,0,CLE,W 31-10,QB,3.0,4.0,25.0,2.0,1.0,-1.0,0.0,2.0,2.0,10.0,1.0,1.0,-1.0,0.0,60.0,100.0%,0.0,0.0%,0.0,0.0%,13.06,14.1,14.1,Ryan Fitzpatrick,QB,2015
1,2.0,2.0,2015-09-21,NYJ,1,IND,W 20-7,QB,2.0,4.0,21.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,16.36,17.4,17.4,Ryan Fitzpatrick,QB,2015
2,3.0,3.0,2015-09-27,NYJ,0,PHI,L 17-24,QB,4.0,6.0,32.0,2.0,1.0,1.0,0.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,76.0,100.0%,0.0,0.0%,0.0,0.0%,14.62,17.6,17.6,Ryan Fitzpatrick,QB,2015
3,4.0,4.0,2015-10-04,NYJ,1,MIA,W 27-14,QB,4.0,6.0,34.0,1.0,0.0,0.0,0.0,2.0,4.0,15.0,1.0,0.0,0.0,0.0,77.0,100.0%,0.0,0.0%,0.0,0.0%,14.12,15.1,15.1,Ryan Fitzpatrick,QB,2015
4,5.0,5.0,2015-10-18,NYJ,0,WAS,W 34-20,QB,1.0,1.0,2.0,1.0,1.0,18.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,25.22,26.2,26.2,Ryan Fitzpatrick,QB,2015
5,6.0,6.0,2015-10-25,NYJ,1,NWE,L 23-30,QB,3.0,8.0,17.0,2.0,2.0,10.0,0.0,2.0,4.0,14.0,2.0,1.0,7.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,20.7,21.7,20.7,Ryan Fitzpatrick,QB,2015
6,7.0,7.0,2015-11-01,NYJ,1,OAK,L 20-34,QB,,,,,,,,,,,,,,,8.0,11.0%,0.0,0.0%,0.0,0.0%,3.04,3.0,3.0,Ryan Fitzpatrick,QB,2015
7,8.0,8.0,2015-11-08,NYJ,0,JAX,W 28-23,QB,2.0,4.0,23.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,65.0,100.0%,0.0,0.0%,0.0,0.0%,18.88,18.9,18.9,Ryan Fitzpatrick,QB,2015
8,9.0,9.0,2015-11-12,NYJ,0,BUF,L 17-22,QB,2.0,5.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,14.72,16.7,16.7,Ryan Fitzpatrick,QB,2015
9,10.0,10.0,2015-11-22,NYJ,1,HOU,L 17-24,QB,1.0,2.0,12.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,67.0,100.0%,0.0,0.0%,0.0,0.0%,15.84,17.8,17.8,Ryan Fitzpatrick,QB,2015
10,11.0,11.0,2015-11-29,NYJ,0,MIA,W 38-20,QB,4.0,7.0,38.0,4.0,1.0,10.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,29.18,29.2,29.2,Ryan Fitzpatrick,QB,2015
11,12.0,12.0,2015-12-06,NYJ,1,NYG,W 23-20,QB,3.0,8.0,19.0,1.0,0.0,0.0,0.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,25.8,28.8,25.8,Ryan Fitzpatrick,QB,2015
12,13.0,13.0,2015-12-13,NYJ,0,TEN,W 30-8,QB,3.0,6.0,34.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0%,0.0,0.0%,0.0,0.0%,24.82,24.8,24.8,Ryan Fitzpatrick,QB,2015
13,14.0,14.0,2015-12-19,NYJ,1,DAL,W 19-16,QB,1.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,15.26,16.3,16.3,Ryan Fitzpatrick,QB,2015
14,15.0,15.0,2015-12-27,NYJ,0,NWE,W 26-20,QB,3.0,5.0,18.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,23.14,24.1,23.1,Ryan Fitzpatrick,QB,2015
15,16.0,16.0,2016-01-03,NYJ,1,BUF,L 17-22,QB,2.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0%,0.0,0.0%,0.0,0.0%,10.44,13.4,13.4,Ryan Fitzpatrick,QB,2015
