,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
7,8.0,8.0,2017-11-06,DET,1,GNB,W 30-17,QB,3.0,4.0,19.0,1.0,1.0,0.0,0.0,1.0,2.0,-4.0,0.0,1.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,22.44,25.4,22.4,Matthew Stafford,QB,2017
8,9.0,9.0,2017-11-12,DET,0,CLE,W 38-24,QB,2.0,3.0,11.0,1.0,1.0,9.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,52,100.0%,0,0.0%,0,0.0%,21.66,22.7,22.7,Matthew Stafford,QB,2017
9,10.0,10.0,2017-11-19,DET,1,CHI,W 27-24,QB,2.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,18.26,19.3,18.3,Matthew Stafford,QB,2017
10,11.0,11.0,2017-11-23,DET,0,MIN,L 23-30,QB,2.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,14.0,16.0,15.0,Matthew Stafford,QB,2017
11,12.0,12.0,2017-12-03,DET,1,BAL,L 20-44,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54,85.7%,0,0.0%,0,0.0%,11.88,13.9,12.9,Matthew Stafford,QB,2017
12,13.0,13.0,2017-12-10,DET,1,TAM,W 24-21,QB,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,15.24,20.2,17.2,Matthew Stafford,QB,2017
13,14.0,14.0,2017-12-16,DET,0,CHI,W 20-10,QB,6.0,9.0,20.0,2.0,0.0,0.0,0.0,3.0,5.0,12.0,2.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,17.38,17.4,17.4,Matthew Stafford,QB,2017
14,15.0,15.0,2017-12-24,DET,1,CIN,L 17-26,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,10.82,11.8,11.8,Matthew Stafford,QB,2017
15,16.0,16.0,2017-12-31,DET,0,GNB,W 35-11,QB,2.0,6.0,14.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,27.12,30.1,27.1,Matthew Stafford,QB,2017
0,1.0,1.0,2017-09-11,LAC,1,DEN,L 21-24,QB,3.0,3.0,27.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,17.68,18.7,18.7,Philip Rivers,QB,2017
1,2.0,2.0,2017-09-17,LAC,0,MIA,L 17-19,QB,2.0,4.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,17.24,20.2,17.2,Philip Rivers,QB,2017
2,3.0,3.0,2017-09-24,LAC,0,KAN,L 10-24,QB,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,3.48,6.5,6.5,Philip Rivers,QB,2017
3,4.0,4.0,2017-10-01,LAC,0,PHI,L 24-26,QB,3.0,6.0,13.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,19.88,23.9,19.9,Philip Rivers,QB,2017
4,5.0,5.0,2017-10-08,LAC,1,NYG,W 27-22,QB,2.0,9.0,16.0,1.0,0.0,0.0,0.0,2.0,8.0,16.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,20.82,21.8,21.8,Philip Rivers,QB,2017
5,6.0,6.0,2017-10-15,LAC,1,OAK,W 17-16,QB,4.0,6.0,23.0,1.0,2.0,-4.0,0.0,3.0,5.0,15.0,1.0,1.0,-2.0,0.0,65,100.0%,0,0.0%,0,0.0%,14.32,14.3,14.3,Philip Rivers,QB,2017
6,7.0,7.0,2017-10-22,LAC,0,DEN,W 21-0,QB,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,15.32,15.3,15.3,Philip Rivers,QB,2017
7,8.0,8.0,2017-10-29,LAC,1,NWE,L 13-21,QB,,,,,,,,,,,,,,,56,100.0%,0,0.0%,0,0.0%,10.48,11.5,11.5,Philip Rivers,QB,2017
8,9.0,9.0,2017-11-12,LAC,1,JAX,L 17-20,QB,,,,,,,,,,,,,,,69,100.0%,0,0.0%,0,0.0%,15.3,16.3,16.3,Philip Rivers,QB,2017
9,10.0,10.0,2017-11-19,LAC,0,BUF,W 54-24,QB,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,57,77.0%,0,0.0%,0,0.0%,18.04,18.0,18.0,Philip Rivers,QB,2017
10,11.0,11.0,2017-11-23,LAC,1,DAL,W 28-6,QB,4.0,6.0,30.0,1.0,4.0,-4.0,0.0,2.0,3.0,8.0,1.0,3.0,-4.0,0.0,68,100.0%,0,0.0%,0,0.0%,28.86,31.9,28.9,Philip Rivers,QB,2017
11,12.0,12.0,2017-12-03,LAC,0,CLE,W 19-10,QB,4.0,8.0,23.0,1.0,0.0,0.0,0.0,3.0,7.0,12.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,17.56,20.6,17.6,Philip Rivers,QB,2017
12,13.0,13.0,2017-12-10,LAC,0,WAS,W 30-13,QB,3.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,57,79.2%,0,0.0%,0,0.0%,20.76,23.8,20.8,Philip Rivers,QB,2017
13,14.0,14.0,2017-12-16,LAC,1,KAN,L 13-30,QB,2.0,2.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,7.08,10.1,10.1,Philip Rivers,QB,2017
14,15.0,15.0,2017-12-24,LAC,1,NYJ,W 14-7,QB,2.0,2.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,15.6,15.6,15.6,Philip Rivers,QB,2017
15,16.0,16.0,2017-12-31,LAC,0,OAK,W 30-10,QB,2.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,66,94.3%,0,0.0%,0,0.0%,27.98,31.0,28.0,Philip Rivers,QB,2017
0,1.0,1.0,2017-09-11,NOR,1,MIN,L 19-29,QB,4.0,8.0,33.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,15.64,15.6,15.6,Drew Brees,QB,2017
1,2.0,2.0,2017-09-17,NOR,0,NWE,L 20-36,QB,5.0,8.0,26.0,2.0,0.0,0.0,0.0,3.0,3.0,14.0,2.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,22.24,25.2,22.2,Drew Brees,QB,2017
2,3.0,3.0,2017-09-24,NOR,1,CAR,W 34-13,QB,3.0,4.0,28.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,20.8,20.8,20.8,Drew Brees,QB,2017
3,4.0,4.0,2017-10-01,NOR,1,MIA,W 20-0,QB,5.0,6.0,20.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,19.02,19.0,19.0,Drew Brees,QB,2017
4,5.0,5.0,2017-10-15,NOR,0,DET,W 52-38,QB,2.0,2.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,11.54,13.5,13.5,Drew Brees,QB,2017
5,6.0,6.0,2017-10-22,NOR,1,GNB,W 26-17,QB,4.0,5.0,13.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,76,100.0%,0,0.0%,0,0.0%,19.14,24.1,21.1,Drew Brees,QB,2017
6,7.0,7.0,2017-10-29,NOR,0,CHI,W 20-12,QB,3.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,11.76,11.8,11.8,Drew Brees,QB,2017
7,8.0,8.0,2017-11-05,NOR,0,TAM,W 30-10,QB,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,18.72,18.7,18.7,Drew Brees,QB,2017
8,9.0,9.0,2017-11-12,NOR,1,BUF,W 47-10,QB,3.0,5.0,8.0,0.0,1.0,7.0,1.0,1.0,3.0,-2.0,0.0,1.0,7.0,1.0,72,93.5%,0,0.0%,0,0.0%,13.96,14.0,14.0,Drew Brees,QB,2017
9,10.0,10.0,2017-11-19,NOR,0,WAS,W 34-31,QB,2.0,3.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,21.6,25.6,22.6,Drew Brees,QB,2017
10,11.0,11.0,2017-11-26,NOR,1,LAR,L 20-26,QB,3.0,3.0,25.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,14.34,14.3,14.3,Drew Brees,QB,2017
11,12.0,12.0,2017-12-03,NOR,0,CAR,W 31-21,QB,3.0,5.0,16.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,14.46,14.5,14.5,Drew Brees,QB,2017
12,13.0,13.0,2017-12-07,NOR,1,ATL,L 17-20,QB,3.0,6.0,-3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,52,100.0%,0,0.0%,0,0.0%,17.04,18.0,18.0,Drew Brees,QB,2017
13,14.0,14.0,2017-12-17,NOR,0,NYJ,W 31-19,QB,7.0,10.0,32.0,2.0,0.0,0.0,0.0,5.0,6.0,27.0,2.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,17.14,18.1,18.1,Drew Brees,QB,2017
14,15.0,15.0,2017-12-24,NOR,0,ATL,W 23-13,QB,2.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,11.16,12.2,12.2,Drew Brees,QB,2017
15,16.0,16.0,2017-12-31,NOR,1,TAM,L 24-31,QB,2.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,14.0,14.0,14.0,Drew Brees,QB,2017
0,1.0,1.0,2017-09-10,PIT,1,CLE,W 21-18,QB,3.0,4.0,16.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,15.72,16.7,16.7,Ben Roethlisberger,QB,2017
1,2.0,2.0,2017-09-17,PIT,0,MIN,W 26-9,QB,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,17.52,17.5,17.5,Ben Roethlisberger,QB,2017
2,3.0,3.0,2017-09-24,PIT,1,CHI,L 17-23,QB,2.0,6.0,15.0,1.0,1.0,6.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,12.0,13.0,12.0,Ben Roethlisberger,QB,2017
3,4.0,4.0,2017-10-01,PIT,1,BAL,W 26-9,QB,2.0,3.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,10.54,11.5,11.5,Ben Roethlisberger,QB,2017
4,5.0,5.0,2017-10-08,PIT,0,JAX,L 9-30,QB,3.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,2.58,10.6,7.6,Ben Roethlisberger,QB,2017
5,6.0,6.0,2017-10-15,PIT,1,KAN,W 19-13,QB,,,,,,,,,,,,,,,64,100.0%,0,0.0%,0,0.0%,11.88,12.9,12.9,Ben Roethlisberger,QB,2017
6,7.0,7.0,2017-10-22,PIT,0,CIN,W 29-14,QB,2.0,4.0,10.0,1.0,1.0,-2.0,0.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,16.66,16.7,16.7,Ben Roethlisberger,QB,2017
7,8.0,8.0,2017-10-29,PIT,1,DET,W 20-15,QB,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,14.48,18.5,15.5,Ben Roethlisberger,QB,2017
8,9.0,9.0,2017-11-12,PIT,1,IND,W 20-17,QB,2.0,4.0,14.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0,2.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,17.94,18.9,18.9,Ben Roethlisberger,QB,2017
9,10.0,10.0,2017-11-16,PIT,0,TEN,W 40-17,QB,8.0,12.0,51.0,3.0,0.0,0.0,0.0,4.0,7.0,17.0,3.0,0.0,0.0,0.0,71,94.7%,0,0.0%,0,0.0%,28.96,29.0,29.0,Ben Roethlisberger,QB,2017
10,11.0,11.0,2017-11-26,PIT,0,GNB,W 31-28,QB,7.0,9.0,46.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,30.54,35.5,32.5,Ben Roethlisberger,QB,2017
11,12.0,12.0,2017-12-04,PIT,1,CIN,W 23-20,QB,2.0,5.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,18.0,19.0,19.0,Ben Roethlisberger,QB,2017
12,13.0,13.0,2017-12-10,PIT,0,BAL,W 39-38,QB,2.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,89,100.0%,0,0.0%,0,0.0%,28.74,31.7,28.7,Ben Roethlisberger,QB,2017
13,14.0,14.0,2017-12-17,PIT,0,NWE,L 24-27,QB,4.0,6.0,33.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,18.24,19.2,19.2,Ben Roethlisberger,QB,2017
14,15.0,15.0,2017-12-25,PIT,1,HOU,W 34-6,QB,4.0,8.0,27.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,53,88.3%,0,0.0%,0,0.0%,16.94,16.9,16.9,Ben Roethlisberger,QB,2017
0,1.0,1.0,2017-09-10,DAL,0,NYG,W 19-3,QB,2.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,17.12,17.1,17.1,Dak Prescott,QB,2017
1,2.0,2.0,2017-09-17,DAL,1,DEN,L 17-42,QB,3.0,8.0,18.0,1.0,1.0,11.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,15.92,17.9,17.9,Dak Prescott,QB,2017
2,3.0,3.0,2017-09-25,DAL,1,ARI,W 28-17,QB,1.0,1.0,15.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,47,100.0%,0,0.0%,0,0.0%,22.92,22.9,22.9,Dak Prescott,QB,2017
3,4.0,4.0,2017-10-01,DAL,0,LAR,L 30-35,QB,3.0,4.0,23.0,2.0,0.0,0.0,0.0,2.0,2.0,20.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,22.58,23.6,23.6,Dak Prescott,QB,2017
4,5.0,5.0,2017-10-08,DAL,0,GNB,L 31-35,QB,4.0,6.0,23.0,3.0,1.0,11.0,1.0,3.0,4.0,17.0,3.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,29.74,30.7,30.7,Dak Prescott,QB,2017
5,6.0,6.0,2017-10-22,DAL,1,SFO,W 40-10,QB,4.0,5.0,28.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,1.0,2.0,5.0,1.0,63,84.0%,0,0.0%,0,0.0%,29.96,30.0,30.0,Dak Prescott,QB,2017
6,7.0,7.0,2017-10-29,DAL,1,WAS,W 33-19,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,7.32,7.3,7.3,Dak Prescott,QB,2017
7,8.0,8.0,2017-11-05,DAL,0,KAN,W 28-17,QB,3.0,5.0,19.0,2.0,2.0,14.0,1.0,2.0,4.0,13.0,2.0,2.0,14.0,1.0,67,100.0%,0,0.0%,0,0.0%,26.66,26.7,26.7,Dak Prescott,QB,2017
8,9.0,9.0,2017-11-12,DAL,1,ATL,L 7-27,QB,1.0,1.0,7.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,13.24,15.2,13.2,Dak Prescott,QB,2017
9,10.0,10.0,2017-11-19,DAL,0,PHI,L 9-37,QB,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,95.2%,0,0.0%,0,0.0%,-1.2,2.8,1.8,Dak Prescott,QB,2017
10,11.0,11.0,2017-11-23,DAL,0,LAC,L 6-28,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100.0%,0,0.0%,0,0.0%,3.16,5.2,5.2,Dak Prescott,QB,2017
11,12.0,12.0,2017-11-30,DAL,0,WAS,W 38-14,QB,4.0,4.0,25.0,2.0,1.0,3.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,14.88,14.9,14.9,Dak Prescott,QB,2017
12,13.0,13.0,2017-12-10,DAL,1,NYG,W 30-10,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,26.58,29.6,26.6,Dak Prescott,QB,2017
13,14.0,14.0,2017-12-17,DAL,1,OAK,W 20-17,QB,1.0,1.0,10.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,65,100.0%,0,0.0%,0,0.0%,13.68,15.7,15.7,Dak Prescott,QB,2017
14,15.0,15.0,2017-12-24,DAL,0,SEA,L 12-21,QB,3.0,4.0,12.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,74,100.0%,0,0.0%,0,0.0%,5.34,7.3,7.3,Dak Prescott,QB,2017
15,16.0,16.0,2017-12-31,DAL,1,PHI,W 6-0,QB,,,,,,,,,,,,,,,68,100.0%,0,0.0%,0,0.0%,12.76,12.8,12.8,Dak Prescott,QB,2017
0,1.0,1.0,2017-09-10,LAR,0,IND,W 46-9,QB,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,92.3%,0,0.0%,0,0.0%,16.44,19.4,16.4,Jared Goff,QB,2017
1,2.0,2.0,2017-09-17,LAR,0,WAS,L 20-27,QB,3.0,3.0,19.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,50,100.0%,0,0.0%,0,0.0%,10.86,11.9,11.9,Jared Goff,QB,2017
2,3.0,3.0,2017-09-21,LAR,1,SFO,W 41-39,QB,7.0,7.0,45.0,3.0,1.0,-1.0,0.0,4.0,4.0,15.0,2.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,23.58,23.6,23.6,Jared Goff,QB,2017
3,4.0,4.0,2017-10-01,LAR,1,DAL,W 35-30,QB,3.0,9.0,24.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,18.1,18.1,18.1,Jared Goff,QB,2017
4,5.0,5.0,2017-10-08,LAR,0,SEA,L 10-16,QB,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,7.72,10.7,9.7,Jared Goff,QB,2017
5,6.0,6.0,2017-10-15,LAR,1,JAX,W 27-17,QB,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,9.86,9.9,9.9,Jared Goff,QB,2017
6,7.0,7.0,2017-10-22,LAR,0,ARI,W 33-0,QB,1.0,7.0,18.0,1.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,76,95.0%,0,0.0%,0,0.0%,18.7,19.7,19.7,Jared Goff,QB,2017
7,8.0,8.0,2017-11-05,LAR,1,NYG,W 51-17,QB,3.0,4.0,16.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,2.0,0.0,0.0,0.0,51,79.7%,0,0.0%,0,0.0%,28.44,31.4,28.4,Jared Goff,QB,2017
8,9.0,9.0,2017-11-12,LAR,0,HOU,W 33-7,QB,3.0,5.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,26.5,29.5,26.5,Jared Goff,QB,2017
9,10.0,10.0,2017-11-19,LAR,1,MIN,L 7-24,QB,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,9.8,9.8,9.8,Jared Goff,QB,2017
10,11.0,11.0,2017-11-26,LAR,0,NOR,W 26-20,QB,3.0,6.0,21.0,2.0,0.0,0.0,0.0,2.0,4.0,12.0,2.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,19.86,23.9,20.9,Jared Goff,QB,2017
11,12.0,12.0,2017-12-03,LAR,1,ARI,W 32-16,QB,7.0,8.0,37.0,2.0,1.0,2.0,0.0,4.0,5.0,7.0,1.0,1.0,2.0,0.0,58,100.0%,0,0.0%,0,0.0%,15.0,16.0,16.0,Jared Goff,QB,2017
12,13.0,13.0,2017-12-10,LAR,0,PHI,L 35-43,QB,2.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,48,100.0%,0,0.0%,0,0.0%,14.16,15.2,14.2,Jared Goff,QB,2017
13,14.0,14.0,2017-12-17,LAR,1,SEA,W 42-7,QB,4.0,6.0,32.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54,79.4%,0,0.0%,0,0.0%,10.8,11.8,11.8,Jared Goff,QB,2017
14,15.0,15.0,2017-12-24,LAR,1,TEN,W 27-23,QB,3.0,4.0,20.0,3.0,1.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,25.44,29.4,25.4,Jared Goff,QB,2017
0,1.0,1.0,2017-09-10,JAX,1,HOU,W 29-7,QB,2.0,3.0,10.0,1.0,2.0,-2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,10.3,10.3,10.3,Blake Bortles,QB,2017
1,2.0,2.0,2017-09-17,JAX,0,TEN,L 16-37,QB,2.0,2.0,16.0,1.0,1.0,6.0,0.0,1.0,1.0,7.0,1.0,1.0,6.0,0.0,67,100.0%,0,0.0%,0,0.0%,9.82,12.8,11.8,Blake Bortles,QB,2017
2,3.0,3.0,2017-09-24,JAX,0,BAL,W 44-7,QB,4.0,9.0,32.0,3.0,2.0,16.0,0.0,2.0,4.0,9.0,2.0,0.0,0.0,0.0,64,87.7%,0,0.0%,0,0.0%,27.56,27.6,27.6,Blake Bortles,QB,2017
3,4.0,4.0,2017-10-01,JAX,1,NYJ,L 20-23,QB,2.0,6.0,12.0,1.0,0.0,0.0,0.0,2.0,4.0,12.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,11.4,12.4,12.4,Blake Bortles,QB,2017
4,5.0,5.0,2017-10-08,JAX,1,PIT,W 30-9,QB,,,,,,,,,,,,,,,54,100.0%,0,0.0%,0,0.0%,2.7,3.7,3.7,Blake Bortles,QB,2017
5,6.0,6.0,2017-10-15,JAX,0,LAR,L 17-27,QB,,,,,,,,,,,,,,,69,100.0%,0,0.0%,0,0.0%,13.54,14.5,14.5,Blake Bortles,QB,2017
6,7.0,7.0,2017-10-22,JAX,1,IND,W 27-0,QB,2.0,4.0,14.0,1.0,1.0,5.0,0.0,2.0,3.0,14.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,16.3,20.3,16.3,Blake Bortles,QB,2017
7,8.0,8.0,2017-11-05,JAX,0,CIN,W 23-7,QB,3.0,7.0,15.0,1.0,1.0,-1.0,0.0,2.0,3.0,10.0,1.0,1.0,-1.0,0.0,80,100.0%,0,0.0%,0,0.0%,16.36,16.4,16.4,Blake Bortles,QB,2017
8,9.0,9.0,2017-11-12,JAX,0,LAC,W 20-17,QB,3.0,3.0,16.0,1.0,1.0,-2.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,84,100.0%,0,0.0%,0,0.0%,16.32,18.3,18.3,Blake Bortles,QB,2017
9,10.0,10.0,2017-11-19,JAX,1,CLE,W 19-7,QB,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,8.56,9.6,8.6,Blake Bortles,QB,2017
10,11.0,11.0,2017-11-26,JAX,1,ARI,L 24-27,QB,0.0,1.0,0.0,0.0,4.0,27.0,2.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,63,100.0%,0,0.0%,0,0.0%,22.6,23.6,23.6,Blake Bortles,QB,2017
11,12.0,12.0,2017-12-03,JAX,0,IND,W 30-10,QB,3.0,5.0,15.0,2.0,1.0,7.0,0.0,3.0,5.0,15.0,2.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,25.06,28.1,25.1,Blake Bortles,QB,2017
12,13.0,13.0,2017-12-10,JAX,0,SEA,W 30-24,QB,1.0,1.0,18.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,18.52,18.5,18.5,Blake Bortles,QB,2017
13,14.0,14.0,2017-12-17,JAX,0,HOU,W 45-7,QB,3.0,5.0,28.0,3.0,0.0,0.0,0.0,2.0,3.0,14.0,2.0,0.0,0.0,0.0,56,80.0%,0,0.0%,0,0.0%,25.04,28.0,25.0,Blake Bortles,QB,2017
