,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
8,0.0,0.0,0.0,0.0,0.0,Peyton Manning,7.5,40.0,21.0,52.5,0.0,95.8,2,3.0,6.0,240.0,12.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,32.23,IND,@,PIT,W 24-20,*
9,0.0,0.0,0.0,0.0,0.0,Peyton Manning,7.83,46.0,30.0,65.22,0.0,99.9,0,2.0,6.96,320.0,0.0,QB,,,,,,,,,2.0,0.0,0.5,1.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,32.236999999999995,IND,,HOU,W 33-27,*
10,0.0,0.0,0.0,0.0,0.0,Peyton Manning,5.68,44.0,32.0,72.73,1.0,92.5,1,2.0,5.8,255.0,5.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,11.0,2008-11-23,11.0,12.0,32.244,IND,@,SDG,W 23-20,*
11,0.0,0.0,1.0,0.0,0.0,Peyton Manning,1.67,21.0,15.0,71.43,2.0,46.8,0,0.0,5.95,125.0,0.0,QB,,,,,,,,,3.0,0.0,-0.67,-2.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,32.251,IND,@,CLE,W 10-6,*
12,0.0,0.0,0.0,0.0,0.0,Peyton Manning,10.53,32.0,26.0,81.25,0.0,134.0,0,3.0,8.66,277.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,32.258,IND,,CIN,W 35-3,*
13,0.0,0.0,0.0,0.0,0.0,Peyton Manning,9.14,37.0,28.0,75.68,0.0,110.0,1,1.0,8.59,318.0,3.0,QB,,,,,,,,,2.0,0.0,1.5,3.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,32.265,IND,,DET,W 31-21,*
14,0.0,0.0,0.0,0.0,0.0,Peyton Manning,12.47,34.0,29.0,85.29,0.0,140.7,0,3.0,10.71,364.0,0.0,QB,,,,,,,,,2.0,0.0,0.5,1.0,,0.0,0.0,2008,15.0,2008-12-18,15.0,16.0,32.269,IND,@,JAX,W 31-24,*
15,0.0,0.0,0.0,0.0,0.0,Peyton Manning,16.43,7.0,7.0,100.0,0.0,158.3,1,1.0,13.57,95.0,4.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,32.279,IND,,TEN,W 23-0,*
0,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,12.76,33.0,21.0,63.64,0.0,131.0,0,3.0,10.94,361.0,0.0,QB,,,,,,,,,1.0,0.0,3.0,3.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,31.287,PHI,,STL,W 38-3,*
1,0.0,0.0,2.0,0.0,-10.0,Donovan McNabb,8.14,37.0,25.0,67.57,0.0,99.0,4,1.0,7.59,281.0,22.0,QB,,,,,,,,,5.0,0.0,4.0,20.0,,0.0,0.0,2008,2.0,2008-09-15,2.0,2.0,31.295,PHI,@,DAL,L 37-41,*
2,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,4.89,35.0,24.0,68.57,1.0,80.2,3,1.0,5.6,196.0,19.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,31.301,PHI,,PIT,W 15-6,*
3,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,5.78,41.0,25.0,60.98,1.0,77.5,3,1.0,6.39,262.0,25.0,QB,,,,,,,,,2.0,0.0,-2.5,-5.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,31.308000000000003,PHI,@,CHI,L 20-24,*
4,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,6.76,29.0,17.0,58.62,0.0,79.1,0,0.0,6.76,196.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,31.315,PHI,,WAS,L 17-23,*
5,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,7.64,36.0,23.0,63.89,1.0,94.7,0,2.0,7.78,280.0,0.0,QB,,,,,,,,,1.0,0.0,4.0,4.0,,0.0,0.0,2008,6.0,2008-10-12,6.0,6.0,31.322,PHI,@,SFO,W 40-26,*
6,0.0,0.0,1.0,0.0,0.0,Donovan McNabb,7.44,34.0,19.0,55.88,0.0,79.7,2,0.0,7.44,253.0,13.0,QB,,,,,,,,,6.0,1.0,4.17,25.0,,6.0,1.0,2008,7.0,2008-10-26,7.0,8.0,31.336,PHI,,ATL,W 27-14,*
7,0.0,0.0,1.0,0.0,0.0,Donovan McNabb,8.0,43.0,28.0,65.12,1.0,96.0,1,2.0,8.12,349.0,2.0,QB,,,,,,,,,2.0,0.0,3.0,6.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,31.343000000000004,PHI,@,SEA,W 26-7,*
8,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,5.81,36.0,17.0,47.22,1.0,80.1,0,3.0,5.39,194.0,0.0,QB,,,,,,,,,3.0,0.0,11.67,35.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,31.35,PHI,,NYG,L 31-36,*
9,0.0,0.0,1.0,0.0,0.0,Donovan McNabb,3.86,58.0,28.0,48.28,3.0,50.9,2,1.0,5.84,339.0,16.0,QB,,,,,,,,,1.0,0.0,2.0,2.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,31.357,PHI,@,CIN,T 13-13,*
10,0.0,0.0,1.0,0.0,0.0,Donovan McNabb,-1.72,18.0,8.0,44.44,2.0,13.2,2,0.0,3.28,59.0,12.0,QB,,,,,,,,,1.0,0.0,7.0,7.0,,0.0,0.0,2008,11.0,2008-11-23,11.0,12.0,31.364,PHI,@,BAL,L 7-36,*
11,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,8.72,39.0,27.0,69.23,0.0,121.7,1,4.0,6.67,260.0,8.0,QB,,,,,,,,,4.0,0.0,6.0,24.0,,0.0,0.0,2008,12.0,2008-11-27,12.0,13.0,32.001999999999995,PHI,,ARI,W 48-20,*
12,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,7.03,30.0,19.0,63.33,0.0,92.5,0,1.0,6.37,191.0,0.0,QB,,,,,,,,,6.0,0.0,2.67,16.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,32.012,PHI,@,NYG,W 20-14,*
13,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,8.14,35.0,26.0,74.29,1.0,105.7,2,2.0,8.29,290.0,6.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,14.0,2008-12-15,14.0,15.0,32.02,PHI,,CLE,W 30-10,*
14,0.0,0.0,1.0,0.0,0.0,Donovan McNabb,5.0,46.0,26.0,56.52,0.0,70.0,2,0.0,5.0,230.0,17.0,QB,,,,,,,,,2.0,0.0,4.0,8.0,,0.0,0.0,2008,15.0,2008-12-21,15.0,16.0,32.025999999999996,PHI,@,WAS,L 3-10,*
15,0.0,0.0,0.0,0.0,0.0,Donovan McNabb,10.24,21.0,12.0,57.14,0.0,116.2,1,2.0,8.33,175.0,9.0,QB,,,,,,,,,3.0,1.0,1.33,4.0,,6.0,1.0,2008,16.0,2008-12-28,16.0,17.0,32.033,PHI,,DAL,W 44-6,*
0,0.0,0.0,0.0,0.0,0.0,Matt Cassel,9.56,18.0,13.0,72.22,0.0,116.0,2,1.0,8.44,152.0,16.0,QB,,,,,0.0,0.0,,0.0,4.0,0.0,3.25,13.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,26.113000000000003,NWE,,KAN,W 17-10,
1,0.0,0.0,0.0,0.0,0.0,Matt Cassel,7.17,23.0,16.0,69.57,0.0,89.9,4,0.0,7.17,165.0,9.0,QB,,,,,0.0,0.0,,0.0,1.0,0.0,7.0,7.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,26.12,NWE,@,NYJ,W 19-10,*
2,0.0,0.0,1.0,0.0,0.0,Matt Cassel,3.42,31.0,19.0,61.29,1.0,68.1,4,1.0,4.23,131.0,17.0,QB,,,,,0.0,0.0,,0.0,2.0,0.0,2.0,4.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,26.127,NWE,,MIA,L 13-38,*
3,0.0,0.0,1.0,0.0,0.0,Matt Cassel,5.91,32.0,22.0,68.75,2.0,77.5,5,1.0,8.09,259.0,26.0,QB,,,,,0.0,0.0,,0.0,4.0,0.0,1.25,5.0,,0.0,0.0,2008,4.0,2008-10-05,4.0,5.0,26.141,NWE,@,SFO,W 30-21,*
4,0.0,0.0,1.0,0.0,0.0,Matt Cassel,4.16,38.0,22.0,57.89,1.0,61.6,4,0.0,5.34,203.0,10.0,QB,,,,,0.0,0.0,,0.0,7.0,0.0,4.14,29.0,,0.0,0.0,2008,5.0,2008-10-12,5.0,6.0,26.148000000000003,NWE,@,SDG,L 10-30,*
5,0.0,0.0,0.0,0.0,0.0,Matt Cassel,10.21,24.0,18.0,75.0,0.0,136.3,6,3.0,7.71,185.0,38.0,QB,,,,,0.0,0.0,,0.0,4.0,0.0,0.25,1.0,,0.0,0.0,2008,6.0,2008-10-20,6.0,7.0,26.156,NWE,,DEN,W 41-7,*
6,0.0,0.0,0.0,0.0,0.0,Matt Cassel,5.97,33.0,21.0,63.64,2.0,73.7,3,1.0,8.09,267.0,17.0,QB,,,,,0.0,0.0,,0.0,7.0,0.0,3.14,22.0,,0.0,0.0,2008,7.0,2008-10-26,7.0,8.0,26.162,NWE,,STL,W 23-16,*
7,0.0,0.0,0.0,0.0,0.0,Matt Cassel,4.68,34.0,25.0,73.53,1.0,76.1,0,0.0,6.0,204.0,0.0,QB,,,,,0.0,0.0,,0.0,5.0,0.0,4.0,20.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,26.169,NWE,@,IND,L 15-18,*
8,0.0,0.0,1.0,0.0,0.0,Matt Cassel,7.31,32.0,22.0,68.75,0.0,89.8,1,0.0,7.31,234.0,8.0,QB,,,,,0.0,0.0,,0.0,9.0,1.0,2.44,22.0,,6.0,1.0,2008,9.0,2008-11-09,9.0,10.0,26.176,NWE,,BUF,W 20-10,*
9,0.0,0.0,0.0,0.0,0.0,Matt Cassel,9.02,51.0,30.0,58.82,0.0,103.4,3,3.0,7.84,400.0,14.0,QB,,,,,0.0,0.0,,0.0,8.0,0.0,7.75,62.0,,0.0,0.0,2008,10.0,2008-11-13,10.0,11.0,26.18,NWE,,NYJ,L 31-34,*
10,0.0,0.0,0.0,0.0,0.0,Matt Cassel,10.0,43.0,30.0,69.77,1.0,114.0,2,3.0,9.65,415.0,7.0,QB,,,,,0.0,0.0,,0.0,2.0,1.0,7.0,14.0,,6.0,1.0,2008,11.0,2008-11-23,11.0,12.0,26.19,NWE,@,MIA,W 48-28,*
11,0.0,0.0,2.0,0.0,0.0,Matt Cassel,2.03,39.0,19.0,48.72,2.0,39.4,5,0.0,4.33,169.0,24.0,QB,,,,,0.0,0.0,,0.0,2.0,0.0,0.5,1.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,26.197,NWE,,PIT,L 10-33,*
12,0.0,0.0,0.0,0.0,0.0,Matt Cassel,6.55,44.0,26.0,59.09,0.0,84.3,3,1.0,6.09,268.0,8.0,QB,,,,,0.0,0.0,,0.0,7.0,0.0,2.0,14.0,1.0,2.0,0.0,2008,13.0,2008-12-07,13.0,14.0,26.204,NWE,@,SEA,W 24-21,*
13,0.0,0.0,0.0,0.0,0.0,Matt Cassel,8.43,30.0,18.0,60.0,1.0,108.1,3,4.0,7.27,218.0,8.0,QB,,,,,0.0,0.0,,0.0,6.0,0.0,3.0,18.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,26.211,NWE,@,OAK,W 49-26,*
14,0.0,0.0,0.0,0.0,0.0,Matt Cassel,11.25,36.0,20.0,55.56,0.0,116.1,1,3.0,9.58,345.0,12.0,QB,,,,,0.0,0.0,,0.0,2.0,0.0,9.5,19.0,,0.0,0.0,2008,15.0,2008-12-21,15.0,16.0,26.218000000000004,NWE,,ARI,W 47-7,*
15,0.0,0.0,0.0,0.0,0.0,Matt Cassel,9.75,8.0,6.0,75.0,0.0,105.2,1,0.0,9.75,78.0,5.0,QB,,,,,0.0,1.0,57.0,57.0,3.0,0.0,6.33,19.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,26.225,NWE,@,BUF,W 13-0,*
0,0.0,0.0,1.0,0.0,0.0,David Garrard,4.14,35.0,23.0,65.71,2.0,68.2,7,1.0,6.14,215.0,59.0,QB,,,,,,,,,3.0,0.0,0.67,2.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,30.206,JAX,@,TEN,L 10-17,*
1,0.0,0.0,0.0,0.0,0.0,David Garrard,4.29,28.0,17.0,60.71,1.0,62.4,2,0.0,5.89,165.0,20.0,QB,,,,,,,,,6.0,0.0,5.33,32.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,30.213,JAX,,BUF,L 16-20,*
2,0.0,0.0,0.0,0.0,0.0,David Garrard,5.55,22.0,16.0,72.73,1.0,75.4,0,0.0,7.59,167.0,0.0,QB,,,,,,,,,2.0,0.0,4.0,8.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,30.22,JAX,@,IND,W 23-21,*
3,0.0,0.0,0.0,0.0,0.0,David Garrard,8.0,32.0,23.0,71.88,0.0,103.1,1,1.0,7.38,236.0,0.0,QB,,,,,,,,,7.0,1.0,5.86,41.0,,6.0,1.0,2008,4.0,2008-09-28,4.0,4.0,30.226999999999997,JAX,,HOU,W 30-27,*
4,0.0,0.0,1.0,0.0,0.0,David Garrard,6.88,32.0,18.0,56.25,0.0,85.4,3,1.0,6.25,200.0,25.0,QB,,,,,,,,,4.0,0.0,3.0,12.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,30.234,JAX,,PIT,L 21-26,*
5,0.0,0.0,1.0,0.0,0.0,David Garrard,8.71,34.0,25.0,73.53,0.0,107.0,2,1.0,8.12,276.0,15.0,QB,,,,,,,,,8.0,0.0,0.88,7.0,,0.0,0.0,2008,6.0,2008-10-12,6.0,6.0,30.241,JAX,@,DEN,W 24-17,*
6,0.0,0.0,0.0,0.0,0.0,David Garrard,7.69,42.0,25.0,59.52,0.0,95.6,3,2.0,6.74,283.0,16.0,QB,,,,,,,,,7.0,0.0,8.43,59.0,,0.0,0.0,2008,7.0,2008-10-26,7.0,8.0,30.255,JAX,,CLE,L 17-23,*
7,0.0,0.0,0.0,0.0,0.0,David Garrard,4.84,38.0,23.0,60.53,1.0,66.7,3,0.0,6.03,229.0,15.0,QB,,,,,,,,,6.0,0.0,3.83,23.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,30.261999999999997,JAX,@,CIN,L 19-21,*
8,0.0,0.0,0.0,0.0,0.0,David Garrard,11.12,25.0,18.0,72.0,0.0,128.4,1,2.0,9.52,238.0,11.0,QB,,,,,,,,,2.0,0.0,5.0,10.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,30.269000000000002,JAX,@,DET,W 38-14,*
9,0.0,0.0,1.0,0.0,0.0,David Garrard,3.0,30.0,13.0,43.33,1.0,43.1,4,0.0,4.5,135.0,18.0,QB,,,,,,,,,3.0,0.0,5.33,16.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,30.276,JAX,,TEN,L 14-24,*
10,0.0,0.0,1.0,0.0,0.0,David Garrard,5.49,45.0,27.0,60.0,2.0,70.3,4,1.0,7.04,317.0,31.0,QB,,,,,,,,,5.0,0.0,2.2,11.0,,0.0,0.0,2008,11.0,2008-11-23,11.0,12.0,30.283,JAX,,MIN,L 12-30,*
11,0.0,0.0,1.0,0.0,0.0,David Garrard,7.49,35.0,25.0,71.43,1.0,93.4,3,1.0,8.2,287.0,25.0,QB,,,,,,,,,5.0,0.0,2.0,10.0,,0.0,0.0,2008,12.0,2008-12-01,12.0,13.0,30.291,JAX,@,HOU,L 17-30,*
12,0.0,0.0,0.0,0.0,0.0,David Garrard,4.03,38.0,19.0,50.0,1.0,61.1,3,1.0,4.68,178.0,19.0,QB,,,,,,,,,3.0,0.0,3.67,11.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,30.296999999999997,JAX,@,CHI,L 10-23,*
13,0.0,0.0,1.0,0.0,0.0,David Garrard,8.42,33.0,21.0,63.64,0.0,105.4,2,2.0,7.21,238.0,9.0,QB,,,,,,,,,5.0,0.0,6.2,31.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,30.304000000000002,JAX,,GNB,W 20-16,*
14,0.0,0.0,0.0,0.0,0.0,David Garrard,7.41,41.0,28.0,68.29,1.0,90.4,3,1.0,8.02,329.0,25.0,QB,,,,,,,,,3.0,1.0,3.0,9.0,,6.0,1.0,2008,15.0,2008-12-18,15.0,16.0,30.308000000000003,JAX,,IND,L 24-31,*
15,0.0,0.0,0.0,0.0,0.0,David Garrard,2.28,25.0,14.0,56.0,2.0,49.9,1,1.0,5.08,127.0,0.0,QB,,,,,,,,,4.0,0.0,10.0,40.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,30.318,JAX,@,BAL,L 7-27,*
0,0.0,0.0,1.0,0.0,0.0,Tyler Thigpen,3.82,33.0,14.0,42.42,1.0,54.0,3,1.0,4.58,151.0,29.0,QB,,,,,,,,,1.0,0.0,6.0,6.0,,0.0,0.0,2008,1.0,2008-09-14,2.0,2.0,24.153000000000002,KAN,,OAK,L 8-23,
1,0.0,0.0,1.0,0.0,0.0,Tyler Thigpen,0.36,36.0,14.0,38.89,3.0,23.8,2,1.0,3.56,128.0,11.0,QB,,,,,,,,,1.0,0.0,18.0,18.0,,0.0,0.0,2008,2.0,2008-09-21,3.0,3.0,24.16,KAN,@,ATL,L 14-38,*
2,0.0,0.0,0.0,0.0,0.0,Tyler Thigpen,3.7,10.0,5.0,50.0,0.0,59.2,1,0.0,3.7,37.0,15.0,QB,,,,,,,,,4.0,0.0,4.0,16.0,,0.0,0.0,2008,3.0,2008-10-05,5.0,5.0,24.174,KAN,@,CAR,L 0-34,
3,0.0,0.0,0.0,0.0,0.0,Tyler Thigpen,6.91,11.0,5.0,45.45,0.0,68.7,1,0.0,6.91,76.0,6.0,QB,,,,,,,,,3.0,1.0,7.0,21.0,,6.0,1.0,2008,4.0,2008-10-19,6.0,7.0,24.188000000000002,KAN,,TEN,L 10-34,
4,0.0,0.0,0.0,0.0,0.0,Tyler Thigpen,8.89,36.0,25.0,69.44,0.0,110.9,4,2.0,7.78,280.0,30.0,QB,,,,,,,,,4.0,0.0,5.0,20.0,,0.0,0.0,2008,5.0,2008-10-26,7.0,8.0,24.195,KAN,@,NYJ,L 24-28,*
5,0.0,0.0,0.0,0.0,0.0,Tyler Thigpen,7.36,25.0,14.0,56.0,0.0,89.4,1,1.0,6.56,164.0,0.0,QB,,,,,,,,,6.0,0.0,3.67,22.0,,6.0,1.0,2008,6.0,2008-11-02,8.0,9.0,24.201999999999998,KAN,,TAM,L 27-30,*
6,0.0,0.0,0.0,0.0,0.0,Tyler Thigpen,7.95,41.0,27.0,65.85,0.0,108.4,1,3.0,6.49,266.0,3.0,QB,,,,,,,,,2.0,0.0,13.0,26.0,,0.0,0.0,2008,7.0,2008-11-09,9.0,10.0,24.209,KAN,@,SDG,L 19-20,*
7,0.0,0.0,0.0,0.0,0.0,Tyler Thigpen,6.05,38.0,19.0,50.0,1.0,76.1,4,2.0,6.18,235.0,29.0,QB,,,,,,,,,3.0,0.0,15.0,45.0,,0.0,0.0,2008,8.0,2008-11-16,10.0,11.0,24.215999999999998,KAN,,NOR,L 20-30,*
8,0.0,0.0,1.0,0.0,0.0,Tyler Thigpen,6.77,31.0,17.0,54.84,2.0,85.4,3,3.0,7.74,240.0,13.0,QB,,,,,,,,,3.0,0.0,9.67,29.0,,0.0,0.0,2008,9.0,2008-11-23,11.0,12.0,24.223000000000003,KAN,,BUF,L 31-54,*
9,0.0,0.0,0.0,0.0,0.0,Tyler Thigpen,5.32,22.0,15.0,68.18,1.0,70.6,1,0.0,7.36,162.0,6.0,QB,,,,,,,,,11.0,0.0,4.36,48.0,,0.0,0.0,2008,10.0,2008-11-30,12.0,13.0,24.23,KAN,@,OAK,W 20-13,*
10,0.0,0.0,0.0,0.0,0.0,Tyler Thigpen,6.47,32.0,17.0,53.13,0.0,81.1,1,1.0,5.84,187.0,10.0,QB,,,,,,,,,6.0,0.0,5.67,34.0,,0.0,0.0,2008,11.0,2008-12-07,13.0,14.0,24.237,KAN,@,DEN,L 17-24,*
11,0.0,0.0,0.0,0.0,0.0,Tyler Thigpen,5.21,28.0,19.0,67.86,1.0,81.1,0,1.0,6.11,171.0,0.0,QB,,,,,,,,,10.0,1.0,4.0,40.0,,6.0,1.0,2008,12.0,2008-12-14,14.0,15.0,24.244,KAN,,SDG,L 21-22,*
12,0.0,0.0,2.0,0.0,0.0,Tyler Thigpen,5.49,41.0,20.0,48.78,3.0,61.0,3,2.0,7.8,320.0,8.0,QB,,,,,,,,,6.0,1.0,9.5,57.0,,6.0,1.0,2008,13.0,2008-12-21,15.0,16.0,24.250999999999998,KAN,,MIA,L 31-38,*
13,0.0,0.0,1.0,0.0,-8.0,Tyler Thigpen,5.86,36.0,19.0,52.78,0.0,77.4,1,1.0,5.31,191.0,2.0,QB,,,,,,,,,2.0,0.0,2.0,4.0,,0.0,0.0,2008,14.0,2008-12-28,16.0,17.0,24.258000000000003,KAN,@,CIN,L 6-16,*
0,0.0,0.0,0.0,0.0,0.0,Chad Pennington,5.72,43.0,26.0,60.47,1.0,82.6,4,2.0,5.84,251.0,23.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,32.073,MIA,,NYJ,L 14-20,*
1,0.0,0.0,0.0,0.0,0.0,Chad Pennington,5.6,20.0,10.0,50.0,0.0,67.1,2,0.0,5.6,112.0,15.0,QB,,,,,,,,,1.0,0.0,6.0,6.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,32.08,MIA,@,ARI,L 10-31,*
2,0.0,0.0,0.0,0.0,0.0,Chad Pennington,11.3,20.0,17.0,85.0,0.0,113.7,0,0.0,11.3,226.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,3.0,2008-09-21,3.0,3.0,32.086999999999996,MIA,@,NWE,W 38-13,*
3,0.0,0.0,0.0,0.0,0.0,Chad Pennington,8.55,29.0,22.0,75.86,0.0,109.6,1,1.0,7.86,228.0,5.0,QB,,,,,,,,,3.0,0.0,1.0,3.0,,0.0,0.0,2008,4.0,2008-10-05,4.0,5.0,32.101,MIA,,SDG,W 17-10,*
4,0.0,0.0,1.0,0.0,0.0,Chad Pennington,11.16,25.0,19.0,76.0,1.0,122.7,2,2.0,11.36,284.0,10.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,5.0,2008-10-12,5.0,6.0,32.108000000000004,MIA,@,HOU,L 28-29,*
5,0.0,0.0,0.0,0.0,0.0,Chad Pennington,7.71,35.0,24.0,68.57,1.0,92.0,1,1.0,8.43,295.0,7.0,QB,,,,,,,,,4.0,0.0,6.25,25.0,,0.0,0.0,2008,6.0,2008-10-19,6.0,7.0,32.115,MIA,,BAL,L 13-27,*
6,0.0,0.0,0.0,0.0,0.0,Chad Pennington,11.13,30.0,22.0,73.33,0.0,117.9,1,1.0,10.47,314.0,8.0,QB,,,,,,,,,4.0,0.0,-1.25,-5.0,,0.0,0.0,2008,7.0,2008-10-26,7.0,8.0,32.122,MIA,,BUF,W 25-16,*
7,0.0,0.0,0.0,0.0,0.0,Chad Pennington,5.9,40.0,23.0,57.5,1.0,68.9,2,0.0,7.03,281.0,7.0,QB,,,,,,,,,2.0,0.0,-0.5,-1.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,32.129,MIA,@,DEN,W 26-17,*
8,0.0,0.0,0.0,0.0,0.0,Chad Pennington,5.11,36.0,22.0,61.11,1.0,74.9,2,1.0,5.81,209.0,3.0,QB,,,,,,,,,2.0,0.0,0.5,1.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,32.135999999999996,MIA,,SEA,W 21-19,*
9,0.0,0.0,0.0,0.0,0.0,Chad Pennington,7.91,22.0,16.0,72.73,0.0,95.6,3,0.0,7.91,174.0,14.0,QB,,,,,,,,,1.0,0.0,7.0,7.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,32.143,MIA,,OAK,W 17-15,*
10,0.0,0.0,0.0,0.0,0.0,Chad Pennington,8.68,41.0,24.0,58.54,1.0,99.7,3,3.0,8.32,341.0,15.0,QB,,,,,,,,,1.0,1.0,7.0,7.0,,6.0,1.0,2008,11.0,2008-11-23,11.0,12.0,32.15,MIA,,NWE,L 28-48,*
11,0.0,0.0,1.0,0.0,-3.0,Chad Pennington,7.22,23.0,13.0,56.52,0.0,79.3,0,0.0,7.22,166.0,0.0,QB,,,,,,,,,3.0,0.0,5.0,15.0,,0.0,0.0,2008,12.0,2008-11-30,12.0,13.0,32.157,MIA,@,STL,W 16-12,*
12,0.0,0.0,0.0,0.0,0.0,Chad Pennington,6.93,29.0,23.0,79.31,0.0,104.2,1,1.0,6.24,181.0,1.0,QB,,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,32.164,MIA,@,BUF,W 16-3,*
13,0.0,0.0,0.0,0.0,0.0,Chad Pennington,10.32,19.0,12.0,63.16,0.0,124.0,1,2.0,8.21,156.0,6.0,QB,,,,,,,,,3.0,0.0,1.33,4.0,,0.0,0.0,2008,14.0,2008-12-14,14.0,15.0,32.171,MIA,,SFO,W 14-9,*
14,0.0,0.0,0.0,0.0,0.0,Chad Pennington,7.35,34.0,26.0,76.47,1.0,111.8,0,3.0,6.91,235.0,0.0,QB,,,,,,,,,2.0,0.0,-1.0,-2.0,,0.0,0.0,2008,15.0,2008-12-21,15.0,16.0,32.178000000000004,MIA,@,KAN,W 38-31,*
15,0.0,0.0,1.0,0.0,0.0,Chad Pennington,8.0,30.0,22.0,73.33,0.0,113.2,1,2.0,6.67,200.0,7.0,QB,,,,,,,,,1.0,0.0,2.0,2.0,,0.0,0.0,2008,16.0,2008-12-28,16.0,17.0,32.185,MIA,@,NYJ,W 24-17,*
0,0.0,0.0,0.0,0.0,0.0,Tony Romo,9.22,32.0,24.0,75.0,1.0,103.6,0,1.0,10.0,320.0,0.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,1.0,2008-09-07,1.0,1.0,28.139,DAL,@,CLE,W 28-10,*
1,0.0,0.0,1.0,0.0,0.0,Tony Romo,10.9,30.0,21.0,70.0,1.0,123.2,0,3.0,10.4,312.0,0.0,QB,,,,,,,,,3.0,0.0,-1.67,-5.0,,,,2008,2.0,2008-09-15,2.0,2.0,28.147,DAL,,PHI,W 41-37,*
