,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 25_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
7,0.0,0%,31.0,0.0,0.0,0.0,0.0,0.0,Andy Dalton,48.0,84%,12.67,30.0,19.0,63.33,1.0,125.7,1.0,5.0,10.83,325.0,2.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-10-27,,,8.0,8.0,25.363000000000003,CIN,0,NYJ,W 49-9,*
8,0.0,0%,6.72,0.0,0.0,1.0,0.0,0.0,Andy Dalton,93.0,100%,3.83,53.0,32.0,60.38,3.0,55.4,5.0,0.0,6.38,338.0,36.0,QB,,,,,5.0,0.0,2.4,12.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-10-31,,,9.0,9.0,26.002,CIN,@,MIA,L 20-22,*
9,0.0,0%,15.16,0.0,0.0,0.0,0.0,0.0,Andy Dalton,89.0,100%,3.51,51.0,24.0,47.06,3.0,52.2,5.0,2.0,5.37,274.0,30.0,QB,,,,,6.0,0.0,3.67,22.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-10,,,10.0,10.0,26.011999999999997,CIN,@,BAL,L 17-20,*
10,0.0,0%,11.72,0.0,0.0,0.0,0.0,0.0,Andy Dalton,62.0,100%,2.33,27.0,13.0,48.15,2.0,62.7,0.0,3.0,3.44,93.0,0.0,QB,,,,,4.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-17,,,11.0,11.0,26.019000000000002,CIN,0,CLE,W 41-20,*
11,0.0,0%,10.5,0.0,0.0,0.0,0.0,0.0,Andy Dalton,62.0,100%,7.17,23.0,14.0,60.87,1.0,83.6,0.0,1.0,8.26,190.0,0.0,QB,,,,,3.0,0.0,3.0,9.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,26.033,CIN,@,SDG,W 17-10,*
12,0.0,0%,30.1,0.0,0.0,0.0,0.0,0.0,Andy Dalton,77.0,100%,9.57,35.0,24.0,68.57,0.0,120.5,0.0,3.0,7.86,275.0,0.0,QB,,,,,5.0,1.0,2.2,11.0,0.0,0%,,6.0,1.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,26.04,CIN,0,IND,W 42-28,*
13,0.0,0%,19.2,0.0,0.0,0.0,0.0,0.0,Andy Dalton,69.0,100%,6.14,44.0,25.0,56.82,0.0,86.4,1.0,2.0,5.23,230.0,8.0,QB,,,,,4.0,0.0,5.0,20.0,2.0,7%,,0.0,0.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,26.046999999999997,CIN,@,PIT,L 20-30,*
14,0.0,0%,31.52,0.0,0.0,0.0,0.0,0.0,Andy Dalton,72.0,92%,11.66,38.0,27.0,71.05,0.0,136.2,2.0,4.0,9.55,363.0,18.0,QB,,,,,1.0,0.0,10.0,10.0,0.0,0%,,0.0,0.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,26.054000000000002,CIN,0,MIN,W 42-14,*
15,0.0,0%,19.54,0.0,0.0,0.0,0.0,0.0,Andy Dalton,68.0,100%,3.92,36.0,21.0,58.33,4.0,62.2,0.0,2.0,7.81,281.0,0.0,QB,,,,,6.0,1.0,3.83,23.0,0.0,0%,,6.0,1.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,26.061,CIN,0,BAL,W 34-17,*
0,0.0,0%,23.6,0.0,0.0,0.0,0.0,0.0,Philip Rivers,53.0,100%,7.93,29.0,14.0,48.28,1.0,95.5,2.0,4.0,6.72,195.0,12.0,QB,,,,,1.0,0.0,18.0,18.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-09,,,1.0,1.0,31.275,SDG,0,HOU,L 28-31,*
1,0.0,0%,29.86,0.0,0.0,0.0,0.0,0.0,Philip Rivers,83.0,100%,10.19,47.0,36.0,76.6,0.0,124.3,1.0,3.0,8.91,419.0,6.0,QB,,,,,3.0,0.0,3.67,11.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,31.281,SDG,@,PHI,W 33-30,*
2,0.0,0%,10.46,0.0,0.0,0.0,0.0,0.0,Philip Rivers,59.0,100%,8.5,24.0,20.0,83.33,0.0,112.5,2.0,1.0,7.67,184.0,9.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,31.288,SDG,@,TEN,L 17-20,*
3,0.0,0%,26.04,0.0,0.0,0.0,0.0,0.0,Philip Rivers,72.0,100%,9.9,42.0,35.0,83.33,1.0,120.3,1.0,3.0,9.55,401.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,31.295,SDG,0,DAL,W 30-21,*
4,0.0,0%,18.44,0.0,0.0,0.0,0.0,0.0,Philip Rivers,72.0,100%,6.58,48.0,35.0,72.92,3.0,86.4,2.0,2.0,8.56,411.0,20.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,31.302,SDG,@,OAK,L 17-27,*
5,0.0,0%,13.38,0.0,0.0,0.0,0.0,0.0,Philip Rivers,75.0,100%,7.79,33.0,22.0,66.67,0.0,97.7,2.0,1.0,7.18,237.0,10.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,6.0,2013-10-14,,,6.0,6.0,31.31,SDG,0,IND,W 19-9,*
6,0.0,0%,15.8,0.0,0.0,0.0,0.0,0.0,Philip Rivers,68.0,96%,11.73,26.0,22.0,84.62,0.0,125.2,1.0,1.0,10.96,285.0,9.0,QB,,,,,2.0,0.0,2.0,4.0,0.0,0%,,,,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,31.316,SDG,@,JAX,W 24-6,*
7,0.0,0%,19.04,0.0,0.0,0.0,0.0,0.0,Philip Rivers,64.0,100%,6.33,46.0,29.0,63.04,2.0,81.9,1.0,2.0,7.41,341.0,0.0,QB,,,,,2.0,0.0,7.0,14.0,0.0,0%,,,,2013,,,,,,8.0,2013-11-03,,,8.0,9.0,31.33,SDG,@,WAS,L 24-30,*
8,0.0,0%,13.42,0.0,0.0,1.0,0.0,-4.0,Philip Rivers,72.0,100%,8.21,29.0,19.0,65.52,0.0,99.5,4.0,1.0,7.52,218.0,20.0,QB,,,,,5.0,0.0,1.4,7.0,0.0,0%,,,,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,31.337,SDG,0,DEN,L 20-28,*
9,0.0,0%,14.52,0.0,0.0,0.0,0.0,0.0,Philip Rivers,65.0,100%,8.03,34.0,22.0,64.71,1.0,90.1,3.0,1.0,8.76,298.0,17.0,QB,,,,,2.0,0.0,3.0,6.0,0.0,0%,,,,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,31.344,SDG,@,MIA,L 16-20,*
10,0.0,0%,27.78,0.0,0.0,0.0,0.0,0.0,Philip Rivers,70.0,100%,11.59,39.0,27.0,69.23,0.0,127.3,1.0,3.0,10.05,392.0,5.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0%,,,,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,31.351,SDG,@,KAN,W 41-38,*
11,0.0,0%,12.48,0.0,0.0,0.0,0.0,0.0,Philip Rivers,65.0,100%,6.14,37.0,23.0,62.16,1.0,80.0,2.0,1.0,6.81,252.0,9.0,QB,,,,,1.0,0.0,4.0,4.0,0.0,0%,,,,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,31.358,SDG,0,CIN,L 10-17,*
12,0.0,0%,19.96,0.0,0.0,1.0,0.0,0.0,Philip Rivers,63.0,88%,11.04,28.0,21.0,75.0,0.0,137.4,2.0,3.0,8.89,249.0,5.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,32.0,SDG,0,NYG,W 37-14,*
13,0.0,0%,15.54,0.0,0.0,0.0,0.0,0.0,Philip Rivers,72.0,100%,10.3,20.0,12.0,60.0,0.0,120.0,2.0,2.0,8.3,166.0,6.0,QB,,,,,3.0,0.0,3.0,9.0,0.0,0%,,,,2013,,,,,,14.0,2013-12-12,,,14.0,15.0,32.004,SDG,@,DEN,W 27-20,*
14,0.0,0%,7.74,0.0,0.0,1.0,0.0,-2.0,Philip Rivers,72.0,100%,6.07,29.0,19.0,65.52,1.0,82.7,1.0,1.0,6.93,201.0,5.0,QB,,,,,4.0,0.0,-0.75,-3.0,0.0,0%,,,,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,32.014,SDG,0,OAK,W 26-13,*
15,0.0,0%,19.36,0.0,0.0,0.0,0.0,0.0,Philip Rivers,73.0,100%,7.39,33.0,22.0,66.67,1.0,104.2,3.0,3.0,6.94,229.0,10.0,QB,,,,,3.0,0.0,0.67,2.0,0.0,0%,,,,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,32.021,SDG,0,KAN,W 27-24,*
0,0.0,0%,19.98,0.0,0.0,1.0,0.0,-1.0,Matthew Stafford,80.0,100%,8.19,43.0,28.0,65.12,1.0,96.8,0.0,2.0,8.3,357.0,0.0,QB,,,,,6.0,0.0,-0.5,-3.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,1.0,2013-09-08,,0.0,1.0,1.0,25.213,DET,0,MIN,W 34-24,*
1,0.0,0%,17.22,0.0,0.0,1.0,0.0,-6.0,Matthew Stafford,59.0,100%,8.83,36.0,24.0,66.67,0.0,108.3,1.0,2.0,7.72,278.0,5.0,QB,,,,,2.0,0.0,0.5,1.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,2.0,2013-09-15,,0.0,2.0,2.0,25.22,DET,@,ARI,L 21-25,*
2,0.0,0%,21.6,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,67.0,100%,9.05,42.0,25.0,59.52,1.0,95.8,1.0,2.0,9.17,385.0,7.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,3.0,2013-09-22,,0.0,3.0,3.0,25.226999999999997,DET,@,WAS,W 27-20,*
3,0.0,0%,16.48,0.0,0.0,2.0,0.0,0.0,Matthew Stafford,66.0,100%,6.2,35.0,23.0,65.71,1.0,83.3,1.0,1.0,6.91,242.0,14.0,QB,,,,,5.0,1.0,1.6,8.0,0.0,0%,,6.0,1.0,2013,0.0,0.0,0.0,0.0,0.0,4.0,2013-09-29,,0.0,4.0,4.0,25.234,DET,0,CHI,W 40-32,*
4,0.0,0%,14.38,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,67.0,100%,7.05,40.0,25.0,62.5,0.0,89.8,5.0,1.0,6.55,262.0,40.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,5.0,2013-10-06,,0.0,5.0,5.0,25.241,DET,@,GNB,L 9-22,*
5,0.0,0%,24.52,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,75.0,100%,6.58,43.0,25.0,58.14,1.0,95.9,1.0,4.0,5.77,248.0,0.0,QB,,,,,2.0,0.0,3.0,6.0,0.0,0%,,0.0,0.0,2013,1.0,1.0,0.0,0.0,0.0,6.0,2013-10-13,,0.0,6.0,6.0,25.248,DET,@,CLE,W 31-17,*
6,0.0,0%,26.28,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,78.0,100%,8.18,51.0,28.0,54.9,0.0,96.6,0.0,3.0,7.0,357.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,7.0,2013-10-20,,0.0,7.0,7.0,25.255,DET,0,CIN,L 24-27,*
7,0.0,0%,26.72,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,80.0,100%,8.71,48.0,33.0,68.75,2.0,91.3,1.0,1.0,10.17,488.0,8.0,QB,,,,,3.0,1.0,4.0,12.0,0.0,0%,,6.0,1.0,2013,0.0,0.0,0.0,0.0,0.0,8.0,2013-10-27,,0.0,8.0,8.0,25.261999999999997,DET,0,DAL,W 31-30,*
8,0.0,0%,18.66,0.0,0.0,1.0,0.0,-4.0,Matthew Stafford,62.0,100%,6.69,35.0,18.0,51.43,1.0,87.7,0.0,3.0,6.26,219.0,0.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,9.0,2013-11-10,,0.0,9.0,10.0,25.276,DET,@,CHI,W 21-19,*
9,0.0,0%,22.88,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,73.0,100%,7.76,46.0,19.0,41.3,1.0,74.7,2.0,2.0,7.87,362.0,18.0,QB,,,,,3.0,0.0,8.0,24.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,10.0,2013-11-17,,0.0,10.0,11.0,25.283,DET,@,PIT,L 27-37,*
10,0.0,0%,16.48,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,76.0,100%,3.85,46.0,26.0,56.52,4.0,61.6,2.0,3.0,6.46,297.0,11.0,QB,,,,,2.0,0.0,3.0,6.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,11.0,2013-11-24,,0.0,11.0,12.0,25.29,DET,0,TAM,L 21-24,*
11,0.0,0%,20.0,0.0,0.0,1.0,0.0,0.0,Matthew Stafford,79.0,98%,8.57,35.0,22.0,62.86,2.0,98.5,1.0,3.0,9.43,330.0,10.0,QB,,,,,1.0,0.0,8.0,8.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,12.0,2013-11-28,,0.0,12.0,13.0,25.294,DET,0,GNB,W 40-10,*
12,0.0,0%,5.94,0.0,0.0,5.0,0.0,-21.0,Matthew Stafford,61.0,100%,6.04,25.0,10.0,40.0,0.0,60.6,0.0,0.0,6.04,151.0,0.0,QB,,,,,6.0,0.0,-0.17,-1.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,13.0,2013-12-08,,0.0,13.0,14.0,25.304000000000002,DET,@,PHI,L 20-34,*
13,0.0,0%,8.3,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,65.0,100%,3.53,34.0,18.0,52.94,3.0,48.0,1.0,1.0,6.91,235.0,5.0,QB,,,,,2.0,0.0,4.5,9.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,14.0,2013-12-16,,0.0,14.0,15.0,25.311999999999998,DET,0,BAL,L 16-18,*
14,0.0,0%,6.78,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,85.0,100%,3.14,42.0,25.0,59.52,2.0,53.9,2.0,0.0,5.29,222.0,15.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,15.0,2013-12-22,,0.0,15.0,16.0,25.318,DET,0,NYG,L 20-23,*
15,0.0,0%,12.68,0.0,0.0,0.0,0.0,0.0,Matthew Stafford,60.0,100%,7.18,33.0,22.0,66.67,0.0,95.1,5.0,1.0,6.58,217.0,35.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,16.0,2013-12-29,,0.0,16.0,17.0,25.325,DET,@,MIN,L 13-14,*
0,0.0,0%,15.5,0.0,0.0,1.0,0.0,0.0,Russell Wilson,65.0,100%,10.3,33.0,25.0,75.76,0.0,115.7,2.0,1.0,9.7,320.0,20.0,QB,,,,,5.0,0.0,1.4,7.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,24.283,SEA,@,CAR,W 12-7,*
1,0.0,0%,10.98,0.0,0.0,1.0,0.0,-3.0,Russell Wilson,76.0,100%,6.16,19.0,8.0,42.11,1.0,63.9,4.0,1.0,7.47,142.0,24.0,QB,,,,,10.0,0.0,3.3,33.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,24.29,SEA,0,SFO,W 29-3,*
2,0.0,0%,21.48,0.0,0.0,1.0,0.0,0.0,Russell Wilson,47.0,69%,11.29,21.0,14.0,66.67,1.0,117.5,2.0,4.0,9.62,202.0,8.0,QB,,,,,2.0,0.0,7.0,14.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,24.296999999999997,SEA,0,JAX,W 45-17,*
3,0.0,0%,10.62,0.0,0.0,1.0,0.0,-1.0,Russell Wilson,61.0,100%,3.39,23.0,12.0,52.17,1.0,49.7,5.0,0.0,5.35,123.0,32.0,QB,,,,,10.0,0.0,7.7,77.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,24.304000000000002,SEA,@,HOU,W 23-20,*
4,0.0,0%,22.6,0.0,0.0,1.0,0.0,0.0,Russell Wilson,69.0,100%,6.61,31.0,15.0,48.39,1.0,78.7,2.0,2.0,6.77,210.0,5.0,QB,,,,,13.0,0.0,7.85,102.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,24.311,SEA,@,IND,L 28-34,*
5,0.0,0%,16.38,0.0,0.0,0.0,0.0,0.0,Russell Wilson,68.0,100%,8.29,31.0,23.0,74.19,0.0,98.5,2.0,0.0,8.29,257.0,4.0,QB,,,,,10.0,0.0,6.1,61.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,24.318,SEA,0,TEN,W 20-13,*
6,0.0,0%,20.3,0.0,0.0,3.0,0.0,0.0,Russell Wilson,67.0,100%,10.17,29.0,18.0,62.07,0.0,122.1,3.0,3.0,8.1,235.0,26.0,QB,,,,,8.0,0.0,3.63,29.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-10-17,,,7.0,7.0,24.322,SEA,@,ARI,W 34-22,*
7,0.0,0%,15.16,0.0,0.0,0.0,0.0,0.0,Russell Wilson,44.0,100%,9.94,18.0,10.0,55.56,0.0,117.6,7.0,2.0,7.72,139.0,48.0,QB,,,,,3.0,0.0,5.33,16.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-10-28,,,8.0,8.0,24.333000000000002,SEA,@,STL,W 14-9,*
8,0.0,0%,22.28,0.0,0.0,0.0,0.0,0.0,Russell Wilson,63.0,100%,6.42,26.0,19.0,73.08,2.0,91.3,0.0,2.0,8.35,217.0,0.0,QB,,,,,6.0,1.0,6.0,36.0,0.0,0%,,6.0,1.0,2013,,,,,,9.0,2013-11-03,,,9.0,9.0,24.339000000000002,SEA,0,TAM,W 27-24,*
9,0.0,0%,21.48,0.0,0.0,0.0,0.0,0.0,Russell Wilson,69.0,100%,12.58,26.0,19.0,73.08,0.0,134.6,1.0,2.0,11.04,287.0,8.0,QB,,,,,3.0,0.0,6.67,20.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-10,,,10.0,10.0,24.346,SEA,@,ATL,W 33-10,*
10,0.0,0%,18.6,0.0,0.0,0.0,0.0,0.0,Russell Wilson,42.0,81%,15.0,18.0,13.0,72.22,0.0,151.4,1.0,2.0,12.78,230.0,6.0,QB,,,,,2.0,0.0,7.0,14.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-17,,,11.0,11.0,24.353,SEA,0,MIN,W 41-20,*
11,0.0,0%,29.1,0.0,0.0,0.0,0.0,0.0,Russell Wilson,71.0,100%,12.33,30.0,22.0,73.33,0.0,139.6,1.0,3.0,10.33,310.0,8.0,QB,,,,,8.0,0.0,5.88,47.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-02,,,12.0,13.0,25.003,SEA,0,NOR,W 34-7,*
12,0.0,0%,10.16,0.0,0.0,1.0,0.0,0.0,Russell Wilson,53.0,100%,6.96,25.0,15.0,60.0,1.0,81.9,2.0,1.0,7.96,199.0,21.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,25.009,SEA,@,SFO,L 17-19,*
13,0.0,0%,15.24,0.0,0.0,1.0,0.0,0.0,Russell Wilson,61.0,88%,6.7,27.0,18.0,66.67,1.0,86.3,4.0,1.0,7.63,206.0,29.0,QB,,,,,8.0,0.0,6.25,50.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-15,,,14.0,15.0,25.016,SEA,@,NYG,W 23-0,*
14,0.0,0%,9.52,0.0,0.0,0.0,0.0,0.0,Russell Wilson,52.0,100%,3.07,27.0,11.0,40.74,1.0,49.6,4.0,1.0,4.0,108.0,19.0,QB,,,,,2.0,0.0,16.0,32.0,0.0,0%,,0.0,0.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,25.023000000000003,SEA,0,ARI,L 10-17,*
15,0.0,0%,10.78,0.0,0.0,0.0,0.0,0.0,Russell Wilson,65.0,100%,8.35,23.0,15.0,65.22,0.0,102.1,4.0,1.0,7.48,172.0,14.0,QB,,,,,5.0,0.0,-0.2,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,25.03,SEA,0,STL,W 27-9,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Nick Foles,1.0,2%,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-15,,,2.0,2.0,24.238000000000003,PHI,0,SDG,L 30-33,0
1,0.0,0%,5.96,0.0,0.0,0.0,0.0,0.0,Nick Foles,7.0,10%,17.25,4.0,3.0,75.0,0.0,155.2,0.0,1.0,12.25,49.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-29,,,4.0,4.0,24.252,PHI,@,DEN,L 20-52,0
2,0.0,0%,15.98,0.0,0.0,0.0,0.0,0.0,Nick Foles,43.0,53%,9.48,25.0,16.0,64.0,0.0,114.9,1.0,2.0,7.88,197.0,3.0,QB,,,,,3.0,0.0,0.33,1.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-10-06,,,5.0,5.0,24.259,PHI,@,NYG,W 36-21,0
3,0.0,0%,30.04,0.0,0.0,0.0,0.0,0.0,Nick Foles,68.0,100%,11.48,31.0,22.0,70.97,0.0,133.3,1.0,3.0,9.55,296.0,9.0,QB,,,,,3.0,1.0,0.67,2.0,0.0,0%,,6.0,1.0,2013,,,,,,4.0,2013-10-13,,,6.0,6.0,24.266,PHI,@,TAM,W 31-20,*
4,0.0,0%,5.7,0.0,0.0,0.0,0.0,0.0,Nick Foles,56.0,70%,2.76,29.0,11.0,37.93,0.0,46.2,3.0,0.0,2.76,80.0,15.0,QB,,,,,3.0,0.0,8.33,25.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-20,,,7.0,7.0,24.273000000000003,PHI,0,DAL,L 3-17,*
5,0.0,0%,45.24,0.0,0.0,0.0,0.0,0.0,Nick Foles,51.0,86%,19.5,28.0,22.0,78.57,0.0,158.3,1.0,7.0,14.5,406.0,1.0,QB,,,,,4.0,0.0,2.5,10.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-11-03,,,9.0,9.0,24.287,PHI,@,OAK,W 49-20,*
6,0.0,0%,22.92,0.0,0.0,1.0,0.0,0.0,Nick Foles,61.0,100%,16.0,18.0,12.0,66.67,0.0,149.3,3.0,3.0,12.67,228.0,17.0,QB,,,,,8.0,0.0,4.75,38.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-11-10,,,10.0,10.0,24.294,PHI,@,GNB,W 27-13,*
7,0.0,0%,22.62,0.0,0.0,0.0,0.0,0.0,Nick Foles,66.0,100%,11.46,26.0,17.0,65.38,0.0,104.3,3.0,0.0,11.46,298.0,22.0,QB,,,,,9.0,1.0,5.22,47.0,0.0,0%,,6.0,1.0,2013,,,,,,8.0,2013-11-17,,,11.0,11.0,24.301,PHI,0,WAS,W 24-16,*
8,0.0,0%,23.68,0.0,0.0,1.0,0.0,-2.0,Nick Foles,77.0,100%,8.74,34.0,21.0,61.76,0.0,112.0,5.0,3.0,6.97,237.0,35.0,QB,,,,,9.0,0.0,2.44,22.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-12-01,,,12.0,13.0,24.315,PHI,0,ARI,W 24-21,*
9,0.0,0%,19.46,0.0,0.0,1.0,0.0,-8.0,Nick Foles,75.0,100%,7.0,22.0,11.0,50.0,1.0,73.9,0.0,1.0,8.14,179.0,0.0,QB,,,,,6.0,1.0,3.83,23.0,0.0,0%,,6.0,1.0,2013,,,,,,10.0,2013-12-08,,,13.0,14.0,24.322,PHI,0,DET,W 34-20,*
10,0.0,0%,33.22,0.0,0.0,0.0,0.0,0.0,Nick Foles,69.0,100%,9.23,48.0,30.0,62.5,1.0,103.5,4.0,3.0,8.92,428.0,32.0,QB,,,,,5.0,0.0,8.2,41.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-12-15,,,14.0,15.0,24.329,PHI,@,MIN,L 30-48,*
11,0.0,0%,18.9,0.0,0.0,0.0,0.0,0.0,Nick Foles,61.0,95%,10.8,25.0,21.0,84.0,0.0,131.7,2.0,2.0,9.2,230.0,5.0,QB,,,,,2.0,0.0,8.5,17.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-22,,,15.0,16.0,24.336,PHI,0,CHI,W 54-11,*
12,0.0,0%,16.02,0.0,0.0,1.0,0.0,0.0,Nick Foles,67.0,100%,11.65,26.0,17.0,65.38,0.0,124.4,5.0,2.0,10.12,263.0,34.0,QB,,,,,5.0,0.0,-1.0,-5.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-29,,,16.0,17.0,24.343000000000004,PHI,@,DAL,W 24-22,*
0,0.0,0%,16.42,0.0,1.0,1.0,0.0,-1.0,Tony Romo,76.0,99%,5.27,49.0,36.0,73.47,1.0,90.8,2.0,2.0,5.37,263.0,19.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,33.14,DAL,0,NYG,W 36-31,*
1,0.0,0%,14.22,0.0,0.0,1.0,0.0,0.0,Tony Romo,64.0,100%,7.57,42.0,30.0,71.43,0.0,99.1,3.0,1.0,7.1,298.0,17.0,QB,,,,,2.0,0.0,1.5,3.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,33.147,DAL,@,KAN,L 16-17,*
2,0.0,0%,20.4,0.0,0.0,0.0,0.0,0.0,Tony Romo,62.0,100%,11.25,24.0,17.0,70.83,0.0,137.2,1.0,3.0,8.75,210.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,33.154,DAL,0,STL,W 31-7,*
