,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
6,7.0,7.0,2018-10-28,NOR,1,MIN,W 30-20,QB,2.0,4.0,20.0,1.0,,,,1.0,3.0,3.0,1.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,6.8,7.8,7.8,Drew Brees,QB,2018
7,8.0,8.0,2018-11-04,NOR,0,LAR,W 45-35,QB,5.0,6.0,37.0,3.0,,,,2.0,3.0,7.0,1.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,31.44,34.4,31.4,Drew Brees,QB,2018
8,9.0,9.0,2018-11-11,NOR,1,CIN,W 51-14,QB,6.0,7.0,47.0,2.0,1.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,63,84.0%,0,0.0%,0,0.0%,28.9,28.9,28.9,Drew Brees,QB,2018
9,10.0,10.0,2018-11-18,NOR,0,PHI,W 48-7,QB,2.0,3.0,18.0,2.0,,,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,65,92.9%,0,0.0%,0,0.0%,30.52,33.5,30.5,Drew Brees,QB,2018
10,11.0,11.0,2018-11-22,NOR,0,ATL,W 31-17,QB,2.0,3.0,17.0,2.0,,,,1.0,2.0,5.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,20.44,21.4,21.4,Drew Brees,QB,2018
11,12.0,12.0,2018-11-29,NOR,1,DAL,L 10-13,QB,1.0,2.0,3.0,0.0,,,,1.0,2.0,3.0,0.0,,,,52,100.0%,0,0.0%,0,0.0%,7.28,8.3,8.3,Drew Brees,QB,2018
12,13.0,13.0,2018-12-09,NOR,1,TAM,W 28-14,QB,5.0,6.0,13.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,64,100.0%,0,0.0%,0,0.0%,13.94,15.9,14.9,Drew Brees,QB,2018
13,14.0,14.0,2018-12-17,NOR,1,CAR,W 12-9,QB,3.0,4.0,14.0,0.0,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,5.92,6.9,6.9,Drew Brees,QB,2018
14,15.0,15.0,2018-12-23,NOR,0,PIT,W 31-28,QB,4.0,4.0,19.0,1.0,,,,2.0,2.0,7.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,16.94,19.9,16.9,Drew Brees,QB,2018
0,1.0,1.0,2018-09-09,SEA,1,DEN,L 24-27,QB,1.0,3.0,15.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,20.42,22.4,22.4,Russell Wilson,QB,2018
1,2.0,2.0,2018-09-17,SEA,1,CHI,L 17-24,QB,3.0,4.0,28.0,2.0,,,,2.0,3.0,9.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,14.74,16.7,15.7,Russell Wilson,QB,2018
2,3.0,3.0,2018-09-23,SEA,0,DAL,W 24-13,QB,2.0,2.0,24.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,15.58,15.6,15.6,Russell Wilson,QB,2018
3,4.0,4.0,2018-09-30,SEA,1,ARI,W 20-17,QB,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,8.98,9.0,9.0,Russell Wilson,QB,2018
4,5.0,5.0,2018-10-07,SEA,0,LAR,L 31-33,QB,2.0,2.0,14.0,1.0,,,,1.0,1.0,3.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,19.92,19.9,19.9,Russell Wilson,QB,2018
5,6.0,6.0,2018-10-14,SEA,1,OAK,W 27-3,QB,4.0,6.0,34.0,3.0,,,,3.0,4.0,15.0,2.0,0.0,0.0,0.0,65,100.0%,0,0.0%,0,0.0%,20.88,21.9,21.9,Russell Wilson,QB,2018
6,7.0,7.0,2018-10-28,SEA,1,DET,W 28-14,QB,3.0,5.0,29.0,2.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,23.42,23.4,23.4,Russell Wilson,QB,2018
7,8.0,8.0,2018-11-04,SEA,0,LAC,L 17-25,QB,3.0,6.0,20.0,2.0,1.0,6.0,0.0,3.0,6.0,20.0,2.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,19.5,20.5,20.5,Russell Wilson,QB,2018
8,9.0,9.0,2018-11-11,SEA,1,LAR,L 31-36,QB,3.0,4.0,14.0,2.0,,,,2.0,2.0,11.0,2.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,26.24,27.2,26.2,Russell Wilson,QB,2018
9,10.0,10.0,2018-11-15,SEA,0,GNB,W 27-24,QB,5.0,7.0,40.0,2.0,,,,2.0,3.0,10.0,1.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,17.6,18.6,18.1,Russell Wilson,QB,2018
10,11.0,11.0,2018-11-25,SEA,1,CAR,W 30-27,QB,2.0,5.0,14.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,62,100.0%,0,0.0%,0,0.0%,21.96,25.0,22.0,Russell Wilson,QB,2018
11,12.0,12.0,2018-12-02,SEA,0,SFO,W 43-16,QB,3.0,4.0,23.0,3.0,1.0,7.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,24.8,24.8,24.8,Russell Wilson,QB,2018
12,13.0,13.0,2018-12-10,SEA,0,MIN,W 21-7,QB,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,66,100.0%,0,0.0%,0,0.0%,8.98,10.0,10.0,Russell Wilson,QB,2018
13,14.0,14.0,2018-12-16,SEA,1,SFO,L 23-26,QB,2.0,4.0,13.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,1.0,2.0,0.0,75,100.0%,0,0.0%,0,0.0%,18.98,19.0,19.0,Russell Wilson,QB,2018
14,15.0,15.0,2018-12-23,SEA,0,KAN,W 38-31,QB,2.0,6.0,3.0,2.0,,,,2.0,5.0,3.0,2.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,28.54,28.5,28.5,Russell Wilson,QB,2018
15,16.0,16.0,2018-12-30,SEA,0,ARI,W 27-24,QB,,,,,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,7.88,8.9,8.9,Russell Wilson,QB,2018
0,1.0,1.0,2018-09-09,DAL,1,CAR,L 8-16,QB,,,,,,,,,,,,,,,64,100.0%,0,0.0%,0,0.0%,8.7,9.7,8.7,Dak Prescott,QB,2018
1,2.0,2.0,2018-09-16,DAL,0,NYG,W 20-13,QB,1.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100.0%,0,0.0%,0,0.0%,14.9,14.9,14.9,Dak Prescott,QB,2018
2,3.0,3.0,2018-09-23,DAL,1,SEA,L 13-24,QB,1.0,3.0,3.0,1.0,,,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,8.82,10.8,10.8,Dak Prescott,QB,2018
3,4.0,4.0,2018-09-30,DAL,0,DET,W 26-24,QB,3.0,7.0,10.0,1.0,,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,18.4,18.4,18.4,Dak Prescott,QB,2018
4,5.0,5.0,2018-10-07,DAL,1,HOU,L 16-19,QB,5.0,5.0,22.0,1.0,,,,3.0,3.0,7.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,11.72,13.7,13.7,Dak Prescott,QB,2018
5,6.0,6.0,2018-10-14,DAL,0,JAX,W 40-7,QB,4.0,7.0,37.0,2.0,1.0,17.0,1.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,67,91.8%,0,0.0%,0,0.0%,29.52,29.5,29.5,Dak Prescott,QB,2018
6,7.0,7.0,2018-10-21,DAL,1,WAS,L 17-20,QB,1.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,66,100.0%,0,0.0%,0,0.0%,20.22,22.2,20.2,Dak Prescott,QB,2018
7,8.0,8.0,2018-11-05,DAL,0,TEN,L 14-28,QB,2.0,7.0,11.0,1.0,1.0,6.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,14.82,16.8,15.8,Dak Prescott,QB,2018
8,9.0,9.0,2018-11-11,DAL,1,PHI,W 27-20,QB,3.0,5.0,25.0,1.0,3.0,5.0,1.0,1.0,3.0,7.0,1.0,3.0,5.0,1.0,69,100.0%,0,0.0%,0,0.0%,21.7,21.7,21.7,Dak Prescott,QB,2018
9,10.0,10.0,2018-11-18,DAL,1,ATL,W 22-19,QB,1.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,64,100.0%,0,0.0%,0,0.0%,14.82,14.8,14.8,Dak Prescott,QB,2018
10,11.0,11.0,2018-11-22,DAL,0,WAS,W 31-23,QB,2.0,3.0,6.0,0.0,3.0,17.0,1.0,1.0,2.0,-1.0,0.0,2.0,7.0,1.0,70,100.0%,0,0.0%,0,0.0%,27.36,27.4,27.4,Dak Prescott,QB,2018
11,12.0,12.0,2018-11-29,DAL,0,NOR,W 13-10,QB,2.0,3.0,20.0,1.0,3.0,-4.0,0.0,1.0,2.0,4.0,0.0,3.0,-4.0,0.0,71,100.0%,0,0.0%,0,0.0%,14.16,15.2,14.2,Dak Prescott,QB,2018
12,13.0,13.0,2018-12-09,DAL,0,PHI,W 29-23,QB,2.0,4.0,18.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-4.0,0.0,99,100.0%,0,0.0%,0,0.0%,24.4,30.4,26.4,Dak Prescott,QB,2018
13,14.0,14.0,2018-12-16,DAL,1,IND,L 0-23,QB,1.0,2.0,4.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,6.24,7.2,7.2,Dak Prescott,QB,2018
14,15.0,15.0,2018-12-23,DAL,0,TAM,W 27-20,QB,4.0,5.0,12.0,1.0,1.0,7.0,1.0,4.0,5.0,12.0,1.0,1.0,7.0,1.0,52,100.0%,0,0.0%,0,0.0%,16.64,16.6,16.6,Dak Prescott,QB,2018
15,16.0,16.0,2018-12-30,DAL,1,NYG,W 36-35,QB,2.0,6.0,32.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,33.48,36.5,33.5,Dak Prescott,QB,2018
0,1.0,1.0,2018-09-09,LAC,0,KAN,L 28-38,QB,2.0,3.0,17.0,2.0,,,,1.0,1.0,4.0,1.0,0.0,0.0,0.0,82,100.0%,0,0.0%,0,0.0%,28.96,33.0,30.0,Philip Rivers,QB,2018
1,2.0,2.0,2018-09-16,LAC,1,BUF,W 31-20,QB,7.0,8.0,57.0,3.0,2.0,-2.0,0.0,5.0,6.0,38.0,3.0,2.0,-2.0,0.0,55,98.2%,0,0.0%,0,0.0%,22.74,22.7,22.7,Philip Rivers,QB,2018
2,3.0,3.0,2018-09-23,LAC,1,LAR,L 23-35,QB,1.0,3.0,6.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52,100.0%,0,0.0%,1,4.0%,17.04,17.0,17.0,Philip Rivers,QB,2018
3,4.0,4.0,2018-09-30,LAC,0,SFO,W 29-27,QB,6.0,10.0,28.0,2.0,3.0,-4.0,0.0,5.0,8.0,18.0,2.0,3.0,-4.0,0.0,68,100.0%,0,0.0%,0,0.0%,21.7,22.7,22.7,Philip Rivers,QB,2018
4,5.0,5.0,2018-10-07,LAC,0,OAK,W 26-10,QB,2.0,2.0,16.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,64,100.0%,0,0.0%,0,0.0%,21.36,24.4,21.4,Philip Rivers,QB,2018
5,6.0,6.0,2018-10-14,LAC,1,CLE,W 38-14,QB,0.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,,,53,88.3%,0,0.0%,0,0.0%,14.28,15.3,15.3,Philip Rivers,QB,2018
6,7.0,7.0,2018-10-21,LAC,0,TEN,W 20-19,QB,1.0,5.0,4.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44,100.0%,0,0.0%,0,0.0%,20.14,23.1,20.1,Philip Rivers,QB,2018
7,8.0,8.0,2018-11-04,LAC,1,SEA,W 25-17,QB,2.0,2.0,18.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100.0%,0,0.0%,0,0.0%,17.12,17.1,17.1,Philip Rivers,QB,2018
8,9.0,9.0,2018-11-11,LAC,1,OAK,W 20-6,QB,3.0,5.0,9.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,100.0%,0,0.0%,0,0.0%,15.02,16.0,16.0,Philip Rivers,QB,2018
9,10.0,10.0,2018-11-18,LAC,0,DEN,L 22-23,QB,3.0,5.0,16.0,2.0,,,,2.0,4.0,10.0,2.0,0.0,0.0,0.0,77,100.0%,0,0.0%,0,0.0%,19.64,24.6,21.6,Philip Rivers,QB,2018
10,11.0,11.0,2018-11-25,LAC,0,ARI,W 45-10,QB,6.0,6.0,29.0,3.0,1.0,3.0,0.0,4.0,4.0,20.0,3.0,0.0,0.0,0.0,56,81.2%,0,0.0%,0,0.0%,20.66,21.7,20.7,Philip Rivers,QB,2018
11,12.0,12.0,2018-12-02,LAC,1,PIT,W 33-30,QB,1.0,1.0,10.0,1.0,,,,1.0,1.0,10.0,1.0,,,,63,100.0%,0,0.0%,0,0.0%,23.96,24.0,24.0,Philip Rivers,QB,2018
12,13.0,13.0,2018-12-09,LAC,0,CIN,W 26-21,QB,1.0,5.0,14.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,13.5,13.5,13.5,Philip Rivers,QB,2018
13,14.0,14.0,2018-12-13,LAC,1,KAN,W 29-28,QB,3.0,7.0,7.0,2.0,,,,3.0,5.0,7.0,2.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,18.52,23.5,20.5,Philip Rivers,QB,2018
14,15.0,15.0,2018-12-22,LAC,0,BAL,L 10-22,QB,,,,,,,,,,,,,,,63,100.0%,0,0.0%,0,0.0%,3.34,5.3,5.3,Philip Rivers,QB,2018
15,16.0,16.0,2018-12-30,LAC,1,DEN,W 23-9,QB,2.0,2.0,9.0,1.0,,,,2.0,2.0,9.0,1.0,,,,49,83.1%,0,0.0%,0,0.0%,7.04,9.0,9.0,Philip Rivers,QB,2018
0,1.0,1.0,2018-09-09,CAR,0,DAL,W 16-8,QB,2.0,3.0,10.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,67,100.0%,0,0.0%,0,0.0%,18.24,18.2,18.2,Cam Newton,QB,2018
1,2.0,2.0,2018-09-16,CAR,1,ATL,L 24-31,QB,5.0,7.0,34.0,2.0,,,,2.0,3.0,8.0,2.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,27.6,31.6,28.6,Cam Newton,QB,2018
2,3.0,3.0,2018-09-23,CAR,0,CIN,W 31-21,QB,1.0,1.0,4.0,1.0,3.0,10.0,2.0,1.0,1.0,4.0,1.0,3.0,10.0,2.0,67,100.0%,0,0.0%,0,0.0%,29.6,29.6,29.6,Cam Newton,QB,2018
3,4.0,4.0,2018-10-07,CAR,0,NYG,W 33-31,QB,1.0,1.0,18.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,16.38,18.4,18.4,Cam Newton,QB,2018
4,5.0,5.0,2018-10-14,CAR,1,WAS,L 17-23,QB,3.0,6.0,14.0,1.0,1.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,0.0,60,100.0%,0,0.0%,0,0.0%,23.3,24.3,24.3,Cam Newton,QB,2018
5,6.0,6.0,2018-10-21,CAR,1,PHI,W 21-17,QB,2.0,3.0,19.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,59,100.0%,0,0.0%,0,0.0%,25.66,25.7,25.7,Cam Newton,QB,2018
6,7.0,7.0,2018-10-28,CAR,0,BAL,W 36-21,QB,3.0,3.0,16.0,2.0,3.0,21.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,62,95.4%,0,0.0%,0,0.0%,27.96,28.0,28.0,Cam Newton,QB,2018
7,8.0,8.0,2018-11-04,CAR,0,TAM,W 42-28,QB,4.0,5.0,43.0,2.0,1.0,2.0,0.0,2.0,3.0,7.0,0.0,1.0,2.0,0.0,62,100.0%,0,0.0%,0,0.0%,21.18,21.2,21.2,Cam Newton,QB,2018
8,9.0,9.0,2018-11-08,CAR,1,PIT,L 21-52,QB,,,,,,,,,,,,,,,54,94.7%,0,0.0%,0,0.0%,14.72,15.7,15.7,Cam Newton,QB,2018
9,10.0,10.0,2018-11-18,CAR,1,DET,L 19-20,QB,3.0,4.0,21.0,3.0,,,,2.0,3.0,9.0,2.0,0.0,0.0,0.0,57,98.3%,0,0.0%,0,0.0%,24.48,28.5,25.5,Cam Newton,QB,2018
10,11.0,11.0,2018-11-25,CAR,0,SEA,L 27-30,QB,6.0,8.0,14.0,2.0,2.0,3.0,0.0,4.0,5.0,9.0,2.0,2.0,3.0,0.0,59,100.0%,0,0.0%,0,0.0%,22.54,23.5,23.5,Cam Newton,QB,2018
11,12.0,12.0,2018-12-02,CAR,1,TAM,L 17-24,QB,4.0,5.0,31.0,2.0,,,,2.0,2.0,18.0,2.0,0.0,0.0,0.0,69,98.6%,0,0.0%,0,0.0%,15.3,22.3,19.3,Cam Newton,QB,2018
12,13.0,13.0,2018-12-09,CAR,1,CLE,L 20-26,QB,2.0,7.0,13.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,0.0,1.0,2.0,0.0,73,98.6%,0,0.0%,0,0.0%,10.9,11.9,11.9,Cam Newton,QB,2018
13,14.0,14.0,2018-12-17,CAR,0,NOR,L 9-12,QB,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,4.74,5.7,5.7,Cam Newton,QB,2018
0,1.0,1.0,2018-09-09,MIN,0,SFO,W 24-16,QB,2.0,3.0,20.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,20.36,20.4,20.4,Kirk Cousins,QB,2018
1,2.0,2.0,2018-09-16,MIN,1,GNB,T 29-29,QB,3.0,3.0,22.0,2.0,,,,1.0,1.0,3.0,1.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,33.5,37.5,34.5,Kirk Cousins,QB,2018
2,3.0,3.0,2018-09-23,MIN,0,BUF,L 6-27,QB,2.0,2.0,9.0,1.0,,,,1.0,1.0,4.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,10.04,13.0,11.0,Kirk Cousins,QB,2018
3,4.0,4.0,2018-09-27,MIN,1,LAR,L 31-38,QB,3.0,7.0,36.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,31.68,35.7,31.7,Kirk Cousins,QB,2018
4,5.0,5.0,2018-10-07,MIN,1,PHI,W 23-21,QB,4.0,8.0,19.0,1.0,,,,1.0,4.0,3.0,1.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,14.14,18.1,14.1,Kirk Cousins,QB,2018
5,6.0,6.0,2018-10-14,MIN,0,ARI,W 27-17,QB,2.0,2.0,18.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,71,100.0%,0,0.0%,0,0.0%,16.62,19.6,18.1,Kirk Cousins,QB,2018
6,7.0,7.0,2018-10-21,MIN,1,NYJ,W 37-17,QB,3.0,7.0,21.0,0.0,,,,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,17.54,17.5,17.5,Kirk Cousins,QB,2018
7,8.0,8.0,2018-10-28,MIN,0,NOR,L 20-30,QB,6.0,9.0,17.0,2.0,1.0,0.0,0.0,3.0,6.0,7.0,2.0,1.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,20.66,24.7,21.7,Kirk Cousins,QB,2018
8,9.0,9.0,2018-11-04,MIN,0,DET,W 24-9,QB,2.0,2.0,5.0,1.0,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,49,100.0%,0,0.0%,0,0.0%,6.86,8.9,7.9,Kirk Cousins,QB,2018
9,10.0,10.0,2018-11-18,MIN,1,CHI,L 20-25,QB,2.0,4.0,18.0,2.0,1.0,5.0,0.0,1.0,2.0,5.0,1.0,1.0,5.0,0.0,67,100.0%,0,0.0%,0,0.0%,16.98,19.0,19.0,Kirk Cousins,QB,2018
10,11.0,11.0,2018-11-25,MIN,0,GNB,W 24-17,QB,1.0,3.0,14.0,1.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,27.38,30.4,27.4,Kirk Cousins,QB,2018
11,12.0,12.0,2018-12-02,MIN,1,NWE,L 10-24,QB,3.0,3.0,15.0,1.0,,,,1.0,1.0,5.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,8.04,10.0,10.0,Kirk Cousins,QB,2018
12,13.0,13.0,2018-12-10,MIN,1,SEA,L 7-21,QB,3.0,5.0,19.0,1.0,,,,2.0,4.0,12.0,1.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,10.82,11.8,10.8,Kirk Cousins,QB,2018
13,14.0,14.0,2018-12-16,MIN,0,MIA,W 41-17,QB,1.0,2.0,13.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,15.3,16.3,16.3,Kirk Cousins,QB,2018
14,15.0,15.0,2018-12-23,MIN,1,DET,W 27-9,QB,5.0,5.0,20.0,2.0,,,,2.0,2.0,12.0,2.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,22.22,22.2,22.2,Kirk Cousins,QB,2018
15,16.0,16.0,2018-12-30,MIN,0,CHI,L 10-24,QB,3.0,3.0,13.0,1.0,,,,2.0,2.0,7.0,1.0,0.0,0.0,0.0,57,100.0%,0,0.0%,0,0.0%,9.98,10.0,10.0,Kirk Cousins,QB,2018
0,1.0,1.0,2018-09-09,NWE,0,HOU,W 27-20,QB,3.0,5.0,30.0,2.0,,,,1.0,1.0,4.0,1.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,21.28,22.3,22.3,Tom Brady,QB,2018
1,2.0,2.0,2018-09-16,NWE,1,JAX,L 20-31,QB,2.0,4.0,7.0,1.0,,,,1.0,1.0,7.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,16.36,17.4,16.4,Tom Brady,QB,2018
2,3.0,3.0,2018-09-23,NWE,1,DET,L 10-26,QB,1.0,2.0,10.0,1.0,1.0,2.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,48,100.0%,0,0.0%,0,0.0%,7.52,8.5,8.5,Tom Brady,QB,2018
3,4.0,4.0,2018-09-30,NWE,0,MIA,W 38-7,QB,3.0,6.0,36.0,2.0,,,,1.0,3.0,9.0,1.0,0.0,0.0,0.0,77,95.1%,0,0.0%,0,0.0%,18.96,21.0,21.0,Tom Brady,QB,2018
4,5.0,5.0,2018-10-04,NWE,0,IND,W 38-24,QB,6.0,6.0,31.0,2.0,1.0,1.0,1.0,3.0,3.0,13.0,2.0,1.0,1.0,1.0,69,100.0%,0,0.0%,0,0.0%,27.54,32.5,29.5,Tom Brady,QB,2018
5,6.0,6.0,2018-10-14,NWE,0,KAN,W 43-40,QB,2.0,5.0,16.0,1.0,2.0,3.0,1.0,1.0,4.0,-1.0,0.0,2.0,3.0,1.0,78,100.0%,0,0.0%,0,0.0%,21.8,25.8,21.8,Tom Brady,QB,2018
6,7.0,7.0,2018-10-21,NWE,1,CHI,W 38-31,QB,5.0,7.0,36.0,3.0,,,,3.0,5.0,16.0,3.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,21.68,22.7,22.7,Tom Brady,QB,2018
7,8.0,8.0,2018-10-29,NWE,1,BUF,W 25-6,QB,1.0,4.0,7.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,74,97.4%,0,0.0%,0,0.0%,13.76,16.8,13.8,Tom Brady,QB,2018
8,9.0,9.0,2018-11-04,NWE,0,GNB,W 31-17,QB,2.0,8.0,9.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,71,100.0%,0,0.0%,0,0.0%,15.66,15.7,15.7,Tom Brady,QB,2018
9,10.0,10.0,2018-11-11,NWE,1,TEN,L 10-34,QB,2.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,87.9%,0,0.0%,0,0.0%,10.76,11.8,11.3,Tom Brady,QB,2018
10,11.0,11.0,2018-11-25,NWE,1,NYJ,W 27-13,QB,1.0,6.0,16.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,19.22,19.2,19.2,Tom Brady,QB,2018
11,12.0,12.0,2018-12-02,NWE,0,MIN,W 24-10,QB,5.0,6.0,32.0,0.0,,,,1.0,2.0,5.0,0.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,14.94,18.9,15.9,Tom Brady,QB,2018
12,13.0,13.0,2018-12-09,NWE,1,MIA,L 33-34,QB,5.0,10.0,42.0,2.0,,,,2.0,4.0,3.0,1.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,26.62,29.6,26.6,Tom Brady,QB,2018
13,14.0,14.0,2018-12-16,NWE,1,PIT,L 10-17,QB,5.0,6.0,20.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,13.16,14.2,14.2,Tom Brady,QB,2018
14,15.0,15.0,2018-12-23,NWE,0,BUF,W 24-12,QB,,,,,,,,,,,,,,,66,88.0%,0,0.0%,0,0.0%,5.04,7.0,7.0,Tom Brady,QB,2018
15,16.0,16.0,2018-12-30,NWE,0,NYJ,W 38-3,QB,6.0,9.0,68.0,4.0,,,,2.0,4.0,14.0,2.0,0.0,0.0,0.0,64,94.1%,0,0.0%,0,0.0%,26.0,26.0,26.0,Tom Brady,QB,2018
0,1.0,1.0,2018-09-09,CHI,1,GNB,L 23-24,QB,4.0,7.0,15.0,0.0,1.0,2.0,1.0,2.0,3.0,-1.0,0.0,1.0,2.0,1.0,70,100.0%,0,0.0%,0,0.0%,14.04,15.0,14.0,Mitchell Trubisky,QB,2018
1,2.0,2.0,2018-09-17,CHI,0,SEA,W 24-17,QB,3.0,5.0,19.0,2.0,,,,2.0,4.0,13.0,2.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,14.4,16.4,16.4,Mitchell Trubisky,QB,2018
