,Unnamed: 0,Def. Snaps Num,Def. Snaps Pct,FPoints,Fumbles FF,Fumbles FR,Fumbles Fmb,Fumbles TD,Fumbles Yds,Kick Returns Rt,Kick Returns TD,Kick Returns Y/Rt,Kick Returns Yds,Name,Off. Snaps Num,Off. Snaps Pct,Passing AY/A,Passing Att,Passing Cmp,Passing Cmp%,Passing Int,Passing Rate,Passing Sk,Passing TD,Passing Y/A,Passing Yds,Passing Yds.1,Position,Punt Returns Ret,Punt Returns TD,Punt Returns Y/R,Punt Returns Yds,Punting Blck,Punting Pnt,Punting Y/P,Punting Yds,Rushing Att,Rushing TD,Rushing Y/A,Rushing Yds,ST Snaps Num,ST Snaps Pct,Scoring 2PM,Scoring Pts,Scoring TD,Season,Tackles Ast,Tackles Comb,Tackles QBHits,Tackles Solo,Tackles TFL,Unnamed: 0.1,Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Date,Unnamed: 25_level_0 Sk,Unnamed: 27_level_0 Sk,Unnamed: 28_level_0 Sk,Unnamed: 2_level_0 G#,Unnamed: 3_level_0 Week,Unnamed: 42_level_0 Sk,Unnamed: 4_level_0 Age,Unnamed: 5_level_0 Tm,Unnamed: 6_level_0 Unnamed: 6_level_1,Unnamed: 7_level_0 Opp,Unnamed: 8_level_0 Result,Unnamed: 9_level_0 GS,Passing 1stD,Sc%,Unnamed: 26_level_0 TO%,season_Passing Yds,recent_Passing Yds,prev_Passing Yds,season_FPoints,recent_FPoints,prev_FPoints
365,365,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kerry Collins,0.0,0,0.0,2.0,1.0,50.0,0.0,56.2,0.0,0.0,0.0,3009.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,15,16.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,35.36400000000001,TEN,@,IND,L 0-23,*,165.0,37.3,17.0,3382.733333333333,3230.75,2511.0,9.729333333333333,8.205000000000004,12.6
366,366,0.0,0,12.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Shaun Hill,0.0,0,8.39,23.0,15.0,65.22,0.0,102.3,2.0,1.0,7.52,4149.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,20.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-10-26,0.0,0.0,0.0,8.0,8.0,0.0,28.291,SFO,0,SEA,L 13-34,0,207.0,40.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0
367,367,0.0,0,11.88,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,Shaun Hill,0.0,0,4.18,40.0,19.0,47.5,2.0,60.1,0.0,2.0,5.43,3540.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-11-10,0.0,0.0,0.0,9.0,10.0,0.0,28.305999999999997,SFO,@,ARI,L 24-29,*,172.0,38.7,15.5,4149.0,4149.0,4149.0,12.92,12.92,12.92
368,368,0.0,0,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shaun Hill,0.0,0,12.65,20.0,15.0,75.0,0.0,142.3,2.0,2.0,10.65,3475.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.67,5.0,0.0,0,0.0,6.0,1.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,28.311999999999998,SFO,0,STL,W 35-16,*,158.0,41.6,13.0,3844.5,3844.5,3540.0,12.4,12.4,11.88
369,369,0.0,0,16.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Shaun Hill,0.0,0,9.03,33.0,21.0,63.64,1.0,100.9,4.0,2.0,9.18,3003.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-11-23,0.0,0.0,0.0,11.0,12.0,0.0,28.31900000000001,SFO,@,DAL,L 22-35,*,163.0,36.8,10.8,3721.3333333333335,3721.3333333333335,3475.0,15.94,15.94,23.019999999999996
370,370,0.0,0,10.44,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,Shaun Hill,0.0,0,7.87,23.0,14.0,60.87,0.0,96.5,3.0,1.0,7.0,3271.0,28.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-11-30,0.0,0.0,0.0,12.0,13.0,0.0,28.326,SFO,@,BUF,W 10-3,*,167.0,36.9,11.2,3541.75,3541.75,3003.0,15.985,15.985,16.12
371,371,0.0,0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shaun Hill,0.0,0,7.18,39.0,28.0,71.79,1.0,98.8,2.0,2.0,7.31,3752.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,28.333000000000002,SFO,0,NYJ,W 24-14,*,209.0,33.3,16.9,3487.6,3322.25,3271.0,14.876,15.364999999999998,10.440000000000001
372,372,0.0,0,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shaun Hill,0.0,0,5.07,46.0,30.0,65.22,0.0,77.5,5.0,0.0,5.07,3644.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.67,17.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-12-14,0.0,0.0,0.0,14.0,15.0,0.0,28.34,SFO,@,MIA,L 9-14,*,173.0,35.2,16.4,3531.6666666666665,3375.25,3752.0,15.43,16.945,18.200000000000003
373,373,0.0,0,15.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Shaun Hill,0.0,0,3.56,34.0,18.0,52.94,3.0,55.5,4.0,2.0,6.35,3475.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.25,45.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-12-21,0.0,0.0,0.0,15.0,16.0,0.0,28.346999999999998,SFO,@,STL,W 17-16,*,158.0,41.6,13.0,3547.714285714286,3417.5,3644.0,14.799999999999999,13.945,11.020000000000003
374,374,0.0,0,18.6,0.0,0.0,1.0,0.0,-9.0,0.0,0.0,0.0,0.0,Shaun Hill,0.0,0,7.33,30.0,21.0,70.0,1.0,91.7,1.0,1.0,8.17,3095.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,0.0,0,0.0,6.0,1.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,28.354,SFO,0,WAS,W 27-24,*,159.0,29.5,10.2,3538.625,3535.5,3475.0,14.8425,13.7,15.140000000000004
375,375,0.0,0,6.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,6.08,26.0,14.0,53.85,0.0,72.3,4.0,0.0,6.08,2913.0,28.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-07,0.0,0.0,0.0,1.0,1.0,0.0,31.155,STL,@,PHI,L 3-38,*,144.0,25.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0
376,376,0.0,0,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,4.75,32.0,20.0,62.5,1.0,74.6,6.0,1.0,5.53,3139.0,44.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,31.162,STL,0,NYG,L 13-41,*,165.0,28.9,12.1,2913.0,2913.0,2913.0,6.32,6.32,6.32
377,377,0.0,0,7.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,5.13,31.0,18.0,58.06,1.0,72.5,1.0,1.0,5.94,4149.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-09-21,0.0,0.0,0.0,3.0,3.0,0.0,31.169,STL,@,SEA,L 13-37,*,207.0,40.1,10.2,3026.0,3026.0,3139.0,8.15,8.15,9.98
378,378,0.0,0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,5.23,26.0,15.0,57.69,0.0,72.0,2.0,0.0,5.23,3095.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-10-12,0.0,0.0,0.0,5.0,6.0,0.0,31.19,STL,@,WAS,W 19-17,*,159.0,29.5,10.2,3400.3333333333335,3400.3333333333335,4149.0,7.886666666666667,7.886666666666667,7.359999999999999
379,379,0.0,0,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,10.17,18.0,13.0,72.22,0.0,118.5,5.0,1.0,9.06,3003.0,28.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.5,-2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-19,0.0,0.0,0.0,6.0,7.0,0.0,31.197,STL,0,DAL,W 34-14,*,163.0,36.8,10.8,3324.0,3324.0,3095.0,7.25,7.25,5.339999999999999
380,380,0.0,0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,8.21,34.0,18.0,52.94,1.0,81.0,4.0,1.0,8.94,3222.0,33.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-10-26,0.0,0.0,0.0,7.0,8.0,0.0,31.204,STL,@,NWE,L 16-23,*,176.0,30.6,12.9,3259.8,3346.5,3003.0,7.864,8.25,10.32
381,381,0.0,0,12.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,4.12,33.0,16.0,48.48,2.0,60.9,2.0,2.0,5.64,3540.0,16.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.67,32.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-11-02,0.0,0.0,0.0,8.0,9.0,0.0,31.211,STL,0,ARI,L 13-34,*,172.0,38.7,15.5,3253.5,3367.25,3222.0,8.913333333333334,9.294999999999998,14.16
382,382,0.0,0,-1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,1.54,13.0,6.0,46.15,1.0,29.3,2.0,0.0,5.0,3752.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-11-09,0.0,0.0,0.0,9.0,10.0,0.0,31.218000000000004,STL,@,NYJ,L 3-47,*,209.0,33.3,16.9,3294.4285714285716,3215.0,3540.0,9.445714285714287,10.614999999999998,12.64
383,383,0.0,0,10.3,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,4.25,53.0,34.0,64.15,2.0,69.3,3.0,1.0,5.57,3507.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,5.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,31.225,STL,@,SFO,L 16-35,*,170.0,38.6,9.8,3351.625,3379.25,3752.0,8.09,8.93,-1.4000000000000004
384,384,0.0,0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,5.5,2.0,2.0,100.0,0.0,89.6,1.0,0.0,5.5,3859.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-11-23,0.0,0.0,0.0,11.0,12.0,0.0,31.232,STL,0,CHI,L 3-27,*,208.0,30.4,14.0,3368.8888888888887,3505.25,3507.0,8.335555555555555,8.924999999999999,10.3
385,385,0.0,0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,0.4,35.0,16.0,45.71,3.0,22.2,0.0,0.0,4.26,3644.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,10,11.0,2008-11-30,0.0,0.0,0.0,12.0,13.0,0.0,31.239,STL,0,MIA,L 12-16,*,173.0,35.2,16.4,3417.9,3664.5,3859.0,7.545999999999999,5.494999999999998,0.4399999999999995
386,386,0.0,0,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,5.49,37.0,22.0,59.46,1.0,75.1,1.0,1.0,6.16,3540.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.5,-5.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,11,12.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,31.246,STL,@,ARI,L 10-34,*,172.0,38.7,15.5,3438.4545454545455,3690.5,3644.0,6.8563636363636355,2.3249999999999984,-0.04000000000000048
387,387,0.0,0,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,7.09,32.0,19.0,59.38,0.0,88.9,1.0,1.0,6.47,4149.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,12,13.0,2008-12-14,0.0,0.0,0.0,14.0,15.0,0.0,31.253,STL,0,SEA,L 20-23,*,207.0,40.1,10.2,3446.9166666666665,3637.5,3540.0,7.169999999999999,5.329999999999998,10.619999999999997
388,388,0.0,0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,5.61,36.0,19.0,52.78,1.0,70.0,3.0,1.0,6.31,3507.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,13,14.0,2008-12-21,0.0,0.0,0.0,15.0,16.0,0.0,31.26,STL,0,SFO,L 16-17,*,170.0,38.6,9.8,3500.923076923077,3798.0,4149.0,7.6476923076923065,6.099999999999999,13.38
389,389,0.0,0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marc Bulger,0.0,0,7.81,32.0,19.0,59.38,0.0,91.9,3.0,1.0,7.19,3526.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,14,15.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,31.267,STL,@,ATL,L 27-31,*,189.0,32.0,9.0,3501.3571428571427,3710.0,3507.0,7.957142857142856,8.985,11.979999999999999
390,390,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,25.295,CIN,0,TEN,L 7-24,0,166.0,23.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0
391,391,0.0,0,6.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,1.17,35.0,21.0,60.0,3.0,44.5,3.0,1.0,4.46,3273.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.25,41.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,25.309,CIN,0,CLE,L 12-20,*,176.0,31.6,17.5,3196.0,3196.0,3196.0,0.0,0.0,0.0
392,392,0.0,0,12.08,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,4.61,33.0,20.0,60.61,0.0,71.8,5.0,0.0,4.61,3752.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.83,23.0,0.0,0,0.0,6.0,1.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-10-12,0.0,0.0,0.0,6.0,6.0,0.0,25.323,CIN,@,NYJ,L 14-26,*,209.0,33.3,16.9,3234.5,3234.5,3273.0,6.34,6.34,6.34
393,393,0.0,0,10.06,0.0,0.0,2.0,0.0,-12.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,5.26,35.0,21.0,60.0,0.0,81.1,7.0,1.0,4.69,2511.0,47.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.75,15.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-10-19,0.0,0.0,0.0,7.0,7.0,0.0,25.33,CIN,0,PIT,L 10-38,*,149.0,22.9,14.4,3407.0,3407.0,3752.0,9.21,9.21,12.080000000000002
394,394,0.0,0,4.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,2.03,32.0,20.0,62.5,2.0,48.3,2.0,0.0,4.84,3423.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,42.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-26,0.0,0.0,0.0,8.0,8.0,0.0,25.337,CIN,@,HOU,L 6-35,*,167.0,38.3,12.0,3183.0,3183.0,2511.0,9.493333333333334,9.493333333333334,10.06
395,395,0.0,0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,5.06,31.0,21.0,67.74,1.0,88.4,2.0,2.0,5.23,3586.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.33,52.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-11-02,0.0,0.0,0.0,9.0,9.0,0.0,25.344,CIN,0,JAX,W 21-19,*,166.0,38.8,9.4,3231.0,3239.75,3423.0,8.22,8.22,4.4
396,396,0.0,0,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,6.39,44.0,29.0,65.91,0.0,89.3,8.0,1.0,5.93,2913.0,35.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.8,9.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,25.358,CIN,0,PHI,T 13-13,*,144.0,25.3,13.6,3290.1666666666665,3318.0,3586.0,10.112,11.055,17.68
397,397,0.0,0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,3.86,37.0,20.0,54.05,1.0,63.8,1.0,1.0,4.54,2511.0,3.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-11-20,0.0,0.0,0.0,11.0,12.0,0.0,25.362,CIN,@,PIT,L 10-27,*,149.0,22.9,14.4,3236.285714285714,3108.25,2913.0,10.983333333333334,11.870000000000001,15.339999999999996
398,398,0.0,0,7.86,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,4.0,31.0,12.0,38.71,0.0,51.0,3.0,0.0,4.0,2875.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.67,29.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-30,0.0,0.0,0.0,12.0,13.0,0.0,26.006,CIN,0,BAL,L 3-34,*,152.0,21.5,17.4,3145.625,3108.25,2511.0,10.774285714285714,11.735,9.519999999999996
399,399,0.0,0,2.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,3.08,26.0,18.0,69.23,2.0,55.0,4.0,0.0,6.54,3009.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.67,17.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,26.013,CIN,@,IND,L 3-35,*,165.0,37.3,17.0,3115.5555555555557,2971.25,2875.0,10.41,12.6,7.859999999999996
400,400,0.0,0,21.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,7.9,29.0,16.0,55.17,0.0,89.6,2.0,1.0,7.21,3095.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.64,29.0,0.0,0,0.0,6.0,1.0,2008,0.0,0.0,0.0,0.0,0.0,10,11.0,2008-12-14,0.0,0.0,0.0,14.0,15.0,0.0,26.02,CIN,0,WAS,W 20-13,*,159.0,29.5,10.2,3104.9,2827.0,3009.0,9.53111111111111,8.805,2.4999999999999956
401,401,0.0,0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,8.33,9.0,5.0,55.56,0.0,110.9,0.0,1.0,6.11,3273.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,11,12.0,2008-12-21,0.0,0.0,0.0,15.0,16.0,0.0,26.026999999999997,CIN,@,CLE,W 14-0,*,176.0,31.6,17.5,3104.0,2872.5,3095.0,10.704,10.285,21.259999999999998
402,402,0.0,0,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzpatrick,0.0,0,4.3,30.0,18.0,60.0,0.0,70.0,1.0,0.0,4.3,3748.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.14,29.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,12,13.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,26.034000000000002,CIN,0,KAN,W 16-6,*,195.0,43.6,15.5,3118.0833333333335,3063.0,3273.0,10.385454545454547,9.705000000000002,7.199999999999996
403,403,0.0,0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,6.39,28.0,16.0,57.14,1.0,77.1,3.0,1.0,7.29,3387.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.5,-2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-21,0.0,0.0,0.0,3.0,3.0,0.0,37.052,MIN,0,CAR,W 20-10,*,178.0,30.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0
404,404,0.0,0,8.64,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,5.14,43.0,25.0,58.14,1.0,66.6,2.0,0.0,6.19,3196.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,37.059,MIN,@,TEN,L 17-30,*,166.0,23.2,15.5,3387.0,3387.0,3387.0,9.96,9.96,9.96
405,405,0.0,0,13.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,6.72,36.0,19.0,52.78,0.0,81.0,1.0,1.0,6.17,3547.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-10-06,0.0,0.0,0.0,5.0,5.0,0.0,37.067,MIN,@,NOR,W 30-27,*,180.0,39.7,11.5,3291.5,3291.5,3196.0,9.3,9.3,8.64
406,406,0.0,0,13.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,8.21,33.0,18.0,54.55,1.0,82.4,5.0,1.0,8.97,3716.0,39.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-10-12,0.0,0.0,0.0,6.0,6.0,0.0,37.073,MIN,0,DET,W 12-10,*,188.0,45.3,8.4,3376.6666666666665,3376.6666666666665,3547.0,10.626666666666667,10.626666666666667,13.280000000000001
407,407,0.0,0,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,3.95,40.0,25.0,62.5,4.0,62.3,2.0,2.0,7.45,3859.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-19,0.0,0.0,0.0,7.0,7.0,0.0,37.08,MIN,@,CHI,L 41-48,*,208.0,30.4,14.0,3461.5,3461.5,3716.0,11.43,11.43,13.840000000000002
